,location_id,location_name,age_group_id,age_group_name,val,age
13311,119,Trinidad and Tobago,12,35 to 39,23309.642267550975,37
13311,119,Trinidad and Tobago,12,35 to 39,23309.642267550975,38
13311,119,Trinidad and Tobago,12,35 to 39,23309.642267550975,39
13312,119,Trinidad and Tobago,13,40 to 44,19442.79073323697,40
13312,119,Trinidad and Tobago,13,40 to 44,19442.79073323697,41
13312,119,Trinidad and Tobago,13,40 to 44,19442.79073323697,42
13312,119,Trinidad and Tobago,13,40 to 44,19442.79073323697,43
13312,119,Trinidad and Tobago,13,40 to 44,19442.79073323697,44
13313,119,Trinidad and Tobago,14,45 to 49,17375.469262133643,45
13313,119,Trinidad and Tobago,14,45 to 49,17375.469262133643,46
13313,119,Trinidad and Tobago,14,45 to 49,17375.469262133643,47
13313,119,Trinidad and Tobago,14,45 to 49,17375.469262133643,48
13313,119,Trinidad and Tobago,14,45 to 49,17375.469262133643,49
13314,119,Trinidad and Tobago,15,50 to 54,17333.675604425236,50
13314,119,Trinidad and Tobago,15,50 to 54,17333.675604425236,51
13314,119,Trinidad and Tobago,15,50 to 54,17333.675604425236,52
13314,119,Trinidad and Tobago,15,50 to 54,17333.675604425236,53
13314,119,Trinidad and Tobago,15,50 to 54,17333.675604425236,54
13315,119,Trinidad and Tobago,16,55 to 59,18135.521129409426,55
13315,119,Trinidad and Tobago,16,55 to 59,18135.521129409426,56
13315,119,Trinidad and Tobago,16,55 to 59,18135.521129409426,57
13315,119,Trinidad and Tobago,16,55 to 59,18135.521129409426,58
13315,119,Trinidad and Tobago,16,55 to 59,18135.521129409426,59
13316,119,Trinidad and Tobago,17,60 to 64,15387.301710519649,60
13316,119,Trinidad and Tobago,17,60 to 64,15387.301710519649,61
13316,119,Trinidad and Tobago,17,60 to 64,15387.301710519649,62
13316,119,Trinidad and Tobago,17,60 to 64,15387.301710519649,63
13316,119,Trinidad and Tobago,17,60 to 64,15387.301710519649,64
13317,119,Trinidad and Tobago,18,65 to 69,12458.02068983277,65
13317,119,Trinidad and Tobago,18,65 to 69,12458.02068983277,66
13317,119,Trinidad and Tobago,18,65 to 69,12458.02068983277,67
13317,119,Trinidad and Tobago,18,65 to 69,12458.02068983277,68
13317,119,Trinidad and Tobago,18,65 to 69,12458.02068983277,69
13318,119,Trinidad and Tobago,19,70 to 74,8950.055126450088,70
13318,119,Trinidad and Tobago,19,70 to 74,8950.055126450088,71
13318,119,Trinidad and Tobago,19,70 to 74,8950.055126450088,72
13318,119,Trinidad and Tobago,19,70 to 74,8950.055126450088,73
13318,119,Trinidad and Tobago,19,70 to 74,8950.055126450088,74
13319,119,Trinidad and Tobago,20,75 to 79,5604.92503557887,75
13319,119,Trinidad and Tobago,20,75 to 79,5604.92503557887,76
13319,119,Trinidad and Tobago,20,75 to 79,5604.92503557887,77
13319,119,Trinidad and Tobago,20,75 to 79,5604.92503557887,78
13319,119,Trinidad and Tobago,20,75 to 79,5604.92503557887,79
13327,119,Trinidad and Tobago,30,80 to 84,3402.4872461135287,80
13327,119,Trinidad and Tobago,30,80 to 84,3402.4872461135287,81
13327,119,Trinidad and Tobago,30,80 to 84,3402.4872461135287,82
13327,119,Trinidad and Tobago,30,80 to 84,3402.4872461135287,83
13327,119,Trinidad and Tobago,30,80 to 84,3402.4872461135287,84
13328,119,Trinidad and Tobago,31,85 to 89,1785.9688488439133,85
13328,119,Trinidad and Tobago,31,85 to 89,1785.9688488439133,86
13328,119,Trinidad and Tobago,31,85 to 89,1785.9688488439133,87
13328,119,Trinidad and Tobago,31,85 to 89,1785.9688488439133,88
13328,119,Trinidad and Tobago,31,85 to 89,1785.9688488439133,89
13329,119,Trinidad and Tobago,32,90 to 94,780.1334064187686,90
13329,119,Trinidad and Tobago,32,90 to 94,780.1334064187686,91
13329,119,Trinidad and Tobago,32,90 to 94,780.1334064187686,92
13329,119,Trinidad and Tobago,32,90 to 94,780.1334064187686,93
13329,119,Trinidad and Tobago,32,90 to 94,780.1334064187686,94
13337,119,Trinidad and Tobago,235,95 plus,294.7889950028275,95
13337,119,Trinidad and Tobago,235,95 plus,294.7889950028275,96
13337,119,Trinidad and Tobago,235,95 plus,294.7889950028275,97
13337,119,Trinidad and Tobago,235,95 plus,294.7889950028275,98
13337,119,Trinidad and Tobago,235,95 plus,294.7889950028275,99
13337,119,Trinidad and Tobago,235,95 plus,294.7889950028275,100
13538,121,Bolivia (Plurinational State of),11,30 to 34,178358.42868592803,30
13538,121,Bolivia (Plurinational State of),11,30 to 34,178358.42868592803,31
13538,121,Bolivia (Plurinational State of),11,30 to 34,178358.42868592803,32
13538,121,Bolivia (Plurinational State of),11,30 to 34,178358.42868592803,33
13538,121,Bolivia (Plurinational State of),11,30 to 34,178358.42868592803,34
13539,121,Bolivia (Plurinational State of),12,35 to 39,158214.22210328205,35
13539,121,Bolivia (Plurinational State of),12,35 to 39,158214.22210328205,36
13539,121,Bolivia (Plurinational State of),12,35 to 39,158214.22210328205,37
13539,121,Bolivia (Plurinational State of),12,35 to 39,158214.22210328205,38
13539,121,Bolivia (Plurinational State of),12,35 to 39,158214.22210328205,39
13540,121,Bolivia (Plurinational State of),13,40 to 44,139236.20741211623,40
13540,121,Bolivia (Plurinational State of),13,40 to 44,139236.20741211623,41
13540,121,Bolivia (Plurinational State of),13,40 to 44,139236.20741211623,42
13540,121,Bolivia (Plurinational State of),13,40 to 44,139236.20741211623,43
13540,121,Bolivia (Plurinational State of),13,40 to 44,139236.20741211623,44
13541,121,Bolivia (Plurinational State of),14,45 to 49,115460.68122490545,45
13541,121,Bolivia (Plurinational State of),14,45 to 49,115460.68122490545,46
13541,121,Bolivia (Plurinational State of),14,45 to 49,115460.68122490545,47
13541,121,Bolivia (Plurinational State of),14,45 to 49,115460.68122490545,48
13541,121,Bolivia (Plurinational State of),14,45 to 49,115460.68122490545,49
13542,121,Bolivia (Plurinational State of),15,50 to 54,97043.80781621594,50
13542,121,Bolivia (Plurinational State of),15,50 to 54,97043.80781621594,51
13542,121,Bolivia (Plurinational State of),15,50 to 54,97043.80781621594,52
13542,121,Bolivia (Plurinational State of),15,50 to 54,97043.80781621594,53
13542,121,Bolivia (Plurinational State of),15,50 to 54,97043.80781621594,54
13543,121,Bolivia (Plurinational State of),16,55 to 59,83188.34564716333,55
13543,121,Bolivia (Plurinational State of),16,55 to 59,83188.34564716333,56
13543,121,Bolivia (Plurinational State of),16,55 to 59,83188.34564716333,57
13543,121,Bolivia (Plurinational State of),16,55 to 59,83188.34564716333,58
13543,121,Bolivia (Plurinational State of),16,55 to 59,83188.34564716333,59
13544,121,Bolivia (Plurinational State of),17,60 to 64,69392.96199989357,60
13544,121,Bolivia (Plurinational State of),17,60 to 64,69392.96199989357,61
13544,121,Bolivia (Plurinational State of),17,60 to 64,69392.96199989357,62
13544,121,Bolivia (Plurinational State of),17,60 to 64,69392.96199989357,63
13544,121,Bolivia (Plurinational State of),17,60 to 64,69392.96199989357,64
13545,121,Bolivia (Plurinational State of),18,65 to 69,54959.297149002494,65
13545,121,Bolivia (Plurinational State of),18,65 to 69,54959.297149002494,66
13545,121,Bolivia (Plurinational State of),18,65 to 69,54959.297149002494,67
13545,121,Bolivia (Plurinational State of),18,65 to 69,54959.297149002494,68
13545,121,Bolivia (Plurinational State of),18,65 to 69,54959.297149002494,69
13546,121,Bolivia (Plurinational State of),19,70 to 74,40215.258903994,70
13546,121,Bolivia (Plurinational State of),19,70 to 74,40215.258903994,71
13546,121,Bolivia (Plurinational State of),19,70 to 74,40215.258903994,72
13546,121,Bolivia (Plurinational State of),19,70 to 74,40215.258903994,73
13546,121,Bolivia (Plurinational State of),19,70 to 74,40215.258903994,74
13547,121,Bolivia (Plurinational State of),20,75 to 79,26586.659198471996,75
13547,121,Bolivia (Plurinational State of),20,75 to 79,26586.659198471996,76
13547,121,Bolivia (Plurinational State of),20,75 to 79,26586.659198471996,77
13547,121,Bolivia (Plurinational State of),20,75 to 79,26586.659198471996,78
13547,121,Bolivia (Plurinational State of),20,75 to 79,26586.659198471996,79
13555,121,Bolivia (Plurinational State of),30,80 to 84,14640.616036747999,80
13555,121,Bolivia (Plurinational State of),30,80 to 84,14640.616036747999,81
13555,121,Bolivia (Plurinational State of),30,80 to 84,14640.616036747999,82
13555,121,Bolivia (Plurinational State of),30,80 to 84,14640.616036747999,83
13555,121,Bolivia (Plurinational State of),30,80 to 84,14640.616036747999,84
13556,121,Bolivia (Plurinational State of),31,85 to 89,6785.088878822845,85
13556,121,Bolivia (Plurinational State of),31,85 to 89,6785.088878822845,86
13556,121,Bolivia (Plurinational State of),31,85 to 89,6785.088878822845,87
13556,121,Bolivia (Plurinational State of),31,85 to 89,6785.088878822845,88
13556,121,Bolivia (Plurinational State of),31,85 to 89,6785.088878822845,89
13557,121,Bolivia (Plurinational State of),32,90 to 94,2167.39760002514,90
13557,121,Bolivia (Plurinational State of),32,90 to 94,2167.39760002514,91
13557,121,Bolivia (Plurinational State of),32,90 to 94,2167.39760002514,92
13557,121,Bolivia (Plurinational State of),32,90 to 94,2167.39760002514,93
13557,121,Bolivia (Plurinational State of),32,90 to 94,2167.39760002514,94
13565,121,Bolivia (Plurinational State of),235,95 plus,411.28024429461965,95
13565,121,Bolivia (Plurinational State of),235,95 plus,411.28024429461965,96
13565,121,Bolivia (Plurinational State of),235,95 plus,411.28024429461965,97
13565,121,Bolivia (Plurinational State of),235,95 plus,411.28024429461965,98
13565,121,Bolivia (Plurinational State of),235,95 plus,411.28024429461965,99
13565,121,Bolivia (Plurinational State of),235,95 plus,411.28024429461965,100
13652,122,Ecuador,11,30 to 34,260326.98008187147,30
13652,122,Ecuador,11,30 to 34,260326.98008187147,31
13652,122,Ecuador,11,30 to 34,260326.98008187147,32
13652,122,Ecuador,11,30 to 34,260326.98008187147,33
13652,122,Ecuador,11,30 to 34,260326.98008187147,34
13653,122,Ecuador,12,35 to 39,240313.41114054126,35
13653,122,Ecuador,12,35 to 39,240313.41114054126,36
13653,122,Ecuador,12,35 to 39,240313.41114054126,37
13653,122,Ecuador,12,35 to 39,240313.41114054126,38
13653,122,Ecuador,12,35 to 39,240313.41114054126,39
13654,122,Ecuador,13,40 to 44,211551.09774673372,40
13654,122,Ecuador,13,40 to 44,211551.09774673372,41
13654,122,Ecuador,13,40 to 44,211551.09774673372,42
13654,122,Ecuador,13,40 to 44,211551.09774673372,43
13654,122,Ecuador,13,40 to 44,211551.09774673372,44
13655,122,Ecuador,14,45 to 49,184691.533388327,45
13655,122,Ecuador,14,45 to 49,184691.533388327,46
13655,122,Ecuador,14,45 to 49,184691.533388327,47
13655,122,Ecuador,14,45 to 49,184691.533388327,48
13655,122,Ecuador,14,45 to 49,184691.533388327,49
13656,122,Ecuador,15,50 to 54,160258.08006819006,50
13656,122,Ecuador,15,50 to 54,160258.08006819006,51
13656,122,Ecuador,15,50 to 54,160258.08006819006,52
13656,122,Ecuador,15,50 to 54,160258.08006819006,53
13656,122,Ecuador,15,50 to 54,160258.08006819006,54
13657,122,Ecuador,16,55 to 59,141604.8388695691,55
13657,122,Ecuador,16,55 to 59,141604.8388695691,56
13657,122,Ecuador,16,55 to 59,141604.8388695691,57
13657,122,Ecuador,16,55 to 59,141604.8388695691,58
13657,122,Ecuador,16,55 to 59,141604.8388695691,59
13658,122,Ecuador,17,60 to 64,112534.6943866482,60
13658,122,Ecuador,17,60 to 64,112534.6943866482,61
13658,122,Ecuador,17,60 to 64,112534.6943866482,62
13658,122,Ecuador,17,60 to 64,112534.6943866482,63
13658,122,Ecuador,17,60 to 64,112534.6943866482,64
13659,122,Ecuador,18,65 to 69,89811.22275556986,65
13659,122,Ecuador,18,65 to 69,89811.22275556986,66
13659,122,Ecuador,18,65 to 69,89811.22275556986,67
13659,122,Ecuador,18,65 to 69,89811.22275556986,68
13659,122,Ecuador,18,65 to 69,89811.22275556986,69
13660,122,Ecuador,19,70 to 74,68810.6186840223,70
13660,122,Ecuador,19,70 to 74,68810.6186840223,71
13660,122,Ecuador,19,70 to 74,68810.6186840223,72
13660,122,Ecuador,19,70 to 74,68810.6186840223,73
13660,122,Ecuador,19,70 to 74,68810.6186840223,74
13661,122,Ecuador,20,75 to 79,48235.988231496296,75
13661,122,Ecuador,20,75 to 79,48235.988231496296,76
13661,122,Ecuador,20,75 to 79,48235.988231496296,77
13661,122,Ecuador,20,75 to 79,48235.988231496296,78
13661,122,Ecuador,20,75 to 79,48235.988231496296,79
13669,122,Ecuador,30,80 to 84,29722.254866165058,80
13669,122,Ecuador,30,80 to 84,29722.254866165058,81
13669,122,Ecuador,30,80 to 84,29722.254866165058,82
13669,122,Ecuador,30,80 to 84,29722.254866165058,83
13669,122,Ecuador,30,80 to 84,29722.254866165058,84
13670,122,Ecuador,31,85 to 89,15444.189226432529,85
13670,122,Ecuador,31,85 to 89,15444.189226432529,86
13670,122,Ecuador,31,85 to 89,15444.189226432529,87
13670,122,Ecuador,31,85 to 89,15444.189226432529,88
13670,122,Ecuador,31,85 to 89,15444.189226432529,89
13671,122,Ecuador,32,90 to 94,5269.380894914853,90
13671,122,Ecuador,32,90 to 94,5269.380894914853,91
13671,122,Ecuador,32,90 to 94,5269.380894914853,92
13671,122,Ecuador,32,90 to 94,5269.380894914853,93
13671,122,Ecuador,32,90 to 94,5269.380894914853,94
13679,122,Ecuador,235,95 plus,659.6105005836095,95
13679,122,Ecuador,235,95 plus,659.6105005836095,96
13679,122,Ecuador,235,95 plus,659.6105005836095,97
13679,122,Ecuador,235,95 plus,659.6105005836095,98
13679,122,Ecuador,235,95 plus,659.6105005836095,99
13679,122,Ecuador,235,95 plus,659.6105005836095,100
13766,123,Peru,11,30 to 34,522549.48543535464,30
13766,123,Peru,11,30 to 34,522549.48543535464,31
13766,123,Peru,11,30 to 34,522549.48543535464,32
13766,123,Peru,11,30 to 34,522549.48543535464,33
13766,123,Peru,11,30 to 34,522549.48543535464,34
13767,123,Peru,12,35 to 39,491470.6456912606,35
13767,123,Peru,12,35 to 39,491470.6456912606,36
13767,123,Peru,12,35 to 39,491470.6456912606,37
13767,123,Peru,12,35 to 39,491470.6456912606,38
13767,123,Peru,12,35 to 39,491470.6456912606,39
13768,123,Peru,13,40 to 44,447280.9015389301,40
13768,123,Peru,13,40 to 44,447280.9015389301,41
13768,123,Peru,13,40 to 44,447280.9015389301,42
13768,123,Peru,13,40 to 44,447280.9015389301,43
13768,123,Peru,13,40 to 44,447280.9015389301,44
13769,123,Peru,14,45 to 49,391379.9400639216,45
13769,123,Peru,14,45 to 49,391379.9400639216,46
13769,123,Peru,14,45 to 49,391379.9400639216,47
13769,123,Peru,14,45 to 49,391379.9400639216,48
13769,123,Peru,14,45 to 49,391379.9400639216,49
13770,123,Peru,15,50 to 54,342225.492313626,50
13770,123,Peru,15,50 to 54,342225.492313626,51
13770,123,Peru,15,50 to 54,342225.492313626,52
13770,123,Peru,15,50 to 54,342225.492313626,53
13770,123,Peru,15,50 to 54,342225.492313626,54
13771,123,Peru,16,55 to 59,285977.8141114308,55
13771,123,Peru,16,55 to 59,285977.8141114308,56
13771,123,Peru,16,55 to 59,285977.8141114308,57
13771,123,Peru,16,55 to 59,285977.8141114308,58
13771,123,Peru,16,55 to 59,285977.8141114308,59
13772,123,Peru,17,60 to 64,229148.7444287641,60
13772,123,Peru,17,60 to 64,229148.7444287641,61
13772,123,Peru,17,60 to 64,229148.7444287641,62
13772,123,Peru,17,60 to 64,229148.7444287641,63
13772,123,Peru,17,60 to 64,229148.7444287641,64
13773,123,Peru,18,65 to 69,180925.96442674327,65
13773,123,Peru,18,65 to 69,180925.96442674327,66
13773,123,Peru,18,65 to 69,180925.96442674327,67
13773,123,Peru,18,65 to 69,180925.96442674327,68
13773,123,Peru,18,65 to 69,180925.96442674327,69
13774,123,Peru,19,70 to 74,136975.70015855948,70
13774,123,Peru,19,70 to 74,136975.70015855948,71
13774,123,Peru,19,70 to 74,136975.70015855948,72
13774,123,Peru,19,70 to 74,136975.70015855948,73
13774,123,Peru,19,70 to 74,136975.70015855948,74
13775,123,Peru,20,75 to 79,98320.1279317176,75
13775,123,Peru,20,75 to 79,98320.1279317176,76
13775,123,Peru,20,75 to 79,98320.1279317176,77
13775,123,Peru,20,75 to 79,98320.1279317176,78
13775,123,Peru,20,75 to 79,98320.1279317176,79
13783,123,Peru,30,80 to 84,66450.88290288525,80
13783,123,Peru,30,80 to 84,66450.88290288525,81
13783,123,Peru,30,80 to 84,66450.88290288525,82
13783,123,Peru,30,80 to 84,66450.88290288525,83
13783,123,Peru,30,80 to 84,66450.88290288525,84
13784,123,Peru,31,85 to 89,42409.16910468989,85
13784,123,Peru,31,85 to 89,42409.16910468989,86
13784,123,Peru,31,85 to 89,42409.16910468989,87
13784,123,Peru,31,85 to 89,42409.16910468989,88
13784,123,Peru,31,85 to 89,42409.16910468989,89
13785,123,Peru,32,90 to 94,18425.081567088855,90
13785,123,Peru,32,90 to 94,18425.081567088855,91
13785,123,Peru,32,90 to 94,18425.081567088855,92
13785,123,Peru,32,90 to 94,18425.081567088855,93
13785,123,Peru,32,90 to 94,18425.081567088855,94
13793,123,Peru,235,95 plus,5602.357680583126,95
13793,123,Peru,235,95 plus,5602.357680583126,96
13793,123,Peru,235,95 plus,5602.357680583126,97
13793,123,Peru,235,95 plus,5602.357680583126,98
13793,123,Peru,235,95 plus,5602.357680583126,99
13793,123,Peru,235,95 plus,5602.357680583126,100
13994,125,Colombia,11,30 to 34,715186.1623161085,30
13994,125,Colombia,11,30 to 34,715186.1623161085,31
13994,125,Colombia,11,30 to 34,715186.1623161085,32
13994,125,Colombia,11,30 to 34,715186.1623161085,33
13994,125,Colombia,11,30 to 34,715186.1623161085,34
13995,125,Colombia,12,35 to 39,691395.8193512466,35
13995,125,Colombia,12,35 to 39,691395.8193512466,36
13995,125,Colombia,12,35 to 39,691395.8193512466,37
13995,125,Colombia,12,35 to 39,691395.8193512466,38
13995,125,Colombia,12,35 to 39,691395.8193512466,39
13996,125,Colombia,13,40 to 44,596627.7688698672,40
13996,125,Colombia,13,40 to 44,596627.7688698672,41
13996,125,Colombia,13,40 to 44,596627.7688698672,42
13996,125,Colombia,13,40 to 44,596627.7688698672,43
13996,125,Colombia,13,40 to 44,596627.7688698672,44
13997,125,Colombia,14,45 to 49,558222.9325166789,45
13997,125,Colombia,14,45 to 49,558222.9325166789,46
13997,125,Colombia,14,45 to 49,558222.9325166789,47
13997,125,Colombia,14,45 to 49,558222.9325166789,48
13997,125,Colombia,14,45 to 49,558222.9325166789,49
13998,125,Colombia,15,50 to 54,551819.4590039433,50
13998,125,Colombia,15,50 to 54,551819.4590039433,51
13998,125,Colombia,15,50 to 54,551819.4590039433,52
13998,125,Colombia,15,50 to 54,551819.4590039433,53
13998,125,Colombia,15,50 to 54,551819.4590039433,54
13999,125,Colombia,16,55 to 59,494871.5178190805,55
13999,125,Colombia,16,55 to 59,494871.5178190805,56
13999,125,Colombia,16,55 to 59,494871.5178190805,57
13999,125,Colombia,16,55 to 59,494871.5178190805,58
13999,125,Colombia,16,55 to 59,494871.5178190805,59
14000,125,Colombia,17,60 to 64,400264.87747380126,60
14000,125,Colombia,17,60 to 64,400264.87747380126,61
14000,125,Colombia,17,60 to 64,400264.87747380126,62
14000,125,Colombia,17,60 to 64,400264.87747380126,63
14000,125,Colombia,17,60 to 64,400264.87747380126,64
14001,125,Colombia,18,65 to 69,304476.85557854467,65
14001,125,Colombia,18,65 to 69,304476.85557854467,66
14001,125,Colombia,18,65 to 69,304476.85557854467,67
14001,125,Colombia,18,65 to 69,304476.85557854467,68
14001,125,Colombia,18,65 to 69,304476.85557854467,69
14002,125,Colombia,19,70 to 74,224043.85334353877,70
14002,125,Colombia,19,70 to 74,224043.85334353877,71
14002,125,Colombia,19,70 to 74,224043.85334353877,72
14002,125,Colombia,19,70 to 74,224043.85334353877,73
14002,125,Colombia,19,70 to 74,224043.85334353877,74
14003,125,Colombia,20,75 to 79,160665.91342644542,75
14003,125,Colombia,20,75 to 79,160665.91342644542,76
14003,125,Colombia,20,75 to 79,160665.91342644542,77
14003,125,Colombia,20,75 to 79,160665.91342644542,78
14003,125,Colombia,20,75 to 79,160665.91342644542,79
14011,125,Colombia,30,80 to 84,116788.17902842871,80
14011,125,Colombia,30,80 to 84,116788.17902842871,81
14011,125,Colombia,30,80 to 84,116788.17902842871,82
14011,125,Colombia,30,80 to 84,116788.17902842871,83
14011,125,Colombia,30,80 to 84,116788.17902842871,84
