location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
95,United Kingdom,3,2010,0.0639795334554889,0.02951548321214425,0.11789898469249756,3967803.5069529437,1830454.7012683712,7311713.288039771,0.04081721296039923,0.018714256463076954,0.07512692321045138
189,United Republic of Tanzania,3,2010,0.01735815861412107,0.009670839687201588,0.027138170184530276,744828.1603162866,414969.9223898249,1164482.5826427375,0.03694186305961138,0.02070978492597083,0.05756099995239274
422,United States Virgin Islands,3,2010,0.06688339817447837,0.04266331361339968,0.09478916225871413,7117.921254910443,4540.351044687272,10087.731951303746,0.04625361828422004,0.029410591084892468,0.06528853496861804
102,United States of America,3,2010,0.11102013260103215,0.09151436014750391,0.13401940748170602,33851113.40357446,27903614.514147226,40863815.009539165,0.07904584353146052,0.06520239193704734,0.09533480261404767
99,Uruguay,3,2010,0.07497213863574069,0.061488810022617295,0.09038963689638703,248169.0706178703,203537.22215197905,299203.311926991,0.05637426409658832,0.04614102735521735,0.06800732730348476
41,Uzbekistan,3,2010,0.024459326059573534,0.01114449318273535,0.041158933872036625,682771.5992273537,311093.7486348397,1148933.9908163163,0.03421820070237699,0.015630452324928573,0.057697964093548146
30,Vanuatu,3,2010,0.02600857870016099,0.017435595736682994,0.03449210325393851,6247.439005206349,4188.149692458536,8285.239794319345,0.04670659547026438,0.031463283949686026,0.06160592696554144
133,Venezuela (Bolivarian Republic of),3,2010,0.03730580658810089,0.024054939668246577,0.05021386414054898,1015092.3992529118,654535.8123824309,1366321.1303531395,0.04518833392889864,0.029117865242540203,0.060670702721599405
20,Viet Nam,3,2010,0.04407969104576985,0.03179513595647323,0.05726886589387831,3867271.8913042783,2789503.1169114085,5024406.252945457,0.051624585409469875,0.037477227117050795,0.06702056655356232
157,Yemen,3,2010,0.02205583909318895,0.012837922336664328,0.03269853169009783,539057.3866553479,313766.20203144604,799170.9118776807,0.05084388686377357,0.029736121332982153,0.07495578887805895
191,Zambia,3,2010,0.015196951960840338,0.008809236807088035,0.023381124258921412,201040.32389103997,116537.30468408474,309308.6565031354,0.03891940515216971,0.022584101736650923,0.05956310853272774
198,Zimbabwe,3,2010,0.018840785994991345,0.01131714471780444,0.027246916068881705,238132.35914066242,143039.59352351294,344379.072322954,0.04057732933255029,0.02443755793428594,0.05829588999585922
1,Global,0,2011,0.05013037613033073,0.044215284663914736,0.056317833125902605,345721643.1306095,304928509.3284496,388393132.24426955,0.05140038391946108,0.0455210552455951,0.05755406051293875
120,Andean Latin America,2,2011,0.034571461575342445,0.021307812076271793,0.04795676841685831,1857732.3157901098,1144996.7478698005,2577005.2635669545,0.041850699832947175,0.025845659527189518,0.058114947755160205
70,Australasia,2,2011,0.06364682798943724,0.05007767687450603,0.08066363184013225,1652074.1639162048,1299861.104893484,2093777.5901863817,0.04436306924631431,0.0348370699190876,0.05613577842466388
104,Caribbean,2,2011,0.05010403901803865,0.033566318137603704,0.06957685315428035,2097881.110423518,1405438.4865458237,2913217.5532300933,0.04971131501048982,0.03334733589252978,0.06892581176249421
32,Central Asia,2,2011,0.03023667440311523,0.014068094339152763,0.05025749200737064,2457159.2397304336,1143232.4709389065,4084135.0211075507,0.03676038139789183,0.017175587775724657,0.06092043365913597
42,Central Europe,2,2011,0.06353803198539668,0.029795905353107527,0.10216351176348146,7355484.06676096,3449324.7623702227,11826965.03966863,0.041097328627297224,0.01930135450044878,0.0660681878084544
124,Central Latin America,2,2011,0.037114662689209446,0.024011468901555873,0.049942551384475224,8411342.734160248,5441749.428598099,11318543.30001398,0.0445556049457186,0.028770216520720166,0.05982102854604493
167,Central Sub-Saharan Africa,2,2011,0.018010883740769423,0.010768037014979113,0.02614754752019203,1791418.5640683917,1071022.482008709,2600716.4727015994,0.03966227420507246,0.02387338646417279,0.05703053422953376
5,East Asia,2,2011,0.06291369982229525,0.052097099735561356,0.07600405728896757,86668120.42772318,71767480.31939243,104701023.9220024,0.05175116726905772,0.04301604288764873,0.06235708897669053
56,Eastern Europe,2,2011,0.050507076796951204,0.031192362425221457,0.07599997251125996,10535032.249740696,6506267.3378702495,15852474.784956494,0.034578431826775224,0.021325988565114945,0.052030001605461174
174,Eastern Sub-Saharan Africa,2,2011,0.015434383298780354,0.009002507246390963,0.023760418032029707,4986450.678286631,2908477.617540692,7676377.495533034,0.036131128165868186,0.021131646768691864,0.05501653042319351
65,High-income Asia Pacific,2,2011,0.0817566782097317,0.06518077215777733,0.10330970902044181,14985708.46138372,11947403.81132632,18936302.385466076,0.04665768293352095,0.0370187197442609,0.05926141226830604
100,High-income North America,2,2011,0.10939196407083673,0.09086620750364166,0.13093710233127223,37318422.219181076,30998469.822525438,44668418.84098883,0.07637894521136211,0.06347834610839047,0.0913148416317062
138,North Africa and Middle East,2,2011,0.034386226308303736,0.02077307546960417,0.049309194030774266,17702211.783361275,10694089.489717549,25384634.75966924,0.04985878988439512,0.03027060727264747,0.07134801234414836
21,Oceania,2,2011,0.033602350390372335,0.025906421704927737,0.0427629941236246,338220.421743831,260757.9759487505,430425.7809199345,0.0585158603448393,0.045713447793109346,0.07354616577942939
159,South Asia,2,2011,0.03643620583830744,0.027327276891152986,0.047482452675545656,57535164.39493435,43151566.751369916,74977914.34941335,0.04995932498443984,0.03754905513074259,0.06486067469267102
9,Southeast Asia,2,2011,0.04426390681410363,0.03333557353729219,0.05644445437123531,27060203.384704918,20379299.180557013,34506633.62452353,0.052662417317200914,0.039822621043256796,0.06676458813625072
96,Southern Latin America,2,2011,0.06240608590998781,0.04989649051066196,0.07616986231425929,3795311.7346250126,3034523.5274787946,4632374.680300411,0.05541269527716177,0.04427244235074531,0.06767302910721193
192,Southern Sub-Saharan Africa,2,2011,0.03136380567105867,0.019670976161087074,0.04338392803874188,2195027.04821261,1376692.7773747467,3036267.23432423,0.04569720455481021,0.0288343642966482,0.06296410728690471
134,Tropical Latin America,2,2011,0.04319736638323438,0.02020035035133288,0.08000138827292437,8752324.97599945,4092842.821374617,16209278.65101295,0.04512955789081616,0.02118591085363704,0.08333351935950636
73,Western Europe,2,2011,0.1002557171258421,0.08304464818203379,0.12100809571666142,41911626.91804095,34716586.86333629,50587101.73479002,0.059713970392713395,0.04930072246868983,0.07229301471675892
199,Western Sub-Saharan Africa,2,2011,0.017972481288937404,0.010534172908252268,0.026447997226906314,6314726.237821899,3701237.296512781,9292643.533277005,0.03851109588841655,0.022671221186241847,0.05627499020774518
160,Afghanistan,3,2011,0.01805201050470139,0.010564450853294658,0.026255855010947782,393394.27308373665,230223.35727526544,572174.6612951377,0.04459904129927862,0.026221132235123224,0.06417880819317434
43,Albania,3,2011,0.049420689059640324,0.02321883164296441,0.08069951711122705,139953.57427251805,65752.998201688,228531.53358814487,0.03980971278299391,0.018685814586616712,0.06501570899145367
139,Algeria,3,2011,0.0376541107582902,0.02209063308364539,0.05496438531454211,1358628.1239022857,797069.822599357,1983214.0023356536,0.05032383545761357,0.029671049025587027,0.07328811939238311
298,American Samoa,3,2011,0.05791301214415025,0.03960974355980444,0.08976763861554542,3205.3111513715544,2192.2802498891106,4968.3689801958135,0.07382786749189914,0.05079323590950689,0.1142967707081025
74,Andorra,3,2011,0.08994102886287565,0.07560170218184753,0.10622269475005551,6961.313261793737,5851.468886519572,8221.49204891125,0.061662379162867535,0.0518707301464549,0.07277341426362126
168,Angola,3,2011,0.016205872796372943,0.009344757272150048,0.024021591052365857,353051.5634796561,203579.35710866828,523320.1805832263,0.03804261673128815,0.021968818676597945,0.056018401126260595
105,Antigua and Barbuda,3,2011,0.04643896845070762,0.029368703589448545,0.0659925761776539,3960.851223541782,2504.9020128338075,5628.608576337828,0.04585302910694439,0.029026688533922266,0.06505298913864278
97,Argentina,3,2011,0.06062414793605318,0.04834727410018854,0.07415944681863378,2475105.899490506,1973877.199492921,3027712.397993048,0.0551427202032155,0.04391295682730766,0.06751537916278938
33,Armenia,3,2011,0.04875634990874978,0.022698629605885146,0.0810894585331852,149006.00638157883,69370.085214288,247820.36387646382,0.03955824826013251,0.018486783363998824,0.06564959542305457
71,Australia,3,2011,0.06285355629731657,0.04893757858817158,0.08091529507599296,1356647.0380295587,1056281.059514467,1746496.1708271743,0.04357884783990602,0.033887904359306616,0.05611219340009192
75,Austria,3,2011,0.10488075940988609,0.08830446100657194,0.1239317943336866,871901.4967522611,734098.3432493565,1030277.7895842479,0.06231360196297518,0.052209137302229994,0.07377734632966534
34,Azerbaijan,3,2011,0.034410288919573845,0.01596645512481729,0.05760236888923113,318661.0476181433,147859.4768185214,533434.3823276585,0.03879805636899352,0.018082477090507594,0.06486868733753155
106,Bahamas,3,2011,0.04346516687910719,0.02779002811927832,0.06154180076434781,15337.448698640803,9806.200256833608,21716.1069384705,0.046621839585469414,0.029926844042670396,0.06569818935579495
140,Bahrain,3,2011,0.030972632708464173,0.018067387711102993,0.04526164828805355,39480.04330219999,23030.049008299247,57693.89548383367,0.046358011855766615,0.027478208030521232,0.06660080518375909
161,Bangladesh,3,2011,0.03319247197804129,0.02128797762928544,0.04712824184980628,4825573.961213043,3094879.784871858,6851578.178890317,0.04895310189647173,0.031603141985082406,0.06899941561163202
107,Barbados,3,2011,0.08995390948654922,0.06300539977958429,0.12732838737532812,25232.73086943705,17673.47639512278,35716.54582907812,0.06502717565868374,0.04561456087290809,0.09211139357139095
57,Belarus,3,2011,0.05440760559098474,0.02597516411156647,0.09145340877609116,517030.48159960663,246839.60016901296,869073.3486581336,0.03659165217792541,0.017491161562154106,0.06144047076024445
76,Belgium,3,2011,0.10395114076117351,0.08762212843324343,0.12268642743264227,1124018.0064975142,947453.288202776,1326601.6378210618,0.0628390241328023,0.052752455166680326,0.07443081481816316
108,Belize,3,2011,0.029569584628670577,0.018713434251189247,0.04209389428100782,9817.329246336252,6213.003925508658,13975.496260993768,0.04638765671208954,0.029516699729541847,0.0659041073398374
200,Benin,3,2011,0.0154808546807958,0.008306289444418838,0.023522612885092484,144718.17374763876,77648.88074989607,219894.16273806588,0.035680955778273966,0.01918457030260477,0.05391635531095492
305,Bermuda,3,2011,0.07827883288241075,0.052175252937726055,0.10912642900137082,5063.173642182044,3374.76116749609,7058.435066542023,0.05007940538147719,0.03334321744340394,0.0698321275717465
162,Bhutan,3,2011,0.03641970571344013,0.022523435857101343,0.05418547790633763,25363.201628827246,15685.64143577914,37735.53834581467,0.05215476552947464,0.03232999409011619,0.07758776688725105
121,Bolivia (Plurinational State of),3,2011,0.031020867879370684,0.019270058635217063,0.042756933737211275,309606.6808230263,192326.6272405685,426739.5866558395,0.042763572289879315,0.026639065848105527,0.05879670565245906
44,Bosnia and Herzegovina,3,2011,0.06417256301775309,0.029539006758076074,0.10690367074293164,237786.9577996304,109454.72992067455,396124.0980283527,0.042856368782640646,0.019727083136339807,0.07138928661164272
193,Botswana,3,2011,0.025514900777348082,0.015892467711755526,0.03572615305267122,50808.46137135866,31647.069250810582,71142.38394120679,0.04375334316616409,0.027410073901985955,0.06066092257113524
135,Brazil,3,2011,0.043520587789831464,0.020020156708968805,0.08119767317560503,8551974.254377592,3934043.0228221663,15955676.285130186,0.045149703110454124,0.02081993908385085,0.08402631617003245
66,Brunei Darussalam,3,2011,0.0431044639257113,0.033707800630281906,0.05470347999570923,16988.08863168841,13284.72859965076,21559.427539350076,0.0593132842900701,0.04669266624417367,0.07484434129561633
45,Bulgaria,3,2011,0.07222265116413888,0.03374291266521507,0.11684437605035676,526157.1106936076,245824.17216957314,851235.7039307818,0.041679706696469365,0.01947396012313327,0.06753642330683914
201,Burkina Faso,3,2011,0.01769590109709663,0.010300250650414322,0.026033541620661307,293847.43776549364,171039.73656719856,432297.256817726,0.03849197032541235,0.02245264206115422,0.05621527140557477
175,Burundi,3,2011,0.014580892835442932,0.007942827410379754,0.023090190310641166,135659.62752660702,73899.52180301512,214829.5479852826,0.035245630386216545,0.01922676585675924,0.055555150385905076
203,Cabo Verde,3,2011,0.02679921805731523,0.015662342763424958,0.03939780248483186,13493.767916542272,7886.200926720784,19837.325179231448,0.03838151303275347,0.022429394597776896,0.056178942924609766
10,Cambodia,3,2011,0.03328778303684307,0.022261750846872895,0.044922656690311286,479142.9164058671,320434.68359745265,646614.787036794,0.05033963337080674,0.033885649657694326,0.06750394998941084
202,Cameroon,3,2011,0.01748824128464544,0.010309920425655709,0.025602654778704964,385461.70980775746,227242.95088176685,564313.0676200211,0.03887795972169019,0.023032081347674753,0.05649729414052129
101,Canada,3,2011,0.08493803608016973,0.06156831700758007,0.11374559300425063,2844947.5907742805,2062193.137752992,3809839.098153869,0.05475802907453198,0.039630458313428645,0.07335497372698305
169,Central African Republic,3,2011,0.017112863455615687,0.009972949756498272,0.025244093621253887,77988.2681045102,45449.616390608564,115044.635662283,0.03847885140577229,0.02255166618071079,0.05630043830957524
204,Chad,3,2011,0.015873144100639988,0.009307776258499857,0.023295519322888085,185737.73681817774,108913.85387183791,272589.7912602524,0.03873943797600376,0.022759446473667268,0.056422361916055874
98,Chile,3,2011,0.06418013748244016,0.05123192051083559,0.07852300061460714,1070104.9251321857,854213.3534323709,1309250.0731529125,0.055863551198542125,0.04462733273253005,0.06823701874701654
6,China,3,2011,0.06221731035219735,0.05115465272690216,0.07561793993266874,82712049.38069144,68005288.85688518,100526923.23682493,0.05116235975859978,0.042126857120082274,0.062036444773896714
125,Colombia,3,2011,0.04418661399649175,0.02982933104241351,0.05875375575191222,1945454.3149480494,1313329.8874877503,2586818.4345611236,0.047020752775318676,0.03186813321850666,0.06246106008421917
176,Comoros,3,2011,0.023527570767917727,0.013367877497062239,0.0364957831787856,14925.717390440614,8480.48290235109,23152.655709451312,0.037840846802451394,0.02156245537978244,0.05836191258850343
170,Congo,3,2011,0.02015930041534591,0.011710820503564909,0.029733501924897883,84192.14019192844,48908.39569254612,124177.28348114518,0.038461746133263246,0.02244575030838872,0.056217867753719966
