location_id,location_name,level,year,mean_prev,lower_ci,upper_ci
10,Cambodia,3,2011,0.03328778303684307,0.022261750846872895,0.044922656690311286
202,Cameroon,3,2011,0.01748824128464544,0.010309920425655709,0.025602654778704964
101,Canada,3,2011,0.08493803608016973,0.06156831700758007,0.11374559300425063
169,Central African Republic,3,2011,0.017112863455615687,0.009972949756498272,0.025244093621253887
204,Chad,3,2011,0.015873144100639988,0.009307776258499857,0.023295519322888085
98,Chile,3,2011,0.06418013748244016,0.05123192051083559,0.07852300061460714
6,China,3,2011,0.06221731035219735,0.05115465272690216,0.07561793993266874
125,Colombia,3,2011,0.04418661399649175,0.02982933104241351,0.05875375575191222
176,Comoros,3,2011,0.023527570767917727,0.013367877497062239,0.0364957831787856
170,Congo,3,2011,0.02015930041534591,0.011710820503564909,0.029733501924897883
320,Cook Islands,3,2011,0.0670547246946621,0.05177299506734881,0.08507124438031717
126,Costa Rica,3,2011,0.04126180779056291,0.0262176791807897,0.056009809995277486
46,Croatia,3,2011,0.07064496627565027,0.03294419328843052,0.11409011273415479
109,Cuba,3,2011,0.0745650194818966,0.0509382774878834,0.10326158772497923
77,Cyprus,3,2011,0.08210344745347183,0.06722886955162746,0.09928005464324405
47,Czechia,3,2011,0.06462222810896119,0.03056597309936435,0.10389776576498805
205,Côte d'Ivoire,3,2011,0.01796722849394904,0.010702760774695156,0.025983064186560916
7,Democratic People's Republic of Korea,3,2011,0.06517305336228989,0.05369047365302349,0.0777793508755707
171,Democratic Republic of the Congo,3,2011,0.018414594832934165,0.011140520563162561,0.026608211899700692
78,Denmark,3,2011,0.15709187504962496,0.10553002990607362,0.2127688184671751
177,Djibouti,3,2011,0.02296340531654638,0.013111268367344628,0.035662987867420455
110,Dominica,3,2011,0.04829947309515709,0.030040080907869183,0.0689362210372672
111,Dominican Republic,3,2011,0.03852507836016939,0.02483389048005542,0.05448649681446462
122,Ecuador,3,2011,0.034627465847848524,0.021629593063087826,0.047685367810336075
141,Egypt,3,2011,0.03166155632129193,0.018537514504105315,0.04702257995690777
127,El Salvador,3,2011,0.035451409923959926,0.022225773138515318,0.048664842062724235
172,Equatorial Guinea,3,2011,0.017369301057520447,0.010778762416442501,0.024455330855795692
178,Eritrea,3,2011,0.01583470343025098,0.008498620978175534,0.02512375534645653
58,Estonia,3,2011,0.059727525903840104,0.028639807417151233,0.10012325280153277
197,Eswatini,3,2011,0.019049655901273072,0.011358224801633714,0.027749026612607985
179,Ethiopia,3,2011,0.014842065800668868,0.008066399237712638,0.023523818545150867
22,Fiji,3,2011,0.044726866429132824,0.0347380983459209,0.055978795794304
79,Finland,3,2011,0.10112638867034691,0.08278181142015456,0.12160575463820739
80,France,3,2011,0.11068873554222743,0.07085823218574176,0.16461240844080932
173,Gabon,3,2011,0.023602107646109337,0.013957561404479079,0.03435853841580296
206,Gambia,3,2011,0.01921568734871621,0.011669792922478847,0.027669851581408285
35,Georgia,3,2011,0.05686606716136349,0.02667668075936876,0.09375991918440686
81,Germany,3,2011,0.08880065229651718,0.055643313749590896,0.1388595738281452
207,Ghana,3,2011,0.020064233405454195,0.011286510045660838,0.030099272525006857
82,Greece,3,2011,0.11439404437166752,0.09356848831452001,0.1394246697886013
349,Greenland,3,2011,0.0682708663076822,0.04759906456332552,0.09461348671420153
112,Grenada,3,2011,0.04418297699251245,0.0282439908935322,0.06255673448766536
351,Guam,3,2011,0.0534111976516106,0.041439014672738334,0.06690288220190034
128,Guatemala,3,2011,0.02482820440222551,0.014530052214204633,0.035081913809521525
208,Guinea,3,2011,0.02009779078146379,0.011765106240171184,0.029310544546394895
209,Guinea-Bissau,3,2011,0.015337869544443695,0.008636105599055048,0.02303150970936208
113,Guyana,3,2011,0.03772224704925507,0.024641038920891287,0.05311974393664411
114,Haiti,3,2011,0.02543310961822052,0.015132857343398736,0.03703127631114129
129,Honduras,3,2011,0.026572227280752814,0.01673732822488931,0.036139455503932265
48,Hungary,3,2011,0.06527259028665347,0.030660823555372255,0.1057507803930089
83,Iceland,3,2011,0.06798614387006785,0.047713727468493915,0.09356446500886009
163,India,3,2011,0.03833351840713518,0.027859240755406404,0.05143659960692415
11,Indonesia,3,2011,0.04541199055992233,0.034931663950767834,0.057761381899512874
142,Iran (Islamic Republic of),3,2011,0.033297945912417776,0.019627351589241216,0.05440073393214247
143,Iraq,3,2011,0.03390492933866961,0.018839967162191187,0.054841327821186114
84,Ireland,3,2011,0.08667279573773742,0.05349214855283697,0.14101263642734235
85,Israel,3,2011,0.06609327021661847,0.0551997002929138,0.0787359224177702
86,Italy,3,2011,0.16891655905001482,0.12305925228943589,0.2238747247929719
115,Jamaica,3,2011,0.04775367513471005,0.0319002838574129,0.06649572402847947
67,Japan,3,2011,0.08019156305803997,0.060207430440404955,0.10775752867456963
144,Jordan,3,2011,0.02988381894919546,0.017172663945561606,0.04554019587476723
36,Kazakhstan,3,2011,0.03555973722772315,0.016652921991113602,0.05881999314324648
180,Kenya,3,2011,0.015554683523474782,0.009059817306433349,0.025925927821684448
23,Kiribati,3,2011,0.04623700417163702,0.03168226110505158,0.07188986151644264
145,Kuwait,3,2011,0.041344039271677874,0.022449080941335797,0.06886507289672555
37,Kyrgyzstan,3,2011,0.027552727511569012,0.012791794671271199,0.04611628350515478
12,Lao People's Democratic Republic,3,2011,0.030795053111206082,0.021188650583049418,0.0414339805879859
59,Latvia,3,2011,0.0628007535261281,0.03019423210666415,0.10449915682573145
146,Lebanon,3,2011,0.060556062539277915,0.034371493114203046,0.0948083608782934
194,Lesotho,3,2011,0.02555500112291167,0.015126371566462507,0.037363296536673224
210,Liberia,3,2011,0.01869053369357794,0.011382082180330837,0.026835945343792095
147,Libya,3,2011,0.03484753993053634,0.020182721996803096,0.05205613069352526
60,Lithuania,3,2011,0.06007638140123818,0.028921598054163892,0.09983334355755465
87,Luxembourg,3,2011,0.087857894424699,0.07343261378274665,0.10449652221384174
181,Madagascar,3,2011,0.016562059742116816,0.009381529617601395,0.025622385482400048
182,Malawi,3,2011,0.015199722129978586,0.008507397060414975,0.02374051503753952
13,Malaysia,3,2011,0.044080989057575834,0.03456023493361135,0.0550031364485119
14,Maldives,3,2011,0.04107001163094137,0.0309011891185866,0.053758099417894875
211,Mali,3,2011,0.018880071026911,0.011615843175455552,0.02665078028407888
88,Malta,3,2011,0.10404627761046449,0.08595263809864512,0.12563183019327048
24,Marshall Islands,3,2011,0.04106167158222492,0.027909126790592965,0.06423020080294303
212,Mauritania,3,2011,0.025267590309988194,0.0158738266982645,0.034797583651233595
183,Mauritius,3,2011,0.057228255958185176,0.04327465788171368,0.07240664974004961
130,Mexico,3,2011,0.036657048622177814,0.023230886972391004,0.04982418322727194
25,Micronesia (Federated States of),3,2011,0.05140934380174906,0.034428892475359275,0.08467011743090486
367,Monaco,3,2011,0.13200318270276803,0.10853707606980899,0.16032350752015248
38,Mongolia,3,2011,0.02486695410346674,0.011458081206603922,0.04196331700597207
50,Montenegro,3,2011,0.06321738079125308,0.02857437240810999,0.10631947474448376
148,Morocco,3,2011,0.04019091496045641,0.0232676943879827,0.058874371149856775
184,Mozambique,3,2011,0.01636350715985476,0.009295313458730902,0.025389291909247384
15,Myanmar,3,2011,0.038470041273701475,0.02573558850857196,0.05100862767791153
195,Namibia,3,2011,0.024077440189291147,0.014970607389425097,0.033751299395889216
369,Nauru,3,2011,0.034322946846432265,0.026101524333615917,0.04480550095578009
164,Nepal,3,2011,0.03184518800010254,0.020088785956832174,0.04529076963964683
89,Netherlands,3,2011,0.1323987339349019,0.09089503148095687,0.18344650433875703
72,New Zealand,3,2011,0.06756257663965463,0.04092842142580254,0.10009534195658963
131,Nicaragua,3,2011,0.029056103531462735,0.018211417404514728,0.039630152049860305
213,Niger,3,2011,0.01550149884208155,0.00912042650829614,0.02277025060930901
214,Nigeria,3,2011,0.017503485521389566,0.009858419398210848,0.026217044863160528
374,Niue,3,2011,0.0693549976785811,0.053586632339836904,0.08759619994761306
49,North Macedonia,3,2011,0.05646431010003056,0.02589365003818297,0.09436400038962131
376,Northern Mariana Islands,3,2011,0.05675869331244043,0.043512525069361443,0.07213761315967347
90,Norway,3,2011,0.15471340234471137,0.11883732964730478,0.19637399358380556
150,Oman,3,2011,0.02345714772100583,0.013694562707636457,0.03417271578087103
165,Pakistan,3,2011,0.026707591952769755,0.017350520295855543,0.03782673615263002
380,Palau,3,2011,0.055328687780326846,0.0425810001592302,0.0698654697194091
149,Palestine,3,2011,0.026451292557531488,0.015218490519065127,0.04017403963721528
132,Panama,3,2011,0.03838898607999982,0.02363841965889567,0.05335783753941697
26,Papua New Guinea,3,2011,0.030822595218152088,0.023484546546606002,0.03983962679255709
136,Paraguay,3,2011,0.03279943040377374,0.01944739781162358,0.04772312037315788
123,Peru,3,2011,0.03577239387978838,0.0218753835297296,0.05003285856280874
16,Philippines,3,2011,0.03545394973059,0.025009244954827075,0.0467813571102484
51,Poland,3,2011,0.062219230972227965,0.029246899422517455,0.09973588155093291
91,Portugal,3,2011,0.10613928280634827,0.08801850248019738,0.12734373529357831
385,Puerto Rico,3,2011,0.07246628584091369,0.04786825544012663,0.10158325058343175
151,Qatar,3,2011,0.027387431621844267,0.015811411467135536,0.04054531569727805
68,Republic of Korea,3,2011,0.08240168821721394,0.042911787392436354,0.14140389448856683
61,Republic of Moldova,3,2011,0.049476854902639644,0.0236784521164141,0.08333480495301908
52,Romania,3,2011,0.06427017612719525,0.030269457160955467,0.10306544548312786
62,Russian Federation,3,2011,0.04843330517622627,0.030458154173603653,0.07568988234856346
185,Rwanda,3,2011,0.016959547467600852,0.009456617961320298,0.026523626405425767
393,Saint Kitts and Nevis,3,2011,0.04551781144427073,0.02838469587879274,0.06491426684742606
116,Saint Lucia,3,2011,0.04839055880385189,0.03073375732054442,0.06857491653137503
117,Saint Vincent and the Grenadines,3,2011,0.04710077864871627,0.03003629801140634,0.06667370554624416
27,Samoa,3,2011,0.04641712798510087,0.03410944917828604,0.06396459299922362
396,San Marino,3,2011,0.10734829593508238,0.08870311880174284,0.1292388501377801
215,Sao Tome and Principe,3,2011,0.018222007852164004,0.009627387658749289,0.027873202567805327
152,Saudi Arabia,3,2011,0.02775629474093306,0.016205862254711344,0.04041719268535776
216,Senegal,3,2011,0.02184492913156192,0.013418104123146072,0.030877623625268885
53,Serbia,3,2011,0.06425393604906972,0.029850442975117526,0.10594921837165283
186,Seychelles,3,2011,0.050760636647347056,0.038610181234967886,0.0641977877810629
217,Sierra Leone,3,2011,0.02040682562994599,0.012545142175480755,0.029066758923834417
69,Singapore,3,2011,0.11770579103879976,0.08724618212921814,0.1505940681010125
54,Slovakia,3,2011,0.05410182940309821,0.025566801799931232,0.08759361583265292
55,Slovenia,3,2011,0.06839146204754462,0.03206753059849655,0.11002170188693729
28,Solomon Islands,3,2011,0.03182453342107984,0.024366318716262558,0.04095541446307338
187,Somalia,3,2011,0.013519103152002951,0.007605676785085685,0.021054970891528323
196,South Africa,3,2011,0.03552681372005136,0.022292850699977038,0.04904806208295472
435,South Sudan,3,2011,0.014890495131814629,0.008363070329116021,0.02322829038321983
92,Spain,3,2011,0.04520593310926145,0.0213871168300981,0.0876709563843002
17,Sri Lanka,3,2011,0.04680346975733738,0.03165624015008097,0.06192630698307747
522,Sudan,3,2011,0.029792266534451974,0.015400073566663484,0.05388426482439794
118,Suriname,3,2011,0.051288175762024296,0.03519822380739084,0.07167637886040236
93,Sweden,3,2011,0.097000972728684,0.0784603760943446,0.11719974682538092
94,Switzerland,3,2011,0.09771991752959527,0.08147038527599043,0.11624144453376403
153,Syrian Arab Republic,3,2011,0.02883946110812679,0.016697314432703274,0.04308828677178797
8,Taiwan (Province of China),3,2011,0.10062029644148893,0.07509424288421883,0.13228646894262658
39,Tajikistan,3,2011,0.019339668849148773,0.008831887722504643,0.03225944561665891
18,Thailand,3,2011,0.0593155653954861,0.043079768090379264,0.07624140143281868
19,Timor-Leste,3,2011,0.03379246088645442,0.023303370406626688,0.046241794726022266
218,Togo,3,2011,0.01793530339955638,0.01008834723889202,0.02684791229376544
413,Tokelau,3,2011,0.061895116165497144,0.04831827518358271,0.07714172726652552
29,Tonga,3,2011,0.04573028483612687,0.03478241820191693,0.058732745207261045
119,Trinidad and Tobago,3,2011,0.0598806384447697,0.04088966045124323,0.08334606400558657
154,Tunisia,3,2011,0.0444781386623108,0.025986234410271522,0.06653733619665013
40,Turkmenistan,3,2011,0.026435206252135454,0.012316433879677497,0.043907503955224976
416,Tuvalu,3,2011,0.049421109392231856,0.03863159045191377,0.0621010609699231
155,Türkiye,3,2011,0.049614056124223496,0.028934447664645264,0.07341485080061139
190,Uganda,3,2011,0.013305722011365895,0.007401084856163216,0.020867796370310984
63,Ukraine,3,2011,0.05487401187236313,0.026239270743550192,0.09278255553927936
156,United Arab Emirates,3,2011,0.02255122576889668,0.012993349905000944,0.03350991668544105
95,United Kingdom,3,2011,0.06394792320089226,0.029486761313602006,0.11786447605967025
189,United Republic of Tanzania,3,2011,0.017365608360079682,0.009648412015270409,0.02723490285299968
422,United States Virgin Islands,3,2011,0.06883559473647954,0.04382322171638856,0.09742886462449939
102,United States of America,3,2011,0.11206224264956317,0.0922166021145103,0.13555491135101805
99,Uruguay,3,2011,0.07542589143152538,0.06204156361542718,0.09095607501541067
41,Uzbekistan,3,2011,0.024835460011393227,0.011304403713191927,0.041776681843478866
30,Vanuatu,3,2011,0.026162354788638025,0.017525639856724777,0.03469642591111171
133,Venezuela (Bolivarian Republic of),3,2011,0.037983455071394986,0.024435601702339094,0.05112455499548154
20,Viet Nam,3,2011,0.04487935722438852,0.032422612441883505,0.05817722787173719
157,Yemen,3,2011,0.022238112258615203,0.012952143304892643,0.03296443227764504
191,Zambia,3,2011,0.01526967860339741,0.008840682915191503,0.02347608298113428
198,Zimbabwe,3,2011,0.018965492072456697,0.011382752183177386,0.027422538649613224
1,Global,0,2012,0.050675266319881306,0.044689752919800145,0.05690438763589792
120,Andean Latin America,2,2012,0.03508076438908139,0.021671348959169546,0.0486664475997735
70,Australasia,2,2012,0.0641563146833193,0.05036209115327536,0.08160010161713899
104,Caribbean,2,2012,0.0506706642301711,0.033915862320714356,0.07039474797139071
32,Central Asia,2,2012,0.030491114273707907,0.014204191353474522,0.05066462345989356
42,Central Europe,2,2012,0.06424982009441396,0.03015777254161047,0.10333366084609416
124,Central Latin America,2,2012,0.037882410935943286,0.02451367615964568,0.05094652934560996
167,Central Sub-Saharan Africa,2,2012,0.018060312799834034,0.010798611227284033,0.02621864243788621
5,East Asia,2,2012,0.0643689600871305,0.05335563920160121,0.07776213011287864
56,Eastern Europe,2,2012,0.050802953047823514,0.03140072479403449,0.0762905878272584
174,Eastern Sub-Saharan Africa,2,2012,0.01552470848206218,0.009029578677519415,0.023931081066524196
65,High-income Asia Pacific,2,2012,0.08289202067745981,0.06589190101408654,0.10488785519101922
100,High-income North America,2,2012,0.1104049439425222,0.091567390257538,0.13229838035272865
138,North Africa and Middle East,2,2012,0.034910686857513584,0.021085999961955596,0.0500136494801296
21,Oceania,2,2012,0.03390476527099835,0.026135095353153878,0.04317421596976152
159,South Asia,2,2012,0.03680905440207921,0.027572620068493224,0.047950535614808415
9,Southeast Asia,2,2012,0.04504760937514086,0.0339649161101504,0.05737628803660632
96,Southern Latin America,2,2012,0.06277044454842494,0.05034762128893025,0.0765495919644821
192,Southern Sub-Saharan Africa,2,2012,0.03169741237831609,0.019890815513019088,0.043873477333587485
134,Tropical Latin America,2,2012,0.04389902742501015,0.02047811411572429,0.08126408252058566
73,Western Europe,2,2012,0.10091007058230701,0.08352218761245225,0.12178987708290488
199,Western Sub-Saharan Africa,2,2012,0.01794114334856325,0.010488297494875525,0.026410413707387913
160,Afghanistan,3,2012,0.017997052306123935,0.01052161032552795,0.026178769898838876
43,Albania,3,2012,0.05077386565212251,0.023835236474516318,0.08276406380273663
