location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
90,3,2010,Norway,Both,3,0.28037149373623904,0.19597302660151134,0.3865578030446018,0.18111357603246342,0.12629823349370922,0.2502214412119445,1346462.3507060946,941145.2589438222,1856413.8644596576,0.1492038875581775,0.0970770567170852,716540.096494499,0.1228649866569366,0.0794121869760022,590049.5679821281,0.003785876275397,0.0021119835288273,18181.37714830964,0.0045167432457279,0.0025123488105487,21691.309081157822
90,3,2011,Norway,Both,3,0.2793734631885827,0.1950803790415791,0.38523835933087913,0.179991223801528,0.12526532750428962,0.24881754112291576,1358934.399334238,948914.169187984,1873884.700654024,0.148862746543062,0.0965777187561968,724101.3686406849,0.1222903624030746,0.0788341949810687,594847.4070510069,0.0037282828562669,0.0020803498022552,18135.193536292696,0.0044920713861792,0.0024989602620073,21850.43010625335
90,3,2012,Norway,Both,3,0.2784720335973288,0.1944135729403856,0.3845605634368727,0.17892830869939103,0.12432547240807991,0.2477880672570055,1372115.141952675,957933.9217178136,1894845.1134327713,0.148563547883179,0.0961040961042642,732017.1112316552,0.1217662250620101,0.0782872814953264,599978.6730023867,0.003673625067456,0.0020506637571413,18101.05135441417,0.0044686355846837,0.0024862673426591,22018.306364219206
90,3,2013,Norway,Both,3,0.27806504189872766,0.19389661880952538,0.3847467563660818,0.17805973734542513,0.1235496391566086,0.2470037356168414,1387457.5968588842,967483.4885231876,1919765.9883522994,0.1485049703795064,0.0957234755174095,740993.3586667532,0.1214710786116826,0.0778335992635331,606102.6933396509,0.0036321783445385,0.0020259249176324,18123.434009772776,0.0044568145630002,0.0024767376468501,22238.110842707505
90,3,2014,Norway,Both,3,0.2781781210388924,0.19362305302989868,0.3853075228738967,0.1773171893640788,0.12283399682779932,0.2462264857121363,1404680.6209111924,977713.6653918702,1945638.3142245323,0.1486964625662059,0.095398123930286,750853.5846914912,0.1214198528182486,0.0774455455228914,613118.3631937659,0.0036046543148886,0.0020048815718075,18201.96369972621,0.0044571513395493,0.0024686383390939,22506.709326209053
90,3,2015,Norway,Both,3,0.27894120742959655,0.19394524763293552,0.3865840099030889,0.17678624309619562,0.12228790109092799,0.24569587325065362,1424303.6319073408,990305.1726929932,1973939.2914230684,0.1492047866409418,0.0951712831007048,761855.5948363798,0.1216708212867725,0.0771620358922452,621264.2235716939,0.0035936440618337,0.0019893377364934,18349.53084278132,0.0044719554400485,0.0024635863667522,22834.28265648595
90,3,2016,Norway,Both,3,0.2801433871816048,0.1945366947077835,0.38845875194143004,0.1763330828550028,0.12182448581155879,0.2451438249341282,1444896.9691743508,1003362.8971375894,2003555.6754568962,0.1499246447407607,0.0949752539966116,773267.1007152391,0.1221283638532926,0.0769224862982009,629902.0817773276,0.0035938534276918,0.0019763493580891,18536.03605486,0.0044965251598597,0.0024589932021012,23191.75062692397
90,3,2017,Norway,Both,3,0.2817572164584858,0.19548119830276098,0.39110825499671004,0.17594975580340266,0.12140076394734252,0.2448290085133252,1466576.2071814926,1017500.3784664271,2035759.9653351197,0.1508444685066485,0.0948079933689634,785161.4637504198,0.1227775945078578,0.0767212887001782,639070.4065843575,0.0036044475625229,0.0019655317587325,18761.532008562925,0.0045307058814566,0.0024549419755286,23582.80483815229
90,3,2018,Norway,Both,3,0.28390072651742565,0.1968242449172195,0.39428763894410734,0.17571304250286618,0.12115464042304659,0.24470170003523178,1490294.0698659979,1033199.2052439532,2069753.527396493,0.1520256152963696,0.0947113232238832,798035.5518040664,0.1236677566620252,0.076590221490912,649175.2474459942,0.0036286798684102,0.0019582326714544,19048.20799746,0.0045786746906206,0.0024532651166166,24035.062618477245
90,3,2019,Norway,Both,3,0.2865029657252707,0.19852652505952573,0.3981032258142563,0.17557615493394668,0.1209552519972619,0.24470274005088552,1515645.8954716343,1050236.642706336,2106028.880545628,0.1534375148675574,0.094665102172805,811708.6642774274,0.1247603999614903,0.0765044605330158,660002.2015142211,0.0036647093237392,0.0019530936831538,19386.890570439093,0.0046403415724838,0.0024534985449721,24548.139109546457
90,3,2020,Norway,Both,3,0.28951761488344374,0.2004344212149411,0.40231232065276074,0.1755099949022613,0.1207930828014628,0.24476252385791997,1542606.1448236194,1067953.5679540972,2143598.2685442087,0.1550508852440492,0.0946517284377505,826141.2640958098,0.1260395594175225,0.0764537820295163,671563.2792381451,0.0037125023571224,0.0019497581339501,19780.93440385259,0.0047146678647496,0.0024547263010444,25120.667085811867
90,3,2021,Norway,Both,3,0.2927864444669584,0.2025655114023775,0.4070099947791642,0.17553324941685236,0.12079550425526671,0.24487616400925621,1570313.5463779098,1086427.9156203207,2182933.398697874,0.1567911819990208,0.09468363041464,840924.5772765004,0.1274310393562967,0.0764436048058488,683456.1200212659,0.0037673805802605,0.0019483389719805,20205.74678692781,0.0047968425313804,0.0024576752243831,25727.102293215725
91,1,1990,Portugal,Male,3,0.1250453927794031,0.0952436728311645,0.1642301751429971,0.1046397186799862,0.0796165842032121,0.13755217068921188,604979.8429957383,460796.68314838037,794559.0266444299,0.0718268536110091,0.0597888867775904,347504.1955134202,0.0490626688766545,0.0410918065910344,237369.2069272256,0.0021835969248549,0.0019869543594035,10564.420610803369,0.0019722733668846,0.0017720709519579,9542.019944289044
91,1,1991,Portugal,Male,3,0.12642447808804552,0.09625715379568169,0.1661240926220458,0.10437293455479421,0.07942762841796919,0.1372484767315048,611569.6677227023,465637.3231911694,803613.8069310071,0.0726381635962215,0.0596742699713636,351382.0918729904,0.0495679634039168,0.0409568329660874,239781.5942535491,0.0022098551721512,0.0019721268468883,10690.021535280748,0.002008495915756,0.0017697047704549,9715.960060882067
91,1,1992,Portugal,Male,3,0.12774870717122289,0.09721496814732078,0.16792043149634933,0.1040927054051759,0.0792043623770127,0.13688486847864378,618888.8429009038,470965.6988442434,813503.9786266139,0.0734141426451361,0.0595500635539581,355660.69356234564,0.0500538734945066,0.0408186430662732,242489.9988083913,0.0022361928099659,0.0019572867178143,10833.415157839814,0.0020444982216143,0.0017667120671303,9904.735372327004
91,1,1993,Portugal,Male,3,0.12907216677982852,0.0981771990880486,0.16963379744926121,0.1038403775924049,0.0789525733028755,0.1366218522727129,627044.5956669115,476953.96801455284,824096.7714941779,0.0741867004833599,0.0594392752358599,360405.8936099037,0.0505416323389236,0.0406931457147826,245535.95252155385,0.0022631951336988,0.001943781255333,10994.8125372859,0.0020806388238462,0.0017641753864294,10107.936998168165
91,1,1994,Portugal,Male,3,0.1304441168392353,0.09912046862886448,0.17149636817161842,0.10361636263243941,0.0787154093420314,0.1362931716943331,636214.7654468697,483440.01422016503,836438.8083961343,0.0749838315796374,0.0593424847111036,365718.4545895709,0.0510498551699383,0.0405801769166033,248985.3311902673,0.0022921930874265,0.0019315502920725,11179.707623558776,0.0021182370022331,0.00176215071266,10331.272043472643
91,1,1995,Portugal,Male,3,0.13186469216601013,0.1001112518954046,0.1734778805656381,0.10340680702099761,0.07851657509189859,0.1360947149585501,646270.4919494198,490646.48731491546,850217.2444641431,0.075803357591985,0.0592503808069748,371513.1958198103,0.051580511662577,0.040475959043976,252796.7274606729,0.0023236245009979,0.0019204161423257,11388.112501526442,0.0021571984104502,0.0017600510277211,10572.456167410077
91,1,1996,Portugal,Male,3,0.1332512083695044,0.101134697367442,0.1752634029621056,0.10320080803984519,0.0783216118604624,0.1358423275050947,656532.0623989106,498293.2031551638,863527.2041262503,0.076599044709034,0.0591555231758399,377405.4240555588,0.0521031044704658,0.0403776294424635,256713.3090495068,0.0023547152542114,0.0019102575736934,11601.741411025056,0.0021943439357932,0.0017573978478484,10811.58788282
91,1,1997,Portugal,Male,3,0.1347081278140525,0.10222723858044348,0.1771717328965639,0.10303016931808741,0.0781507388927637,0.13556652524975701,667433.1154486295,506501.31834389694,877825.886050585,0.0774247428257297,0.0590731328846772,383613.35841826553,0.0526610465424643,0.040299830601555,260917.6367229985,0.0023897927489973,0.0019025291149453,11840.613076752028,0.0022325456968612,0.0017546767169099,11061.507230613412
91,1,1998,Portugal,Male,3,0.1362427010064925,0.10338638457501831,0.1791442460058373,0.10288789078833081,0.0780004537884387,0.1353399269866706,679008.2981509364,515258.52411657677,892821.6242436322,0.0782876316126953,0.0590019835325324,390171.0045007874,0.0532539483653675,0.040237311879196,265407.7802499149,0.0024285951947554,0.0018965242638983,12103.667043490588,0.0022725258336743,0.0017520711127041,11325.846356743496
91,1,1999,Portugal,Male,3,0.13779462271687912,0.1045727300054227,0.18118416379833518,0.1027540057729885,0.0778516867467386,0.1351353271171071,690769.3266792926,524226.80123941327,908282.6337068354,0.0791584868717702,0.058933498233993,396824.2998111293,0.0538552462124773,0.0401799496127218,269978.2577203823,0.0024682501495988,0.0018911486968032,12373.425466809773,0.0023126394830328,0.0017494092294705,11593.343680971151
91,1,2000,Portugal,Male,3,0.13944560388991112,0.1057962999095631,0.18333452887106072,0.10263942782877129,0.07775069029322959,0.1349906805299989,702898.3412145505,533283.5287642173,924127.6356948179,0.0800866582027406,0.0588771511188565,403689.8807406277,0.0544922935585295,0.040128671567555,274677.3055786371,0.0025106943555436,0.0018861585134095,12655.564955648068,0.0023559577730974,0.0017474466289503,11875.589939637726
91,1,2001,Portugal,Male,3,0.1411507095185066,0.1070651205463696,0.18556593680431271,0.1024836516846139,0.0775718742133573,0.13483154604232322,714962.6402142589,542310.8500255466,939936.5583355341,0.0810527730207522,0.058803704654173,410551.98938271095,0.055141719451022,0.040055895005777,279306.20723863674,0.0025536870039425,0.0018788324226699,12935.045164475016,0.0024025300427899,0.001745219601994,12169.398428436278
91,1,2002,Portugal,Male,3,0.14281830054738287,0.1082502483146217,0.18784428611853252,0.1022500266603996,0.07737860433990959,0.1345269700766593,726255.6374337283,550471.1426391182,955220.5230732127,0.0820004508342844,0.0586881895535697,416986.4048392608,0.0557738752078261,0.0399518952828165,283619.7541628794,0.0025951695817271,0.0018687995505407,13196.883953962042,0.0024488049235453,0.0017411422734727,12452.594477626126
91,1,2003,Portugal,Male,3,0.1444280915666416,0.1094303128970482,0.1899829150269287,0.1019431473521777,0.07708966090998419,0.1341703887221986,736682.8438265135,558170.0431776829,969043.8515273877,0.0829259190953154,0.0585374439064972,422979.3611714121,0.0563748293761737,0.0398142844522293,287550.49779156904,0.0026328653754862,0.0018554836685668,13429.42866021724,0.0024944777196663,0.0017359353248844,12723.556203315093
91,1,2004,Portugal,Male,3,0.146046885957619,0.1105352091479616,0.19224422594862062,0.1015444917575581,0.07668552496283912,0.1336307018025803,746558.5883174122,565030.9430412556,982708.9225170058,0.083864949924967,0.0583407688424883,428698.6210952997,0.0569712566142384,0.0396362585399365,291224.1547206779,0.0026689125907754,0.0018383911588924,13642.8764163454,0.0025417668276382,0.0017290732162409,12992.936085089248
91,1,2005,Portugal,Male,3,0.1477896765250332,0.11178250243410541,0.1947280047188969,0.10114084521440661,0.07631934654264899,0.1332831703641273,756705.560053824,572343.3672600951,997036.9198556133,0.0848765140961886,0.0581443883257469,434580.6259593087,0.0576101126525915,0.0394532459267962,294972.5148911804,0.0027085726267935,0.001820679809666,13868.302676453168,0.0025944771494596,0.0017225311521975,13284.116526881771
91,1,2006,Portugal,Male,3,0.14955606663486018,0.1129085994823893,0.197334919857846,0.1006869633033284,0.0758734794007786,0.1328839416707015,766525.0425281331,578694.4720292407,1011407.7030765078,0.085912936573607,0.0579273143680653,440332.6380706698,0.0582464736931248,0.0392437110277798,298532.7290917753,0.0027466526227297,0.0018002129286793,14077.51665192027,0.0026500037453987,0.001715724978804,13582.158713767798
91,1,2007,Portugal,Male,3,0.15120530146179229,0.11389930630362981,0.199645251492246,0.1001203682934174,0.0753180795585503,0.1323669981293316,775308.6537374164,584021.30730983,1023685.6093212697,0.0868899257623158,0.0576496036173348,445530.0886599388,0.0588329781554415,0.0389884889709074,301667.44583743415,0.0027794158865143,0.0017759419272674,14251.518751770524,0.0027029816575207,0.0017063337779078,13859.60048827298
91,1,2008,Portugal,Male,3,0.15275016220837412,0.1148083794196584,0.2019061495637948,0.0994849785560248,0.07459468845621839,0.13185810742003198,783228.136374263,588681.2279147848,1035276.0020616492,0.0878161660901252,0.0573357597354281,450278.3572594514,0.0593738486119129,0.0387044030134371,304440.0616363253,0.0028068763688841,0.0017492954303833,14392.289446050743,0.0027532711374519,0.0016955203767763,14117.428032435511
91,1,2009,Portugal,Male,3,0.15440121180363792,0.11566849034972321,0.20449954222785374,0.0989079393942413,0.07395287621222969,0.1312391513233383,791331.1627743328,592819.7058531219,1048093.2024276598,0.0888060847239749,0.057055085278195,455145.5358746295,0.0599522945908263,0.038441976724046,307265.1984744985,0.00283632607389,0.0017245188777325,14536.629498173925,0.0028065064149467,0.0016863585142678,14383.79892703073
91,1,2010,Portugal,Male,3,0.15621076592148309,0.1167957077723442,0.20739598567842668,0.09842741747765389,0.07344337103263382,0.1309443582682678,800002.01986482,598145.7268853106,1062136.8282515956,0.0898813857949279,0.0568253033598769,460309.440005777,0.0605940449900112,0.0382194446343104,310320.21447327174,0.0028712586097959,0.0017033489132268,14704.573489804005,0.0028640765267481,0.0016793205702398,14667.791895967255
91,1,2011,Portugal,Male,3,0.15807712274243618,0.1177568295176599,0.21025815127091393,0.0979582369908994,0.0728497189186613,0.13059498759467258,808697.324741895,602425.1412785513,1075647.1365879588,0.0909840234813879,0.0565982247631355,465459.73956989136,0.0612611574815778,0.0380046738729967,313402.3020311736,0.0029086889310801,0.0016832358773973,14880.388232416955,0.0029232528483904,0.0016721024773699,14954.894908413053
91,1,2012,Portugal,Male,3,0.1600028681533278,0.11879192091384709,0.2132389604486295,0.09751254843879699,0.0722899992123331,0.1302552474074867,817353.0259559221,606832.4720592219,1089302.4080503494,0.0921138510606437,0.0563793528973289,470551.15802500286,0.0619566959798882,0.0378036202301898,316497.4073393786,0.0029489072894554,0.0016647426766747,15064.09431354766,0.0029834138233405,0.0016648326346036,15240.366277992822
91,1,2013,Portugal,Male,3,0.1619526510294135,0.11985100615171689,0.21625118586365707,0.0970987643553369,0.0717457347328938,0.1299645376857885,825885.9980291151,611186.4622236236,1102784.2108589462,0.093256440434388,0.0561762050341831,475566.0860828336,0.0626627373466477,0.0376167990497355,319551.9001623093,0.00298975743967,0.0016476423633041,15246.424132189006,0.0030437158087078,0.0016581179081142,15521.587651783297
91,1,2014,Portugal,Male,3,0.1640163863340365,0.12087294364414389,0.2194019563859348,0.0967465972402863,0.07125416828158809,0.1297420598421775,834824.9408440938,615229.6748073988,1116731.256887573,0.0944614684811733,0.0560066984619328,480798.2397334222,0.0634120983688994,0.037454397923704,322760.4415195594,0.003034723270363,0.0016325992627414,15446.399785320002,0.0031080962136008,0.0016529015919081,15819.859805792212
91,1,2015,Portugal,Male,3,0.16625376460852712,0.12205456988417449,0.2228564353091206,0.09649673486271189,0.0707884724824345,0.1296536741235846,844442.3341103133,619944.1325404819,1131940.734377126,0.0957639644068796,0.0558947105213203,486407.9067190922,0.064225708190292,0.0373310136737197,326217.6171577431,0.0030854974601787,0.0016206285207708,15671.974004918977,0.0031785945511768,0.0016503821469011,16144.836228559016
91,1,2016,Portugal,Male,3,0.16850057984165998,0.1231811164103825,0.2262416177814613,0.0962794868554801,0.0703516784924845,0.1295489624145131,853847.4426692461,624198.9275703592,1146440.1306486963,0.0970703239421195,0.0557995789436687,491887.01863779547,0.0650434465972697,0.0372214932839635,329596.3764140198,0.003137081647209,0.0016098943444296,15896.616761978965,0.0032497276550618,0.0016485202834183,16467.430855451865
