location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
210,Liberia,Both,3,3,2008,0.00071834186535374,0.00033193847163539295,0.0013968901522968457,2580.9795947833163,1192.6444264704298,5018.982121355971,0.001986584583041298,0.0009192649734029671,0.0038512562230328348
147,Libya,Male,1,3,2008,0.0033022446595449163,0.0016629033066311372,0.0060897465335513256,10087.825918346383,5079.901947255862,18603.19547788598,0.006767019580590136,0.00342242855207865,0.01245686038495977
147,Libya,Female,2,3,2008,0.002955103673258746,0.0014766580845928378,0.0055043682950527825,8352.50489077566,4173.726284182776,15557.918837534236,0.005740492437812558,0.0028815362425299884,0.010638138680181316
147,Libya,Both,3,3,2008,0.003117015599124851,0.001594330741636681,0.005670668969287286,18332.124661488095,9376.748039224587,33350.943283117915,0.006223245952622926,0.0032048991914840103,0.011296767395803244
60,Lithuania,Male,1,3,2008,0.005911728898194358,0.001910119465405955,0.013953950042969725,8591.27767022547,2775.899739857401,20278.713973542268,0.004742045419656937,0.0015329593478132602,0.011159381449832587
60,Lithuania,Female,2,3,2008,0.006417449771970172,0.0020475183633414063,0.015380360652351068,10827.899384700604,3454.693626652454,25950.6507353525,0.003064094572314185,0.0009753951379117737,0.00732716441585597
60,Lithuania,Both,3,3,2008,0.006382472334377932,0.002085251800623472,0.01505196246936433,20044.273550421512,6548.772219202997,47270.96921071458,0.003749812556410775,0.0012241271589443162,0.008835561099651577
87,Luxembourg,Male,1,3,2008,0.0030758266451041175,0.002288526667159015,0.004063094621540276,729.4816094204967,542.7607953842838,963.6280407632122,0.002410248159025552,0.0017982366462255606,0.003166085171785517
87,Luxembourg,Female,2,3,2008,0.003892417385274022,0.0030094966814289033,0.00496093406476247,941.3502229645303,727.8228647297732,1199.762493519878,0.0020906143467813985,0.0016086967826082355,0.002678654576126204
87,Luxembourg,Both,3,3,2008,0.003517472712524208,0.002836440040855158,0.004352986495761256,1684.8978885035458,1358.6777286679169,2085.115750657615,0.0022377891718234075,0.0017998395816682371,0.0027754699711433845
181,Madagascar,Male,1,3,2008,0.000625938603170743,0.00024796861398452777,0.001323008058647215,6027.619811851039,2387.8708275844588,12740.210533660334,0.002155656941847163,0.0008579859121734802,0.004528624917414846
181,Madagascar,Female,2,3,2008,0.0006377743720052306,0.0002557623724337135,0.0013149570300327693,6268.641302249652,2513.8711145737057,12924.623990816848,0.002077961977342575,0.0008338678782573751,0.0042930359826391885
181,Madagascar,Both,3,3,2008,0.0006295138379158503,0.00025755843341376377,0.0013036451744573728,12249.49742714326,5011.742677311385,25367.19170986351,0.0021072998804977246,0.0008553910100363909,0.004333299893850017
182,Malawi,Male,1,3,2008,0.0005676069909133229,0.0002215816637097272,0.0012107294723715792,3627.3010228413305,1416.020958663481,7737.184925173358,0.0020404084153547246,0.0007960459362546563,0.004336698987136065
182,Malawi,Female,2,3,2008,0.0006196689354458004,0.00023894870495234168,0.0012996681367997344,4152.6652310873005,1601.2969544052878,8709.629247039007,0.0018029351673384938,0.0006913178925050579,0.00377932871918685
182,Malawi,Both,3,3,2008,0.0005947885922159794,0.00023703152444089402,0.0012479226884502578,7786.936918777932,3103.202638279222,16337.729710433503,0.0019080971869583755,0.0007568570635533525,0.0039837322886718506
13,Malaysia,Male,1,3,2008,0.0023797378780103474,0.0011612720115895293,0.004554424363318507,32954.02304362606,16081.008325940065,63068.54498812891,0.0043878611822174545,0.0021480629339339185,0.008323521753598063
13,Malaysia,Female,2,3,2008,0.0021831897518002135,0.0010444475589648423,0.004212570169012225,28588.09943855854,13676.67224043431,55162.11991391186,0.0036476859042201227,0.0017542005715878107,0.006990525069004031
13,Malaysia,Both,3,3,2008,0.002276102910402158,0.0011194820674744327,0.004328843954399612,61323.67604443226,30161.53414224301,116629.44724217126,0.003995682294957857,0.0019825019954887294,0.007501822197816996
14,Maldives,Male,1,3,2008,0.002649915724873349,0.0012322470584027905,0.005262126574244439,442.12007363629226,205.59188169094878,877.9493501060812,0.00505454827534281,0.0023597162045753337,0.009981815723093913
14,Maldives,Female,2,3,2008,0.002489184100084222,0.0009871090410867684,0.005634979729114473,388.0641311537396,153.8904303504015,878.494086706465,0.0053557554140760836,0.0021312865353818418,0.012063309375826892
14,Maldives,Both,3,3,2008,0.002559230022546792,0.0011244576227813182,0.0053019984191199744,825.9740924446364,362.9110538274295,1711.1839474348958,0.0051648660776169066,0.0022850532777877307,0.010671111187112675
211,Mali,Male,1,3,2008,0.0008794592545933408,0.00042138912359816804,0.0016906057727708811,6213.74421957723,2977.2888479769013,11944.830636862685,0.002490913632265736,0.0011944317729036145,0.004766053615619926
211,Mali,Female,2,3,2008,0.0007531164170783999,0.00036918068593115176,0.0013954391349358388,5394.700693625566,2644.5039004622013,9995.767318888446,0.0023432114942553454,0.001144715621304388,0.004341216972675627
211,Mali,Both,3,3,2008,0.0008107956878579177,0.0004060231935707478,0.001506447586680363,11536.47475358833,5777.135216857577,21434.616404111362,0.0024050304045202657,0.0012007921854502186,0.004456228484808592
88,Malta,Male,1,3,2008,0.0036747659330722774,0.002779681238401315,0.0048023816877872764,759.4749692428434,574.4851131986983,992.5227214608825,0.0026767452777044314,0.002025527103628734,0.0034973192551203
88,Malta,Female,2,3,2008,0.00402522266583935,0.003040209256087262,0.005259592392019943,842.8698444229916,636.6109195495326,1101.3432520920646,0.002170513845714334,0.0016305568094725216,0.0028545105656056966
88,Malta,Both,3,3,2008,0.003882485767997693,0.003103160553976843,0.004848857721177278,1615.3862104231966,1291.1322969790674,2017.4646778250533,0.0024036488056869503,0.0019140223208671907,0.003015018409119197
24,Marshall Islands,Male,1,3,2008,0.0018152571679837832,0.0010176945336474621,0.003488696882991094,49.36296430784321,27.674546519777525,94.86943379336746,0.005386404589731208,0.003082284250084587,0.010186322577441152
24,Marshall Islands,Female,2,3,2008,0.001922786553421838,0.0009650890293598938,0.004107678654957541,49.634528326802645,24.912665776865882,106.03501059129943,0.005669040037465574,0.002888554973051075,0.01196430144725223
24,Marshall Islands,Both,3,3,2008,0.0018562315434994417,0.0010224990140720645,0.0036790744390556174,98.39368288599091,54.19983519522349,195.01752620146775,0.005490875905365381,0.003079546107977558,0.010816243314824928
212,Mauritania,Male,1,3,2008,0.0014667314118084127,0.0007446620005426251,0.0027418113746791864,2223.9726283474456,1129.1146376522636,4157.34837359213,0.0033124600568124685,0.0016798080851456979,0.006210097905045487
212,Mauritania,Female,2,3,2008,0.0013682246109320458,0.0006819823959648325,0.0026002768250419526,2138.720393884868,1066.0308598943145,4064.5848868885932,0.0031970956310363,0.0015923249381958287,0.006080309131259756
212,Mauritania,Both,3,3,2008,0.0014119848122686948,0.0007321961167479209,0.002625232285044461,4348.085077698189,2254.73459878431,8084.175711318601,0.0032439972196555474,0.0016739222654437729,0.00602430664357176
183,Mauritius,Male,1,3,2008,0.0024879952904346284,0.0012784434669384928,0.004639226548120606,1534.0831770610046,788.2806784217341,2860.5196438307376,0.0032056434037774045,0.0016551405751410715,0.005937723955289155
183,Mauritius,Female,2,3,2008,0.0027527472140591418,0.0014123458115242542,0.005102769631795422,1733.5924690049756,889.4503825067042,3213.5616955919218,0.00266597516646454,0.0013679990150635387,0.00494654438630883
183,Mauritius,Both,3,3,2008,0.002638222268526253,0.0013905744310288464,0.0047942532095801285,3288.180551073792,1733.1594284069918,5975.376051037079,0.002912955839876108,0.0015371665444348264,0.005284460959447218
130,Mexico,Male,1,3,2008,0.001549437417118061,0.0007440327514384443,0.002829633857395207,82914.53395826247,39815.179466846275,151421.26423849436,0.002341150148360349,0.0011232481178623072,0.004283593681989162
130,Mexico,Female,2,3,2008,0.0014706096744445216,0.0007241261347460325,0.002639623253189638,82453.15119954332,40599.81565013695,147996.61595268952,0.002066455597613241,0.0010150098817933606,0.003704262996764094
130,Mexico,Both,3,3,2008,0.0015064037738167554,0.0007485224543313069,0.0026895077421473564,165071.71940155365,82023.08749803364,294716.2474342419,0.0021916947432375667,0.0010885511028853527,0.003932606258374888
25,Micronesia (Federated States of),Male,1,3,2008,0.00286240474555607,0.0015484023585625706,0.005460522052337593,150.90568005661552,81.631611072095,287.87815386746433,0.007007142814128048,0.0038308554734314245,0.013223282389976599
25,Micronesia (Federated States of),Female,2,3,2008,0.004450395740708868,0.00183904236670843,0.010659991361588492,227.49854681715806,94.00949720815493,544.9251448947684,0.008780319675446175,0.0036364825470401765,0.020888327517195417
25,Micronesia (Federated States of),Both,3,3,2008,0.003560651353306709,0.0017442522530842993,0.007471370900719774,369.73311848771607,181.12074476574895,775.8168347305606,0.007792660165741843,0.0038414814667945005,0.016382254594608393
367,Monaco,Male,1,3,2008,0.005889184398510253,0.004401815600988251,0.00777828628676542,100.33893798645194,74.99739738614464,132.5251397402421,0.0025877404019652847,0.001921660202650848,0.0034335985070332677
367,Monaco,Female,2,3,2008,0.006358470720179557,0.004779803810727909,0.008325977752543122,113.52852514812388,85.34191647799207,148.6577537681292,0.002129554409232887,0.0015922990811138768,0.002811940129941492
367,Monaco,Both,3,3,2008,0.006171368594397601,0.004883672799701476,0.007787683023066324,215.33461972882634,170.4036647816498,271.7319078725867,0.0023384334359647565,0.0018347717537338787,0.0029799374089194853
38,Mongolia,Male,1,3,2008,0.0028340185608725955,0.0015217342094914642,0.004864827454311353,3630.333272060752,1949.3176255870967,6231.767573456999,0.007180794103821509,0.003929177557863041,0.012100952770837057
38,Mongolia,Female,2,3,2008,0.0030875162120426063,0.0015614489020559488,0.005572023116413781,3999.1887219938644,2022.5088421286903,7217.313359824907,0.0059542387750095484,0.0030339513264725612,0.01064349117410367
38,Mongolia,Both,3,3,2008,0.0029767675764117473,0.0016019260179736018,0.0051026687374244,7668.9310812900085,4126.979992161007,13145.80795223902,0.006514519160712757,0.003547725448957624,0.011067012842338754
50,Montenegro,Male,1,3,2008,0.027019973046437724,0.010309299197922459,0.05810968203059221,8336.441692448383,3180.7164095160356,17928.51440607243,0.02336209443700969,0.008942510867668486,0.0501742586935939
50,Montenegro,Female,2,3,2008,0.028380231115897013,0.010667823574031208,0.06308684723929552,9008.097387607484,3386.0469027280055,20024.236641623567,0.018791669710588092,0.007061520511487779,0.04177599417162452
50,Montenegro,Both,3,3,2008,0.02790037885869102,0.010759900875184976,0.060258286657610016,17463.86099707009,6735.012960870569,37717.85133958129,0.020884927722731768,0.008059022440922266,0.04508842018120371
148,Morocco,Male,1,3,2008,0.0030890795050123074,0.0016642612964122292,0.005429134475487588,49169.39166124108,26490.323533971878,86416.43537294852,0.00484466360436452,0.002608077973424607,0.008458459095508927
148,Morocco,Female,2,3,2008,0.002774136935661393,0.0014658541820592808,0.0049539233742212415,44890.40085900099,23720.09145893003,80163.16831185804,0.004225433677606164,0.0022383484421932315,0.007527832038683625
148,Morocco,Both,3,3,2008,0.0029205973163052585,0.001607978244823753,0.005050049330925119,93748.01935197669,51614.36490121701,162101.12902621125,0.004512985607902271,0.002484908049799424,0.007780326636155564
184,Mozambique,Male,1,3,2008,0.0006376417375891139,0.00025263939781760403,0.001346911047910965,6398.248598286544,2535.0437050594314,13515.225268811071,0.0021544119232111917,0.000857717835248915,0.004527887079716771
184,Mozambique,Female,2,3,2008,0.0007197128222058242,0.0002874687579806971,0.001482300944885107,7784.574355936173,3109.3261818661636,16032.897521495875,0.0019893528996741136,0.0007910494650165494,0.004108892657854205
184,Mozambique,Both,3,3,2008,0.0006805110520562212,0.0002766262065842251,0.0014109441158629047,14188.968748016456,5767.7837681637575,29418.834425517165,0.0020614669505099785,0.0008350472315761857,0.00425489684439212
15,Myanmar,Male,1,3,2008,0.001955228253883329,0.0009812213698822615,0.0036606848067549627,45447.53679207838,22807.61554070639,85089.35317846833,0.003474701441573187,0.0017533103999799275,0.006453896117828942
15,Myanmar,Female,2,3,2008,0.0019796789655172047,0.0009451713717313245,0.003826466039673333,49209.74918526954,23494.539746167462,95116.14628338584,0.002913257687932622,0.0013949091831992819,0.00558946146810426
15,Myanmar,Both,3,3,2008,0.0019709055256627145,0.0009912785277863153,0.0036512158577180517,94803.60493021774,47682.03077235888,175629.1314743036,0.0031631722495249577,0.0015987725961432496,0.0058562957381350965
195,Namibia,Male,1,3,2008,0.0009977811286659927,0.0004989244372976229,0.0018714261094038805,968.2404496420501,484.1530949300685,1816.0199722996056,0.0028871068058613893,0.0014469050633134945,0.005386520927502526
195,Namibia,Female,2,3,2008,0.0012232062195375022,0.0006088561279091144,0.002274820332329934,1254.7492531682742,624.5568078207979,2333.481523795898,0.0026232266374459014,0.0013016273979336752,0.004866195986433933
195,Namibia,Both,3,3,2008,0.0011168418404127697,0.0005740443342360854,0.002052371745881463,2229.41824281251,1145.8962805835602,4096.905081573606,0.0027398837399209715,0.0014064465983550894,0.005040580621423015
369,Nauru,Male,1,3,2008,0.0019373713490687448,0.0012158459674322048,0.003011015872644814,10.163601057513416,6.378422684069999,15.796023886753895,0.005229007446414938,0.0033248051306987805,0.00799419606319721
369,Nauru,Female,2,3,2008,0.002513640044604467,0.0013297901357458342,0.004538183166518514,12.828024514462806,6.786405435040177,23.160008544653213,0.006001934639925788,0.0032029885403448313,0.010676763030461653
369,Nauru,Both,3,3,2008,0.002198668714446269,0.0013137948526442044,0.0035698698895311695,22.754998012143837,13.597045823164311,36.94616733578808,0.005575875748781108,0.003373153045180306,0.008924215005114804
164,Nepal,Male,1,3,2008,0.001899790728018029,0.0007723109218104936,0.003907117655014216,24539.461969226286,9975.885351308467,50467.96138674705,0.0035925397916137286,0.0014616277577801052,0.007387242384459144
164,Nepal,Female,2,3,2008,0.0016838596484409262,0.0006560950968978442,0.003664167417443991,22604.677608949325,8807.63320144876,49188.97085824646,0.0033038586189232813,0.0012871577384657674,0.0071766316712011296
164,Nepal,Both,3,3,2008,0.0017803888194156507,0.0007314742881353544,0.003693071412112911,46897.67247436847,19267.94934583609,97280.12871175539,0.0034300738000432396,0.0014080240696196895,0.007102489933398774
89,Netherlands,Male,1,3,2008,0.0022523890906629928,0.0011069740583999435,0.003917408325311629,18121.728007833375,8906.224453496388,31517.737526433935,0.0016226397970829467,0.000796852548618533,0.0028159979319127303
89,Netherlands,Female,2,3,2008,0.00288727857049955,0.0014748543216314544,0.004909644652901265,23760.295260532544,12137.025677495583,40402.96207270556,0.0014782847725670555,0.0007522950398540959,0.0025163319555091606
89,Netherlands,Both,3,3,2008,0.002582739846547921,0.0013285381538434037,0.0043143389382077615,42033.737604917886,21621.776669228133,70215.27588606875,0.0015430526511093065,0.0007924564034099052,0.0025866381510163145
