location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
78,Denmark,Female,2,3,2003,0.011886553390769205,31988.887172746723,0.005763113796796199,0.0036363193205238968,9785.999746457246,0.0017645277873020188,0.00648379405408141,0.020541299673672526,17449.074565921277,55280.39087873626,0.0031388616574980523,0.00997468132147257,0.005973541882756665,0.022286741852291167,16075.892735868521,59977.69472139134,0.002900210371142863,0.010805934564660719,0.005763341212675486,0.023307572653249883,15510.204323272455,62724.93694045985,0.002790650403629145,0.01132288460087598,0.005637873354218801,0.024151158280262635,15172.547389758498,64995.180008902025,0.002724520543457779,0.011702132588647806
78,Denmark,Both,3,3,2003,0.010528635104374415,56016.984893545574,0.0060226254865078065,0.0030736040522536252,16352.92989613604,0.0017596187612229925,0.005884568232916393,0.017739529447111577,31308.499776135213,94382.12486294539,0.003368650316693949,0.010152759222944245,0.005480005647525826,0.019269693060087547,29156.048294090648,102523.27052361277,0.0031354424302047195,0.01103939752660565,0.005255693600044828,0.020104576452506087,27962.609215746794,106965.21859355304,0.003009370465085853,0.01149489164427678,0.005132575354252359,0.0206603100514115,27307.565817784307,109921.96657713415,0.0029285862013712495,0.011879219526590363
177,Djibouti,Male,1,3,2003,0.0008885362228644378,323.42841790340805,0.0032923634225815552,0.00030291681393510863,110.26214054789367,0.0011142620770469823,0.00044041876076778426,0.001621589656043711,160.31303996914983,590.2608846401146,0.001654120407017059,0.006026548907227943,0.0004015063017222208,0.001806561767833401,146.14885088829803,657.5909899671983,0.0015023251739038153,0.006666150394116424,0.0003817492922100312,0.0018887621348205321,138.95727201441684,687.5120375976712,0.0014274295857717647,0.006941054555424714,0.00037083604983216794,0.0019513827822003056,134.98483664752774,710.306040125599,0.0013767779842469368,0.0072175526418949
177,Djibouti,Female,2,3,2003,0.0008817637345973403,279.44119051439026,0.0030553919239088515,0.00031717261780238814,100.51569421568311,0.0010933304817267505,0.00042509610989576114,0.0016454191491746958,134.71790500269668,521.4524797286201,0.001476432764002431,0.00567352297738261,0.0003838442822302724,0.0018360015405539225,121.64472067741633,581.8502577824096,0.0013336443587027352,0.006380725643779492,0.0003620836371935334,0.0019479266362132555,114.74851898887191,617.320623314922,0.0012617865054750201,0.006757038930168631,0.00034999439262127236,0.002018299418547034,110.91729667484134,639.6225771190681,0.00122576967365088,0.006992532015679861
177,Djibouti,Both,3,3,2003,0.0008820793168528766,600.6192973609957,0.0031661954229231836,0.0003009053724049304,204.8903878517562,0.0010729391309909294,0.00043718469630005594,0.0016096411905722077,297.68475475150075,1096.0256548516793,0.0015809431814278764,0.0057558394018309665,0.00040097134950384364,0.0017684742597024094,273.0266151802961,1204.177160681153,0.0014466526043156308,0.006379593709203967,0.0003811362629588502,0.0018789693906227404,259.5206463675895,1279.414734703365,0.001375531467398628,0.006724998281170734,0.0003677109286515022,0.0019585360546971464,250.37916135093,1333.5927127566686,0.001335337694256949,0.00699798475925208
110,Dominica,Male,1,3,2003,0.0020034543226856217,66.2049400843474,0.0029284610368885077,0.000662423438315401,21.89004438361746,0.0009684870301640185,0.0010187850466100038,0.0035834447510701595,33.66615460402901,118.41634838080441,0.0014861236440305045,0.005238816968752644,0.0009262130168522048,0.003920227753547539,30.607075285771348,129.5454758323117,0.0013547596343502439,0.005730652568196939,0.0008802348394388947,0.004116509186544735,29.087708237385016,136.0316733782731,0.0012875501442302095,0.006023351420193364,0.0008511059027982935,0.004277275500349813,28.125131011053924,141.34425977094864,0.0012387675176619096,0.006254520601263376
110,Dominica,Female,2,3,2003,0.0030465246777430597,102.84792063592519,0.0025935564814536963,0.0009872924287732056,33.33010039299617,0.0008386795099435765,0.0015692806164233277,0.005426473080460668,52.977495791358315,183.19282846763568,0.0013362544179064443,0.004612155230878328,0.0014408743976009086,0.005947942501971854,48.642617856809316,200.79716499885205,0.0012285870094628714,0.005051939616524473,0.001365169662977645,0.006268377479433941,46.086894413904105,211.61476033026744,0.0011633384931065576,0.00533974972315428,0.0013200089696086578,0.006501969192052231,44.56231020770694,219.50060550201036,0.0011258939281816895,0.0055306146303461525
110,Dominica,Both,3,3,2003,0.002561235662829172,171.10204691054645,0.002748040948012576,0.0008167583176958157,54.563124361075005,0.0008754954596752266,0.0013360917302635686,0.004517386602081653,89.25692907767304,301.7817163488411,0.0014310553832502968,0.004841932254451494,0.0012110463873800416,0.004923792293601021,80.90333849071047,328.9314420473536,0.0013008251598190675,0.005281724888666292,0.0011634271844943355,0.0051838246779164895,77.72216184061149,346.3027733407263,0.0012471769636101064,0.005551719381234669,0.0011249568343979222,0.005374049671477929,75.15216965192289,359.01065736884226,0.00120805427343899,0.005745462389738551
111,Dominican Republic,Male,1,3,2003,0.0019011743195857184,8316.177349011778,0.0030504521716877564,0.0006197244972697419,2710.8186628280255,0.0009950269341808201,0.0009767565792330201,0.0033744104740877023,4272.559783726678,14760.45392670317,0.0015639322026023547,0.005406940429785163,0.000897674153504815,0.0036949172623445014,3926.6349146756816,16162.424942852032,0.0014348202777570743,0.005921137185907143,0.0008497995613715291,0.0038978167826716984,3717.2203467475983,17049.95449639559,0.0013649373963573596,0.006256056588300148,0.0008190932173929558,0.004061962742771562,3582.9036775001305,17767.96699070055,0.0013099964083479363,0.006514469884957945
111,Dominican Republic,Female,2,3,2003,0.0019332809601960222,8503.57691798036,0.0028201894052020133,0.0006241098533477131,2745.160301311615,0.0009111220318719517,0.00100584685745468,0.003425599600061256,4424.238533444952,15067.571806205586,0.0014652673136671978,0.0050037133844350315,0.0009201383471382987,0.003797720730839376,4047.2478502454637,16704.35441749077,0.0013404146612283215,0.005545277543698701,0.000871781390088423,0.003994706501529315,3834.5487587738353,17570.800468167075,0.0012691123209615596,0.005821421805229906,0.0008525034621894935,0.004150766772533679,3749.754387917773,18257.23484870942,0.0012418972323007653,0.006053579503294842
111,Dominican Republic,Both,3,3,2003,0.0019140295377383229,16791.308186152175,0.0029245498986216712,0.0006022421542390104,5283.321607705481,0.0009208764860945755,0.0010081834303692608,0.0033603121331158494,8844.544116861358,29479.188025220887,0.0015350860658074985,0.005135486004662044,0.0009275039431437349,0.0036723694371216435,8136.762910984407,32216.789645252644,0.0014153661211265447,0.005610362834086224,0.0008805532927713537,0.003869552713118316,7724.876456570288,33946.629802436204,0.0013461402682961897,0.005917243353459817,0.0008495255798057203,0.004038570946130252,7452.677997536556,35429.38499697506,0.0012970381733946564,0.006168392097764103
122,Ecuador,Male,1,3,2003,0.0015836780447880993,10194.828522804735,0.002646096087631061,0.0004651593947409822,2994.4345574295526,0.0007772841544183832,0.000866052835643583,0.002672169068497999,5575.16105002043,17201.92151866641,0.00144875461724689,0.004475947851248275,0.0008081400179915781,0.002983252451417183,5202.350902669016,19204.50137105013,0.0013510816100063675,0.00500323055322349,0.0007748957016921899,0.0031370476674215885,4988.3426923856605,20194.548470555397,0.0012996299838156354,0.00523644521781551,0.0007544919657391711,0.0032407803993688617,4856.994916270317,20862.321455023346,0.0012599907086300664,0.00539183182206232
122,Ecuador,Female,2,3,2003,0.001551972868280905,10130.742194912676,0.0024038523739855857,0.0004354564269769302,2842.508969701023,0.0006742741097500907,0.0008987476882265584,0.0025780947033158803,5866.714111943501,16828.910689845732,0.001392179823037756,0.004006449354032029,0.0008361818166491659,0.0028858496228231687,5458.305738250299,18837.82837936563,0.0012993569737840176,0.0044666870852430275,0.0008047441065522879,0.0030614422421906522,5253.0912382425395,19984.03627674456,0.0012490783102589661,0.004740069090712275,0.0007847338484284297,0.0032088862065376067,5122.4711929765335,20946.49948826285,0.0012180421525320813,0.004984892952776984
122,Ecuador,Both,3,3,2003,0.0015648375219390212,20288.262038688044,0.00251491232260987,0.00043369397397784225,5622.8821620787385,0.0006969110280453587,0.0009036649342663767,0.002600527289688301,11716.098779924638,33716.07489739848,0.0014535408698130975,0.004175979315948665,0.0008375121136004625,0.002867586693096456,10858.42139076966,37178.52456407479,0.0013472561856438994,0.0046197488571429485,0.0008091233755816383,0.00307535081288954,10490.358797817587,39872.205438608245,0.0013018159605569539,0.004951270971716492,0.0007928774478316143,0.00316471989218254,10279.728854048304,41030.88375084986,0.001274780279524656,0.005103822790459836
141,Egypt,Male,1,3,2003,0.0020400545030317603,73033.70113846377,0.004761009969471084,0.0005931404109619111,21234.354005228954,0.0013740725272595395,0.0011710937492059818,0.003479036417799758,41925.01266879201,124549.0772966194,0.0027335651120208916,0.008088639233474242,0.0010915557204291334,0.003775322546694158,39077.5609883599,135156.08439225733,0.002558148621771147,0.00875379053655359,0.001049771246307461,0.00393972177237851,37581.68193674881,141041.55651968453,0.0024596416461953093,0.009215496731025945,0.0010212921233428882,0.00407630637187716,36562.13282559068,145931.26843918316,0.0023888604886237604,0.009519054831591128
141,Egypt,Female,2,3,2003,0.0015407323445168122,52708.840579189884,0.00402970698113154,0.00045379393123676524,15524.40439281082,0.0011730696690111478,0.0008683895876681751,0.0026340232395057673,29707.82595687296,90110.59676074439,0.002288879658224295,0.006841373718012748,0.0008027044602305008,0.002852600025776655,27460.721245365185,97588.1635314199,0.0021287995170118086,0.007415522809871366,0.0007714839198517617,0.0030211533504481357,26392.658715571797,103354.4151135451,0.0020414535000846273,0.007763835363961769,0.0007483547589392187,0.0031102220355546826,25601.404310088423,106401.47720748156,0.001966456755526576,0.008077070571187872
141,Egypt,Both,3,3,2003,0.001776346291883964,124362.23241591026,0.004375871844950494,0.0005042537910551789,35302.87278236648,0.0012299770977347627,0.0010263116560800239,0.00299770351761709,71852.21107378489,209869.6089130805,0.0025432905819886176,0.0073509642266270615,0.0009567031899460141,0.003247375129057222,66978.91340484242,227349.15054943663,0.0023673293686401666,0.007982771260385175,0.0009193201779885721,0.0033908132652794745,64361.72392850023,237391.27291920147,0.002291642820928967,0.008300345128406512,0.000898833736618569,0.0035045485516977896,62927.46553267295,245353.8949530186,0.0022293651441849145,0.008553940674489568
127,El Salvador,Male,1,3,2003,0.0016976143247308215,4691.644151329154,0.0025956643361527316,0.0005064898489489035,1399.7703146770384,0.0007745914505504761,0.0009108201663319494,0.002884640230400959,2517.205494811971,7972.190896654566,0.0013934487857602028,0.004411123998373143,0.0008504807006642893,0.003205880357874967,2350.4471816486493,8859.992291399889,0.0012993854632891045,0.004908919560363413,0.0008161187321515085,0.0033702718299903774,2255.48207311217,9314.315913345616,0.0012492877501304861,0.005152819180957928,0.0007902887406652891,0.0034643631539529843,2184.096525335045,9574.353192325325,0.0012068224528130078,0.005295643497058032
127,El Salvador,Female,2,3,2003,0.001834284489808215,5563.2227426574045,0.002352886720881547,0.0005189482685203662,1573.9242335288116,0.0006662715004182467,0.0010514338941808488,0.0030609997060597333,3188.9060748255683,9283.741575877151,0.0013494387986933845,0.003923378576813905,0.0009785214766930615,0.003418617783996902,2967.769156619059,10368.365599805684,0.0012557848326795633,0.004390369476041771,0.0009406542841059868,0.003606595555240716,2852.9213082228543,10938.48556642383,0.001205503231922467,0.00462288493762583,0.0009140209064450583,0.003784639265814031,2772.144627647775,11478.47640500533,0.001174810068830373,0.004860511501874697
127,El Salvador,Both,3,3,2003,0.0017722176535503536,10272.802575261523,0.002462349878186484,0.0004980050617393101,2886.7265092862376,0.0006923412190924833,0.0010080884057321257,0.0029468255779985437,5843.465755884948,17081.512152790354,0.0013997035394095528,0.004098491414451234,0.0009345084444726103,0.0032813602210176244,5416.953575510193,19020.669194497907,0.0012984364361268035,0.004544831692128029,0.0009016644551959054,0.003476440931435302,5226.570742483071,20151.470267575936,0.0012499584872796815,0.004821436610382055,0.0008774526061401422,0.003584251594945991,5086.224806512052,20776.403474586106,0.0012196911877282806,0.0049832671493980725
172,Equatorial Guinea,Male,1,3,2003,0.000684945397088008,247.8879863266966,0.003003642286637751,0.00018618714670243377,67.3828265321554,0.0008124182755652695,0.0003971854606642377,0.001123828550419603,143.74504078848275,406.72380239993174,0.0017544913916097895,0.004935868122590352,0.0003647569730816456,0.0012316588506243937,132.00887536472098,445.7485715222714,0.001606904623968886,0.005391064387005475,0.00034476970052550276,0.0012990633148336603,124.77529913051428,470.1428618895049,0.0015342165283220542,0.005659941309055091,0.0003357161101495352,0.00134010561165577,121.49872219917535,484.9964434402517,0.0014792735112081898,0.005841729921903307
172,Equatorial Guinea,Female,2,3,2003,0.0008911982760125877,322.09818104269596,0.0027413289621762036,0.00025336838523396036,91.57277141818777,0.0007752467589815849,0.0005080696706231021,0.0015156812395820604,183.62728155496498,547.7997247640824,0.0015730761387394248,0.004655439497431053,0.00046543542167503185,0.0016935211737216548,168.2183491031018,612.0748932029261,0.0014368598505040122,0.005175853361361864,0.00044584995504400114,0.0017920066835782945,161.13974118102104,647.6696698510781,0.001384007935794791,0.005496125541905746,0.0004334752597903218,0.001863306412279114,156.66726076958957,673.4389218138672,0.0013300894338982411,0.005724921536862771
172,Equatorial Guinea,Both,3,3,2003,0.000791387774967629,572.4349778471535,0.0028618164209290205,0.00021140044511178057,152.9124064614094,0.00076028420106437,0.00046172768158427816,0.0013012314513570597,333.9817514743958,941.2204997253918,0.001689804964991002,0.004721415734509627,0.0004270892643199594,0.001434119308677655,308.92672504292,1037.3423505646751,0.0015508019960548032,0.005151953323804938,0.00040801487100515656,0.0015125088742379243,295.12963307362133,1094.0439204452261,0.0014824038843613734,0.0054638503606220905,0.0003958598272246795,0.001569848343428833,286.3375182124925,1135.5193119211785,0.0014377846667950913,0.0056558692458263
178,Eritrea,Male,1,3,2003,0.0005130938087329175,1091.8743076697417,0.002627066147929413,0.00018344219261952577,390.36880518689867,0.0009341171831023658,0.00024720644855434745,0.0009606126913696731,526.0604693970793,2044.2038073275608,0.0012710330877311064,0.00490205868014154,0.00022187879086043035,0.0010623710539490372,472.1626864989872,2260.747721520033,0.0011509740990533058,0.005436303302342322,0.00021076669161059367,0.0011357655228368068,448.51590793984747,2416.9326793964906,0.001091702517005639,0.005783172815986417,0.00020198119865746925,0.0011869950376986987,429.8201960203856,2525.950153628384,0.0010527226420557554,0.006031330367105593
