location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
160,Afghanistan,Female,2,3,2001,0.001316131443130157,0.0007432586611668265,0.002215822222885976,10066.51807712707,5684.862851405335,16947.862296589537,0.0033776419780443137,0.0019178237795011042,0.005657365240502495
160,Afghanistan,Both,3,3,2001,0.0013788985205040669,0.0007805622183198499,0.002324631515823546,21083.437540946936,11934.841130117089,35543.74933382777,0.0034843761781479703,0.0019780004708569504,0.00583730437697277
43,Albania,Male,1,3,2001,0.0023312467054334356,0.0010564838765243969,0.004516054759792119,3603.6480897401107,1633.1159180214343,6980.9308771809365,0.003196591120989122,0.0014501757963896406,0.006182532185776746
43,Albania,Female,2,3,2001,0.0021865869804334327,0.0010036649686281619,0.004227729276779497,3397.611388796952,1559.5371043833907,6569.2246720910225,0.0024817331474234084,0.0011392175862224721,0.004789569828402478
43,Albania,Both,3,3,2001,0.00226315150577131,0.0010464981423954456,0.0043265030273189784,7014.966916162198,3243.7730430368574,13410.624751335186,0.0028100645451351208,0.0013011242312357843,0.005371281085674999
139,Algeria,Male,1,3,2001,0.002934692778847418,0.0015586986497699586,0.005320417821969546,45781.607476385325,24315.91145488357,82999.24342725854,0.006215720613038906,0.003309696319673929,0.011234983846561802
139,Algeria,Female,2,3,2001,0.0028863413509240933,0.0015061166786188615,0.005312196111163328,44010.04546147646,22964.804032995755,80998.73297305123,0.005894667827319247,0.003089892770613027,0.010773470717890695
139,Algeria,Both,3,3,2001,0.0029031401851763333,0.0015548988133070583,0.005234513056779845,89555.57163417629,47965.25251175842,161473.36302260074,0.006038184827056209,0.0032565120524205753,0.010818919946461409
298,American Samoa,Male,1,3,2001,0.0022825073400802908,0.0012797568903241557,0.004377598847471899,66.66845822291064,37.37969086883933,127.8627940224174,0.005097833308185902,0.0028769821711666635,0.009807421669481382
298,American Samoa,Female,2,3,2001,0.002576512433967099,0.0012876374843165317,0.005442127965131823,71.96859387631217,35.967014149436125,152.01257800353187,0.005183386252357957,0.002594200666994446,0.010906164529247246
298,American Samoa,Both,3,3,2001,0.002417002254807353,0.0013144089447279335,0.004838759917536788,138.10990953584545,75.10663264314996,276.4915478036847,0.0051223313466210035,0.0028015996346313623,0.010186291416579951
74,Andorra,Male,1,3,2001,0.0034840925554104635,0.0027750623477401605,0.004329721161210818,118.19039533665273,94.13806055580775,146.87653889857415,0.0026057316810363866,0.002082504467160805,0.0032330938489738546
74,Andorra,Female,2,3,2001,0.003402285224519668,0.0027178249746639687,0.004214887100788515,107.1014558830646,85.55514673610558,132.68156991186135,0.0022666912049979643,0.0018075013686075028,0.0028099438495164065
74,Andorra,Both,3,3,2001,0.003433050055581786,0.002877842335871917,0.004077755480911896,224.5287979073526,188.21702852529697,266.6939081766776,0.0024245160600133357,0.002031922966282564,0.002879544122795814
168,Angola,Male,1,3,2001,0.0005985120203052234,0.0003105886389012443,0.0010613353217747178,4313.79921743871,2238.579981658973,7649.6165911204225,0.0022067443315698875,0.0011591345696152068,0.003885493733776214
168,Angola,Female,2,3,2001,0.0005661992278719232,0.00030411648980881064,0.0009879167997701435,4226.36145786266,2270.0599858804158,7374.2479335701755,0.0019460640313276212,0.0010519700539652834,0.003383540812200847
168,Angola,Both,3,3,2001,0.000581359598484346,0.0003144662442490847,0.0010098994712380094,8529.697623510492,4613.843107155498,14817.226966340868,0.0020670103284650475,0.0011296620401321524,0.0035592791174811874
105,Antigua and Barbuda,Male,1,3,2001,0.0017633016715311743,0.0008352418685693018,0.0032512953340556386,63.45574225698137,30.057756758178233,117.00400563903919,0.002453389713287258,0.001161986192816816,0.00452840384999651
105,Antigua and Barbuda,Female,2,3,2001,0.0019408034185377423,0.0009649203539764174,0.003478640910349524,79.01564007117594,39.284658435214716,141.6253884775917,0.0022757812230899343,0.0011337345900913288,0.004086071081986998
105,Antigua and Barbuda,Both,3,3,2001,0.0018691627499254594,0.0009280713476426224,0.0033487787031958316,143.36429739494,71.18283129302984,256.8504566731573,0.0023663397290927895,0.0011712798067793095,0.004254824070829627
97,Argentina,Male,1,3,2001,0.0021130758173826497,0.0015365806567415278,0.0027928635388501546,37583.72146344539,27330.02712634506,49674.60441602728,0.00235029646357708,0.0017104509333416918,0.003104796705022953
97,Argentina,Female,2,3,2001,0.0026311285833083356,0.0018512551648657595,0.0035780934055990015,49225.91194483564,34635.22243315038,66942.72261409002,0.0021292863002822003,0.0014988529128574153,0.0028945994198091114
97,Argentina,Both,3,3,2001,0.0023950358464953137,0.001777181947809785,0.0031013363818660194,87407.5781057733,64858.80791248442,113184.23581296523,0.0022349573504430145,0.0016574703527568108,0.0028922341262761215
33,Armenia,Male,1,3,2001,0.0027709096526412087,0.0014583475170465256,0.004941877182066554,4342.696447243716,2285.58898522293,7745.136136365431,0.003649502478719607,0.0019267359428380188,0.006485133865357902
33,Armenia,Female,2,3,2001,0.0026305420496270217,0.001442660839746941,0.004519071026249111,4447.419823230902,2439.086049888163,7640.328755656419,0.0025791811305910482,0.001417446586494774,0.004421644234044434
33,Armenia,Both,3,3,2001,0.002727792012628291,0.0015044207636217225,0.0046720580712340245,8886.959452966137,4901.299756217322,15221.245039483085,0.0030494547216362677,0.0016877106873163876,0.005209920367961035
71,Australia,Male,1,3,2001,0.0032127661800433627,0.0021339960364438245,0.004702107766434758,29940.65652348586,19887.299221004127,43820.24264502754,0.002657867902938141,0.0017682014684935342,0.0038848576805720994
71,Australia,Female,2,3,2001,0.0038809497268531244,0.0026512730790403853,0.005598516862078144,37016.84610683358,25288.080099302708,53399.15528308067,0.002446686702720903,0.0016665314051351387,0.003533200414126688
71,Australia,Both,3,3,2001,0.0035648274938975353,0.002481681445067402,0.0050652969610728155,67223.2572041841,46797.9756008391,95518.15929737585,0.0025468858476809238,0.0017718754262599187,0.0036200455548628567
75,Austria,Male,1,3,2001,0.0033451505623427165,0.0026051423976970888,0.00423076236790456,12915.9711130556,10058.72331512853,16335.409576240054,0.00256307339427712,0.002004897140792709,0.0032330436739806965
75,Austria,Female,2,3,2001,0.004837773890088155,0.0038573453271885903,0.0060189295607038455,19895.984902588843,15863.842779228635,24753.64380192792,0.0023201585693934444,0.0018425935518419764,0.0028925227557856977
75,Austria,Both,3,3,2001,0.004162207709892238,0.003465200835376163,0.004976464377735437,33188.34262071819,27630.594287914693,39681.00977170091,0.002437730779263594,0.0020221449621164777,0.0029229444383899635
34,Azerbaijan,Male,1,3,2001,0.001684039045029203,0.0009174383686927786,0.0029032826542654323,6783.384880339471,3695.482938595396,11694.552877753773,0.003293185752450391,0.0018028763785069603,0.005666253051423727
34,Azerbaijan,Female,2,3,2001,0.0019220337140407066,0.001056115050183796,0.003290663797956688,8093.716686970225,4447.318453672009,13857.041267366023,0.0025276400709091456,0.001388219008384987,0.004324576276545474
34,Azerbaijan,Both,3,3,2001,0.0018375675882627992,0.0010291152295271637,0.003097014833193309,15139.833138857768,8478.944097195466,25516.49697274069,0.0028772764665911856,0.0016124979533835967,0.004845222949465347
106,Bahamas,Male,1,3,2001,0.0013793240055760833,0.0006546781826422195,0.0025426735397692042,203.28878546382307,96.48837552378737,374.746624898184,0.0024525555145047282,0.0011626514366865268,0.0045302632279188015
106,Bahamas,Female,2,3,2001,0.001720640493570882,0.0008667864979566922,0.0030691360814599942,267.93679253276815,134.97531584372166,477.9234712803784,0.002312344679390364,0.0011629501844251655,0.004141812788014429
106,Bahamas,Both,3,3,2001,0.0015620808349199812,0.000780889167992321,0.0027959850853998517,473.47002519679575,236.68916856288598,847.4690292848682,0.0023821056111726683,0.0011869732757401046,0.004277732480229617
140,Bahrain,Male,1,3,2001,0.0013031290571258345,0.000719031401252072,0.002258307683754928,491.6873251572476,271.2997799047313,852.0884852775544,0.004041621976237215,0.002306771521454834,0.006786307342978322
140,Bahrain,Female,2,3,2001,0.0012940470224613852,0.0007319127215797392,0.0021818525177412164,360.58747814986594,203.94820120079416,607.9753543814654,0.0037945644828089853,0.002171298060611013,0.0063280578866432785
140,Bahrain,Both,3,3,2001,0.0012715289107687903,0.000727464260034593,0.002137038570366392,834.0769683316075,477.19023880659563,1401.819995505417,0.003849386841216943,0.002255809466885405,0.006344674496983727
161,Bangladesh,Male,1,3,2001,0.0012993749847354742,0.0007928272539523986,0.002024848938740056,85195.99817800263,51983.230458257785,132763.08111376144,0.0030252405491007204,0.0018486774624730364,0.004706502803602659
161,Bangladesh,Female,2,3,2001,0.0010031439557693393,0.0005949745280986458,0.001612887202827512,62024.67145833352,36787.44154231932,99725.26702611132,0.0027693233424360033,0.0016372530367358103,0.00444607949753458
161,Bangladesh,Both,3,3,2001,0.0011438824394673622,0.0007066915943755647,0.0017737495337024271,145727.404278616,90030.52072538267,225970.69984501274,0.002882329469799716,0.0017801269125845287,0.004468391084973255
107,Barbados,Male,1,3,2001,0.0031215381041838626,0.0015835538637340725,0.005641664537864874,382.17908810990406,193.87915553670138,690.7255771163838,0.0027752840649370703,0.0014066936494628885,0.0050176049666827705
107,Barbados,Female,2,3,2001,0.004681613150651229,0.002351826471819362,0.008584932018082705,620.6595305900864,311.79071551986243,1138.1375831426453,0.0030894362525357415,0.0015559747138821905,0.005656740408804278
107,Barbados,Both,3,3,2001,0.0039042090490457853,0.002029283234338272,0.006900975269938486,995.5998604816608,517.4810261450382,1759.7956281611946,0.0029402825556696043,0.0015293314187598975,0.00518512338215068
57,Belarus,Male,1,3,2001,0.0033645477498005774,0.0017248425029099863,0.0061259041422936315,15889.920828681636,8146.00143951271,28931.119146966543,0.0035051285123592854,0.001801613231256892,0.0063505212200034595
57,Belarus,Female,2,3,2001,0.004439479565354194,0.002286280580861244,0.008031242850551335,23708.229084168674,12209.463511162725,42889.384336263225,0.002654758519856249,0.0013664480434775088,0.004791449832475525
57,Belarus,Both,3,3,2001,0.004060996844080334,0.002138054433952809,0.007246413097250701,40866.087695600465,21515.387317586028,72921.14829945355,0.0030353023757714935,0.0015981656950626536,0.005418764756473267
76,Belgium,Male,1,3,2001,0.0037714331816639593,0.0030098462626075334,0.004687948358350983,18774.809689262325,14983.505752967356,23337.371768654004,0.0026479262706576275,0.002120290865414036,0.0032840778367932604
76,Belgium,Female,2,3,2001,0.0050713323860662055,0.004041266923390554,0.006301925737743523,26396.185550738843,21034.715031295116,32801.39979732008,0.0024180969800403555,0.0019173488008006122,0.0030199344255036997
76,Belgium,Both,3,3,2001,0.0044709766461042,0.0037640303644864924,0.005289356113132055,45528.59689155022,38329.66144021017,53862.272463552865,0.002528465694092622,0.0021200725803156785,0.0030063057773556424
108,Belize,Male,1,3,2001,0.001189114824621711,0.0005646917900403801,0.002191206958531449,143.65582086606076,68.21987326613548,264.71760993762683,0.0024742954740476853,0.0011714877906716015,0.004566306039902599
108,Belize,Female,2,3,2001,0.0012287682312472855,0.0006201631396613497,0.002193595834808051,146.87073437289033,74.12611543562072,262.19349018206765,0.0024333932059480627,0.0012262297310243959,0.0043540338127765294
108,Belize,Both,3,3,2001,0.001204513023045417,0.0005994766898989942,0.002146622550942963,289.4876493993513,144.07573393419437,515.9103343266106,0.002444669292176323,0.0012163469457161186,0.004365481587409337
200,Benin,Male,1,3,2001,0.000734357459639117,0.000308113005637235,0.0015330228172556785,2378.1770658700775,997.8073676311014,4964.611794431331,0.002210135666032746,0.0009274168275304881,0.0046257533919868326
200,Benin,Female,2,3,2001,0.0007021005277143838,0.00028383374936237406,0.0014603130252139561,2403.6542087082184,971.7101174232988,4999.408789099883,0.001933748534022877,0.0007835448565692119,0.004011971954997068
200,Benin,Both,3,3,2001,0.0007176901616713552,0.0003023665608797079,0.0014807093406479085,4781.2265298071525,2014.355358080854,9864.433373242937,0.002061732086031401,0.0008676067152503976,0.00425137419680954
305,Bermuda,Male,1,3,2001,0.002725836917770837,0.0013455004931469802,0.0049387307895093204,82.38665916095015,40.66688282307208,149.26994626506917,0.0026095193396832523,0.0012852234508945045,0.004738168823121446
305,Bermuda,Female,2,3,2001,0.003555447018936802,0.0018422486971408753,0.006265871048677902,115.81338667234323,60.00850513936153,204.10140911523828,0.002569736090921725,0.0013314336976027723,0.004530560255705537
305,Bermuda,Both,3,3,2001,0.0031616192158649015,0.0016378965877501697,0.005576268474662788,198.5429305308864,102.85640560591582,350.17774399618094,0.0025905958822983024,0.0013434001046849608,0.004579261431892546
162,Bhutan,Male,1,3,2001,0.0013377475636294957,0.0007430566502985997,0.002250712005928558,448.27220949576486,248.99439585309432,754.2018174930311,0.0030379467593305964,0.0016865719029292756,0.005124061715838301
162,Bhutan,Female,2,3,2001,0.0016034906878480309,0.0008007369897505793,0.0031432690279970675,482.43353174003107,240.91338782808353,945.698275567034,0.0034511375362113036,0.0017167834555786032,0.006765768249032409
162,Bhutan,Both,3,3,2001,0.0014386772090463978,0.0007895494007745379,0.002522397750358025,914.9402013911819,502.1213120014369,1604.1423963551556,0.0031840881908886745,0.0017478809199138765,0.005583439124488797
121,Bolivia (Plurinational State of),Male,1,3,2001,0.0011027445091586156,0.0005832205811285865,0.0019218028150149204,4537.10948182565,2399.5908450755774,7907.026243872453,0.0023067713899784085,0.0012217183732226395,0.004014656134599841
121,Bolivia (Plurinational State of),Female,2,3,2001,0.001080800629327411,0.0005711239775872985,0.001867862193760717,4485.946035451099,2370.493940777192,7752.705518023491,0.0020040101243463987,0.0010577019841377588,0.0034509670060759987
121,Bolivia (Plurinational State of),Both,3,3,2001,0.0010909155891173704,0.0005942045232561171,0.0018644776373557945,9016.369767903017,4911.074470731819,15409.82636061439,0.0021440249346512384,0.0011649578187602678,0.0036638530157967926
44,Bosnia and Herzegovina,Male,1,3,2001,0.0035651668540136604,0.0015777099389700311,0.007020870044794109,6865.526663703736,3038.233579837843,13520.256545823959,0.003484946829919802,0.0015475634429604015,0.00685695182863894
44,Bosnia and Herzegovina,Female,2,3,2001,0.0038529532750452115,0.0017257730226695987,0.0075565457367237025,7753.050787351288,3472.6623805322797,15205.552388401145,0.0028225315310972956,0.0012634507390626825,0.005532087347918577
44,Bosnia and Herzegovina,Both,3,3,2001,0.0037474929968085782,0.0016931400099563362,0.00731602930974069,14757.476288918398,6667.517076623907,28810.228373869108,0.0031286687760508428,0.0014099718987026027,0.006097661074593021
