location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
154,Tunisia,Both,3,3,2006,0.004359998213580869,44616.808983970564,0.005954770934638602,0.001463203224923619,14973.276499929914,0.0019969024630320737,0.0022625954160605073,0.00793444874066184,23153.63046983199,81194.93782188198,0.0030885389725120622,0.01082675994651861,0.0020827035998190924,0.00883845522189031,21312.758430476082,90445.83255106026,0.00285122110005186,0.012006322806407448,0.001998552091028626,0.009320928720266668,20451.61775805055,95383.08868337558,0.0027309698887464516,0.012754525482684463,0.0019136276956559523,0.009686477045624862,19582.567969309963,99123.82411673298,0.002619562228492056,0.013282290429368
40,Turkmenistan,Male,1,3,2006,0.0031819177037021927,7047.591879701346,0.00808035391447664,0.0009664411987705282,2140.559178114269,0.00242090514864152,0.0016977278471511468,0.005428720028064219,3760.2773244587684,12024.007768158886,0.004332846653344501,0.013689430100545746,0.001574812552557887,0.005905659572100299,3488.0336925575857,13080.375522028278,0.004026034841539472,0.01482485915565624,0.001509885041582162,0.0061644777511632946,3344.2265165928093,13653.628845004283,0.003864211252016667,0.015484842448509104,0.0014580854300127192,0.0063754902432283525,3229.4961697193708,14120.99791739197,0.0037323128689968448,0.01591385340292859
40,Turkmenistan,Female,2,3,2006,0.003745598054661584,8114.66724803783,0.006155408100198823,0.001170041900027635,2534.8423793551,0.0019157308819516394,0.001974677039232754,0.006491992353487364,4278.047687410523,14064.6051595933,0.0032479599682265553,0.01062673886025666,0.0018073442248852504,0.0070424439492439515,3915.5287816732216,15257.133420909826,0.0029656796337603846,0.011593208515476799,0.0017416900903061735,0.00741119543761924,3773.292095357119,16056.016691809677,0.0028670770844975834,0.012062933893606034,0.0017020866289755505,0.007619908027805306,3687.4930037624995,16508.182993457605,0.0027961613968726768,0.012502461515930256
40,Turkmenistan,Both,3,3,2006,0.0035207613016236977,15425.66123963061,0.007042125923138248,0.0010417717758418783,4564.358991259667,0.0020681149893852172,0.001907020593127701,0.005928730324158578,8355.310436132337,25975.7983364049,0.003832073062826333,0.011827525223715052,0.0017789438755750524,0.00639423544503933,7794.1624660214775,28015.3357218869,0.003570480036589783,0.012704616971005247,0.001706815654784608,0.006680294684045294,7478.144024436824,29268.6592327246,0.003419140991539289,0.013285564126761486,0.001655699067660955,0.006981191571109175,7254.184747126007,30586.991562089348,0.003314378692709843,0.01380035593009167
416,Tuvalu,Male,1,3,2006,0.002595194325248613,13.088776841825723,0.004263230082757067,0.0005310564017957451,2.678365417919742,0.0008668081883350474,0.0017293790682616965,0.0038070019408452008,8.722066197194469,19.20048851653787,0.0028510899718480506,0.006219810582591734,0.0016366068453441025,0.004021682129538804,8.254172555830186,20.28322095581385,0.00269709311325226,0.006578462158757041,0.0015987886266905283,0.004163787229056684,8.063437619453278,20.999923330498945,0.0026291207129806927,0.006777816249063651,0.0015740210885262778,0.004254713418661927,7.938523358968287,21.458506563839883,0.00258218139648754,0.006933436276808655
416,Tuvalu,Female,2,3,2006,0.0031181511155484536,15.54093764841609,0.004002043767002111,0.0007446526524911214,3.7113661311622033,0.0009521931595993582,0.001960626201972709,0.004855527841454255,9.77180656985232,24.200063639608544,0.0025214690219032784,0.006232254089954011,0.0018500337749618907,0.005229223727141361,9.220611342657621,26.062572621284833,0.002377202505026146,0.0066825438377348615,0.0017896915325582904,0.005433933727884257,8.919864203725256,27.082852023937512,0.0023044806643569248,0.00694042363980538,0.0017534710690724447,0.005591217596895969,8.739340571684654,27.866758483513546,0.0022541998890896336,0.007149344732785325
416,Tuvalu,Both,3,3,2006,0.002853467981657776,28.61312225126836,0.004114983751233994,0.000575102957105423,5.766839272246989,0.0008247921536234714,0.0019191973767541631,0.004163586512040715,19.24473290689491,41.75032298891972,0.0027796202426620103,0.005985991797557838,0.0018337584828076374,0.004410140919203867,18.38799523427354,44.22264489303645,0.0026373592293388644,0.006329575044150973,0.0017853778966072564,0.004563374723589359,17.902859379784196,45.759195366387736,0.002576111485928724,0.00653638214414803,0.0017492856445555252,0.004643383852985366,17.540944675670428,46.56148612813496,0.002548234348636945,0.006672178846815215
155,Türkiye,Male,1,3,2006,0.004908369559354439,174061.30401818792,0.007662270150040193,0.001825614081470354,64740.187920261225,0.0028446652653575347,0.0023807232518251327,0.009408111391138969,84425.54879131906,333631.7930603002,0.003719815730126249,0.014704709708534982,0.00217214624962606,0.010515068189046652,77028.9612785096,372886.85350463854,0.003387216531677717,0.016380248641455472,0.0020531466420454156,0.011175082578535528,72808.98015796336,396292.37827533484,0.003219794967197701,0.017478791050017595,0.001975445028053769,0.011777722271677643,70053.5143984775,417663.2733501616,0.0030866574129137414,0.018253276287792716
155,Türkiye,Female,2,3,2006,0.004975537591913099,173334.61067170417,0.005637880832052866,0.0018021722539407013,62782.92952863593,0.002041807777225603,0.002445228784880225,0.009359441650503527,85185.32351546158,326058.26900622,0.002769587697771142,0.01060967031761399,0.0022422912653733565,0.010531086704526403,78115.51542244722,366875.29340466205,0.0025368345545113413,0.011932850253437289,0.002121686962174604,0.01116735217570291,73913.97949711017,389041.10477537324,0.002408316974034181,0.012644958141332834,0.0020624744010846303,0.011631669999831548,71851.16999485923,405216.7134983544,0.0023397677002769185,0.013203138561105665
155,Türkiye,Both,3,3,2006,0.004990312525422724,350816.50761024805,0.006562095960938755,0.001781880917267773,125265.34905151514,0.002342051546001792,0.002486173497134719,0.009350705651999143,174776.76981845484,657349.9923730468,0.0032718402962943257,0.012313590860065959,0.002282745447101032,0.010483732652904329,160475.87830129766,737001.2313406905,0.0030037997559846227,0.013733300045538408,0.0021709638452244513,0.01106522700047577,152617.68685824785,777879.9969832957,0.0028560742158951187,0.014544427066845724,0.0020849562872717825,0.01161237051362775,146571.39798248542,816343.9159197796,0.002753431625378191,0.015252170667272164
190,Uganda,Male,1,3,2006,0.00046913197875189606,6417.413335698718,0.0021061095179040483,0.00021713982919198402,2970.328390904536,0.0009731698658590705,0.00018605446397923094,0.0010119440457853797,2545.1012772208455,13842.721256566572,0.0008383258559424552,0.004532348322640004,0.0001646712985778723,0.0011572063240426914,2252.5938016673567,15829.812573902362,0.0007381958904408431,0.005202956316269594,0.00015473016438197833,0.001240397321504496,2116.6057001304976,16967.810068641054,0.0006898039164949005,0.0055430983892361145,0.0001464893560571791,0.0013076684525581844,2003.8769252104828,17888.034383086666,0.0006631031209189163,0.005854349926700117
190,Uganda,Female,2,3,2006,0.0005807047733809713,8307.584484018167,0.0020823123547776628,0.00025017099841258874,3578.9557793083204,0.0008959697339369484,0.00024466685648042797,0.001198050310871222,3500.2133163400435,17139.353127268518,0.0008763408680755105,0.004300344513128952,0.00021728331372875893,0.0013513581687186328,3108.4633164963743,19332.58114865359,0.0007782636531260827,0.004843740326062791,0.00020435684886805966,0.0014482931820529014,2923.536820568469,20719.337121133856,0.0007349219331220351,0.005212943179784549,0.00019671709390043827,0.0015247402726427568,2814.2421966217944,21812.992094787678,0.0007039747571942063,0.005461469830994575
190,Uganda,Both,3,3,2006,0.0005238729991432681,14660.781042194285,0.002083484373108158,0.00022745096770804046,6365.300064817502,0.0009032159115685077,0.00022032940606180867,0.0010879010482532803,6166.000509114805,30445.316116880345,0.0008763883043784097,0.004319298100912075,0.00019658704196562972,0.0012368465686581004,5501.561605015184,34613.611992869104,0.000781929033440325,0.00493901966485461,0.00018436934647218247,0.0013276819618981749,5159.644845108556,37155.67431208046,0.0007326071942276224,0.0052957369084696,0.00017667362352413547,0.001398891255263956,4944.277171479223,39148.49291489527,0.0007060529515830417,0.0055498293887292025
63,Ukraine,Male,1,3,2006,0.0064052665334143125,138507.0089624357,0.005899647120500882,0.002722656328117337,58874.51872188747,0.0024937828760584935,0.0027628860232469378,0.013195064190262574,59744.442668815165,285329.0904487014,0.0025486009417396084,0.01212150335066509,0.002517024647899786,0.014792289865063379,54427.95450379067,319867.38010465784,0.0023188345814636998,0.013569743393660703,0.0024054258064295235,0.015754985871456587,52014.749424020214,340684.64722227276,0.002227693054446319,0.01434147837304694,0.0023475239944688504,0.016639139148209442,50762.68493203673,359803.5121732519,0.002180194863399162,0.015195095157720067
63,Ukraine,Female,2,3,2006,0.00614213457295182,154465.01395236468,0.0033634853271502004,0.002520064906787705,63375.66465932281,0.0013761590311653848,0.0026969449743714288,0.012445579966639765,67823.91986811167,312986.74106848834,0.0014826614548967064,0.006768399103221504,0.0024664919130188093,0.013846799252894617,62028.388214677034,348225.19995130313,0.0013554527135774394,0.0075681742116834256,0.0023602349576673,0.014736954381941898,59356.1930851231,370611.19993143354,0.001290728397131805,0.008060760873429024,0.0022684162620925504,0.015453163373464932,57047.097456463576,388622.7284244095,0.0012429208490597839,0.008441221926038344
63,Ukraine,Both,3,3,2006,0.006429187508756069,300708.2176948657,0.004332997695561543,0.0025709974335817514,120251.59553948473,0.0017264513394237126,0.002906765601024209,0.012898620762275671,135956.26227268882,603298.8235081618,0.001964822537098065,0.008661940239998821,0.00265389643522519,0.014331981914371803,124128.97677917194,670340.4950681942,0.0017936410828512566,0.009602219792674197,0.0025327664623294574,0.015270229486181203,118463.44311581319,714224.5402435898,0.0017173851577937285,0.010258574928154846,0.0024727178950387065,0.01568508216740416,115654.83042244571,733628.1756495554,0.0016672004872025727,0.010573154468683307
156,United Arab Emirates,Male,1,3,2006,0.0008567364182587625,2751.9819454540025,0.004528949400950758,0.00027730499692114045,890.7504439488686,0.0014154686643138477,0.0004496555348836014,0.0015228633375075182,1444.3694551798367,4891.694015683512,0.0024392183705410106,0.007908994181637643,0.0004122786742402102,0.0016622613288155758,1324.3086716340442,5339.463886482285,0.002252952345675215,0.008632131723525114,0.0003911149579258644,0.00175351228634289,1256.3272435605631,5632.577360204971,0.0021486452185647646,0.009140932365605427,0.00037906369166518483,0.0018244943202925961,1217.6165427400545,5860.5836311164,0.0020767634197488504,0.009502573516091812
156,United Arab Emirates,Female,2,3,2006,0.000734400677765173,1035.41949811787,0.004318771413560593,0.00023890713390968627,336.83125871057973,0.001380501708940549,0.0003855153480817737,0.001311528118597714,543.531780828778,1849.1020330459694,0.002291507681645468,0.007618973887710613,0.00035694479941074007,0.0014492107716022643,503.25063177546394,2043.2185525286654,0.0021220889319796647,0.00853010942773886,0.00034518211343473494,0.0015256058388351103,486.666613298172,2150.9267077194027,0.002046170723608262,0.009040164944678441,0.0003362281095065016,0.0016012511339580581,474.042509679791,2257.577771481391,0.0020043895573782686,0.00932161750227472
156,United Arab Emirates,Both,3,3,2006,0.0008197506681031842,3788.9305276525174,0.0044710934659543825,0.00025511041659643185,1179.1337085469797,0.001347935590624452,0.0004449401827232001,0.0014281244161557214,2056.5368311319503,6600.865858614019,0.002478748864778373,0.0076763661952392575,0.00041192611580556426,0.0015682250335425727,1903.944084515917,7248.41825084115,0.002294952810911363,0.008450903181173985,0.00039389052718107856,0.0016580687016214146,1820.5826491643393,7663.68039083779,0.002187766295644473,0.008905671332186076,0.00037865060359033257,0.0017087505120117758,1750.1429240395273,7897.934373245725,0.0021309273011776504,0.009277502080506948
95,United Kingdom,Male,1,3,2006,0.0036468940629770727,107506.10835791711,0.0024104288822160277,0.0009376093041131054,27639.609405898034,0.0006198476742391273,0.0021809943789764087,0.005841624895816465,64293.12559818113,172204.16831172962,0.0014416179195494898,0.0038612425382936006,0.0020308155509300356,0.006305562313980296,59866.03199957008,185880.4927366014,0.0013418045702394542,0.004166940560838672,0.0019552212311237456,0.006635535940269228,57637.60117706797,195607.72358303674,0.0012925935240184737,0.00437966677572884,0.001910370304349971,0.006835289963725019,56315.44909081892,201496.2350998856,0.0012619159447339427,0.004512370775128537
95,United Kingdom,Female,2,3,2006,0.004745816861999675,145788.74647926298,0.002254335717701277,0.0011681660187040379,35885.383801930744,0.0005564166676171883,0.0029105933624207396,0.007471059540693726,89411.7430480426,229506.6238292933,0.0013824932864011038,0.0035454555248031587,0.0027178960844584142,0.008002088392689406,83492.194228315,245819.52273120155,0.0012901119812475615,0.0038025838588930014,0.0026301257244229132,0.008325654347550154,80795.93958139261,255759.28154073932,0.0012473384053538314,0.003967878766152919,0.0025715896534430033,0.008532674793669145,78997.74536949323,262118.8297940507,0.0012169363992438962,0.00407455159713554
95,United Kingdom,Both,3,3,2006,0.004209761934930213,253420.23459754547,0.002319181116283036,0.0009811552795141966,59063.8152357254,0.0005417945058223892,0.0026496218381950945,0.006459573787537621,159502.55577606946,388854.93525302544,0.001457711168579679,0.003563641016277644,0.0024960216113617305,0.006989573694910836,150256.09335847612,420759.9937668448,0.0013725080572444463,0.0038590662755995805,0.002409188801743098,0.007287202281694313,145028.9115547425,438676.7091183163,0.0013234289298151892,0.004024948069175331,0.00236264588783943,0.007467355342118736,142227.11032639904,449521.6052292836,0.0013006636407469558,0.0041096073533610005
189,United Republic of Tanzania,Male,1,3,2006,0.0008235108326657968,15548.121248362928,0.0025225832425404063,0.0003583078378067554,6764.954977488512,0.0010956980723078426,0.0003466748405708998,0.0017187411694082992,6545.320645637098,32450.32735028796,0.0010604732301802665,0.0052629049137664086,0.00030842677029021306,0.001934865042953801,5823.18608389131,36530.80821011295,0.0009483519090957732,0.005943044283296726,0.00029113430934200413,0.002084831593575083,5496.699450272919,39362.219795447505,0.0008876754831487547,0.006385271002047137,0.00027602990008080065,0.0022006374693278345,5211.523861485742,41548.66801938648,0.000849750499639506,0.006715163873198196
189,United Republic of Tanzania,Female,2,3,2006,0.0008772427921695905,17342.69010472722,0.0023956119176876543,0.000374441806243208,7402.543817852048,0.0010212756365649376,0.00037065922425155235,0.0017943074234866387,7327.763896190037,35472.63981637196,0.001011042762922649,0.004900341290217529,0.0003273919948304236,0.002040469463289816,6472.390494164171,40339.15112881682,0.000895761480978879,0.005572883717788894,0.0003075837325765308,0.0021723080935377287,6080.790179121608,42945.5407493761,0.0008426431508154119,0.0059466288585281355,0.0002967011369031399,0.0022567475406323734,5865.6462235561385,44614.870126201386,0.0008106013313299725,0.006180423317717311
