location_id,location_name,year_id,sex_id,sex_name,pop,x_tob,x_sdi
160,Afghanistan,2002,1,Male,72043799.88046399,0.112122132,0.18380843
160,Afghanistan,2003,1,Male,75717448.38864583,0.118942662,0.190518991
160,Afghanistan,2004,1,Male,79059926.91323064,0.125403622,0.196903541
160,Afghanistan,2005,1,Male,82232263.89193633,0.131690341,0.203928133
160,Afghanistan,2006,1,Male,84143272.45861809,0.137792666,0.211074194
160,Afghanistan,2007,1,Male,86948237.69453573,0.143737389,0.219627611
160,Afghanistan,2008,1,Male,90267754.14955267,0.149104254,0.228089171
160,Afghanistan,2009,1,Male,93378872.28395778,0.153516604,0.237900824
160,Afghanistan,2010,1,Male,97088906.60383087,0.157552401,0.247759949
160,Afghanistan,2011,1,Male,100783713.84684329,0.160985083,0.257041676
160,Afghanistan,2012,1,Male,104423123.18550976,0.163047417,0.266484407
160,Afghanistan,2013,1,Male,108024976.50576752,0.164911557,0.275636558
160,Afghanistan,2014,1,Male,110652033.12275116,0.167212664,0.284030351
160,Afghanistan,2015,1,Male,113259233.47649308,0.169317196,0.291849505
160,Afghanistan,2016,1,Male,117014154.52422784,0.169901044,0.299630696
160,Afghanistan,2017,1,Male,121038136.80076332,0.170263343,0.307424618
160,Afghanistan,2018,1,Male,124929309.6446074,0.170292468,0.314866093
160,Afghanistan,2019,1,Male,129008994.6074884,0.170042451,0.322454047
160,Afghanistan,1990,2,Female,37887456.21231011,0.0097863,0.173832165
160,Afghanistan,1991,2,Female,41275269.466202304,0.010172504,0.17647255
160,Afghanistan,1992,2,Female,46857132.17869173,0.010653408,0.179633724
160,Afghanistan,1993,2,Female,50920538.64266497,0.011171557,0.180183713
160,Afghanistan,1994,2,Female,53112887.45404835,0.011698986,0.17851866
160,Afghanistan,1995,2,Female,55408571.977214016,0.012289775,0.178279128
160,Afghanistan,1996,2,Female,57742231.39019174,0.012945599,0.178085404
160,Afghanistan,1997,2,Female,59864596.37063343,0.013659704,0.177884124
160,Afghanistan,1998,2,Female,61067849.17891616,0.014324726,0.177513403
160,Afghanistan,1999,2,Female,61652174.236797385,0.01508111,0.177075239
160,Afghanistan,2000,2,Female,62753282.17429216,0.01583928,0.177025772
160,Afghanistan,2001,2,Female,65351323.99373841,0.016744303,0.177773144
160,Afghanistan,2002,2,Female,69306329.13052467,0.017770264,0.18380843
160,Afghanistan,2003,2,Female,72539214.18890736,0.018789239,0.190518991
160,Afghanistan,2004,2,Female,75562314.31011999,0.019798529,0.196903541
160,Afghanistan,2005,2,Female,78469147.31836689,0.020779483,0.203928133
160,Afghanistan,2006,2,Female,80469670.07965139,0.021752729,0.211074194
160,Afghanistan,2007,2,Female,83130688.27078138,0.022701132,0.219627611
160,Afghanistan,2008,2,Female,86169416.91267203,0.023591164,0.228089171
160,Afghanistan,2009,2,Female,89055323.34287325,0.024330037,0.237900824
160,Afghanistan,2010,2,Female,92382281.85268147,0.025008782,0.247759949
160,Afghanistan,2011,2,Female,95713230.6167391,0.025592592,0.257041676
160,Afghanistan,2012,2,Female,99036166.68003316,0.025970885,0.266484407
160,Afghanistan,2013,2,Female,102376750.8056582,0.026294832,0.275636558
160,Afghanistan,2014,2,Female,105051670.8775461,0.026667217,0.284030351
160,Afghanistan,2015,2,Female,107727425.38087083,0.026994411,0.291849505
160,Afghanistan,2016,2,Female,111276906.68121256,0.026939364,0.299630696
160,Afghanistan,2017,2,Female,115040021.49795292,0.026875491,0.307424618
160,Afghanistan,2018,2,Female,118692594.0724876,0.026826741,0.314866093
160,Afghanistan,2019,2,Female,122480577.39833155,0.026727678,0.322454047
161,Bangladesh,1990,1,Male,368330596.0197121,0.507096135,0.228548934
161,Bangladesh,1991,1,Male,376656853.3521381,0.498607594,0.237207413
161,Bangladesh,1992,1,Male,384544525.7814373,0.490720558,0.245247956
161,Bangladesh,1993,1,Male,392257152.85138935,0.483475799,0.25209072
161,Bangladesh,1994,1,Male,399540946.68475705,0.476754886,0.258997294
161,Bangladesh,1995,1,Male,406443819.8917954,0.470485332,0.265293918
161,Bangladesh,1996,1,Male,412979244.4702522,0.464193111,0.271177781
161,Bangladesh,1997,1,Male,419194047.4682564,0.458487778,0.27777328
161,Bangladesh,1998,1,Male,425074763.8947132,0.453600667,0.28451594
161,Bangladesh,1999,1,Male,430626154.9126373,0.449827131,0.290951431
161,Bangladesh,2000,1,Male,435911884.6026994,0.447481681,0.297251976
161,Bangladesh,2001,1,Male,440932847.5035346,0.446583029,0.303188546
161,Bangladesh,2002,1,Male,445787193.78649735,0.447122318,0.308640093
161,Bangladesh,2003,1,Male,450465590.9266482,0.449621775,0.31436004
161,Bangladesh,2004,1,Male,454997384.8349064,0.452141383,0.320922851
161,Bangladesh,2005,1,Male,459347560.6352458,0.454793345,0.32809051
161,Bangladesh,2006,1,Male,463576522.8314217,0.45757167,0.335690598
161,Bangladesh,2007,1,Male,467700128.7125449,0.460078945,0.343932546
161,Bangladesh,2008,1,Male,471803390.5930901,0.462481654,0.352520033
161,Bangladesh,2009,1,Male,475952998.87449765,0.464362261,0.361481513
161,Bangladesh,2010,1,Male,480136473.8901529,0.464848162,0.370598956
161,Bangladesh,2011,1,Male,484483187.8222243,0.464595439,0.380124886
161,Bangladesh,2012,1,Male,489103798.8211269,0.46337288,0.390623552
161,Bangladesh,2013,1,Male,493897729.92314047,0.461063889,0.401706478
161,Bangladesh,2014,1,Male,498686294.29015785,0.457929526,0.413263169
161,Bangladesh,2015,1,Male,503374244.46608174,0.455074483,0.425482121
161,Bangladesh,2016,1,Male,508024363.2526892,0.452378938,0.437709906
161,Bangladesh,2017,1,Male,512496660.35983765,0.450059587,0.449752413
161,Bangladesh,2018,1,Male,516778157.3483068,0.449278929,0.461717749
161,Bangladesh,2019,1,Male,521024252.7598407,0.449043385,0.473264998
161,Bangladesh,1990,2,Female,349233427.27048016,0.029896406,0.228548934
161,Bangladesh,1991,2,Female,357013056.71983755,0.029537093,0.237207413
161,Bangladesh,1992,2,Female,364178346.5494648,0.029210958,0.245247956
161,Bangladesh,1993,2,Female,370939226.36860174,0.028903572,0.25209072
161,Bangladesh,1994,2,Female,377241141.5979384,0.028584988,0.258997294
161,Bangladesh,1995,2,Female,383196739.3418618,0.028236052,0.265293918
161,Bangladesh,1996,2,Female,388910783.2093638,0.027516391,0.271177781
161,Bangladesh,1997,2,Female,394513965.45164055,0.026789947,0.27777328
161,Bangladesh,1998,2,Female,400037704.2068745,0.026071547,0.28451594
161,Bangladesh,1999,2,Female,405523067.4059616,0.025390562,0.290951431
161,Bangladesh,2000,2,Female,411071905.5954059,0.024764593,0.297251976
161,Bangladesh,2001,2,Female,416827638.5653697,0.024192179,0.303188546
161,Bangladesh,2002,2,Female,422927409.87490416,0.023681184,0.308640093
161,Bangladesh,2003,2,Female,429303716.9748925,0.02353916,0.31436004
161,Bangladesh,2004,2,Female,435897692.9544092,0.023341898,0.320922851
161,Bangladesh,2005,2,Female,442627425.49522805,0.02315502,0.32809051
161,Bangladesh,2006,2,Female,449448909.8483302,0.022993035,0.335690598
161,Bangladesh,2007,2,Female,456355373.8425002,0.022859674,0.343932546
161,Bangladesh,2008,2,Female,463343509.5624408,0.02278024,0.352520033
161,Bangladesh,2009,2,Female,470370794.2909667,0.022731076,0.361481513
161,Bangladesh,2010,2,Female,477364217.5673664,0.022624262,0.370598956
161,Bangladesh,2011,2,Female,484329763.9904788,0.022520735,0.380124886
161,Bangladesh,2012,2,Female,491243236.6005521,0.0223825,0.390623552
161,Bangladesh,2013,2,Female,498075544.7510588,0.02222776,0.401706478
161,Bangladesh,2014,2,Female,504763173.12033325,0.022009479,0.413263169
161,Bangladesh,2015,2,Female,511255643.0229994,0.021815438,0.425482121
161,Bangladesh,2016,2,Female,517540893.7695191,0.021632712,0.437709906
161,Bangladesh,2017,2,Female,523585807.6228569,0.021469457,0.449752413
161,Bangladesh,2018,2,Female,529402858.8522829,0.021367454,0.461717749
161,Bangladesh,2019,2,Female,535110124.79063207,0.021291431,0.473264998
162,Bhutan,1990,1,Male,2139136.477303168,0.170283425,0.21503985
162,Bhutan,1991,1,Male,2051959.5475273065,0.167941223,0.22131244
162,Bhutan,1992,1,Male,2003684.8336303588,0.165735716,0.228148272
162,Bhutan,1993,1,Male,2010378.1054458956,0.163679405,0.236004687
162,Bhutan,1994,1,Male,2039056.776594184,0.161602926,0.244331246
162,Bhutan,1995,1,Male,2080791.063123803,0.159509147,0.253291957
162,Bhutan,1996,1,Male,2124539.211923329,0.157320359,0.262362746
162,Bhutan,1997,1,Male,2170929.122127396,0.15515551,0.271487422
162,Bhutan,1998,1,Male,2209976.746794708,0.153001558,0.280440384
162,Bhutan,1999,1,Male,2241173.3187988987,0.150850002,0.289510488
162,Bhutan,2000,1,Male,2267788.709738572,0.14879054,0.298804875
162,Bhutan,2001,1,Male,2290005.9143825737,0.146825438,0.308200652
162,Bhutan,2002,1,Male,2309032.0455419007,0.145092125,0.317943536
162,Bhutan,2003,1,Male,2323680.614543128,0.143568114,0.327670422
162,Bhutan,2004,1,Male,2332926.1244982714,0.142139362,0.337286495
162,Bhutan,2005,1,Male,2346426.211689557,0.141571109,0.346998578
162,Bhutan,2006,1,Male,2372569.015974649,0.141312597,0.356824209
162,Bhutan,2007,1,Male,2410827.556584582,0.141332351,0.367560498
162,Bhutan,2008,1,Male,2460928.7784123006,0.141300853,0.378233543
162,Bhutan,2009,1,Male,2515572.344269034,0.141589954,0.388977162
162,Bhutan,2010,1,Male,2570845.0050526736,0.1428456,0.399751936
162,Bhutan,2011,1,Male,2619435.432481014,0.144128689,0.410149249
162,Bhutan,2012,1,Male,2648356.136528987,0.145280433,0.419443216
162,Bhutan,2013,1,Male,2660988.982823232,0.145421031,0.427790675
162,Bhutan,2014,1,Male,2665807.6431902624,0.14569588,0.43496927
162,Bhutan,2015,1,Male,2665440.9054897064,0.146488272,0.441810748
162,Bhutan,2016,1,Male,2657565.876253324,0.147357139,0.448401855
162,Bhutan,2017,1,Male,2641438.974610521,0.147595184,0.454280497
162,Bhutan,2018,1,Male,2622167.1195414253,0.147809229,0.459624711
162,Bhutan,2019,1,Male,2603714.6236659526,0.147949625,0.464633353
162,Bhutan,1990,2,Female,1911923.780761948,0.051275444,0.21503985
162,Bhutan,1991,2,Female,1858664.5196041856,0.050678461,0.22131244
162,Bhutan,1992,2,Female,1829615.583350316,0.050120757,0.228148272
162,Bhutan,1993,2,Female,1837411.409770024,0.049613045,0.236004687
162,Bhutan,1994,2,Female,1860266.8931695076,0.049164327,0.244331246
162,Bhutan,1995,2,Female,1892301.043149203,0.048710804,0.253291957
162,Bhutan,1996,2,Female,1925969.6691153883,0.048258663,0.262362746
162,Bhutan,1997,2,Female,1961786.408303968,0.047806028,0.271487422
162,Bhutan,1998,2,Female,1992905.8346566968,0.047342015,0.280440384
162,Bhutan,1999,2,Female,2018933.5493319328,0.046875191,0.289510488
162,Bhutan,2000,2,Female,2041979.3922821395,0.046437277,0.298804875
162,Bhutan,2001,2,Female,2061922.62393178,0.046012596,0.308200652
162,Bhutan,2002,2,Female,2079781.6268609448,0.045648231,0.317943536
162,Bhutan,2003,2,Female,2094874.877277092,0.045361953,0.327670422
162,Bhutan,2004,2,Female,2106306.260929774,0.045114271,0.337286495
162,Bhutan,2005,2,Female,2120397.0132359187,0.045103542,0.346998578
162,Bhutan,2006,2,Female,2142843.272925989,0.04519942,0.356824209
162,Bhutan,2007,2,Female,2173523.6969911787,0.045381723,0.367560498
162,Bhutan,2008,2,Female,2212457.008798175,0.045606144,0.378233543
162,Bhutan,2009,2,Female,2254957.656473848,0.045939626,0.388977162
162,Bhutan,2010,2,Female,2298522.116142129,0.046222948,0.399751936
162,Bhutan,2011,2,Female,2338373.586697262,0.046545333,0.410149249
162,Bhutan,2012,2,Female,2365931.738749712,0.046891457,0.419443216
162,Bhutan,2013,2,Female,2383318.773594377,0.046895771,0.427790675
162,Bhutan,2014,2,Female,2395860.6211058428,0.046919492,0.43496927
162,Bhutan,2015,2,Female,2405134.2089174143,0.047280781,0.441810748
162,Bhutan,2016,2,Female,2409565.352337783,0.047658777,0.448401855
162,Bhutan,2017,2,Female,2408382.2258801097,0.047783523,0.454280497
162,Bhutan,2018,2,Female,2404730.859774001,0.04790004,0.459624711
162,Bhutan,2019,2,Female,2401307.1161647364,0.0479621,0.464633353
163,India,1990,1,Male,2922932838.5535784,0.39033322,0.332593603
163,India,1991,1,Male,2979483635.226483,0.383475344,0.338591779
163,India,1992,1,Male,3037976177.7383523,0.375976184,0.344591727
163,India,1993,1,Male,3098401933.8467183,0.368169876,0.350685397
163,India,1994,1,Male,3160568999.044505,0.35951271,0.35699603
163,India,1995,1,Male,3224115008.899429,0.351170601,0.363418501
163,India,1996,1,Male,3288559202.802121,0.343368836,0.370018644
163,India,1997,1,Male,3352815171.1667647,0.336380295,0.376358763
163,India,1998,1,Male,3416763140.918577,0.330350127,0.382817848
163,India,1999,1,Male,3481022293.9078817,0.325181739,0.389453889
163,India,2000,1,Male,3545648111.1192,0.320812643,0.395752331
163,India,2001,1,Male,3609389180.5245066,0.317340475,0.401837472
163,India,2002,1,Male,3673350479.85074,0.31460199,0.407411414
163,India,2003,1,Male,3738025507.257905,0.312384112,0.413115783
163,India,2004,1,Male,3803733286.5095577,0.310267534,0.419184961
163,India,2005,1,Male,3869951572.737911,0.307987829,0.425913062
163,India,2006,1,Male,3936637274.030848,0.304566111,0.433321558
163,India,2007,1,Male,4002876858.999604,0.301857011,0.44135146
163,India,2008,1,Male,4068411860.83603,0.297037354,0.449235851
163,India,2009,1,Male,4133511253.715699,0.294224791,0.457672332
163,India,2010,1,Male,4198359884.824708,0.290535959,0.467018996
163,India,2011,1,Male,4262160643.737625,0.285601309,0.476832909
163,India,2012,1,Male,4324878913.490133,0.27917356,0.487210876
163,India,2013,1,Male,4386425783.599714,0.269606552,0.498317981
163,India,2014,1,Male,4446758730.516896,0.260506099,0.5097221
163,India,2015,1,Male,4505871971.316196,0.25169376,0.521242719
163,India,2016,1,Male,4564060881.3731165,0.244860297,0.532220023
163,India,2017,1,Male,4620132378.655754,0.238965949,0.542388507
163,India,2018,1,Male,4673782904.563522,0.234165006,0.551930326
163,India,2019,1,Male,4725925001.20726,0.230393399,0.560809927
163,India,1990,2,Female,2696022323.3549366,0.045356584,0.332593603
163,India,1991,2,Female,2746284539.261771,0.044965239,0.338591779
163,India,1992,2,Female,2798646076.262058,0.044542834,0.344591727
163,India,1993,2,Female,2853398217.1782627,0.04412518,0.350685397
163,India,1994,2,Female,2910883969.726399,0.043799395,0.35699603
163,India,1995,2,Female,2970606950.9999127,0.043521902,0.363418501
163,India,1996,2,Female,3031946669.470104,0.043281543,0.370018644
163,India,1997,2,Female,3093977221.486197,0.043088236,0.376358763
163,India,1998,2,Female,3156427697.9268866,0.042854185,0.382817848
163,India,1999,2,Female,3219553724.45034,0.042675417,0.389453889
163,India,2000,2,Female,3283587492.354912,0.042553592,0.395752331
163,India,2001,2,Female,3347461872.0108395,0.042475957,0.401837472
163,India,2002,2,Female,3412046724.997033,0.042438853,0.407411414
163,India,2003,2,Female,3477944963.388749,0.04242612,0.413115783
163,India,2004,2,Female,3545394165.837452,0.042373114,0.419184961
163,India,2005,2,Female,3613547233.361823,0.042258658,0.425913062
163,India,2006,2,Female,3682338640.215108,0.042050857,0.433321558
163,India,2007,2,Female,3750844577.150733,0.041789591,0.44135146
163,India,2008,2,Female,3819019922.240094,0.040950258,0.449235851
163,India,2009,2,Female,3887137873.268343,0.040248453,0.457672332
163,India,2010,2,Female,3955054004.324604,0.039499032,0.467018996
163,India,2011,2,Female,4021705600.3405385,0.038706114,0.476832909
163,India,2012,2,Female,4086959555.2045774,0.037789563,0.487210876
163,India,2013,2,Female,4150770566.6717415,0.036534366,0.498317981
163,India,2014,2,Female,4212786004.623573,0.035316928,0.5097221
163,India,2015,2,Female,4272602719.2527146,0.034111558,0.521242719
163,India,2016,2,Female,4330910827.03747,0.033257294,0.532220023
163,India,2017,2,Female,4386872638.090461,0.032423364,0.542388507
163,India,2018,2,Female,4440401756.681778,0.031669409,0.551930326
163,India,2019,2,Female,4492358552.110385,0.030995728,0.560809927
164,Nepal,1990,1,Male,64150429.730606765,0.498503996,0.199560654
164,Nepal,1991,1,Male,65476727.06178081,0.500121475,0.205687443
164,Nepal,1992,1,Male,66892752.73907635,0.501161848,0.21211309
164,Nepal,1993,1,Male,68379055.42591341,0.501713009,0.218843431
164,Nepal,1994,1,Male,69915280.13735314,0.501843425,0.22607306
164,Nepal,1995,1,Male,71483099.33841431,0.501386241,0.233253154
164,Nepal,1996,1,Male,73063267.43942332,0.500274492,0.240700616
164,Nepal,1997,1,Male,74638568.76602593,0.498398622,0.248382797
164,Nepal,1998,1,Male,76188925.64368251,0.495674948,0.256227179
164,Nepal,1999,1,Male,77695848.24642342,0.492009213,0.26435918
164,Nepal,2000,1,Male,79142203.29337075,0.487298236,0.272719115
164,Nepal,2001,1,Male,80498756.58975157,0.479885164,0.281287467
164,Nepal,2002,1,Male,81750716.38358,0.470689412,0.289513608
164,Nepal,2003,1,Male,82912386.76713082,0.459998522,0.297772595
164,Nepal,2004,1,Male,83998808.9397981,0.445225216,0.30619653
164,Nepal,2005,1,Male,85008380.16591862,0.429309601,0.314661796
164,Nepal,2006,1,Male,85969711.51203151,0.413094197,0.323056346
164,Nepal,2007,1,Male,86889231.23949893,0.398873416,0.33144561
164,Nepal,2008,1,Male,87774408.62853283,0.384102011,0.340150706
164,Nepal,2009,1,Male,88628711.44314693,0.36978781,0.348701893
164,Nepal,2010,1,Male,89456617.27180369,0.35611169,0.3568681
164,Nepal,2011,1,Male,90258642.8967662,0.343295576,0.364642605
164,Nepal,2012,1,Male,91045774.48328117,0.332775431,0.372437588
164,Nepal,2013,1,Male,91823384.1988255,0.325552877,0.380022326
164,Nepal,2014,1,Male,92590027.84849031,0.320426085,0.387689088
164,Nepal,2015,1,Male,93320730.10623616,0.316822563,0.395021154
164,Nepal,2016,1,Male,94040101.35219784,0.314495523,0.401628776
164,Nepal,2017,1,Male,94760290.27372403,0.313385112,0.408463874
164,Nepal,2018,1,Male,95470217.49212646,0.313208906,0.415236684
164,Nepal,2019,1,Male,96193710.782822,0.313783586,0.422007252
164,Nepal,1990,2,Female,63963557.009949885,0.297642369,0.199560654
164,Nepal,1991,2,Female,65413324.46454831,0.300888915,0.205687443
164,Nepal,1992,2,Female,66876012.20256224,0.303790113,0.21211309
164,Nepal,1993,2,Female,68353493.88338226,0.306366914,0.218843431
164,Nepal,1994,2,Female,69845939.8439869,0.308681505,0.22607306
164,Nepal,1995,2,Female,71353122.43212523,0.310485265,0.233253154
164,Nepal,1996,2,Female,72874644.97314274,0.31171664,0.240700616
164,Nepal,1997,2,Female,74415749.07351567,0.312161029,0.248382797
164,Nepal,1998,2,Female,75969712.89812237,0.311692723,0.256227179
164,Nepal,1999,2,Female,77529980.42828092,0.310184929,0.26435918
164,Nepal,2000,2,Female,79084089.75680673,0.307424677,0.272719115
164,Nepal,2001,2,Female,80642063.16456783,0.301515679,0.281287467
164,Nepal,2002,2,Female,82195178.29952033,0.293599098,0.289513608
164,Nepal,2003,2,Female,83743447.46495543,0.284392876,0.297772595
164,Nepal,2004,2,Female,85286232.15259598,0.272439425,0.30619653
