location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
159,South Asia,2,2010,0.0017301236039108008,0.0011963493443254464,0.002455289292709964,2686234.1999812042,1857482.619500629,3812145.013232943,0.0029689203475629935,0.002047599355310969,0.004227811365164815
9,Southeast Asia,2,2010,0.0024176321860602304,0.0012156226273472887,0.004515056832264095,1463119.9608749524,735679.2076223464,2732454.4295282853,0.003626447438954669,0.0018453829568916835,0.006765761599014303
96,Southern Latin America,2,2010,0.0024676526289637442,0.0018168897903328635,0.0031943931904280898,148520.2197852149,109352.85940106872,192260.43939661182,0.002169725274142122,0.0015948763133311354,0.00281073148035537
192,Southern Sub-Saharan Africa,2,2010,0.0015168173125828886,0.0007711039516498354,0.002679420436975136,104930.67220663468,53343.57362392512,185357.44894501384,0.0027299812288308855,0.0013914344348982114,0.004811332578124861
134,Tropical Latin America,2,2010,0.0021218547745373386,0.000644982533448077,0.005255689707586358,425283.85745393287,129274.00268240253,1053399.1389258134,0.0025368572197237162,0.0007732263294469306,0.006294990155427584
73,Western Europe,2,2010,0.004815606507383329,0.003834406811773067,0.006005822476101245,2004266.6841361113,1595889.077414932,2499637.3522691126,0.0025008024342742735,0.001981934272444411,0.0031315858030346363
199,Western Sub-Saharan Africa,2,2010,0.0006331533139422934,0.0002854965321328884,0.0012270050112991341,215625.6558479558,97228.23150078587,417866.81750546425,0.0017700378386003672,0.0007988393918773543,0.003428291978508037
160,Afghanistan,3,2010,0.0011116529196014122,0.0005882107273031526,0.002021755504414122,23472.93648069805,12420.273266769871,42690.06782407413,0.003525401972979252,0.0018796256890934403,0.006355353272657035
43,Albania,3,2010,0.013979972370138679,0.006282643316624592,0.025595640547854903,39876.41490189242,17920.585602118652,73008.89838281123,0.012348217725222837,0.005556121999500616,0.022570126226778946
139,Algeria,3,2010,0.0040740881778344494,0.002021119227739917,0.007870239211091142,144351.13856757124,71611.32723939845,278854.54151461774,0.0068327143805283356,0.0034049114203609844,0.013167574041553517
298,American Samoa,3,2010,0.003549519425864861,0.0019500640105374822,0.007092087086905863,198.21738249963457,108.89828664095782,396.0465545229165,0.005856205382692142,0.0032464884726054292,0.01173583502095029
74,Andorra,3,2010,0.003567124652229829,0.0028870668559780677,0.004363334937051026,296.8037713143666,240.2193403461115,363.05270801650664,0.0023462545592517277,0.0018978464870490698,0.002869647883682157
168,Angola,3,2010,0.0005005881509176203,0.0002183427940044509,0.0009798260083590127,10473.19916891211,4568.12164753313,20499.71202397246,0.0017337523637498387,0.0007628842228087556,0.0033819006271425976
105,Antigua and Barbuda,3,2010,0.0018898617935289045,0.0008420303719149991,0.0037174569756846815,160.40846767071733,71.47020070651713,315.5318442561438,0.002186665900417438,0.0009738615633656663,0.004315572410439678
97,Argentina,3,2010,0.0024427313777111094,0.0017905282918516169,0.0031665172575848287,98617.66879399157,72287.00120827499,127838.2686644681,0.0021529213892607156,0.001576046094537784,0.0027956915698887667
33,Armenia,3,2010,0.009344121323238867,0.004959366818440883,0.01593701913857303,28682.169182011618,15222.982793300345,48919.34333650814,0.007920639892061486,0.004217558284787913,0.013490947861688448
71,Australia,3,2010,0.004229352060295624,0.0027745528230292103,0.0062964379826513425,89920.73972622046,58990.0861170732,133869.2908437386,0.0027189920010260056,0.001779604420329759,0.004053184086000971
75,Austria,3,2010,0.004703253336159398,0.0038606239385013427,0.005714092234167906,38956.78800885644,31977.335177297813,47329.510855416906,0.0024875890292457613,0.0020297343375214423,0.0030387958943710533
34,Azerbaijan,3,2010,0.0054747759972520495,0.002904332972150276,0.009354439349279283,50029.99671267866,26540.587070984235,85483.41888842551,0.0076395668328193625,0.004066530833455559,0.013015138798445026
106,Bahamas,3,2010,0.0016924488674485338,0.0007627877722645729,0.003312534943432634,589.1298806215874,265.5212088571413,1153.070768230254,0.0022359614334104285,0.001006056386599533,0.004380717333489324
140,Bahrain,3,2010,0.0014738551249186976,0.0007807244692020236,0.0026845884136957212,1821.9045587140029,965.0917824214247,3318.5513192504827,0.003991975563995175,0.0021900242607331075,0.007066028102650461
161,Bangladesh,3,2010,0.0017823831832574832,0.001080875271368781,0.0028220221416838573,255841.46773469192,155147.7361673325,405070.18551907974,0.0034423266827341165,0.0020934930897870854,0.00544541198745493
107,Barbados,3,2010,0.003480118349798543,0.001667065369270516,0.006515489343457147,967.1235243644963,463.2768122291681,1810.651932905777,0.002520932294619471,0.0012076267002566153,0.004719782791260319
57,Belarus,3,2010,0.0062587030908228935,0.0028695158720186504,0.012211650174066772,59704.594590210196,27373.607490704828,116492.44457516925,0.00412680569824424,0.0018912224027891305,0.00804252189122612
76,Belgium,3,2010,0.004563183747364277,0.003691075393605992,0.005580628277284512,48969.331688540384,39610.39161337817,59887.93181923497,0.0023769059394089637,0.0019112449658455204,0.002920544344988408
108,Belize,3,2010,0.0012504744899594108,0.0005654558281027881,0.002419225068194715,403.0476624185777,182.25533711222482,779.7544183663864,0.002383988645032297,0.0010728401737676917,0.004623707613500928
200,Benin,3,2010,0.0005301178636367805,0.00021303516236546773,0.0010787023112795006,4788.85739040135,1924.4682771305859,9744.53397962318,0.0015472329531264304,0.0006202776704498856,0.003131513606422531
305,Bermuda,3,2010,0.0038730957257108673,0.001821004355914107,0.007378514687834685,250.43156028880765,117.744820794633,477.0894077370571,0.0025317224622641204,0.0011900161020634925,0.004827924408026565
162,Bhutan,3,2010,0.0015614076922423209,0.0007800076344232558,0.002815112941988901,1066.78648532133,532.9175762258591,1923.344207978234,0.0026293766424320543,0.001313738254043817,0.004757020479804929
121,Bolivia (Plurinational State of),3,2010,0.001173667314945954,0.0005582917385999657,0.002173379058858153,11525.076084152106,5482.264592853946,21341.95840172695,0.0019269959405252837,0.0009158888907692149,0.0035700764433420486
44,Bosnia and Herzegovina,3,2010,0.024163829639124203,0.010006458205417013,0.047936110063063885,90905.58010819653,37644.81464970409,180338.13176523946,0.01657306909362451,0.006884342778072621,0.03280819955251097
193,Botswana,3,2010,0.0011204339444895056,0.000563216802506555,0.001997624088262389,2192.677046959823,1102.2091586852969,3909.3286206914,0.0025494409024779496,0.0012889621518058125,0.004538908138327389
135,Brazil,3,2010,0.002139453404121883,0.0006432377756352987,0.0053233913819449065,415951.7392484982,125058.05034611322,1034971.7828649215,0.0025412749649103635,0.0007658633048321528,0.006333926961717044
66,Brunei Darussalam,3,2010,0.0004907185868617931,0.00033006699541274665,0.0007033196453536441,190.6110193264993,128.2087292515332,273.19216777694044,0.0009912976822990032,0.0006722702817328575,0.0014005234349624563
45,Bulgaria,3,2010,0.025771335204516382,0.011308235437509365,0.04818214854990567,189674.22104587185,83227.3815458745,354615.36711214954,0.014045439771514467,0.006185889220468128,0.026246298445626967
201,Burkina Faso,3,2010,0.000693062367343293,0.00031576728543981355,0.0013182914399773238,11183.804898338318,5095.471749784881,21272.997869400977,0.001916871250715118,0.0008751864353164146,0.0036414335681466984
175,Burundi,3,2010,0.0004684644427148121,0.00017816615989719477,0.001012019915375215,4193.566970100746,1594.8952689017824,9059.328527918315,0.0015422828287663876,0.0005887797422804438,0.00332918544034002
203,Cabo Verde,3,2010,0.0011863682765164744,0.0005269282246463447,0.002306526202626711,591.06721957469,262.52387797459596,1149.1474076378902,0.0017519262805733395,0.0007778674275524831,0.003407902970423634
10,Cambodia,3,2010,0.001867557618983697,0.0008828246572666413,0.0036051683096561277,26478.673570875515,12516.896765308058,51114.9288616851,0.0037180415131789967,0.0017692943945526705,0.007170762399559084
202,Cameroon,3,2010,0.000609066945620788,0.0002750845983038424,0.0011748475069939918,12936.689839144154,5842.845607316944,24953.969207411003,0.0018164792230651776,0.0008227735973744827,0.003494802257230109
101,Canada,3,2010,0.003918930788394928,0.002090032856561946,0.0064585784269243635,129825.94345756611,69238.39743839906,213959.1339946982,0.0023898423062807903,0.0012743168422595667,0.003943656505010961
169,Central African Republic,3,2010,0.0005063012717371653,0.00022189758134920538,0.0009942690036789587,2247.061441517644,984.8237143569135,4412.755142797621,0.001726845772320436,0.0007612080724122321,0.0033873420324208752
204,Chad,3,2010,0.0006025060712095596,0.0002743598895902659,0.0011531764575414348,6793.959599910146,3093.728171020793,13003.411315633059,0.001874863648621357,0.0008563368385134288,0.0035711698152259973
98,Chile,3,2010,0.002379340266353582,0.0017489378171238073,0.0030930368372796653,39270.552723885856,28865.88174436075,51049.977135662826,0.0022216368711704113,0.0016320183402629238,0.0028844808148579624
6,China,3,2010,0.0036658536385873646,0.002661225486023324,0.004999586910368278,4845067.850998875,3517275.7337794555,6607830.0433823615,0.003661581095216438,0.0026559546290489864,0.004982933489984663
125,Colombia,3,2010,0.0018250707773181467,0.0009312914190837692,0.0032964729377956705,79769.25645848353,40704.40717682276,144080.54660207554,0.0021851863712275695,0.001115708828400907,0.003948918857875887
176,Comoros,3,2010,0.0009765554575529948,0.000402848280857135,0.0019901631418674957,610.2460370284467,251.73845992606977,1243.6458789631156,0.0020168601791645357,0.0008354803317234596,0.004096420867460942
170,Congo,3,2010,0.0006711469880013212,0.00029997052626381106,0.0012970564843489355,2724.513650878785,1217.7269782598462,5265.386213075819,0.001813317417277181,0.0008160869585187925,0.003487139667705874
320,Cook Islands,3,2010,0.0038982279102038647,0.0026239182886800484,0.005846417499004263,70.88794438679302,47.71505874157907,106.31510729441007,0.003865325403634303,0.002607222779896465,0.005795747087607143
126,Costa Rica,3,2010,0.0017643562605610364,0.0008781504684998126,0.0032010261069752043,7610.981969748284,3788.116681351425,13808.408499729418,0.0020863881170113544,0.0010386115093374351,0.003791891433540532
46,Croatia,3,2010,0.02495300907999237,0.011019798775196338,0.04635736426139901,108239.92939308741,47801.13843302652,201086.68331013958,0.01382701423547019,0.006114571287029681,0.025741613812465633
109,Cuba,3,2010,0.004732623324911434,0.002247417154308846,0.008924913513403259,53569.33583876945,25438.881576579974,101022.55271719054,0.0034159118743480317,0.0016246584716767525,0.0064425469657768564
77,Cyprus,3,2010,0.0035829041347983253,0.0027571706471493347,0.00462197439828551,3972.34830101896,3056.861619447012,5124.360423172758,0.002935412624734145,0.0022620786291115825,0.0037804760621411174
47,Czechia,3,2010,0.019080183458325614,0.008668951135383763,0.03462406574628588,197430.29747492986,89701.10823057262,358269.07089291856,0.011391021126838109,0.005179278498610356,0.020636861432032912
205,Côte d'Ivoire,3,2010,0.0006777856448747508,0.0003231135964664841,0.0012519102261808585,14084.41840268531,6714.316124342449,26014.754902916156,0.0021584977593895383,0.0010375940963625468,0.003984199261773548
7,Democratic People's Republic of Korea,3,2010,0.003845644393087161,0.0028402863655518744,0.005157202544944397,96075.05175939559,70958.37048075108,128841.47643237114,0.004227659994378124,0.003139167659151178,0.005632376390416704
171,Democratic Republic of the Congo,3,2010,0.0006518440423891464,0.00030572233171638187,0.0012290869547543696,42041.70284895668,19718.040801908697,79271.88892901455,0.001965459166463972,0.0009223202438381681,0.003694669487247669
78,Denmark,3,2010,0.00643673097869789,0.0026879896541758424,0.012871510495780246,35145.50232608492,14676.820727163606,70280.34938337345,0.003666114177810484,0.0015306976361674346,0.007331632895907422
177,Djibouti,3,2010,0.0010948699624333037,0.0004357338637615135,0.0022717104825027653,951.2782625541082,378.5875648043376,1973.7766812219302,0.003145816672215206,0.0012695672450817386,0.0064987189218083915
110,Dominica,3,2010,0.0021826842918331413,0.000955941980016628,0.004316786524814133,145.87512598485264,63.88837693609765,288.50337197786325,0.0021769922511729414,0.0009515532516087092,0.004302848594546677
111,Dominican Republic,3,2010,0.0017774235220483314,0.000811985840472652,0.0034279525022016116,16958.353599890383,7747.136700976429,32706.009532815904,0.0024321235214795787,0.0011089946264733292,0.004691386844266858
122,Ecuador,3,2010,0.0013366116372736316,0.0006216746004468999,0.002509287430564349,19627.78026580903,9129.123310115516,36848.20701646394,0.001827632759351106,0.0008509286312893173,0.0034310993502033723
141,Egypt,3,2010,0.0024931292777606744,0.0012911679172731417,0.004552643591332787,203556.05947027676,105419.74525710681,371708.8391247357,0.005611394370608547,0.0029377960392748116,0.010200029746126391
127,El Salvador,3,2010,0.001509472491648264,0.0007078023206327352,0.0028248543805217165,8985.068470977905,4213.162114572741,16814.821184196764,0.001851504414896637,0.0008683089398317205,0.0034671333165016186
172,Equatorial Guinea,3,2010,0.0008105478684646376,0.00040687411562425035,0.001433553566249557,805.3997953664674,404.2899157632913,1424.4485659943903,0.0028452652003597965,0.0014285301019791535,0.005032333570898193
178,Eritrea,3,2010,0.0004666547324982792,0.00017617484691878784,0.001006523503482692,2416.959346888813,912.4678553402222,5213.118436797889,0.0015706125129517922,0.0005979384298268718,0.0033745228226046906
58,Estonia,3,2010,0.009312875242203813,0.0028839202195831753,0.023663247380334276,12250.669566960107,3793.667664254888,31127.940297534733,0.005214589344281115,0.0016059261122424462,0.01317429181105509
197,Eswatini,3,2010,0.0006208027650255226,0.0002818374859160209,0.0011928981804092088,648.8330207807325,294.5629073488759,1246.7594757683235,0.0018358376587821624,0.0008345338462931028,0.0035301847892479244
179,Ethiopia,3,2010,0.0004659064314772643,0.00017328251309257258,0.0010238040212311851,38324.55017596707,14253.880004569202,84216.11278818785,0.0014645609095902503,0.0005487737373595797,0.003220690089266468
22,Fiji,3,2010,0.001967313921016572,0.001331070332073927,0.0028827167126783725,1681.1545938735567,1137.4570065455418,2463.4057597940923,0.0034308969679200055,0.0023493717930697855,0.004982836803833881
79,Finland,3,2010,0.00430710667461165,0.0022496317130165336,0.007510393933481033,22884.441436526544,11952.7026097912,39904.0894782314,0.0022349659638030523,0.0011673476691949425,0.0038956049161192633
80,France,3,2010,0.005064002391437892,0.003082704150973313,0.008135834855287127,318297.3468194496,193763.05073297946,511377.0587821125,0.002685622058873385,0.0016286584118880326,0.00433027266440562
173,Gabon,3,2010,0.0009361654380278035,0.00043681799998436966,0.0017598959264398285,1361.0244914690234,635.0586895684839,2558.5877891061773,0.0019971901340711568,0.0009344527050869245,0.0037444620340361134
