location_id,location_name,sex_id,sex_name,year_id,value
169,Central African Republic,2,Female,1993,17.927743968814642
169,Central African Republic,3,Both,1993,12.84503892095451
154,Tunisia,1,Male,2004,9.19035267198241
154,Tunisia,2,Female,2004,14.003423828968058
154,Tunisia,3,Both,2004,11.63239444946259
51,Poland,1,Male,1997,14.14228861204333
51,Poland,2,Female,1997,29.0843725896064
51,Poland,3,Both,1997,22.062073868965808
211,Mali,1,Male,1992,13.31984258153566
211,Mali,2,Female,1992,15.07210233716978
211,Mali,3,Both,1992,14.23520072342866
117,Saint Vincent and the Grenadines,1,Male,2005,9.78084692123421
117,Saint Vincent and the Grenadines,2,Female,2005,24.93922179347628
117,Saint Vincent and the Grenadines,3,Both,2005,17.27237508277073
59,Latvia,1,Male,1991,8.335421251072649
59,Latvia,2,Female,1991,20.12800888957558
59,Latvia,3,Both,1991,14.941818896431313
181,Madagascar,1,Male,1996,3.32531530882861
181,Madagascar,2,Female,1996,7.88723808485895
181,Madagascar,3,Both,1996,5.63797260873195
132,Panama,1,Male,2008,9.76449936898426
132,Panama,2,Female,2008,17.90545427932094
132,Panama,3,Both,2008,13.842719824517449
155,Turkey,1,Male,1998,13.33509628841938
155,Turkey,2,Female,1998,25.90970783716012
155,Turkey,3,Both,1998,19.65074530906231
60,Lithuania,1,Male,1999,10.49325548041629
60,Lithuania,2,Female,1999,20.21891299343615
60,Lithuania,3,Both,1999,15.87910189389754
60,Lithuania,1,Male,2002,11.11324708429374
60,Lithuania,2,Female,2002,21.28314445586701
60,Lithuania,3,Both,2002,16.75770769230121
197,Swaziland,1,Male,2008,8.18551054764
197,Swaziland,2,Female,2008,18.47077346954145
197,Swaziland,3,Both,2008,13.7774496160231
201,Burkina Faso,1,Male,1992,5.02072946341591
201,Burkina Faso,2,Female,1992,8.798300171980781
201,Burkina Faso,3,Both,1992,7.09062324412739
11,Indonesia,1,Male,1991,14.205344538853833
11,Indonesia,2,Female,1991,22.25942449973347
11,Indonesia,3,Both,1991,18.30181197416782
171,Democratic Republic of the Congo,1,Male,1995,12.34968949467176
171,Democratic Republic of the Congo,2,Female,1995,19.70992123162483
171,Democratic Republic of the Congo,3,Both,1995,16.180717952318428
147,Libya,1,Male,2001,15.753436953371413
147,Libya,2,Female,2001,32.84969984152275
147,Libya,3,Both,2001,23.939583415153027
146,Lebanon,1,Male,2006,32.61922886050108
146,Lebanon,2,Female,2006,29.851836100820712
146,Lebanon,3,Both,2006,31.16405319058082
422,"Virgin Islands, U.S.",1,Male,1994,8.62385439843286
422,"Virgin Islands, U.S.",2,Female,1994,22.07254581956784
422,"Virgin Islands, U.S.",3,Both,1994,15.742854232933508
393,Saint Kitts and Nevis,1,Male,1997,10.3698231769376
393,Saint Kitts and Nevis,2,Female,1997,25.90901070051269
393,Saint Kitts and Nevis,3,Both,1997,18.31844580666859
416,Tuvalu,1,Male,2009,14.16994136520361
416,Tuvalu,2,Female,2009,32.38615773581261
416,Tuvalu,3,Both,2009,23.53220889819225
416,Tuvalu,1,Male,1997,14.43775220038191
416,Tuvalu,2,Female,1997,32.40264807014703
416,Tuvalu,3,Both,1997,24.22848649671841
129,Honduras,1,Male,1993,7.17832439523942
129,Honduras,2,Female,1993,14.45976284766293
129,Honduras,3,Both,1993,10.935648928499427
121,Bolivia,1,Male,1999,10.42812805690383
121,Bolivia,2,Female,1999,12.82139548384637
121,Bolivia,3,Both,1999,11.6586467927648
47,Czech Republic,1,Male,2000,12.17749873441694
47,Czech Republic,2,Female,2000,24.55894780917308
47,Czech Republic,3,Both,2000,18.677786417152458
23,Kiribati,1,Male,2013,25.812485795129543
23,Kiribati,2,Female,2013,49.89992316146501
23,Kiribati,3,Both,2013,38.53702561349779
178,Eritrea,1,Male,1998,1.32599446208326
178,Eritrea,2,Female,1998,3.4512283150824503
178,Eritrea,3,Both,1998,2.45772759295152
162,Bhutan,1,Male,2001,27.974448728530238
162,Bhutan,2,Female,2001,55.051229773855056
162,Bhutan,3,Both,2001,40.50698305863383
18,Thailand,1,Male,1998,7.67280498763029
18,Thailand,2,Female,1998,13.757938520045702
18,Thailand,3,Both,1998,10.83011619710575
121,Bolivia,1,Male,2002,10.6030593760578
121,Bolivia,2,Female,2002,13.224559917423278
121,Bolivia,3,Both,2002,11.94706213715708
175,Burundi,1,Male,1995,3.5006002215039898
175,Burundi,2,Female,1995,8.1752144938312
175,Burundi,3,Both,1995,5.953779050483219
14,Maldives,1,Male,1992,23.87176296690777
14,Maldives,2,Female,1992,51.224093092800224
14,Maldives,3,Both,1992,36.9372350969804
147,Libya,1,Male,1993,15.79390026334827
147,Libya,2,Female,1993,32.59238217850251
147,Libya,3,Both,1993,23.47355844984305
163,India,1,Male,1998,12.0533426510194
163,India,2,Female,1998,15.738319999523458
163,India,3,Both,1998,13.84054164780269
205,Cote d'Ivoire,1,Male,1992,6.89254919669042
205,Cote d'Ivoire,2,Female,1992,10.87661052302818
205,Cote d'Ivoire,3,Both,1992,8.79565304867463
201,Burkina Faso,1,Male,2008,4.03547531343552
201,Burkina Faso,2,Female,2008,8.30992744268034
201,Burkina Faso,3,Both,2008,6.33852806413477
165,Pakistan,1,Male,1999,14.68980602082942
165,Pakistan,2,Female,1999,15.63173866031889
165,Pakistan,3,Both,1999,15.136532425602562
173,Gabon,1,Male,1993,3.38773835725962
173,Gabon,2,Female,1993,12.31895306386263
173,Gabon,3,Both,1993,7.8754703149479
211,Mali,1,Male,2004,13.14780168184744
211,Mali,2,Female,2004,15.465347775621211
211,Mali,3,Both,2004,14.3244590892747
215,Sao Tome and Principe,1,Male,1992,3.1672438768904403
215,Sao Tome and Principe,2,Female,1992,11.20239152291236
215,Sao Tome and Principe,3,Both,1992,7.398053037844329
320,Cook Islands,1,Male,2001,22.13239227105691
320,Cook Islands,2,Female,2001,41.10633911248196
320,Cook Islands,3,Both,2001,31.294955397742218
422,"Virgin Islands, U.S.",1,Male,1997,9.00868450621805
422,"Virgin Islands, U.S.",2,Female,1997,23.08194081216032
422,"Virgin Islands, U.S.",3,Both,1997,16.47742981255026
183,Mauritius,1,Male,2003,9.30878875189501
183,Mauritius,2,Female,2003,17.33670052351661
183,Mauritius,3,Both,2003,13.41426417712658
207,Ghana,1,Male,1998,7.004841257779749
207,Ghana,2,Female,1998,12.84332504545965
207,Ghana,3,Both,1998,10.01072962493384
185,Rwanda,1,Male,1996,2.61960011452028
185,Rwanda,2,Female,1996,7.09777747617996
185,Rwanda,3,Both,1996,5.04149625926786
148,Morocco,1,Male,1990,21.352221086145352
148,Morocco,2,Female,1990,36.92072470159659
148,Morocco,3,Both,1990,29.22409776279377
169,Central African Republic,1,Male,1999,6.85574292132575
169,Central African Republic,2,Female,1999,17.6897555204967
169,Central African Republic,3,Both,1999,12.4001994459611
215,Sao Tome and Principe,1,Male,2004,2.64955361249001
215,Sao Tome and Principe,2,Female,2004,10.68677110522814
215,Sao Tome and Principe,3,Both,2004,6.84647109966598
177,Djibouti,1,Male,1993,2.94681846543579
177,Djibouti,2,Female,1993,7.41684606460066
177,Djibouti,3,Both,1993,5.02853482504147
177,Djibouti,1,Male,2007,3.2231195778304
177,Djibouti,2,Female,2007,7.84943584123382
177,Djibouti,3,Both,2007,5.37949759661213
106,The Bahamas,1,Male,1996,9.617249956871971
106,The Bahamas,2,Female,1996,24.83392913889413
106,The Bahamas,3,Both,1996,17.59822378090415
349,Greenland,1,Male,2001,5.82739427751893
349,Greenland,2,Female,2001,13.37147438621851
349,Greenland,3,Both,2001,9.22411459293553
147,Libya,1,Male,2006,16.33754574335973
147,Libya,2,Female,2006,34.41106643184962
147,Libya,3,Both,2006,24.98149689791922
156,United Arab Emirates,1,Male,1999,22.07546271193431
156,United Arab Emirates,2,Female,1999,27.794284831623067
156,United Arab Emirates,3,Both,1999,23.47006807653717
173,Gabon,1,Male,1999,3.1702469498340298
173,Gabon,2,Female,1999,13.0188994194462
173,Gabon,3,Both,1999,8.12325942364423
180,Kenya,1,Male,1993,5.34133872500426
180,Kenya,2,Female,1993,18.79331698868446
180,Kenya,3,Both,1993,12.18428312234544
115,Jamaica,1,Male,2005,9.66081981072073
115,Jamaica,2,Female,2005,39.35555487300176
115,Jamaica,3,Both,2005,24.969937430679582
131,Nicaragua,1,Male,2002,6.44060034291348
131,Nicaragua,2,Female,2002,13.9986405616014
131,Nicaragua,3,Both,2002,10.41204054127084
115,Jamaica,1,Male,1991,9.4223463774275
115,Jamaica,2,Female,1991,37.49941779320003
115,Jamaica,3,Both,1991,24.01712114752655
176,Comoros,1,Male,2007,2.15805510191183
176,Comoros,2,Female,2007,7.126698210830041
176,Comoros,3,Both,2007,4.70134221445056
78,Denmark,1,Male,1994,13.76572127345307
78,Denmark,2,Female,1994,24.78324834347944
78,Denmark,3,Both,1994,19.44050113486398
367,Monaco,1,Male,2001,24.96359790110477
367,Monaco,2,Female,2001,37.37197662388684
367,Monaco,3,Both,2001,31.436271423716487
172,Equatorial Guinea,1,Male,2001,8.1987644026154
172,Equatorial Guinea,2,Female,2001,14.67237261337624
172,Equatorial Guinea,3,Both,2001,11.86070785637223
148,Morocco,1,Male,2010,23.83320620779151
148,Morocco,2,Female,2010,40.881554814004
148,Morocco,3,Both,2010,32.53462512062858
181,Madagascar,1,Male,2007,3.06718509558307
181,Madagascar,2,Female,2007,7.7438653482563
181,Madagascar,3,Both,2007,5.45265814680206
136,Paraguay,1,Male,2008,10.48719784114099
136,Paraguay,2,Female,2008,14.65431020530723
136,Paraguay,3,Both,2008,12.57040478958221
180,Kenya,1,Male,2004,4.98258989116416
180,Kenya,2,Female,2004,19.271106447332865
180,Kenya,3,Both,2004,12.293260120906591
154,Tunisia,1,Male,1990,9.34824470046688
154,Tunisia,2,Female,1990,14.02656253992662
154,Tunisia,3,Both,1990,11.67427781546637
179,Ethiopia,1,Male,1995,4.19194178208438
179,Ethiopia,2,Female,1995,9.51836791705102
179,Ethiopia,3,Both,1995,6.87208911316759
320,Cook Islands,1,Male,1995,20.84872583032996
320,Cook Islands,2,Female,1995,39.47946744063719
320,Cook Islands,3,Both,1995,29.85789704240771
435,South Sudan,1,Male,2009,3.27356867914823
435,South Sudan,2,Female,2009,7.755987388961651
435,South Sudan,3,Both,2009,5.4726949913214
152,Saudi Arabia,1,Male,1990,16.05760024465529
152,Saudi Arabia,2,Female,1990,30.8794364599923
152,Saudi Arabia,3,Both,1990,21.767022007654575
193,Botswana,1,Male,1990,9.95946444672645
193,Botswana,2,Female,1990,22.91137659373499
193,Botswana,3,Both,1990,16.97435523004544
187,Somalia,1,Male,2003,2.88207142889274
187,Somalia,2,Female,2003,7.6752472904732
187,Somalia,3,Both,2003,5.36102812755859
194,Lesotho,1,Male,1998,2.57680737181774
194,Lesotho,2,Female,1998,6.8146443524967
194,Lesotho,3,Both,1998,5.0402241574467
172,Equatorial Guinea,1,Male,1996,8.20117218396469
172,Equatorial Guinea,2,Female,1996,13.783873761403658
172,Equatorial Guinea,3,Both,1996,11.36113632193886
119,Trinidad and Tobago,1,Male,2005,16.37415718759746
119,Trinidad and Tobago,2,Female,2005,40.38896184540464
119,Trinidad and Tobago,3,Both,2005,28.393982911405107
177,Djibouti,1,Male,1999,3.0728687264286
177,Djibouti,2,Female,1999,7.56331001088401
177,Djibouti,3,Both,1999,5.15466559498096
135,Brazil,1,Male,2002,16.79758550960277
135,Brazil,2,Female,2002,26.6270177718427
135,Brazil,3,Both,2002,21.90408330754095
184,Mozambique,1,Male,1993,3.52696781836881
184,Mozambique,2,Female,1993,7.569991606630901
184,Mozambique,3,Both,1993,5.713801027568271
176,Comoros,1,Male,2001,2.25447598157261
176,Comoros,2,Female,2001,6.16078149234706
176,Comoros,3,Both,2001,4.26563200353108
180,Kenya,1,Male,2007,5.06921369651028
180,Kenya,2,Female,2007,19.42558011322717
180,Kenya,3,Both,2007,12.40188099525535
151,Qatar,1,Male,1993,15.85537489601639
151,Qatar,2,Female,1993,39.33316564381777
151,Qatar,3,Both,1993,21.92827644696392
82,Greece,1,Male,1994,14.02823310974895
82,Greece,2,Female,1994,24.34199783394919
82,Greece,3,Both,1994,19.33832719070409
380,Palau,1,Male,2001,18.39906521594273
380,Palau,2,Female,2001,39.359023910073
380,Palau,3,Both,2001,27.41729294320648
117,Saint Vincent and the Grenadines,1,Male,1996,8.83580191370125
117,Saint Vincent and the Grenadines,2,Female,1996,23.29050678380832
117,Saint Vincent and the Grenadines,3,Both,1996,16.0654500767583
320,Cook Islands,1,Male,2004,22.52581156470432
320,Cook Islands,2,Female,2004,41.73767376709307
320,Cook Islands,3,Both,2004,31.99851466705383
140,Bahrain,1,Male,2002,17.4447047661489
140,Bahrain,2,Female,2002,35.335340945091545
140,Bahrain,3,Both,2002,24.21416290940136
185,Rwanda,1,Male,2007,2.41055575652225
185,Rwanda,2,Female,2007,6.942100977718201
185,Rwanda,3,Both,2007,4.86078619425846
170,Congo,1,Male,2010,7.023534807023619
170,Congo,2,Female,2010,10.57154347656746
170,Congo,3,Both,2010,8.812368485815659
349,Greenland,1,Male,1995,5.17416448352758
349,Greenland,2,Female,1995,12.535842424793431
349,Greenland,3,Both,1995,8.50591826381045
435,South Sudan,1,Male,1997,3.6010200307272795
435,South Sudan,2,Female,1997,7.89867976841028
435,South Sudan,3,Both,1997,5.60100807190158
51,Poland,1,Male,2000,14.66750253832415
51,Poland,2,Female,2000,29.667663957017854
51,Poland,3,Both,2000,22.61794975025707
298,American Samoa,1,Male,2000,45.15779671805695
298,American Samoa,2,Female,2000,60.58109638633725
298,American Samoa,3,Both,2000,52.80624205833665
171,Democratic Republic of the Congo,1,Male,1998,11.74646125997658
171,Democratic Republic of the Congo,2,Female,1998,19.46689695170933
171,Democratic Republic of the Congo,3,Both,1998,15.74269769304143
156,United Arab Emirates,1,Male,1990,21.02264903842154
156,United Arab Emirates,2,Female,1990,27.299497157354967
156,United Arab Emirates,3,Both,1990,22.661914490723
181,Madagascar,1,Male,1999,3.21307766122099
181,Madagascar,2,Female,1999,7.811235127950609
181,Madagascar,3,Both,1999,5.54943948252187
207,Ghana,1,Male,2010,6.405122927610591
207,Ghana,2,Female,2010,14.59825030683738
207,Ghana,3,Both,2010,10.72719048608804
69,Singapore,1,Male,2002,19.963066691553948
69,Singapore,2,Female,2002,26.424549410169853
69,Singapore,3,Both,2002,23.16253129491858
155,Turkey,1,Male,1993,13.04139830123609
155,Turkey,2,Female,1993,25.21499367971448
155,Turkey,3,Both,1993,19.1335632050131
209,Guinea-Bissau,1,Male,1992,7.33670678311396
209,Guinea-Bissau,2,Female,1992,13.53739346022255
209,Guinea-Bissau,3,Both,1992,10.66076694156172
133,Venezuela,1,Male,1993,8.3977273775195
133,Venezuela,2,Female,1993,16.004285052080338
133,Venezuela,3,Both,1993,12.306653820682351
121,Bolivia,1,Male,1996,10.30284297807395
121,Bolivia,2,Female,1996,12.60178075290111
121,Bolivia,3,Both,1996,11.48853602754944
110,Dominica,1,Male,1996,5.1629650659435296
110,Dominica,2,Female,1996,22.987359613870208
110,Dominica,3,Both,1996,14.45241704955618
205,Cote d'Ivoire,1,Male,2008,6.67618429418185
205,Cote d'Ivoire,2,Female,2008,11.24224333088565
205,Cote d'Ivoire,3,Both,2008,8.84788473072955
197,Swaziland,1,Male,1990,8.89193399906598
197,Swaziland,2,Female,1990,16.8406252909364
197,Swaziland,3,Both,1990,13.297026488833447
119,Trinidad and Tobago,1,Male,1991,13.92890079526168
119,Trinidad and Tobago,2,Female,1991,37.91660533994146
119,Trinidad and Tobago,3,Both,1991,26.03501530471089
376,Northern Mariana Islands,1,Male,1995,20.48133368940993
376,Northern Mariana Islands,2,Female,1995,40.48057232555588
376,Northern Mariana Islands,3,Both,1995,29.96985291450131
198,Zimbabwe,1,Male,1998,6.74709187269458
198,Zimbabwe,2,Female,1998,11.03589215480843
198,Zimbabwe,3,Both,1998,9.00750813929274
201,Burkina Faso,1,Male,1990,5.09199205975057
201,Burkina Faso,2,Female,1990,8.89139026475478
201,Burkina Faso,3,Both,1990,7.17546514254063
139,Algeria,1,Male,2002,19.08082795865789
139,Algeria,2,Female,2002,36.161441936765385
139,Algeria,3,Both,2002,27.590270520891146
189,Tanzania,1,Male,1993,1.84875132101362
189,Tanzania,2,Female,1993,3.99136928762616
189,Tanzania,3,Both,1993,2.97395501536276
184,Mozambique,1,Male,2007,3.1409063215795703
184,Mozambique,2,Female,2007,7.53493887363393
184,Mozambique,3,Both,2007,5.49183252809408
152,Saudi Arabia,1,Male,2010,18.16763275832749
152,Saudi Arabia,2,Female,2010,36.64847626061934
152,Saudi Arabia,3,Both,2010,25.49511504408821
180,Kenya,1,Male,2001,5.00793263291363
180,Kenya,2,Female,2001,19.15768822244034
180,Kenya,3,Both,2001,12.25681762451369
147,Libya,1,Male,2009,17.20245409050824
147,Libya,2,Female,2009,35.7209881324238
147,Libya,3,Both,2009,26.03796342118583
86,Italy,1,Male,1994,19.36523118326568
86,Italy,2,Female,1994,35.33438224733682
86,Italy,3,Both,1994,27.77046681756569
205,Cote d'Ivoire,1,Male,1990,6.90598874170099
205,Cote d'Ivoire,2,Female,1990,10.89756930053069
205,Cote d'Ivoire,3,Both,1990,8.799300619506239
213,Niger,1,Male,1992,8.65414083003351
213,Niger,2,Female,1992,16.40850807847062
213,Niger,3,Both,1992,12.53409231129956
396,San Marino,1,Male,1995,20.009686317877375
396,San Marino,2,Female,1995,30.62693174443161
396,San Marino,3,Both,1995,25.49836622286416
305,Bermuda,1,Male,2009,17.14624774293154
305,Bermuda,2,Female,2009,36.6219967837573
305,Bermuda,3,Both,2009,27.38413042353333
202,Cameroon,1,Male,1998,7.98119609565864
202,Cameroon,2,Female,1998,14.57275614420812
202,Cameroon,3,Both,1998,11.39835959367056
114,Haiti,1,Male,1996,8.18949468403212
114,Haiti,2,Female,1996,20.41217926570224
114,Haiti,3,Both,1996,14.56454829574274
123,Peru,1,Male,2005,10.60755749892959
123,Peru,2,Female,2005,13.6886636683591
123,Peru,3,Both,2005,12.17202266191245
143,Iraq,1,Male,2002,33.857027191857
143,Iraq,2,Female,2002,46.0712825959174
143,Iraq,3,Both,2002,39.65748908339052
189,Tanzania,1,Male,2007,1.58596451152888
189,Tanzania,2,Female,2007,3.70799790387581
189,Tanzania,3,Both,2007,2.69020728859613
156,United Arab Emirates,1,Male,2010,24.7281813183346
156,United Arab Emirates,2,Female,2010,31.482818638611025
156,United Arab Emirates,3,Both,2010,26.266110914334
184,Mozambique,1,Male,2001,3.2206711994166297
184,Mozambique,2,Female,2001,7.4451268050079
184,Mozambique,3,Both,2001,5.494903952033741
184,Mozambique,1,Male,2004,3.1661780304603697
184,Mozambique,2,Female,2004,7.480503612797169
184,Mozambique,3,Both,2004,5.479716202708531
209,Guinea-Bissau,1,Male,1990,7.45300270695928
209,Guinea-Bissau,2,Female,1990,13.49663750428686
209,Guinea-Bissau,3,Both,1990,10.69993458240144
176,Comoros,1,Male,1996,2.42115963968143
176,Comoros,2,Female,1996,6.2370194129161
176,Comoros,3,Both,1996,4.39517388870667
163,India,1,Male,1993,11.92312758605657
163,India,2,Female,1993,15.34707396302382
163,India,3,Both,1993,13.567974495096498
193,Botswana,1,Male,2003,9.01231010457304
193,Botswana,2,Female,2003,23.68977204052135
193,Botswana,3,Both,2003,16.83570557852702
123,Peru,1,Male,1991,9.72235538230326
123,Peru,2,Female,1991,12.50299519237694
123,Peru,3,Both,1991,11.13905583561152
12,Laos,1,Male,2000,3.92171530215326
12,Laos,2,Female,2000,7.411558205809871
12,Laos,3,Both,2000,5.711111331165649
413,Tokelau,1,Male,2001,20.65018527039718
413,Tokelau,2,Female,2001,39.598025331595856
413,Tokelau,3,Both,2001,30.653310231084756
162,Bhutan,1,Male,1990,25.547129664818808
162,Bhutan,2,Female,1990,51.98831698150437
162,Bhutan,3,Both,1990,37.99657897090215
140,Bahrain,1,Male,2008,17.74077455882034
140,Bahrain,2,Female,2008,37.04177538388793
140,Bahrain,3,Both,2008,24.31199097536188
349,Greenland,1,Male,2004,6.14523675662252
349,Greenland,2,Female,2004,13.86239389606562
349,Greenland,3,Both,2004,9.61858084276778
189,Tanzania,1,Male,2004,1.65545418398544
189,Tanzania,2,Female,2004,3.81091964577607
189,Tanzania,3,Both,2004,2.77649918955809
206,The Gambia,1,Male,1998,4.7670808457878096
206,The Gambia,2,Female,1998,12.05136400368269
206,The Gambia,3,Both,1998,8.40680135147371
90,Norway,1,Male,1994,21.28913380712094
90,Norway,2,Female,1994,30.25372705426847
90,Norway,3,Both,1994,25.903419800108768
144,Jordan,1,Male,2002,16.5045114696356
144,Jordan,2,Female,2002,27.97087426464438
144,Jordan,3,Both,2002,22.01212073458957
190,Uganda,1,Male,1993,3.3116952407481803
190,Uganda,2,Female,1993,7.919468649786809
190,Uganda,3,Both,1993,5.69482617557573
