location_id,location_name,sex_id,sex_name,year_id,value
111,Dominican Republic,2,Female,1996,21.873625054835667
111,Dominican Republic,3,Both,1996,23.24914214330355
125,Colombia,1,Male,1994,28.13253196071228
125,Colombia,2,Female,1994,23.42290534428134
125,Colombia,3,Both,1994,25.74344704245732
142,Iran (Islamic Republic of),1,Male,2008,31.38012534705092
142,Iran (Islamic Republic of),2,Female,2008,21.24272123544424
142,Iran (Islamic Republic of),3,Both,2008,26.386735719332123
396,San Marino,1,Male,2021,31.00831156938088
396,San Marino,2,Female,2021,22.2590801897848
396,San Marino,3,Both,2021,26.49321103500239
82,Greece,1,Male,2010,53.09897206785072
82,Greece,2,Female,2010,40.350770901631336
82,Greece,3,Both,2010,46.63936330819709
369,Nauru,1,Male,2010,47.9104901730474
369,Nauru,2,Female,2010,46.889046625326166
369,Nauru,3,Both,2010,47.40650290708262
435,South Sudan,1,Male,1995,22.78236183761348
435,South Sudan,2,Female,1995,21.51960935725675
435,South Sudan,3,Both,1995,22.18363154830288
183,Mauritius,1,Male,1996,37.40324198171029
183,Mauritius,2,Female,1996,32.67843912204294
183,Mauritius,3,Both,1996,35.03160053902534
187,Somalia,1,Male,2021,22.37798559091489
187,Somalia,2,Female,2021,18.314246751037448
187,Somalia,3,Both,2021,20.39252153430637
144,Jordan,1,Male,2004,53.84075934194779
144,Jordan,2,Female,2004,46.84898150981609
144,Jordan,3,Both,2004,50.45350266252504
416,Tuvalu,1,Male,2001,43.0896416884488
416,Tuvalu,2,Female,2001,38.3242921376949
416,Tuvalu,3,Both,2001,40.68856636377145
6,China,1,Male,2016,50.16977330476424
6,China,2,Female,2016,29.61870767188392
6,China,3,Both,2016,40.11657719097259
171,Democratic Republic of the Congo,1,Male,1990,22.72482019418394
171,Democratic Republic of the Congo,2,Female,1990,21.1521948762679
171,Democratic Republic of the Congo,3,Both,1990,21.92929286487906
179,Ethiopia,1,Male,1999,12.69787079669249
179,Ethiopia,2,Female,1999,10.13343568403698
179,Ethiopia,3,Both,1999,11.4293453821648
185,Rwanda,1,Male,2003,19.8104672742012
185,Rwanda,2,Female,2003,16.41856172174293
185,Rwanda,3,Both,2003,18.04614129331204
148,Morocco,1,Male,2001,38.15691811266241
148,Morocco,2,Female,2001,29.62609844796559
148,Morocco,3,Both,2001,33.84454052779487
168,Angola,1,Male,1995,17.0584123461541
168,Angola,2,Female,1995,12.836758174648647
168,Angola,3,Both,1995,14.93959690909666
149,Palestine,1,Male,2005,49.55741406424349
149,Palestine,2,Female,2005,41.9361919998597
149,Palestine,3,Both,2005,45.81135880678652
115,Jamaica,1,Male,1996,31.581825769773257
115,Jamaica,2,Female,1996,25.89460504669897
115,Jamaica,3,Both,1996,28.68974341609834
204,Chad,1,Male,2004,21.66613146618673
204,Chad,2,Female,2004,19.44097196926915
204,Chad,3,Both,2004,20.53279789270954
203,Cabo Verde,1,Male,1998,19.91879226676032
203,Cabo Verde,2,Female,1998,14.73201738514028
203,Cabo Verde,3,Both,1998,17.234892828882238
131,Nicaragua,1,Male,2007,27.090070014682283
131,Nicaragua,2,Female,2007,25.68040195047385
131,Nicaragua,3,Both,2007,26.376253116683667
41,Uzbekistan,1,Male,2021,31.907639868531128
41,Uzbekistan,2,Female,2021,20.190933021723108
41,Uzbekistan,3,Both,2021,26.038740427544887
190,Uganda,1,Male,1992,19.47048667573112
190,Uganda,2,Female,1992,18.28487375582166
190,Uganda,3,Both,1992,18.867347859458288
376,Northern Mariana Islands,1,Male,2005,38.12637377895921
376,Northern Mariana Islands,2,Female,2005,33.39235338894307
376,Northern Mariana Islands,3,Both,2005,35.77778970236809
179,Ethiopia,1,Male,2005,12.17041758716975
179,Ethiopia,2,Female,2005,9.78475375634564
179,Ethiopia,3,Both,2005,10.99014247468779
86,Italy,1,Male,2010,34.147354104473585
86,Italy,2,Female,2010,26.723803107899418
86,Italy,3,Both,2010,30.32693585055784
129,Honduras,1,Male,1994,30.2343071395001
129,Honduras,2,Female,1994,26.286197406980623
129,Honduras,3,Both,1994,28.24715685178062
385,Puerto Rico,1,Male,2010,17.3288066084137
385,Puerto Rico,2,Female,2010,12.26328924008804
385,Puerto Rico,3,Both,2010,14.69292360419466
148,Morocco,1,Male,2004,36.32353356651864
148,Morocco,2,Female,2004,27.68672160974235
148,Morocco,3,Both,2004,31.95686541955039
146,Lebanon,1,Male,2008,54.28756746254084
146,Lebanon,2,Female,2008,44.46544544455406
146,Lebanon,3,Both,2008,49.33703318817559
27,Samoa,1,Male,2021,41.86514472202524
27,Samoa,2,Female,2021,36.71729935454875
27,Samoa,3,Both,2021,39.3652427407489
176,Comoros,1,Male,2009,26.90915136282862
176,Comoros,2,Female,2009,22.3074404213488
176,Comoros,3,Both,2009,24.59634448820848
298,American Samoa,1,Male,1998,43.16183494679832
298,American Samoa,2,Female,1998,39.97634887768616
298,American Samoa,3,Both,1998,41.61110584496557
97,Argentina,1,Male,2000,42.99939739497079
97,Argentina,2,Female,2000,37.6018449056699
97,Argentina,3,Both,2000,40.2346052475434
196,South Africa,1,Male,2021,28.65523167868078
196,South Africa,2,Female,2021,22.258604088880908
196,South Africa,3,Both,2021,25.39348092595524
435,South Sudan,1,Male,2007,21.50512117573089
435,South Sudan,2,Female,2007,18.79950955676428
435,South Sudan,3,Both,2007,20.20256442237161
435,South Sudan,1,Male,2001,22.02971849954819
435,South Sudan,2,Female,2001,19.99479207885592
435,South Sudan,3,Both,2001,21.056107559434988
10,Cambodia,1,Male,2010,47.44468285669518
10,Cambodia,2,Female,2010,35.87519243892432
10,Cambodia,3,Both,2010,41.51837321479715
208,Guinea,1,Male,2004,23.543587086279945
208,Guinea,2,Female,2004,20.33319678253489
208,Guinea,3,Both,2004,21.88748391828432
89,Netherlands,1,Male,2013,31.28636724980914
89,Netherlands,2,Female,2013,27.20880663714742
89,Netherlands,3,Both,2013,29.22725215519221
175,Burundi,1,Male,1990,20.71699510899315
175,Burundi,2,Female,1990,21.590706392849977
175,Burundi,3,Both,1990,21.16559889557027
183,Mauritius,1,Male,1999,35.48088731214333
183,Mauritius,2,Female,1999,29.59211263504181
183,Mauritius,3,Both,1999,32.515221542561115
172,Equatorial Guinea,1,Male,2006,34.39318836229598
172,Equatorial Guinea,2,Female,2006,30.151671669347653
172,Equatorial Guinea,3,Both,2006,32.31398099747238
190,Uganda,1,Male,2003,21.69345551170381
190,Uganda,2,Female,2003,20.80606047437498
190,Uganda,3,Both,2003,21.240027309432215
152,Saudi Arabia,1,Male,2001,36.02758685749281
152,Saudi Arabia,2,Female,2001,26.17267722455413
152,Saudi Arabia,3,Both,2001,31.63512401210377
119,Trinidad and Tobago,1,Male,1996,31.88881291769074
119,Trinidad and Tobago,2,Female,1996,26.29302504538755
119,Trinidad and Tobago,3,Both,1996,29.09831783011365
152,Saudi Arabia,1,Male,1993,36.17780327630087
152,Saudi Arabia,2,Female,1993,25.71281004651929
152,Saudi Arabia,3,Both,1993,31.57510251312599
133,Venezuela (Bolivarian Republic of),1,Male,1994,34.02667091975548
133,Venezuela (Bolivarian Republic of),2,Female,1994,30.239741258952407
133,Venezuela (Bolivarian Republic of),3,Both,1994,32.11838022908111
522,Sudan,1,Male,1991,34.01937248394361
522,Sudan,2,Female,1991,25.650232545689327
522,Sudan,3,Both,1991,29.87761881715844
80,France,1,Male,1997,41.0143638529442
80,France,2,Female,1997,31.81594055049402
80,France,3,Both,1997,36.29353304593267
86,Italy,1,Male,1999,40.68165154041782
86,Italy,2,Female,1999,30.56748644684823
86,Italy,3,Both,1999,35.46188178607338
45,Bulgaria,1,Male,2021,46.58612863086667
45,Bulgaria,2,Female,2021,30.99053685035113
45,Bulgaria,3,Both,2021,38.54436479775867
376,Northern Mariana Islands,1,Male,2000,38.01352605056183
376,Northern Mariana Islands,2,Female,2000,37.15733022460434
376,Northern Mariana Islands,3,Both,2000,37.55389165726344
194,Lesotho,1,Male,1992,31.29843620010579
194,Lesotho,2,Female,1992,24.32342851644332
194,Lesotho,3,Both,1992,27.51655064264963
150,Oman,1,Male,2008,26.76556418126018
150,Oman,2,Female,2008,18.02603876126411
150,Oman,3,Both,2008,23.03827153761263
187,Somalia,1,Male,1996,24.24452520008473
187,Somalia,2,Female,1996,20.43967946964437
187,Somalia,3,Both,1996,22.38996507962121
200,Benin,1,Male,2021,11.55598215511556
200,Benin,2,Female,2021,9.44529520850425
200,Benin,3,Both,2021,10.48426217341663
176,Comoros,1,Male,2006,28.26802974689845
176,Comoros,2,Female,2006,23.67800373635458
176,Comoros,3,Both,2006,25.95904230419993
156,United Arab Emirates,1,Male,2001,34.48527384281593
156,United Arab Emirates,2,Female,2001,30.81392416584925
156,United Arab Emirates,3,Both,2001,33.2944895243609
123,Peru,1,Male,1996,20.86568142987371
123,Peru,2,Female,1996,17.30284439241605
123,Peru,3,Both,1996,19.07713574907648
212,Mauritania,1,Male,2004,34.636421060848186
212,Mauritania,2,Female,2004,31.5824194172262
212,Mauritania,3,Both,2004,33.09053874893796
187,Somalia,1,Male,1999,24.17706300628759
187,Somalia,2,Female,1999,20.27129426880715
187,Somalia,3,Both,1999,22.274702503635066
172,Equatorial Guinea,1,Male,1998,35.056567123675144
172,Equatorial Guinea,2,Female,1998,30.73570512789997
172,Equatorial Guinea,3,Both,1998,32.85117067691069
194,Lesotho,1,Male,2003,31.765476047350163
194,Lesotho,2,Female,2003,24.227105394098363
194,Lesotho,3,Both,2003,27.75043726219757
172,Equatorial Guinea,1,Male,1995,34.96751018593669
172,Equatorial Guinea,2,Female,1995,31.191757246590303
172,Equatorial Guinea,3,Both,1995,33.02283777823004
84,Ireland,1,Male,1997,43.460680962643714
84,Ireland,2,Female,1997,38.41532098393005
84,Ireland,3,Both,1997,40.92227595435145
101,Canada,1,Male,2000,39.12032481490301
101,Canada,2,Female,2000,35.07076113277506
101,Canada,3,Both,2000,37.05888678561776
154,Tunisia,1,Male,2008,48.89599598634124
154,Tunisia,2,Female,2008,36.2655857357937
154,Tunisia,3,Both,2008,42.57332215442476
49,North Macedonia,1,Male,2021,54.33341714551735
49,North Macedonia,2,Female,2021,40.34803417814441
49,North Macedonia,3,Both,2021,47.44438510214844
351,Guam,1,Male,1998,37.5387626301047
351,Guam,2,Female,1998,31.01799121355409
351,Guam,3,Both,1998,34.37926417090081
7,Democratic People's Republic of Korea,1,Male,2014,44.66092882447768
7,Democratic People's Republic of Korea,2,Female,2014,29.305678032767208
7,Democratic People's Republic of Korea,3,Both,2014,36.8702510383346
6,China,1,Male,2013,50.51509195692545
6,China,2,Female,2013,31.47770784284344
6,China,3,Both,2013,41.19677014676233
90,Norway,1,Male,1999,40.13357994046681
90,Norway,2,Female,1999,35.61229868315514
90,Norway,3,Both,1999,37.84783200139615
181,Madagascar,1,Male,2009,24.36708487657118
181,Madagascar,2,Female,2009,23.1344612201322
181,Madagascar,3,Both,2009,23.744775366442163
160,Afghanistan,1,Male,2001,23.616797940561128
160,Afghanistan,2,Female,2001,16.661286915574692
160,Afghanistan,3,Both,2001,20.14253689384876
161,Bangladesh,1,Male,1996,44.31378214005088
161,Bangladesh,2,Female,1996,40.38224302683242
161,Bangladesh,3,Both,1996,42.40950464885585
195,Namibia,1,Male,2001,34.218821937122115
195,Namibia,2,Female,2001,31.3670738947376
195,Namibia,3,Both,2001,32.755637526536766
157,Yemen,1,Male,2021,44.13898997888353
157,Yemen,2,Female,2021,35.47014620491997
157,Yemen,3,Both,2021,39.84594146450575
149,Palestine,1,Male,1999,50.72455735186914
149,Palestine,2,Female,1999,43.6968166243895
149,Palestine,3,Both,1999,47.27602517193309
216,Senegal,1,Male,2004,33.781382089213494
216,Senegal,2,Female,2004,30.767183386301895
216,Senegal,3,Both,2004,32.25799893527308
88,Malta,1,Male,1997,45.37876237446651
88,Malta,2,Female,1997,35.045369669610885
88,Malta,3,Both,1997,40.1587195226059
90,Norway,1,Male,2010,31.68695891998211
90,Norway,2,Female,2010,23.86930813987918
90,Norway,3,Both,2010,27.772187583816173
176,Comoros,1,Male,1998,29.74465049964941
176,Comoros,2,Female,1998,25.283202659327632
176,Comoros,3,Both,1998,27.49467632952282
396,San Marino,1,Male,2000,38.15564305643134
396,San Marino,2,Female,2000,29.712138792646236
396,San Marino,3,Both,2000,33.8084941377849
176,Comoros,1,Male,1995,29.802740230963483
176,Comoros,2,Female,1995,25.586687773821943
176,Comoros,3,Both,1995,27.67661715771352
135,Brazil,1,Male,2007,32.744216442919885
135,Brazil,2,Female,2007,27.695879251329007
135,Brazil,3,Both,2007,30.17881650364329
152,Saudi Arabia,1,Male,2004,35.80772638288672
152,Saudi Arabia,2,Female,2004,26.115718789811947
152,Saudi Arabia,3,Both,2004,31.5019394701346
396,San Marino,1,Male,2005,35.49051399442193
396,San Marino,2,Female,2005,26.93377906747399
396,San Marino,3,Both,2005,31.07520659909363
180,Kenya,1,Male,1990,29.283323080999203
180,Kenya,2,Female,1990,25.87415640584803
180,Kenya,3,Both,1990,27.56720152803595
522,Sudan,1,Male,1994,33.83659954161215
522,Sudan,2,Female,1994,25.50614972307377
522,Sudan,3,Both,1994,29.71476019307937
127,El Salvador,1,Male,1996,15.44819679740834
127,El Salvador,2,Female,1996,11.31489094499418
127,El Salvador,3,Both,1996,13.311702855401562
156,United Arab Emirates,1,Male,1993,34.01016770406157
156,United Arab Emirates,2,Female,1993,29.8795635073022
156,United Arab Emirates,3,Both,1993,32.59725474198422
185,Rwanda,1,Male,2009,20.76917540705245
185,Rwanda,2,Female,2009,17.18264067662424
185,Rwanda,3,Both,2009,18.91473919503697
94,Switzerland,1,Male,1999,40.77346296933086
94,Switzerland,2,Female,1999,33.25962011720698
94,Switzerland,3,Both,1999,36.93848446663251
165,Pakistan,1,Male,1993,48.28490893689306
165,Pakistan,2,Female,1993,41.38582098665548
165,Pakistan,3,Both,1993,44.99388586282007
128,Guatemala,1,Male,2002,20.79980201714563
128,Guatemala,2,Female,2002,18.19216834914534
128,Guatemala,3,Both,2002,19.46936149002787
35,Georgia,1,Male,2021,53.33701831176438
35,Georgia,2,Female,2021,27.46234107243587
35,Georgia,3,Both,2021,39.86456933164978
204,Chad,1,Male,2021,17.895450621323768
204,Chad,2,Female,2021,15.52882666908292
204,Chad,3,Both,2021,16.70572863189187
369,Nauru,1,Male,1998,50.38035425023059
369,Nauru,2,Female,1998,49.570858391481856
369,Nauru,3,Both,1998,49.98515139254461
105,Antigua and Barbuda,1,Male,2000,20.53815171434209
105,Antigua and Barbuda,2,Female,2000,12.91106556417931
105,Antigua and Barbuda,3,Both,2000,16.4966905401232
162,Bhutan,1,Male,2008,20.43104763845406
162,Bhutan,2,Female,2008,15.074770519785549
162,Bhutan,3,Both,2008,17.88373553773045
196,South Africa,1,Male,1996,39.91180175574053
196,South Africa,2,Female,1996,35.07862725831987
196,South Africa,3,Both,1996,37.40760506187096
92,Spain,1,Male,1997,52.6004753670284
92,Spain,2,Female,1997,35.89010795440145
92,Spain,3,Both,1997,44.060130305398246
156,United Arab Emirates,1,Male,1990,34.23534780631366
156,United Arab Emirates,2,Female,1990,30.21513691678237
156,United Arab Emirates,3,Both,1990,32.81530553046072
157,Yemen,1,Male,2008,45.54686350664156
157,Yemen,2,Female,2008,37.86656270035751
157,Yemen,3,Both,2008,41.77360605296172
211,Mali,1,Male,1995,21.88093891614475
211,Mali,2,Female,1995,19.47079923536246
211,Mali,3,Both,1995,20.66122287980461
139,Algeria,1,Male,2015,38.83075620079425
139,Algeria,2,Female,2015,27.450147310427543
139,Algeria,3,Both,2015,33.223785609174264
211,Mali,1,Male,2004,25.19956497882781
211,Mali,2,Female,2004,23.628717015278
211,Mali,3,Both,2004,24.40886510681662
196,South Africa,1,Male,1999,37.86338682621443
196,South Africa,2,Female,1999,32.190616676699776
196,South Africa,3,Both,1999,34.91571011820178
208,Guinea,1,Male,2021,21.0770205651811
208,Guinea,2,Female,2021,17.1992358362626
208,Guinea,3,Both,2021,19.08198164241105
109,Cuba,1,Male,2000,42.69803485414454
109,Cuba,2,Female,2000,34.23441935032628
109,Cuba,3,Both,2000,38.47998317638704
385,Puerto Rico,1,Male,1998,18.93286439611117
385,Puerto Rico,2,Female,1998,14.254610600873368
385,Puerto Rico,3,Both,1998,16.5126380642939
39,Tajikistan,1,Male,2021,27.31296785500035
39,Tajikistan,2,Female,2021,18.00706555560533
39,Tajikistan,3,Both,2021,22.72260464278372
182,Malawi,1,Male,2010,22.3214757790454
182,Malawi,2,Female,2010,18.94403353580308
182,Malawi,3,Both,2010,20.59279282984843
200,Benin,1,Male,1996,19.25810431097878
200,Benin,2,Female,1996,16.90280711061325
200,Benin,3,Both,1996,18.05179593947397
161,Bangladesh,1,Male,2021,40.580482474448296
161,Bangladesh,2,Female,2021,31.06825892268807
161,Bangladesh,3,Both,2021,35.74696167747068
413,Tokelau,1,Male,1992,40.24087396421454
413,Tokelau,2,Female,1992,33.05041953000449
413,Tokelau,3,Both,1992,36.64524248348313
215,Sao Tome and Principe,1,Male,1995,9.50952945817862
215,Sao Tome and Principe,2,Female,1995,6.6840919642228895
215,Sao Tome and Principe,3,Both,1995,8.08175210728844
161,Bangladesh,1,Male,2008,41.81323658269394
161,Bangladesh,2,Female,2008,36.09617827982762
161,Bangladesh,3,Both,2008,38.98673250250003
212,Mauritania,1,Male,2021,30.44120162580079
212,Mauritania,2,Female,2021,27.4175200502449
212,Mauritania,3,Both,2021,28.904491903438068
132,Panama,1,Male,2002,19.10755523016475
132,Panama,2,Female,2002,14.925530565868891
132,Panama,3,Both,2002,17.03494273986145
94,Switzerland,1,Male,2010,33.693446009921765
94,Switzerland,2,Female,2010,26.32134438430855
94,Switzerland,3,Both,2010,29.95822513286384
97,Argentina,1,Male,1997,43.50480032285826
97,Argentina,2,Female,1997,38.14054656780439
97,Argentina,3,Both,1997,40.75800761881892
113,Guyana,1,Male,2000,26.29021843801123
113,Guyana,2,Female,2000,21.83634714243003
113,Guyana,3,Both,2000,24.06454037736293
203,Cabo Verde,1,Male,2007,18.29770593094218
203,Cabo Verde,2,Female,2007,12.96431345460441
203,Cabo Verde,3,Both,2007,15.589623765843667
207,Ghana,1,Male,1998,10.58989230433455
207,Ghana,2,Female,1998,8.58143851900207
207,Ghana,3,Both,1998,9.57898048241868
215,Sao Tome and Principe,1,Male,2004,9.03023471217019
215,Sao Tome and Principe,2,Female,2004,6.3668065076498594
215,Sao Tome and Principe,3,Both,2004,7.68695642129967
165,Pakistan,1,Male,1996,47.7722362575986
165,Pakistan,2,Female,1996,40.8895130758473
165,Pakistan,3,Both,1996,44.48082145459546
43,Albania,1,Male,2021,51.59712136377173
43,Albania,2,Female,2021,27.6231592971071
43,Albania,3,Both,2021,39.67235808872433
416,Tuvalu,1,Male,1998,43.363697506314445
416,Tuvalu,2,Female,1998,38.26054670439036
416,Tuvalu,3,Both,1998,40.7727348274958
170,Congo,1,Male,2008,18.9879630682604
170,Congo,2,Female,2008,14.71401425274024
170,Congo,3,Both,2008,16.8285299906176
153,Syrian Arab Republic,1,Male,1999,51.394860856942735
153,Syrian Arab Republic,2,Female,1999,46.73471466831292
153,Syrian Arab Republic,3,Both,1999,49.12259314906086
153,Syrian Arab Republic,1,Male,2005,49.10821806311913
153,Syrian Arab Republic,2,Female,2005,42.99478017419649
153,Syrian Arab Republic,3,Both,2005,46.13907172933633
298,American Samoa,1,Male,2004,42.19305197601009
298,American Samoa,2,Female,2004,38.2802207697858
298,American Samoa,3,Both,2004,40.27318025444684
165,Pakistan,1,Male,2021,34.28258480446546
165,Pakistan,2,Female,2021,24.4643668356233
165,Pakistan,3,Both,2021,29.489664728598
198,Zimbabwe,1,Male,1992,29.85243304301588
198,Zimbabwe,2,Female,1992,25.16580213035158
198,Zimbabwe,3,Both,1992,27.46011985925328
522,Sudan,1,Male,2008,31.084244363895408
522,Sudan,2,Female,2008,23.12534469572703
522,Sudan,3,Both,2008,27.16045764220435
169,Central African Republic,1,Male,1993,20.59661819006316
169,Central African Republic,2,Female,1993,17.34269417610824
169,Central African Republic,3,Both,1993,18.9484867782446
54,Slovakia,1,Male,2021,37.15632599489153
54,Slovakia,2,Female,2021,24.87352096265047
54,Slovakia,3,Both,2021,30.86989778003007
190,Uganda,1,Male,2009,18.68093108388165
190,Uganda,2,Female,2009,17.28678441151054
