location_id,location_name,year_id,sex_id,sex_name,pop,x_lpa,x_sdi,x_sev
108,Belize,1999,2,Female,115573.98910885816,23.15377444968193,0.495070196,18.97586395596274
108,Belize,2000,2,Female,119034.60528356805,23.23884167053891,0.49864373,18.839771616549054
108,Belize,2001,2,Female,122771.99256977072,23.36525334701199,0.502399434,18.76080852041396
108,Belize,2002,2,Female,126779.4158471559,23.552220749746414,0.506871655,18.70250134341561
108,Belize,2003,2,Female,131025.60352310678,23.7793587102256,0.512679459,18.62407580338419
108,Belize,2004,2,Female,135470.1332856021,24.06276105120268,0.519697333,18.65727208264419
108,Belize,2005,2,Female,140078.53625563686,24.41325389006533,0.527231062,18.693686808540168
108,Belize,2006,2,Female,144810.72994874898,24.48423620294852,0.534889621,18.60845829695445
108,Belize,2007,2,Female,149635.94440492807,24.5280538169424,0.541900694,18.49562972403758
108,Belize,2008,2,Female,154533.6299208809,24.52531010055557,0.548093223,18.3513613114064
108,Belize,2009,2,Female,159457.63910925505,24.51729151414792,0.553465869,18.17601731398026
108,Belize,2010,2,Female,164354.29792181903,24.5608992207662,0.558546893,17.99620645829098
108,Belize,2011,2,Female,169188.2117554633,24.61234980868089,0.563440363,17.79861227659729
108,Belize,2012,2,Female,173972.16201056767,24.65582438486997,0.568456236,17.60654853834731
108,Belize,2013,2,Female,178704.5883036199,24.72070897027391,0.573236457,17.41758812479188
108,Belize,2014,2,Female,183374.07062407373,24.78574675962842,0.578091326,17.25301198386798
108,Belize,2015,2,Female,187986.5681991249,24.87518542361994,0.583279094,17.08507432637195
108,Belize,2016,2,Female,192552.23008937767,24.94432962365992,0.588275912,16.932917681035338
108,Belize,2017,2,Female,197072.11851703853,25.00497280630016,0.59333729,16.791820829117498
108,Belize,2018,2,Female,201544.5932887081,25.05132283064737,0.598512015,16.65447267598673
108,Belize,2019,2,Female,205993.33036584425,25.08668934540858,0.603351601,16.52277972948984
108,Belize,1990,3,Both,185884.791241033,15.23227295970154,0.423726992,23.65134600285895
108,Belize,1991,3,Both,190405.43076931813,15.253654305595049,0.433834392,23.2294127372974
108,Belize,1992,3,Both,195085.8760766289,15.311791940498228,0.444198507,22.81487474466736
108,Belize,1993,3,Both,199919.7709947151,15.38226899054771,0.455258577,22.44596790516202
108,Belize,1994,3,Both,204895.7076046593,15.45883775441785,0.465729308,22.10377234194373
108,Belize,1995,3,Both,210028.0545238824,15.54124637546964,0.475278511,21.7903468829538
108,Belize,1996,3,Both,215342.5613271265,15.6144540058925,0.482702165,21.501089665633
108,Belize,1997,3,Both,220886.087874135,15.65333125938922,0.488020129,21.23049693394799
108,Belize,1998,3,Both,226727.5089080582,15.65450542343041,0.491819335,21.001870317525963
108,Belize,1999,3,Both,232951.60489054167,15.65724872189806,0.495070196,20.82579838906874
108,Belize,2000,3,Both,239637.4854510036,15.702588609323229,0.49864373,20.68411347977502
108,Belize,2001,3,Both,246880.60790037696,15.780198644985798,0.502399434,20.58777636928985
108,Belize,2002,3,Both,254691.85580807613,15.90427401197978,0.506871655,20.50711707320262
108,Belize,2003,3,Both,263006.5291185602,16.05641879935025,0.512679459,20.40983958041658
108,Belize,2004,3,Both,271731.1074309008,16.23584822396471,0.519697333,20.38613777650699
108,Belize,2005,3,Both,280795.06490177586,16.458538204929223,0.527231062,20.3604162293171
108,Belize,2006,3,Both,290128.1822425768,16.52696681042478,0.534889621,20.25655264838235
108,Belize,2007,3,Both,299664.2037759769,16.57448181560686,0.541900694,20.12949617333745
108,Belize,2008,3,Both,309343.4387502861,16.59529687886148,0.548093223,19.97984010739328
108,Belize,2009,3,Both,319067.163719479,16.617991973931957,0.553465869,19.80905567808524
108,Belize,2010,3,Both,328725.31986661826,16.67194495279484,0.558546893,19.639003767350392
108,Belize,2011,3,Both,338247.9527384742,16.72983259540326,0.563440363,19.45967702387119
108,Belize,2012,3,Both,347661.9916394432,16.78541954747434,0.568456236,19.28895797774857
108,Belize,2013,3,Both,356962.7596578387,16.85449969967503,0.573236457,19.127857823588208
108,Belize,2014,3,Both,366123.0261212939,16.9163830337933,0.578091326,18.98810050569384
108,Belize,2015,3,Both,375134.08704573166,16.98481731620265,0.583279094,18.84835318757294
108,Belize,2016,3,Both,384018.7549375487,17.04108789931854,0.588275912,18.72891168697013
108,Belize,2017,3,Both,392799.1713002935,17.09318626462559,0.59333729,18.62119898204755
108,Belize,2018,3,Both,401474.9753454316,17.140366608510497,0.598512015,18.52288146006327
108,Belize,2019,3,Both,410093.522926988,17.18668176896427,0.603351601,18.42818225572821
109,Cuba,1990,1,Male,5452786.445040028,12.51662425517186,0.558019071,42.92203351405263
109,Cuba,1991,1,Male,5493217.438895019,12.45148339395542,0.563413638,42.85355135039557
109,Cuba,1992,1,Male,5526975.019422296,12.38520556480056,0.566169006,42.79257114764065
109,Cuba,1993,1,Male,5555248.04399843,12.26826618156019,0.565441047,42.75334747944424
109,Cuba,1994,1,Male,5579895.842650966,12.17292875864856,0.563186313,42.75429935078181
109,Cuba,1995,1,Male,5603485.861016116,12.06899805059928,0.560765902,42.78968757086742
109,Cuba,1996,1,Male,5626804.527852863,11.98477827186369,0.559346329,42.8393702481837
109,Cuba,1997,1,Male,5649943.340252028,11.923645857017313,0.558924568,42.874739369796885
109,Cuba,1998,1,Male,5673713.082089885,11.91675649656272,0.55936322,42.87778458017424
109,Cuba,1999,1,Male,5695839.189174324,11.95012173416542,0.561820953,42.82351106309967
109,Cuba,2000,1,Male,5714577.665236316,12.00565295489225,0.566676902,42.69803485414454
109,Cuba,2001,1,Male,5731650.5368473325,12.1616876379382,0.572753861,42.38746425124056
109,Cuba,2002,1,Male,5746695.425279215,12.34379134386726,0.57996829,41.90251202996073
109,Cuba,2003,1,Male,5756031.786587221,12.5525053883733,0.587647762,41.296099359532725
109,Cuba,2004,1,Male,5758351.110566166,12.7866190634462,0.594348715,40.62363305634193
109,Cuba,2005,1,Male,5754461.452429469,13.05851472078991,0.599863799,39.934430626469805
109,Cuba,2006,1,Male,5746352.587536603,13.365378468338902,0.604970567,39.16788618612677
109,Cuba,2007,1,Male,5738502.448236584,13.57501159515285,0.607618099,38.24788164346582
109,Cuba,2008,1,Male,5734013.345969243,13.7860213456587,0.609400923,37.30791232791062
109,Cuba,2009,1,Male,5731631.799231745,14.00143483484578,0.611775641,36.41663375129091
109,Cuba,2010,1,Male,5729273.434900172,14.22169967815493,0.615261262,35.6469295943266
109,Cuba,2011,1,Male,5728007.154248258,14.43246653394637,0.62038669,34.97125708864891
109,Cuba,2012,1,Male,5726111.494074791,14.62500769876454,0.626156025,34.357665631545046
109,Cuba,2013,1,Male,5722143.355592473,14.79142949028388,0.631839801,33.79240308062949
109,Cuba,2014,1,Male,5717453.568379892,14.91801240583566,0.637304129,33.304295791435514
109,Cuba,2015,1,Male,5711076.122868324,15.05409988489468,0.642818963,32.932323204255134
109,Cuba,2016,1,Male,5701195.38863272,15.23846626825153,0.647907866,32.62399134212239
109,Cuba,2017,1,Male,5686877.936560977,15.37356304845334,0.652309286,32.35004778037156
109,Cuba,2018,1,Male,5669424.852089523,15.52168568736876,0.656858654,32.10098196109094
109,Cuba,2019,1,Male,5651715.906279504,15.66636040132484,0.661674717,31.87963460666417
109,Cuba,1990,2,Female,5379481.213739701,27.48996020251863,0.558019071,35.725836695525906
109,Cuba,1991,2,Female,5423145.747981827,27.59498357796396,0.563413638,35.594405953103866
109,Cuba,1992,2,Female,5460169.526141023,27.63094791628571,0.566169006,35.42042706744863
109,Cuba,1993,2,Female,5491948.4677215945,27.578525019890783,0.565441047,35.25201423929349
109,Cuba,1994,2,Female,5520859.846775731,27.49854181383089,0.563186313,35.1266977322544
109,Cuba,1995,2,Female,5548530.3154013455,27.4245207312856,0.560765902,35.05244864188227
109,Cuba,1996,2,Female,5574971.618568633,27.335739250291656,0.559346329,35.02390995641158
109,Cuba,1997,2,Female,5601358.495315852,27.2956625481353,0.558924568,34.98790210460487
109,Cuba,1998,2,Female,5628810.866556769,27.33182878563812,0.55936322,34.86971702557251
109,Cuba,1999,2,Female,5655018.640777621,27.423449544354973,0.561820953,34.6279241697368
109,Cuba,2000,2,Female,5678044.887432229,27.63912304990979,0.566676902,34.23441935032628
109,Cuba,2001,2,Female,5698970.587046331,27.98548426921129,0.572753861,33.64160984058971
109,Cuba,2002,2,Female,5717846.996173272,28.43500876983774,0.57996829,32.91131523577733
109,Cuba,2003,2,Female,5731213.825284974,28.97209541560321,0.587647762,32.12625834221346
109,Cuba,2004,2,Female,5737853.04657954,29.53645777860869,0.594348715,31.301607584280788
109,Cuba,2005,2,Female,5738950.413571203,30.191539008680067,0.599863799,30.47915337235848
109,Cuba,2006,2,Female,5736217.395873849,30.90777522103875,0.604970567,29.58456204108345
109,Cuba,2007,2,Female,5733491.71018512,31.39445760678314,0.607618099,28.59585928582963
109,Cuba,2008,2,Female,5733200.980667185,31.75349052839281,0.609400923,27.618780515129437
109,Cuba,2009,2,Female,5734721.664851961,32.210570509355094,0.611775641,26.717371594200117
109,Cuba,2010,2,Female,5736733.175190073,32.705317977542606,0.615261262,25.94489052586933
109,Cuba,2011,2,Female,5739357.973047854,33.27943560095773,0.62038669,25.26182347755133
109,Cuba,2012,2,Female,5741400.149058882,33.86025281776413,0.626156025,24.62374676750171
109,Cuba,2013,2,Female,5741859.840787601,34.41204157624413,0.631839801,24.02444376537836
109,Cuba,2014,2,Female,5741588.11366781,34.79784387137151,0.637304129,23.49802503155966
109,Cuba,2015,2,Female,5740048.49236903,35.2390778250004,0.642818963,23.10108117337842
109,Cuba,2016,2,Female,5735824.05209993,35.78615897469777,0.647907866,22.77197735409802
109,Cuba,2017,2,Female,5728161.789805195,36.11063645399364,0.652309286,22.462428814279768
109,Cuba,2018,2,Female,5717722.759659409,36.3709174953666,0.656858654,22.1595659017628
109,Cuba,2019,2,Female,5706794.346915751,36.62095952338826,0.661674717,21.85886037899468
109,Cuba,1990,3,Both,10832267.658779727,20.06081145370016,0.558019071,39.34727684750436
109,Cuba,1991,3,Both,10916363.186876845,20.085725987381288,0.563413638,39.24636887780887
109,Cuba,1992,3,Both,10987144.545563318,20.07414213624941,0.566169006,39.128133006971225
109,Cuba,1993,3,Both,11047196.511720024,19.99235521811852,0.565441047,39.023531462303126
109,Cuba,1994,3,Both,11100755.689426698,19.90749505220511,0.563186313,38.96026853282894
109,Cuba,1995,3,Both,11152016.176417464,19.82050480854617,0.560765902,38.93972881241738
109,Cuba,1996,3,Both,11201776.146421496,19.734381831085276,0.559346329,38.949449555735086
109,Cuba,1997,3,Both,11251301.83556788,19.68455231408247,0.558924568,38.948222898804616
109,Cuba,1998,3,Both,11302523.948646652,19.70100470843846,0.55936322,38.88964778325128
109,Cuba,1999,3,Both,11350857.829951946,19.76618368182806,0.561820953,38.74054965410467
109,Cuba,2000,3,Both,11392622.552668544,19.9054776374899,0.566676902,38.47998317638704
109,Cuba,2001,3,Both,11430621.123893663,20.16053083875408,0.572753861,38.02723978455514
109,Cuba,2002,3,Both,11464542.421452489,20.48110609192966,0.57996829,37.41837125099169
109,Cuba,2003,3,Both,11487245.611872194,20.85966092052324,0.587647762,36.72118192878855
109,Cuba,2004,3,Both,11496204.157145709,21.265152995803728,0.594348715,35.971008151866144
109,Cuba,2005,3,Both,11493411.866000673,21.73625331996619,0.599863799,35.21322006095028
109,Cuba,2006,3,Both,11482569.983410452,22.25603958285336,0.604970567,34.38050799835118
109,Cuba,2007,3,Both,11471994.158421705,22.61119006411732,0.607618099,33.42406718999219
109,Cuba,2008,3,Both,11467214.326636428,22.90145109473644,0.609400923,32.4637720868662
109,Cuba,2009,3,Both,11466353.464083709,23.243431228701468,0.611775641,31.5657553498088
109,Cuba,2010,3,Both,11466006.610090245,23.60748606699885,0.615261262,30.792797095574908
109,Cuba,2011,3,Both,11467365.127296112,24.006388634079308,0.62038669,30.111773864252388
109,Cuba,2012,3,Both,11467511.643133672,24.39924467234528,0.626156025,29.48427895502329
109,Cuba,2013,3,Both,11464003.196380077,24.7645735309113,0.631839801,28.900123885779276
109,Cuba,2014,3,Both,11459041.682047702,25.02568551505277,0.637304129,28.390961328491848
109,Cuba,2015,3,Both,11451124.615237352,25.32033840901384,0.642818963,28.004398829738943
109,Cuba,2016,3,Both,11437019.44073265,25.69392530408426,0.647907866,27.683241206164126
109,Cuba,2017,3,Both,11415039.726366172,25.9316348924582,0.652309286,27.388644525515872
109,Cuba,2018,3,Both,11387147.611748932,26.14354245166678,0.656858654,27.109716011041517
109,Cuba,2019,3,Both,11358510.253195254,26.348714941609952,0.661674717,26.84560117184212
110,Dominica,1990,1,Male,36850.8565321942,5.71920542782485,0.56360259,23.60744377125377
110,Dominica,1991,1,Male,36705.40598261124,5.60277759474781,0.565237843,23.43218803570453
110,Dominica,1992,1,Male,36548.26156443761,5.4946265474601805,0.569570684,23.26095193357743
110,Dominica,1993,1,Male,36383.116530072766,5.40746691094316,0.578811811,23.08391126290286
110,Dominica,1994,1,Male,36215.73468636949,5.32246748813073,0.590119147,22.902473802239378
110,Dominica,1995,1,Male,36051.88790728701,5.2458359856651,0.601986932,22.702540237977832
110,Dominica,1996,1,Male,35897.69849879564,5.1629650659435296,0.61438205,22.458353543073866
110,Dominica,1997,1,Male,35761.04879166309,5.07564525084927,0.625057353,22.17423147510819
110,Dominica,1998,1,Male,35641.38066708461,5.00559040043811,0.633017994,21.87021154614337
110,Dominica,1999,1,Male,35542.1735031252,4.95126000445025,0.639453915,21.59271341061517
110,Dominica,2000,1,Male,35467.48304959868,4.91161262034087,0.645830937,21.345131140521207
110,Dominica,2001,1,Male,35414.61446244823,4.90052049365772,0.652368567,21.09668487859227
110,Dominica,2002,1,Male,35382.461063108894,4.88872611082226,0.658423554,20.88474168801793
110,Dominica,2003,1,Male,35361.45714749435,4.88138908606136,0.663678868,20.68735555993017
110,Dominica,2004,1,Male,35347.388424577206,4.88734748374175,0.668952132,20.52798265544163
110,Dominica,2005,1,Male,35340.97298256748,4.90972610684424,0.674549077,20.401175777917
110,Dominica,2006,1,Male,35340.62280642051,4.93592560109647,0.680342482,20.31739459769848
110,Dominica,2007,1,Male,35341.73797236032,4.95751353528116,0.685415917,20.22559047413636
110,Dominica,2008,1,Male,35345.241026509575,5.0378546153268,0.690197519,20.11028244868644
110,Dominica,2009,1,Male,35351.01910937956,5.14023699591928,0.694461869,19.99602072348879
110,Dominica,2010,1,Male,35352.929741924054,5.27130090187862,0.698489193,19.8816378217322
110,Dominica,2011,1,Male,35349.974912096186,5.39932586473609,0.70246326,19.75529629660324
110,Dominica,2012,1,Male,35341.419492906534,5.53830954283407,0.706870608,19.61072858662745
110,Dominica,2013,1,Male,35326.230656096865,5.69486758408314,0.712210475,19.48690632767626
110,Dominica,2014,1,Male,35303.202375777204,5.8490528831957,0.718455556,19.373174619119222
110,Dominica,2015,1,Male,35262.53207935872,5.99025027439122,0.724785536,19.26268857706848
110,Dominica,2016,1,Male,35217.21402001416,6.14528965538639,0.731760801,19.15708375333706
110,Dominica,2017,1,Male,35161.34838858614,6.27928700713334,0.736062473,19.04354915449066
110,Dominica,2018,1,Male,35100.26851998014,6.413266823490001,0.738935954,18.92571667609209
110,Dominica,2019,1,Male,35052.70242458107,6.56412763246359,0.742132066,18.80520917967229
110,Dominica,1990,2,Female,37154.03463305732,22.733207565349232,0.56360259,16.78390582227495
110,Dominica,1991,2,Female,37002.25270861336,22.677724131462888,0.565237843,16.55967533467668
110,Dominica,1992,2,Female,36847.96602770786,22.695285442226,0.569570684,16.367438122416768
110,Dominica,1993,2,Female,36698.86682034213,22.774016669158183,0.578811811,16.19802795312777
110,Dominica,1994,2,Female,36547.13305096812,22.88254534143808,0.590119147,16.01385550578437
110,Dominica,1995,2,Female,36392.16665424496,22.96575002671383,0.601986932,15.7932257922641
110,Dominica,1996,2,Female,36236.09166315889,22.987359613870208,0.61438205,15.51937228187743
110,Dominica,1997,2,Female,36081.545745713054,22.98302361907749,0.625057353,15.195445241453507
110,Dominica,1998,2,Female,35928.393200916435,23.03110263451808,0.633017994,14.846695757777862
110,Dominica,1999,2,Female,35770.329270963215,23.107025873244343,0.639453915,14.54309136684214
110,Dominica,2000,2,Female,35608.04833173873,23.21784869138249,0.645830937,14.28008565723175
110,Dominica,2001,2,Female,35450.58650805026,23.44891005332014,0.652368567,13.99505757499865
110,Dominica,2002,2,Female,35301.14154087739,23.69363853002482,0.658423554,13.77552116989394
110,Dominica,2003,2,Female,35155.714915365614,23.97070144223068,0.663678868,13.57193597603395
110,Dominica,2004,2,Female,35019.44555655481,24.27817799644645,0.668952132,13.42831228728767
110,Dominica,2005,2,Female,34895.07792905368,24.68987830178296,0.674549077,13.33698988741159
110,Dominica,2006,2,Female,34776.62790964754,24.95310630797118,0.680342482,13.30234005866842
110,Dominica,2007,2,Female,34659.97268343502,25.03503143353607,0.685415917,13.27424551578996
