location_name,location_id,sex_name,sex_id,age,value
Palau,380,Both,3,67,160.12067813348864
Palau,380,Male,1,68,63.77697708016623
Palau,380,Female,2,68,65.81705443389352
Palau,380,Both,3,68,129.59403151405974
Palau,380,Male,1,69,53.94340717140236
Palau,380,Female,2,69,53.89492605212404
Palau,380,Both,3,69,107.8383332235264
Palau,380,Male,1,70,51.2134660386279
Palau,380,Female,2,70,49.41071997283384
Palau,380,Both,3,70,100.62418601146176
Palau,380,Male,1,71,65.43266345925217
Palau,380,Female,2,71,68.06183911683272
Palau,380,Both,3,71,133.49450257608487
Palau,380,Male,1,72,56.289914904441446
Palau,380,Female,2,72,54.64005380043728
Palau,380,Both,3,72,110.92996870487872
Palau,380,Male,1,73,41.50545610910385
Palau,380,Female,2,73,36.732143704137336
Palau,380,Both,3,73,78.23759981324118
Palau,380,Male,1,74,34.15474273311283
Palau,380,Female,2,74,34.215784223847926
Palau,380,Both,3,74,68.37052695696076
Palau,380,Male,1,75,31.329942940100164
Palau,380,Female,2,75,30.84866714298909
Palau,380,Both,3,75,62.17861008308925
Palau,380,Male,1,76,34.21878403967147
Palau,380,Female,2,76,31.336312703708973
Palau,380,Both,3,76,65.55509674338045
Palau,380,Male,1,77,28.052771952683145
Palau,380,Female,2,77,27.493094968202247
Palau,380,Both,3,77,55.5458669208854
Palau,380,Male,1,78,19.488372375823182
Palau,380,Female,2,78,21.320558813508228
Palau,380,Both,3,78,40.80893118933141
Palau,380,Male,1,79,14.217800420516216
Palau,380,Female,2,79,16.275976466793146
Palau,380,Both,3,79,30.49377688730936
Palau,380,Male,1,80,12.94788745612094
Palau,380,Female,2,80,13.0142958277723
Palau,380,Both,3,80,25.962183283893243
Palau,380,Male,1,81,11.68886085028623
Palau,380,Female,2,81,10.921506636744594
Palau,380,Both,3,81,22.610367487030825
Palau,380,Male,1,82,10.523309001666968
Palau,380,Female,2,82,9.597517961975342
Palau,380,Both,3,82,20.120826963642312
Palau,380,Male,1,83,8.987997728270622
Palau,380,Female,2,83,8.856509417966974
Palau,380,Both,3,83,17.844507146237596
Palau,380,Male,1,84,6.529615524929331
Palau,380,Female,2,84,7.26158439733885
Palau,380,Both,3,84,13.79119992226818
Palau,380,Male,1,85,5.654364866914986
Palau,380,Female,2,85,6.087957778337834
Palau,380,Both,3,85,11.74232264525282
Palau,380,Male,1,86,6.442868178325061
Palau,380,Female,2,86,4.899801099924277
Palau,380,Both,3,86,11.34266927824934
Palau,380,Male,1,87,6.247749068164642
Palau,380,Female,2,87,4.146081962729335
Palau,380,Both,3,87,10.393831030893978
Palau,380,Male,1,88,5.291452700740866
Palau,380,Female,2,88,3.672443486408453
Palau,380,Both,3,88,8.963896187149318
Palau,380,Male,1,89,3.9158574037785705
Palau,380,Female,2,89,2.907425568430788
Palau,380,Both,3,89,6.823282972209358
Palau,380,Male,1,90,2.909642806738312
Palau,380,Female,2,90,2.1647435602023317
Palau,380,Both,3,90,5.074386366940643
Palau,380,Male,1,91,2.297232358579456
Palau,380,Female,2,91,1.2789579717786157
Palau,380,Both,3,91,3.576190330358072
Palau,380,Male,1,92,1.708244899716538
Palau,380,Female,2,92,0.8554149111739389
Palau,380,Both,3,92,2.563659810890477
Palau,380,Male,1,93,1.2109838664386603
Palau,380,Female,2,93,0.6358808134603995
Palau,380,Both,3,93,1.84686467989906
Palau,380,Male,1,94,0.8242398177369228
Palau,380,Female,2,94,0.4431285103664858
Palau,380,Both,3,94,1.2673683281034087
Poland,51,Male,1,1,177330.9920961577
Poland,51,Female,2,1,167935.32032958668
Poland,51,Both,3,1,345266.3124257444
Poland,51,Male,1,2,194838.098559078
Poland,51,Female,2,2,184738.1488942506
Poland,51,Both,3,2,379576.2474533286
Poland,51,Male,1,3,202879.4995150521
Poland,51,Female,2,3,192309.8706003684
Poland,51,Both,3,3,395189.37011542055
Poland,51,Male,1,4,205735.22596365472
Poland,51,Female,2,4,194920.92435887983
Poland,51,Both,3,4,400656.15032253455
Poland,51,Male,1,5,202391.17702486512
Poland,51,Female,2,5,191718.0092223124
Poland,51,Both,3,5,394109.1862471776
Poland,51,Male,1,6,198072.3460027834
Poland,51,Female,2,6,187673.07338815267
Poland,51,Both,3,6,385745.4193909361
Romania,52,Male,1,7,100820.6393625838
Romania,52,Female,2,7,95276.1004797531
Romania,52,Both,3,7,196096.7398423369
Romania,52,Male,1,8,100607.9663503606
Romania,52,Female,2,8,95040.7920927594
Romania,52,Both,3,8,195648.75844312
Romania,52,Male,1,9,102472.7311961393
Romania,52,Female,2,9,96811.41376252912
Romania,52,Both,3,9,199284.1449586684
Romania,52,Male,1,10,106184.01362335724
Romania,52,Female,2,10,100309.27596643708
Romania,52,Both,3,10,206493.28958979432
Romania,52,Male,1,11,110566.19289903852
Romania,52,Female,2,11,104557.57253306934
Romania,52,Both,3,11,215123.76543210787
Romania,52,Male,1,12,114411.35743388628
Romania,52,Female,2,12,108237.8446036508
Romania,52,Both,3,12,222649.2020375371
Romania,52,Male,1,13,114905.791506643
Romania,52,Female,2,13,108710.09172898038
Romania,52,Both,3,13,223615.8832356234
Serbia,53,Female,2,13,52203.548091636425
Serbia,53,Both,3,13,113127.991745243
Serbia,53,Male,1,14,60573.176197872985
Serbia,53,Female,2,14,52378.82829037571
Serbia,53,Both,3,14,112952.0044882487
Serbia,53,Male,1,15,59084.44231382692
Serbia,53,Female,2,15,52064.53924172461
Serbia,53,Both,3,15,111148.98155555154
Serbia,53,Male,1,16,58386.1709081145
Serbia,53,Female,2,16,52357.1356515589
Serbia,53,Both,3,16,110743.3065596734
Serbia,53,Male,1,17,57482.24878648435
Serbia,53,Female,2,17,52374.28573971969
Serbia,53,Both,3,17,109856.53452620404
Serbia,53,Male,1,18,56164.23727877522
Serbia,53,Female,2,18,51835.77216697749
Serbia,53,Both,3,18,108000.0094457527
Serbia,53,Male,1,19,55076.598831315874
Serbia,53,Female,2,19,51215.10102908589
Serbia,53,Both,3,19,106291.69986040176
Serbia,53,Male,1,20,54203.91524365575
Serbia,53,Female,2,20,50457.13158452562
Serbia,53,Both,3,20,104661.04682818137
Serbia,53,Male,1,21,53320.40159201392
Serbia,53,Female,2,21,49668.10095690782
Serbia,53,Both,3,21,102988.50254892174
Serbia,53,Male,1,22,53750.1814999684
Serbia,53,Female,2,22,49990.923718158
Serbia,53,Both,3,22,103741.1052181264
Serbia,53,Male,1,23,55794.790542964096
Serbia,53,Female,2,23,51545.25980231207
Serbia,53,Both,3,23,107340.05034527618
Serbia,53,Male,1,24,58853.48705218107
Serbia,53,Female,2,24,53689.02873609936
Serbia,53,Both,3,24,112542.51578828043
Serbia,53,Male,1,25,60870.55717521372
Serbia,53,Female,2,25,55144.08464139484
Serbia,53,Both,3,25,116014.64181660856
Serbia,53,Male,1,26,61676.67270499968
Serbia,53,Female,2,26,55479.45607595607
Serbia,53,Both,3,26,117156.12878095574
Serbia,53,Male,1,27,62813.64917193881
Serbia,53,Female,2,27,56082.15101331811
Serbia,53,Both,3,27,118895.80018525691
Serbia,53,Male,1,28,64316.76169131536
Serbia,53,Female,2,28,56880.37705098749
Serbia,53,Both,3,28,121197.13874230284
Serbia,53,Male,1,29,65299.47544797016
Serbia,53,Female,2,29,57158.86578850628
Serbia,53,Both,3,29,122458.34123647644
Serbia,53,Male,1,30,66626.22088249335
Serbia,53,Female,2,30,57575.11228089676
Serbia,53,Both,3,30,124201.3331633901
Serbia,53,Male,1,31,67191.01445334055
Serbia,53,Female,2,31,58374.67666395843
Serbia,53,Both,3,31,125565.69111729898
Serbia,53,Male,1,32,66961.66810603417
Serbia,53,Female,2,32,59055.30938379396
Serbia,53,Both,3,32,126016.97748982812
Serbia,53,Male,1,33,67329.22974291624
Serbia,53,Female,2,33,60231.25913639961
Serbia,53,Both,3,33,127560.48887931585
Serbia,53,Male,1,34,67182.1319066189
Serbia,53,Female,2,34,60599.26998761474
Serbia,53,Both,3,34,127781.40189423364
Serbia,53,Male,1,35,68178.57450691618
Serbia,53,Female,2,35,60848.33839601315
Serbia,53,Both,3,35,129026.91290292933
Serbia,53,Male,1,36,69748.32238467624
Serbia,53,Female,2,36,62211.381683030544
Serbia,53,Both,3,36,131959.7040677068
Serbia,53,Male,1,37,70354.41832719657
Serbia,53,Female,2,37,63296.75578055882
Serbia,53,Both,3,37,133651.1741077554
Serbia,53,Male,1,38,69656.32136450494
Serbia,53,Female,2,38,63374.68000337298
Serbia,53,Both,3,38,133031.0013678779
Serbia,53,Male,1,39,68858.57904020064
Serbia,53,Female,2,39,63600.422917315074
Serbia,53,Both,3,39,132459.00195751572
Serbia,53,Male,1,40,68707.4890506308
Serbia,53,Female,2,40,64486.71511304365
Serbia,53,Both,3,40,133194.20416367444
Serbia,53,Male,1,41,68774.41358619955
Serbia,53,Female,2,41,64904.04421549723
Serbia,53,Both,3,41,133678.4578016968
Serbia,53,Male,1,42,68108.00263554188
Serbia,53,Female,2,42,64354.597507257335
Serbia,53,Both,3,42,132462.6001427992
Serbia,53,Male,1,43,66819.92115336792
Serbia,53,Female,2,43,63495.227939872464
Serbia,53,Both,3,43,130315.14909324038
Serbia,53,Male,1,44,65926.71946521205
Serbia,53,Female,2,44,63286.54459462724
Serbia,53,Both,3,44,129213.26405983928
Haiti,114,Male,1,84,2911.1963220290013
Haiti,114,Female,2,84,3066.827048581192
Haiti,114,Both,3,84,5978.023370610193
Haiti,114,Male,1,85,2548.453521898798
Haiti,114,Female,2,85,2678.734063663097
Haiti,114,Both,3,85,5227.187585561896
Haiti,114,Male,1,86,2083.3495128670384
Haiti,114,Female,2,86,2148.0339316007894
Haiti,114,Both,3,86,4231.383444467828
Haiti,114,Male,1,87,1695.512278227315
Haiti,114,Female,2,87,1702.0451669498975
Haiti,114,Both,3,87,3397.5574451772127
Haiti,114,Male,1,88,1349.0028515439
Haiti,114,Female,2,88,1272.7259121285
Haiti,114,Both,3,88,2621.7287636724
Haiti,114,Male,1,89,1085.710132250622
Haiti,114,Female,2,89,1020.2306730005976
Haiti,114,Both,3,89,2105.94080525122
Haiti,114,Male,1,90,848.1876195603941
Haiti,114,Female,2,90,775.3240129886331
Haiti,114,Both,3,90,1623.5116325490271
Haiti,114,Male,1,91,622.4887202882454
Haiti,114,Female,2,91,571.4543187548804
Haiti,114,Both,3,91,1193.943039043126
Haiti,114,Male,1,92,458.8466054357079
Haiti,114,Female,2,92,423.3679586736616
Haiti,114,Both,3,92,882.2145641093695
Haiti,114,Male,1,93,335.26168417425635
Haiti,114,Female,2,93,311.4477511140976
Haiti,114,Both,3,93,646.7094352883539
Haiti,114,Male,1,94,241.19677973796675
Haiti,114,Female,2,94,226.21929681462893
Haiti,114,Both,3,94,467.41607655259565
Tanzania,189,Male,1,1,922435.3681913184
Tanzania,189,Female,2,1,901762.8732449274
Tanzania,189,Both,3,1,1824198.2414362456
Tanzania,189,Male,1,2,891987.3596946526
Tanzania,189,Female,2,2,876256.5256726017
Tanzania,189,Both,3,2,1768243.8853672545
Tanzania,189,Male,1,3,878942.4627609941
Tanzania,189,Female,2,3,865038.9219036729
Tanzania,189,Both,3,3,1743981.384664667
Tanzania,189,Male,1,4,864878.5609519805
Tanzania,189,Female,2,4,852858.1772914563
Tanzania,189,Both,3,4,1717736.738243437
Tanzania,189,Male,1,5,849806.4381660969
Tanzania,189,Female,2,5,839676.1903538835
Tanzania,189,Both,3,5,1689482.6285199805
Tanzania,189,Male,1,6,835098.9491419832
Tanzania,189,Female,2,6,826798.3869708062
Tanzania,189,Both,3,6,1661897.336112789
Tanzania,189,Male,1,7,820376.2011675859
Tanzania,189,Female,2,7,813859.8069267377
Tanzania,189,Both,3,7,1634236.0080943236
Tanzania,189,Male,1,8,805195.1675666588
Tanzania,189,Female,2,8,800347.7329520729
Tanzania,189,Both,3,8,1605542.9005187317
Tanzania,189,Male,1,9,789841.4908983723
Tanzania,189,Female,2,9,786390.2485602512
Tanzania,189,Both,3,9,1576231.7394586236
Tanzania,189,Male,1,10,774397.7909989902
Tanzania,189,Female,2,10,772188.2163702179
Tanzania,189,Both,3,10,1546586.007369208
Tanzania,189,Male,1,11,757062.8260983329
Tanzania,189,Female,2,11,757067.9770792667
Tanzania,189,Both,3,11,1514130.8031775996
Uganda,190,Male,1,12,608066.9727910102
Uganda,190,Female,2,12,577467.6555383045
Uganda,190,Both,3,12,1185534.6283293148
Uganda,190,Male,1,13,592164.4008564113
Uganda,190,Female,2,13,564043.676347193
Uganda,190,Both,3,13,1156208.0772036044
Uganda,190,Male,1,14,575177.7420828405
Uganda,190,Female,2,14,550489.5400018622
Uganda,190,Both,3,14,1125667.2820847027
Uganda,190,Male,1,15,556818.6195052646
Uganda,190,Female,2,15,536655.7852752868
Uganda,190,Both,3,15,1093474.404780551
Uganda,190,Male,1,16,536938.6010588822
Uganda,190,Female,2,16,522558.4152861447
Uganda,190,Both,3,16,1059497.016345027
Uganda,190,Male,1,17,515639.4456278157
Uganda,190,Female,2,17,508304.6544808264
Uganda,190,Both,3,17,1023944.100108642
Uganda,190,Male,1,18,493001.9311526176
Uganda,190,Female,2,18,492678.9288512602
Uganda,190,Both,3,18,985680.8600038778
Uganda,190,Male,1,19,469224.2770987805
Uganda,190,Female,2,19,476008.2933344735
Uganda,190,Both,3,19,945232.570433254
Uganda,190,Male,1,20,445292.4922322853
Uganda,190,Female,2,20,459292.492305188
Uganda,190,Both,3,20,904584.9845374732
Uganda,190,Male,1,21,422452.8469415236
Uganda,190,Female,2,21,442362.6343085392
Uganda,190,Both,3,21,864815.4812500627
Uganda,190,Male,1,22,400775.0028322574
Uganda,190,Female,2,22,425308.0103639616
Uganda,190,Both,3,22,826083.013196219
Uganda,190,Male,1,23,380430.7253547656
Uganda,190,Female,2,23,409152.4060264934
Uganda,190,Both,3,23,789583.131381259
Chile,98,Male,1,25,153890.09562891626
Chile,98,Female,2,25,147587.6201533901
Chile,98,Both,3,25,301477.71578230633
Chile,98,Male,1,26,156778.84549325766
Chile,98,Female,2,26,150244.37182506418
Chile,98,Both,3,26,307023.21731832187
Chile,98,Male,1,27,159435.44522569503
Chile,98,Female,2,27,152645.89943422985
Chile,98,Both,3,27,312081.3446599249
Chile,98,Male,1,28,161369.37719634912
Chile,98,Female,2,28,154403.58982702738
Chile,98,Both,3,28,315772.9670233765
Chile,98,Male,1,29,162740.18731453535
Chile,98,Female,2,29,155659.60309507835
Chile,98,Both,3,29,318399.7904096137
Chile,98,Male,1,30,163926.16027325683
Chile,98,Female,2,30,157062.53244096955
Chile,98,Both,3,30,320988.6927142264
Chile,98,Male,1,31,163374.75203639915
Chile,98,Female,2,31,157167.8436466005
Chile,98,Both,3,31,320542.59568299964
Chile,98,Male,1,32,158866.64322808245
Chile,98,Female,2,32,153788.68305529965
Chile,98,Both,3,32,312655.3262833821
Chile,98,Male,1,33,151326.8312705016
Chile,98,Female,2,33,147636.11739976806
Chile,98,Both,3,33,298962.94867026963
Chile,98,Male,1,34,142955.45358683696
Chile,98,Female,2,34,140704.30885104003
Chile,98,Both,3,34,283659.7624378769
Chile,98,Male,1,35,136430.08596029592
Chile,98,Female,2,35,135181.02715103896
Chile,98,Both,3,35,271611.11311133485
Chile,98,Male,1,36,133437.32595561375
Chile,98,Female,2,36,132798.1877583891
Chile,98,Both,3,36,266235.51371400285
Chile,98,Male,1,37,133477.749274456
Chile,98,Female,2,37,133354.78027536004
Chile,98,Both,3,37,266832.52954981604
Chile,98,Male,1,38,134225.08586103996
Chile,98,Female,2,38,134863.77713674755
Chile,98,Both,3,38,269088.8629977875
Chile,98,Male,1,39,134144.69193998646
Chile,98,Female,2,39,136093.50724052946
Chile,98,Both,3,39,270238.1991805159
Chile,98,Male,1,40,130587.55241092796
Chile,98,Female,2,40,133129.49507882996
Chile,98,Both,3,40,263717.0474897579
Chile,98,Male,1,41,122916.7234817929
Chile,98,Female,2,41,125646.1589376184
Chile,98,Both,3,41,248562.8824194113
Chile,98,Male,1,42,116060.35601427518
Chile,98,Female,2,42,118921.94102520394
Chile,98,Both,3,42,234982.2970394791
Chile,98,Male,1,43,113612.34365733594
Chile,98,Female,2,43,116838.35487267093
Chile,98,Both,3,43,230450.6985300069
Chile,98,Male,1,44,113578.77859737058
Chile,98,Female,2,44,117551.81477382938
Chile,98,Both,3,44,231130.5933712
Chile,98,Male,1,45,114619.3799701008
Chile,98,Female,2,45,119406.04775483388
Chile,98,Both,3,45,234025.42772493468
Chile,98,Male,1,46,117033.52130578567
Chile,98,Female,2,46,122529.83602264468
Chile,98,Both,3,46,239563.3573284304
Chile,98,Male,1,47,120078.47084299017
Chile,98,Female,2,47,126352.26837426146
Chile,98,Both,3,47,246430.73921725163
Chile,98,Male,1,48,122090.9006258733
Chile,98,Female,2,48,129080.13277504356
Chile,98,Both,3,48,251171.03340091687
Chile,98,Male,1,49,120617.70448810035
Chile,98,Female,2,49,127844.9177929363
Chile,98,Both,3,49,248462.62228103663
Chile,98,Male,1,50,115373.25508756231
Chile,98,Female,2,50,122903.94064649752
Chile,98,Both,3,50,238277.19573405987
Chile,98,Male,1,51,110740.11692379168
Chile,98,Female,2,51,118789.66273776584
Chile,98,Both,3,51,229529.77966155752
Chile,98,Male,1,52,109889.19804311534
Chile,98,Female,2,52,118648.97342637237
Chile,98,Both,3,52,228538.1714694877
Chile,98,Male,1,53,111482.1432308878
Chile,98,Female,2,53,120884.18742764596
Chile,98,Both,3,53,232366.33065853376
Chile,98,Male,1,54,113018.73277531266
Chile,98,Female,2,54,122616.7233036336
Chile,98,Both,3,54,235635.45607894627
Chile,98,Male,1,55,113533.65283982856
Chile,98,Female,2,55,123695.31983832784
Chile,98,Both,3,55,237228.9726781564
Chile,98,Male,1,56,112540.01551736362
Chile,98,Female,2,56,123417.0910684022
Chile,98,Both,3,56,235957.10658576584
Chile,98,Male,1,57,110583.96872206288
Chile,98,Female,2,57,122161.33090334684
Chile,98,Both,3,57,232745.2996254097
Chile,98,Male,1,58,108207.03926105132
Chile,98,Female,2,58,120082.68537872662
Chile,98,Both,3,58,228289.72463977797
Uruguay,99,Male,1,59,17980.655197730906
Uruguay,99,Female,2,59,20125.949882545487
Uruguay,99,Both,3,59,38106.60508027639
Uruguay,99,Male,1,60,18260.91404247051
Uruguay,99,Female,2,60,20611.05669661258
Uruguay,99,Both,3,60,38871.970739083095
Uruguay,99,Male,1,61,16908.24798884626
Uruguay,99,Female,2,61,19349.1446937102
Uruguay,99,Both,3,61,36257.392682556456
Uruguay,99,Male,1,62,16533.70728516896
Uruguay,99,Female,2,62,19021.691670619133
Uruguay,99,Both,3,62,35555.39895578809
Saint Lucia,116,Male,1,67,674.396831000585
Saint Lucia,116,Female,2,67,708.859162987342
Saint Lucia,116,Both,3,67,1383.255993987927
Saint Lucia,116,Male,1,68,629.9325372858447
Saint Lucia,116,Female,2,68,663.3122591038278
Saint Lucia,116,Both,3,68,1293.2447963896725
Saint Lucia,116,Male,1,69,592.2058676351627
Saint Lucia,116,Female,2,69,624.1330524933585
Saint Lucia,116,Both,3,69,1216.3389201285213
Saint Lucia,116,Male,1,70,559.4698668960834
Saint Lucia,116,Female,2,70,590.0160862107804
Saint Lucia,116,Both,3,70,1149.485953106864
Saint Lucia,116,Male,1,71,443.8639688541266
Saint Lucia,116,Female,2,71,539.2638247088628
Saint Lucia,116,Both,3,71,983.1277935629894
Saint Lucia,116,Male,1,72,520.5336234493374
Saint Lucia,116,Female,2,72,541.6697191021731
Saint Lucia,116,Both,3,72,1062.2033425515103
Saint Lucia,116,Male,1,73,524.9352141409305
Saint Lucia,116,Female,2,73,527.8416793211214
Saint Lucia,116,Both,3,73,1052.776893462052
Saint Lucia,116,Male,1,74,490.9540841630357
Saint Lucia,116,Female,2,74,503.8632103562181
Saint Lucia,116,Both,3,74,994.8172945192538
Saint Lucia,116,Male,1,75,426.1811378691648
Saint Lucia,116,Female,2,75,460.2766858763477
Saint Lucia,116,Both,3,75,886.4578237455124
Saint Lucia,116,Male,1,76,379.58415413479247
Saint Lucia,116,Female,2,76,439.72259338374215
Saint Lucia,116,Both,3,76,819.3067475185346
Saint Lucia,116,Male,1,77,339.46292566188725
Saint Lucia,116,Female,2,77,411.1018338591798
Saint Lucia,116,Both,3,77,750.5647595210671
Saint Lucia,116,Male,1,78,306.32500447690444
Saint Lucia,116,Female,2,78,385.0571733705676
Saint Lucia,116,Both,3,78,691.3821778474721
Saint Lucia,116,Male,1,79,277.45116100206576
Saint Lucia,116,Female,2,79,359.6669443518559
Saint Lucia,116,Both,3,79,637.1181053539217
Saint Lucia,116,Male,1,80,254.18780539814375
Saint Lucia,116,Female,2,80,334.4986336825073
Saint Lucia,116,Both,3,80,588.6864390806511
Saint Lucia,116,Male,1,81,238.06463478355877
Saint Lucia,116,Female,2,81,311.2595518981805
Saint Lucia,116,Both,3,81,549.3241866817393
Saint Lucia,116,Male,1,82,213.0904225301568
Saint Lucia,116,Female,2,82,284.2646580370623
Saint Lucia,116,Both,3,82,497.3550805672192
Saint Lucia,116,Male,1,83,191.2353369218835
Saint Lucia,116,Female,2,83,259.06521020254667
Saint Lucia,116,Both,3,83,450.3005471244301
Saint Lucia,116,Male,1,84,170.86056107924082
Saint Lucia,116,Female,2,84,234.9256666559716
Saint Lucia,116,Both,3,84,405.7862277352125
Saint Lucia,116,Male,1,85,152.84650939692722
Saint Lucia,116,Female,2,85,212.3203605624651
Saint Lucia,116,Both,3,85,365.16686995939233
Saint Lucia,116,Male,1,86,129.1983585316891
Saint Lucia,116,Female,2,86,188.8332938942248
