location_id,location_name,sex_id,sex_name,year_id,value
127,El Salvador,2,Female,2012,0.513396874
128,Guatemala,2,Female,2012,0.481862853
129,Honduras,2,Female,2012,0.464925155
130,Mexico,2,Female,2012,0.608914289
131,Nicaragua,2,Female,2012,0.4812969
132,Panama,2,Female,2012,0.634263435
133,Venezuela (Bolivarian Republic of),2,Female,2012,0.610187465
135,Brazil,2,Female,2012,0.612619337
136,Paraguay,2,Female,2012,0.580650186
139,Algeria,2,Female,2012,0.612703533
140,Bahrain,2,Female,2012,0.710362418
141,Egypt,2,Female,2012,0.509157068
142,Iran (Islamic Republic of),2,Female,2012,0.651500587
143,Iraq,2,Female,2012,0.564745467
144,Jordan,2,Female,2012,0.674568925
145,Kuwait,2,Female,2012,0.798356988
146,Lebanon,2,Female,2012,0.693910983
147,Libya,2,Female,2012,0.716700693
148,Morocco,2,Female,2012,0.491603392
149,Palestine,2,Female,2012,0.548295425
150,Oman,2,Female,2012,0.726450074
151,Qatar,2,Female,2012,0.793494901
152,Saudi Arabia,2,Female,2012,0.759054935
153,Syrian Arab Republic,2,Female,2012,0.602872601
154,Tunisia,2,Female,2012,0.637578345
155,Türkiye,2,Female,2012,0.634097092
156,United Arab Emirates,2,Female,2012,0.83358611
157,Yemen,2,Female,2012,0.409561349
160,Afghanistan,2,Female,2012,0.266484407
161,Bangladesh,2,Female,2012,0.390623552
162,Bhutan,2,Female,2012,0.419443216
163,India,2,Female,2012,0.487210876
164,Nepal,2,Female,2012,0.372437588
165,Pakistan,2,Female,2012,0.447096599
168,Angola,2,Female,2012,0.387891857
169,Central African Republic,2,Female,2012,0.290460023
170,Congo,2,Female,2012,0.522928283
171,Democratic Republic of the Congo,2,Female,2012,0.300454783
172,Equatorial Guinea,2,Female,2012,0.581833899
173,Gabon,2,Female,2012,0.566842964
175,Burundi,2,Female,2012,0.251572303
176,Comoros,2,Female,2012,0.426729957
177,Djibouti,2,Female,2012,0.42771144
178,Eritrea,2,Female,2012,0.360112751
179,Ethiopia,2,Female,2012,0.279006958
180,Kenya,2,Female,2012,0.448666396
181,Madagascar,2,Female,2012,0.329947541
182,Malawi,2,Female,2012,0.309197624
183,Mauritius,2,Female,2012,0.67312765
184,Mozambique,2,Female,2012,0.258315562
185,Rwanda,2,Female,2012,0.366411821
186,Seychelles,2,Female,2012,0.687629394
187,Somalia,2,Female,2012,0.066354879
189,United Republic of Tanzania,2,Female,2012,0.370412488
190,Uganda,2,Female,2012,0.345364515
191,Zambia,2,Female,2012,0.414574501
193,Botswana,2,Female,2012,0.597739553
194,Lesotho,2,Female,2012,0.460419689
195,Namibia,2,Female,2012,0.566978697
196,South Africa,2,Female,2012,0.644715661
197,Eswatini,2,Female,2012,0.537798023
198,Zimbabwe,2,Female,2012,0.42574852
200,Benin,2,Female,2012,0.313373588
201,Burkina Faso,2,Female,2012,0.232589135
202,Cameroon,2,Female,2012,0.408580123
203,Cabo Verde,2,Female,2012,0.472857771
204,Chad,2,Female,2012,0.195262749
205,Côte d'Ivoire,2,Female,2012,0.367831685
206,Gambia,2,Female,2012,0.35837365
207,Ghana,2,Female,2012,0.497513932
208,Guinea,2,Female,2012,0.273428319
209,Guinea-Bissau,2,Female,2012,0.301562342
210,Liberia,2,Female,2012,0.294854315
211,Mali,2,Female,2012,0.21246506
212,Mauritania,2,Female,2012,0.434724376
213,Niger,2,Female,2012,0.134469718
214,Nigeria,2,Female,2012,0.431780376
215,Sao Tome and Principe,2,Female,2012,0.425721315
216,Senegal,2,Female,2012,0.342977114
217,Sierra Leone,2,Female,2012,0.290338512
218,Togo,2,Female,2012,0.346320495
298,American Samoa,2,Female,2012,0.680861539
305,Bermuda,2,Female,2012,0.79748487
320,Cook Islands,2,Female,2012,0.726963385
349,Greenland,2,Female,2012,0.811684562
351,Guam,2,Female,2012,0.766845984
367,Monaco,2,Female,2012,0.893073822
369,Nauru,2,Female,2012,0.549890621
374,Niue,2,Female,2012,0.694150949
376,Northern Mariana Islands,2,Female,2012,0.742937351
380,Palau,2,Female,2012,0.729612899
385,Puerto Rico,2,Female,2012,0.772311804
393,Saint Kitts and Nevis,2,Female,2012,0.723436152
396,San Marino,2,Female,2012,0.882924531
413,Tokelau,2,Female,2012,0.641611991
416,Tuvalu,2,Female,2012,0.531203235
422,United States Virgin Islands,2,Female,2012,0.801092851
435,South Sudan,2,Female,2012,0.275066143
522,Sudan,2,Female,2012,0.456790265
6,China,2,Female,2013,0.663103007
7,Democratic People's Republic of Korea,2,Female,2013,0.549483297
8,Taiwan (Province of China),2,Female,2013,0.841280463
10,Cambodia,2,Female,2013,0.42771506
11,Indonesia,2,Female,2013,0.608509904
12,Lao People's Democratic Republic,2,Female,2013,0.438691039
13,Malaysia,2,Female,2013,0.704930717
14,Maldives,2,Female,2013,0.604238519
15,Myanmar,2,Female,2013,0.482821855
16,Philippines,2,Female,2013,0.590837549
17,Sri Lanka,2,Female,2013,0.655435838
18,Thailand,2,Female,2013,0.643672916
19,Timor-Leste,2,Female,2013,0.415217878
20,Viet Nam,2,Female,2013,0.581029215
22,Fiji,2,Female,2013,0.634278114
23,Kiribati,2,Female,2013,0.491880767
24,Marshall Islands,2,Female,2013,0.5314463
25,Micronesia (Federated States of),2,Female,2013,0.561082821
26,Papua New Guinea,2,Female,2013,0.389926437
27,Samoa,2,Female,2013,0.567448536
28,Solomon Islands,2,Female,2013,0.39790625
29,Tonga,2,Female,2013,0.587351141
30,Vanuatu,2,Female,2013,0.442720176
33,Armenia,2,Female,2013,0.669534496
34,Azerbaijan,2,Female,2013,0.667658779
35,Georgia,2,Female,2013,0.688603268
36,Kazakhstan,2,Female,2013,0.699053593
37,Kyrgyzstan,2,Female,2013,0.565776769
38,Mongolia,2,Female,2013,0.588080811
39,Tajikistan,2,Female,2013,0.507970676
40,Turkmenistan,2,Female,2013,0.641361893
41,Uzbekistan,2,Female,2013,0.630796403
43,Albania,2,Female,2013,0.668739559
44,Bosnia and Herzegovina,2,Female,2013,0.693508711
45,Bulgaria,2,Female,2013,0.742135948
46,Croatia,2,Female,2013,0.77115188
47,Czechia,2,Female,2013,0.815615361
48,Hungary,2,Female,2013,0.771561698
49,North Macedonia,2,Female,2013,0.719671149
50,Montenegro,2,Female,2013,0.760886907
51,Poland,2,Female,2013,0.779434257
52,Romania,2,Female,2013,0.737880473
53,Serbia,2,Female,2013,0.762170908
54,Slovakia,2,Female,2013,0.797903723
55,Slovenia,2,Female,2013,0.825826275
57,Belarus,2,Female,2013,0.748529323
58,Estonia,2,Female,2013,0.814887177
59,Latvia,2,Female,2013,0.80266049
60,Lithuania,2,Female,2013,0.813219722
61,Republic of Moldova,2,Female,2013,0.688519175
62,Russian Federation,2,Female,2013,0.776526979
63,Ukraine,2,Female,2013,0.734033573
66,Brunei Darussalam,2,Female,2013,0.784017041
67,Japan,2,Female,2013,0.851356994
68,Republic of Korea,2,Female,2013,0.855441
69,Singapore,2,Female,2013,0.840420178
71,Australia,2,Female,2013,0.816453661
72,New Zealand,2,Female,2013,0.82014599
74,Andorra,2,Female,2013,0.84832991
75,Austria,2,Female,2013,0.83367978
76,Belgium,2,Female,2013,0.828619832
77,Cyprus,2,Female,2013,0.819380602
78,Denmark,2,Female,2013,0.874932974
79,Finland,2,Female,2013,0.834425401
80,France,2,Female,2013,0.812984015
81,Germany,2,Female,2013,0.885926953
82,Greece,2,Female,2013,0.781949052
83,Iceland,2,Female,2013,0.850173948
84,Ireland,2,Female,2013,0.838644433
85,Israel,2,Female,2013,0.783267167
86,Italy,2,Female,2013,0.785356877
87,Luxembourg,2,Female,2013,0.863368792
88,Malta,2,Female,2013,0.76861614
89,Netherlands,2,Female,2013,0.869402979
90,Norway,2,Female,2013,0.891989618
91,Portugal,2,Female,2013,0.719836991
92,Spain,2,Female,2013,0.747651982
93,Sweden,2,Female,2013,0.867383768
94,Switzerland,2,Female,2013,0.917955006
95,United Kingdom,2,Female,2013,0.831508668
97,Argentina,2,Female,2013,0.681633215
98,Chile,2,Female,2013,0.720448781
99,Uruguay,2,Female,2013,0.668228361
101,Canada,2,Female,2013,0.853844945
102,United States of America,2,Female,2013,0.837412988
105,Antigua and Barbuda,2,Female,2013,0.722864978
106,Bahamas,2,Female,2013,0.784623911
107,Barbados,2,Female,2013,0.72782617
108,Belize,2,Female,2013,0.573236457
109,Cuba,2,Female,2013,0.631839801
110,Dominica,2,Female,2013,0.712210475
111,Dominican Republic,2,Female,2013,0.583625825
112,Grenada,2,Female,2013,0.629048336
113,Guyana,2,Female,2013,0.596826295
114,Haiti,2,Female,2013,0.423985549
115,Jamaica,2,Female,2013,0.654573624
116,Saint Lucia,2,Female,2013,0.645153079
117,Saint Vincent and the Grenadines,2,Female,2013,0.594614075
118,Suriname,2,Female,2013,0.608910612
119,Trinidad and Tobago,2,Female,2013,0.743593955
121,Bolivia (Plurinational State of),2,Female,2013,0.554788216
122,Ecuador,2,Female,2013,0.614080275
123,Peru,2,Female,2013,0.625519024
125,Colombia,2,Female,2013,0.607250637
126,Costa Rica,2,Female,2013,0.651945813
127,El Salvador,2,Female,2013,0.518121908
128,Guatemala,2,Female,2013,0.487286692
129,Honduras,2,Female,2013,0.470766833
130,Mexico,2,Female,2013,0.615089993
131,Nicaragua,2,Female,2013,0.48610547
132,Panama,2,Female,2013,0.641324353
133,Venezuela (Bolivarian Republic of),2,Female,2013,0.614441024
135,Brazil,2,Female,2013,0.618218237
136,Paraguay,2,Female,2013,0.587247042
139,Algeria,2,Female,2013,0.617422204
140,Bahrain,2,Female,2013,0.713343156
141,Egypt,2,Female,2013,0.519334464
142,Iran (Islamic Republic of),2,Female,2013,0.654475289
143,Iraq,2,Female,2013,0.576968998
144,Jordan,2,Female,2013,0.681119962
145,Kuwait,2,Female,2013,0.804583834
146,Lebanon,2,Female,2013,0.704811001
147,Libya,2,Female,2013,0.71766525
148,Morocco,2,Female,2013,0.499528607
149,Palestine,2,Female,2013,0.559163481
150,Oman,2,Female,2013,0.73343249
151,Qatar,2,Female,2013,0.799611555
152,Saudi Arabia,2,Female,2013,0.767387864
153,Syrian Arab Republic,2,Female,2013,0.602410134
154,Tunisia,2,Female,2013,0.643008512
155,Türkiye,2,Female,2013,0.643723823
156,United Arab Emirates,2,Female,2013,0.833803818
157,Yemen,2,Female,2013,0.417642405
160,Afghanistan,2,Female,2013,0.275636558
161,Bangladesh,2,Female,2013,0.401706478
162,Bhutan,2,Female,2013,0.427790675
163,India,2,Female,2013,0.498317981
164,Nepal,2,Female,2013,0.380022326
165,Pakistan,2,Female,2013,0.452823095
168,Angola,2,Female,2013,0.395796329
169,Central African Republic,2,Female,2013,0.29010493
170,Congo,2,Female,2013,0.531551679
171,Democratic Republic of the Congo,2,Female,2013,0.310831256
172,Equatorial Guinea,2,Female,2013,0.592800613
173,Gabon,2,Female,2013,0.57380813
175,Burundi,2,Female,2013,0.257191355
176,Comoros,2,Female,2013,0.432789932
177,Djibouti,2,Female,2013,0.433360437
178,Eritrea,2,Female,2013,0.364343653
179,Ethiopia,2,Female,2013,0.289885267
180,Kenya,2,Female,2013,0.456666942
181,Madagascar,2,Female,2013,0.336519232
182,Malawi,2,Female,2013,0.317936213
183,Mauritius,2,Female,2013,0.680114023
184,Mozambique,2,Female,2013,0.265280462
185,Rwanda,2,Female,2013,0.373769682
186,Seychelles,2,Female,2013,0.692525734
187,Somalia,2,Female,2013,0.067459486
189,United Republic of Tanzania,2,Female,2013,0.377963171
190,Uganda,2,Female,2013,0.354381615
191,Zambia,2,Female,2013,0.425492302
193,Botswana,2,Female,2013,0.604064731
194,Lesotho,2,Female,2013,0.466692256
195,Namibia,2,Female,2013,0.574590344
196,South Africa,2,Female,2013,0.649430554
197,Eswatini,2,Female,2013,0.543836416
198,Zimbabwe,2,Female,2013,0.432881888
200,Benin,2,Female,2013,0.319318688
201,Burkina Faso,2,Female,2013,0.238497491
202,Cameroon,2,Female,2013,0.415607965
203,Cabo Verde,2,Female,2013,0.480796481
204,Chad,2,Female,2013,0.200952884
205,Côte d'Ivoire,2,Female,2013,0.37235379
206,Gambia,2,Female,2013,0.364255878
207,Ghana,2,Female,2013,0.506004647
208,Guinea,2,Female,2013,0.279600444
209,Guinea-Bissau,2,Female,2013,0.306602009
210,Liberia,2,Female,2013,0.302985656
211,Mali,2,Female,2013,0.217993867
212,Mauritania,2,Female,2013,0.44106891
213,Niger,2,Female,2013,0.13797817
214,Nigeria,2,Female,2013,0.440124664
215,Sao Tome and Principe,2,Female,2013,0.43559246
216,Senegal,2,Female,2013,0.350134004
217,Sierra Leone,2,Female,2013,0.300736693
218,Togo,2,Female,2013,0.352278605
298,American Samoa,2,Female,2013,0.685833061
305,Bermuda,2,Female,2013,0.801388201
320,Cook Islands,2,Female,2013,0.733317015
349,Greenland,2,Female,2013,0.814368308
351,Guam,2,Female,2013,0.770224957
367,Monaco,2,Female,2013,0.894864472
369,Nauru,2,Female,2013,0.560112906
374,Niue,2,Female,2013,0.697221078
376,Northern Mariana Islands,2,Female,2013,0.74228436
380,Palau,2,Female,2013,0.731953475
385,Puerto Rico,2,Female,2013,0.778461162
393,Saint Kitts and Nevis,2,Female,2013,0.726706593
396,San Marino,2,Female,2013,0.884592627
413,Tokelau,2,Female,2013,0.647966148
416,Tuvalu,2,Female,2013,0.535166235
422,United States Virgin Islands,2,Female,2013,0.803405789
435,South Sudan,2,Female,2013,0.275813942
522,Sudan,2,Female,2013,0.466435995
6,China,2,Female,2014,0.668640847
7,Democratic People's Republic of Korea,2,Female,2014,0.55360356
8,Taiwan (Province of China),2,Female,2014,0.84569556
10,Cambodia,2,Female,2014,0.433597749
11,Indonesia,2,Female,2014,0.615499887
12,Lao People's Democratic Republic,2,Female,2014,0.445869424
13,Malaysia,2,Female,2014,0.709953756
14,Maldives,2,Female,2014,0.611578071
15,Myanmar,2,Female,2014,0.490255145
16,Philippines,2,Female,2014,0.59838452
17,Sri Lanka,2,Female,2014,0.662782434
18,Thailand,2,Female,2014,0.648772057
19,Timor-Leste,2,Female,2014,0.421155538
20,Viet Nam,2,Female,2014,0.586913815
22,Fiji,2,Female,2014,0.639390066
23,Kiribati,2,Female,2014,0.495317241
24,Marshall Islands,2,Female,2014,0.536640131
25,Micronesia (Federated States of),2,Female,2014,0.56384003
26,Papua New Guinea,2,Female,2014,0.394004571
27,Samoa,2,Female,2014,0.569493661
28,Solomon Islands,2,Female,2014,0.402244745
29,Tonga,2,Female,2014,0.590826853
30,Vanuatu,2,Female,2014,0.446687298
33,Armenia,2,Female,2014,0.67393219
34,Azerbaijan,2,Female,2014,0.672162741
35,Georgia,2,Female,2014,0.692155207
36,Kazakhstan,2,Female,2014,0.703511921
37,Kyrgyzstan,2,Female,2014,0.570569357
38,Mongolia,2,Female,2014,0.592867353
39,Tajikistan,2,Female,2014,0.511989518
40,Turkmenistan,2,Female,2014,0.647542417
41,Uzbekistan,2,Female,2014,0.63525705
43,Albania,2,Female,2014,0.674112985
44,Bosnia and Herzegovina,2,Female,2014,0.697031893
45,Bulgaria,2,Female,2014,0.745372643
46,Croatia,2,Female,2014,0.774479241
47,Czechia,2,Female,2014,0.816227257
48,Hungary,2,Female,2014,0.772575046
49,North Macedonia,2,Female,2014,0.724089589
50,Montenegro,2,Female,2014,0.765776527
51,Poland,2,Female,2014,0.783682369
52,Romania,2,Female,2014,0.740395467
53,Serbia,2,Female,2014,0.766043091
54,Slovakia,2,Female,2014,0.799618796
55,Slovenia,2,Female,2014,0.827799246
57,Belarus,2,Female,2014,0.75351148
58,Estonia,2,Female,2014,0.818770732
59,Latvia,2,Female,2014,0.803721486
60,Lithuania,2,Female,2014,0.817886376
61,Republic of Moldova,2,Female,2014,0.694104557
62,Russian Federation,2,Female,2014,0.780617524
63,Ukraine,2,Female,2014,0.739883557
66,Brunei Darussalam,2,Female,2014,0.787733289
67,Japan,2,Female,2014,0.853692749
68,Republic of Korea,2,Female,2014,0.859665568
69,Singapore,2,Female,2014,0.842894538
71,Australia,2,Female,2014,0.82084085
72,New Zealand,2,Female,2014,0.823908944
74,Andorra,2,Female,2014,0.851010492
75,Austria,2,Female,2014,0.835838577
76,Belgium,2,Female,2014,0.832425052
77,Cyprus,2,Female,2014,0.821184302
78,Denmark,2,Female,2014,0.876814932
79,Finland,2,Female,2014,0.837431872
80,France,2,Female,2014,0.816551448
81,Germany,2,Female,2014,0.887651614
82,Greece,2,Female,2014,0.782442013
83,Iceland,2,Female,2014,0.853558697
84,Ireland,2,Female,2014,0.842082115
85,Israel,2,Female,2014,0.786151084
86,Italy,2,Female,2014,0.787533956
87,Luxembourg,2,Female,2014,0.866693556
88,Malta,2,Female,2014,0.772728741
89,Netherlands,2,Female,2014,0.871848914
90,Norway,2,Female,2014,0.895499546
91,Portugal,2,Female,2014,0.723021282
92,Spain,2,Female,2014,0.749800929
93,Sweden,2,Female,2014,0.869923325
94,Switzerland,2,Female,2014,0.919994182
95,United Kingdom,2,Female,2014,0.835516642
97,Argentina,2,Female,2014,0.684974509
98,Chile,2,Female,2014,0.727275927
99,Uruguay,2,Female,2014,0.67333426
101,Canada,2,Female,2014,0.856759934
102,United States of America,2,Female,2014,0.840746528
105,Antigua and Barbuda,2,Female,2014,0.725585978
106,Bahamas,2,Female,2014,0.787253492
107,Barbados,2,Female,2014,0.730383287
108,Belize,2,Female,2014,0.578091326
109,Cuba,2,Female,2014,0.637304129
110,Dominica,2,Female,2014,0.718455556
111,Dominican Republic,2,Female,2014,0.588236743
112,Grenada,2,Female,2014,0.633734696
113,Guyana,2,Female,2014,0.602136511
114,Haiti,2,Female,2014,0.427940902
115,Jamaica,2,Female,2014,0.658505341
116,Saint Lucia,2,Female,2014,0.648743507
117,Saint Vincent and the Grenadines,2,Female,2014,0.598378672
118,Suriname,2,Female,2014,0.612704423
119,Trinidad and Tobago,2,Female,2014,0.747338963
121,Bolivia (Plurinational State of),2,Female,2014,0.560934581
122,Ecuador,2,Female,2014,0.622027433
123,Peru,2,Female,2014,0.631114354
125,Colombia,2,Female,2014,0.614151923
126,Costa Rica,2,Female,2014,0.656890456
127,El Salvador,2,Female,2014,0.523468901
128,Guatemala,2,Female,2014,0.494027188
129,Honduras,2,Female,2014,0.476587799
130,Mexico,2,Female,2014,0.621857405
131,Nicaragua,2,Female,2014,0.491207346
132,Panama,2,Female,2014,0.649108174
133,Venezuela (Bolivarian Republic of),2,Female,2014,0.614686806
135,Brazil,2,Female,2014,0.623433814
136,Paraguay,2,Female,2014,0.593953153
139,Algeria,2,Female,2014,0.622087292
140,Bahrain,2,Female,2014,0.71676806
141,Egypt,2,Female,2014,0.531749809
142,Iran (Islamic Republic of),2,Female,2014,0.657961511
143,Iraq,2,Female,2014,0.588317652
144,Jordan,2,Female,2014,0.68713404
145,Kuwait,2,Female,2014,0.810743233
146,Lebanon,2,Female,2014,0.712423873
147,Libya,2,Female,2014,0.716042207
148,Morocco,2,Female,2014,0.507443265
149,Palestine,2,Female,2014,0.569239882
150,Oman,2,Female,2014,0.738743772
151,Qatar,2,Female,2014,0.80572571
152,Saudi Arabia,2,Female,2014,0.775178133
153,Syrian Arab Republic,2,Female,2014,0.60223576
154,Tunisia,2,Female,2014,0.648297395
155,Türkiye,2,Female,2014,0.653388835
156,United Arab Emirates,2,Female,2014,0.833858727
157,Yemen,2,Female,2014,0.425189667
160,Afghanistan,2,Female,2014,0.284030351
161,Bangladesh,2,Female,2014,0.413263169
162,Bhutan,2,Female,2014,0.43496927
163,India,2,Female,2014,0.5097221
164,Nepal,2,Female,2014,0.387689088
165,Pakistan,2,Female,2014,0.458781424
168,Angola,2,Female,2014,0.403720086
169,Central African Republic,2,Female,2014,0.289999498
170,Congo,2,Female,2014,0.540594486
171,Democratic Republic of the Congo,2,Female,2014,0.321622927
172,Equatorial Guinea,2,Female,2014,0.603473167
173,Gabon,2,Female,2014,0.580915656
175,Burundi,2,Female,2014,0.262794722
176,Comoros,2,Female,2014,0.438844505
177,Djibouti,2,Female,2014,0.439455722
178,Eritrea,2,Female,2014,0.372527588
179,Ethiopia,2,Female,2014,0.300484548
180,Kenya,2,Female,2014,0.464724302
181,Madagascar,2,Female,2014,0.343352611
182,Malawi,2,Female,2014,0.327042426
183,Mauritius,2,Female,2014,0.686616503
184,Mozambique,2,Female,2014,0.272892814
185,Rwanda,2,Female,2014,0.381533179
186,Seychelles,2,Female,2014,0.697114589
187,Somalia,2,Female,2014,0.068609299
189,United Republic of Tanzania,2,Female,2014,0.385974579
190,Uganda,2,Female,2014,0.363430903
191,Zambia,2,Female,2014,0.436244006
193,Botswana,2,Female,2014,0.610086049
194,Lesotho,2,Female,2014,0.473188157
195,Namibia,2,Female,2014,0.582321425
196,South Africa,2,Female,2014,0.653964495
197,Eswatini,2,Female,2014,0.549613848
198,Zimbabwe,2,Female,2014,0.439997226
200,Benin,2,Female,2014,0.325727272
201,Burkina Faso,2,Female,2014,0.244378901
202,Cameroon,2,Female,2014,0.42303356
203,Cabo Verde,2,Female,2014,0.488259896
204,Chad,2,Female,2014,0.206658836
205,Côte d'Ivoire,2,Female,2014,0.377575444
206,Gambia,2,Female,2014,0.3699013
207,Ghana,2,Female,2014,0.514119061
208,Guinea,2,Female,2014,0.285961264
209,Guinea-Bissau,2,Female,2014,0.311602905
210,Liberia,2,Female,2014,0.31095544
211,Mali,2,Female,2014,0.22372998
212,Mauritania,2,Female,2014,0.447653881
213,Niger,2,Female,2014,0.141731738
214,Nigeria,2,Female,2014,0.448766823
215,Sao Tome and Principe,2,Female,2014,0.445146237
216,Senegal,2,Female,2014,0.357181573
217,Sierra Leone,2,Female,2014,0.310348867
218,Togo,2,Female,2014,0.358661442
