location_id,location_name,year_id,sex_id,sex_name,value
163,India,2016,1,Male,688808354.1798452
163,India,2017,1,Male,697220792.8396308
163,India,2018,1,Male,705310565.1704391
163,India,2019,1,Male,713186106.6079489
163,India,1990,2,Female,410249881.0283014
163,India,1991,2,Female,417747574.4421303
163,India,1992,2,Female,425453977.5205241
163,India,1993,2,Female,433423538.3468049
163,India,1994,2,Female,441737266.2240961
163,India,1995,2,Female,450376216.17723405
163,India,1996,2,Female,459278491.9715899
163,India,1997,2,Female,468345885.6023861
163,India,1998,2,Female,477521039.3372817
163,India,1999,2,Female,486833089.6783838
163,India,2000,2,Female,496293086.580458
163,India,2001,2,Female,505876527.9871902
163,India,2002,2,Female,515605549.203698
163,India,2003,2,Female,525555349.4445728
163,India,2004,2,Female,535750274.0776341
163,India,2005,2,Female,546064364.7511158
163,India,2006,2,Female,556364377.2739344
163,India,2007,2,Female,566625612.8172191
163,India,2008,2,Female,576833818.550852
163,India,2009,2,Female,587023291.651861
163,India,2010,2,Female,597160572.839562
163,India,2011,2,Female,607095361.4906023
163,India,2012,2,Female,616788531.7807685
163,India,2013,2,Female,626266276.9055986
163,India,2014,2,Female,635511692.8115692
163,India,2015,2,Female,644480939.6790967
163,India,2016,2,Female,653160614.0131285
163,India,2017,2,Female,661562645.6349792
163,India,2018,2,Female,669650398.7318546
163,India,2019,2,Female,677520860.982584
163,India,1990,3,Both,855585631.7833298
163,India,1991,3,Both,871554154.015438
163,India,1992,3,Both,887858305.8105174
163,India,1993,3,Both,904576505.7541492
163,India,1994,3,Both,921800601.5122966
163,India,1995,3,Both,939521704.8398764
163,India,1996,3,Both,957649473.2350962
163,India,1997,3,Both,975970167.7937756
163,India,1998,3,Both,994403954.228328
163,India,1999,3,Both,1013075571.6681885
163,India,2000,3,Both,1031995203.0214616
163,India,2001,3,Both,1051095491.8197882
163,India,2002,3,Both,1070451596.548285
163,India,2003,3,Both,1090204676.9526606
163,India,2004,3,Both,1110406180.085641
163,India,2005,3,Both,1130831357.4506552
163,India,2006,3,Both,1151206286.3889449
163,India,2007,3,Both,1171458706.8121047
163,India,2008,3,Both,1191531076.009843
163,India,2009,3,Both,1211502198.941342
163,India,2010,3,Both,1231356657.964188
163,India,2011,3,Both,1250832185.913633
163,India,2012,3,Both,1269855533.6536293
163,India,2013,3,Both,1288494245.5744548
163,India,2014,3,Both,1306763702.9801097
163,India,2015,3,Both,1324613656.97852
163,India,2016,3,Both,1341968968.1929736
163,India,2017,3,Both,1358783438.47461
163,India,2018,3,Both,1374960963.9022937
163,India,2019,3,Both,1390706967.5905328
164,Nepal,1990,1,Male,9793174.181771608
164,Nepal,1991,1,Male,9990653.365532247
164,Nepal,1992,1,Male,10201000.671479266
164,Nepal,1993,1,Male,10421275.992685745
164,Nepal,1994,1,Male,10648368.414002383
164,Nepal,1995,1,Male,10879806.228710951
164,Nepal,1996,1,Male,11112644.168665934
164,Nepal,1997,1,Male,11344863.755986266
164,Nepal,1998,1,Male,11573613.185756631
164,Nepal,1999,1,Male,11796248.117284248
164,Nepal,2000,1,Male,12009812.372123765
164,Nepal,2001,1,Male,12211234.846493129
164,Nepal,2002,1,Male,12396367.262407549
164,Nepal,2003,1,Male,12567060.9307842
164,Nepal,2004,1,Male,12725152.74170597
164,Nepal,2005,1,Male,12870855.202980572
164,Nepal,2006,1,Male,13006679.210892504
164,Nepal,2007,1,Male,13134938.440696573
164,Nepal,2008,1,Male,13257756.802697737
164,Nepal,2009,1,Male,13376278.761771468
164,Nepal,2010,1,Male,13491642.699056633
164,Nepal,2011,1,Male,13604328.936132152
164,Nepal,2012,1,Male,13715732.592482336
164,Nepal,2013,1,Male,13827331.98106624
164,Nepal,2014,1,Male,13939726.360494182
164,Nepal,2015,1,Male,14049998.000255851
164,Nepal,2016,1,Male,14160296.15738536
164,Nepal,2017,1,Male,14272700.518976957
164,Nepal,2018,1,Male,14384379.045822436
164,Nepal,2019,1,Male,14497807.093370149
164,Nepal,1990,2,Female,9743398.790659184
164,Nepal,1991,2,Female,9960099.99044424
164,Nepal,1992,2,Female,10178034.4965634
164,Nepal,1993,2,Female,10397479.55085287
164,Nepal,1994,2,Female,10618443.614113215
164,Nepal,1995,2,Female,10841218.928704971
164,Nepal,1996,2,Female,11065594.404538548
164,Nepal,1997,2,Female,11292029.078045089
164,Nepal,1998,2,Female,11520167.34540741
164,Nepal,1999,2,Female,11749187.187123494
164,Nepal,2000,2,Female,11978748.9361625
164,Nepal,2001,2,Female,12208555.014419742
164,Nepal,2002,2,Female,12437572.33247299
164,Nepal,2003,2,Female,12665003.416714037
164,Nepal,2004,2,Female,12890378.50710739
164,Nepal,2005,2,Female,13112511.455654692
164,Nepal,2006,2,Female,13331706.262319092
164,Nepal,2007,2,Female,13548553.232054563
164,Nepal,2008,2,Female,13763370.890252251
164,Nepal,2009,2,Female,13975806.072872153
164,Nepal,2010,2,Female,14185000.659424236
164,Nepal,2011,2,Female,14390035.276699048
164,Nepal,2012,2,Female,14591020.866824511
164,Nepal,2013,2,Female,14789307.345709013
164,Nepal,2014,2,Female,14985474.263144271
164,Nepal,2015,2,Female,15177302.49210358
164,Nepal,2016,2,Female,15366043.789996304
164,Nepal,2017,2,Female,15553050.424739398
164,Nepal,2018,2,Female,15736461.764874628
164,Nepal,2019,2,Female,15918575.302280704
164,Nepal,1990,3,Both,19536572.972430795
164,Nepal,1991,3,Both,19950753.35597649
164,Nepal,1992,3,Both,20379035.168042667
164,Nepal,1993,3,Both,20818755.54353861
164,Nepal,1994,3,Both,21266812.0281156
164,Nepal,1995,3,Both,21721025.157415923
164,Nepal,1996,3,Both,22178238.57320448
164,Nepal,1997,3,Both,22636892.83403135
164,Nepal,1998,3,Both,23093780.53116404
164,Nepal,1999,3,Both,23545435.304407746
164,Nepal,2000,3,Both,23988561.30828626
164,Nepal,2001,3,Both,24419789.86091287
164,Nepal,2002,3,Both,24833939.594880536
164,Nepal,2003,3,Both,25232064.34749824
164,Nepal,2004,3,Both,25615531.24881336
164,Nepal,2005,3,Both,25983366.658635262
164,Nepal,2006,3,Both,26338385.4732116
164,Nepal,2007,3,Both,26683491.67275113
164,Nepal,2008,3,Both,27021127.692949988
164,Nepal,2009,3,Both,27352084.83464362
164,Nepal,2010,3,Both,27676643.358480867
164,Nepal,2011,3,Both,27994364.2128312
164,Nepal,2012,3,Both,28306753.459306847
164,Nepal,2013,3,Both,28616639.326775253
164,Nepal,2014,3,Both,28925200.62363845
164,Nepal,2015,3,Both,29227300.49235944
164,Nepal,2016,3,Both,29526339.947381668
164,Nepal,2017,3,Both,29825750.943716355
164,Nepal,2018,3,Both,30120840.810697064
164,Nepal,2019,3,Both,30416382.39565085
165,Pakistan,1990,1,Male,59121001.71409638
165,Pakistan,1991,1,Male,60414124.81238888
165,Pakistan,1992,1,Male,61729729.08856398
165,Pakistan,1993,1,Male,63072411.20753916
165,Pakistan,1994,1,Male,64447897.04480431
165,Pakistan,1995,1,Male,65860744.51712623
165,Pakistan,1996,1,Male,67322111.30603142
165,Pakistan,1997,1,Male,68842975.87495972
165,Pakistan,1998,1,Male,70432207.36068147
165,Pakistan,1999,1,Male,72097901.57540455
165,Pakistan,2000,1,Male,73836732.43944493
165,Pakistan,2001,1,Male,75645178.01805574
165,Pakistan,2002,1,Male,77517089.13555662
165,Pakistan,2003,1,Male,79448452.06067872
165,Pakistan,2004,1,Male,81436759.46998535
165,Pakistan,2005,1,Male,83456308.28283933
165,Pakistan,2006,1,Male,85524495.5310407
165,Pakistan,2007,1,Male,87661784.90870163
165,Pakistan,2008,1,Male,89837910.93091913
165,Pakistan,2009,1,Male,92043075.18325676
165,Pakistan,2010,1,Male,94269249.04947552
165,Pakistan,2011,1,Male,96515578.64299545
165,Pakistan,2012,1,Male,98780164.42550944
165,Pakistan,2013,1,Male,101054747.9843241
165,Pakistan,2014,1,Male,103335289.81065156
165,Pakistan,2015,1,Male,105619809.94229873
165,Pakistan,2016,1,Male,107906693.87373547
165,Pakistan,2017,1,Male,110192530.4111862
165,Pakistan,2018,1,Male,112491996.57808824
165,Pakistan,2019,1,Male,114846011.83943903
165,Pakistan,1990,2,Female,53715823.63426677
165,Pakistan,1991,2,Female,54982517.97999862
165,Pakistan,1992,2,Female,56276816.91343531
165,Pakistan,1993,2,Female,57603040.843572825
165,Pakistan,1994,2,Female,58967419.949036896
165,Pakistan,1995,2,Female,60375964.92290383
165,Pakistan,1996,2,Female,61838257.030998126
165,Pakistan,1997,2,Female,63361742.76978974
165,Pakistan,1998,2,Female,64952012.50086687
165,Pakistan,1999,2,Female,66614748.03295945
165,Pakistan,2000,2,Female,68346105.81255148
165,Pakistan,2001,2,Female,70143971.86105323
165,Pakistan,2002,2,Female,72005482.34290978
165,Pakistan,2003,2,Female,73927174.25029832
165,Pakistan,2004,2,Female,75907524.41210808
165,Pakistan,2005,2,Female,77931845.09677377
165,Pakistan,2006,2,Female,80006601.26030336
165,Pakistan,2007,2,Female,82139945.7387164
165,Pakistan,2008,2,Female,84311986.08502373
165,Pakistan,2009,2,Female,86514222.82452543
165,Pakistan,2010,2,Female,88739465.74205546
165,Pakistan,2011,2,Female,90983713.7040269
165,Pakistan,2012,2,Female,93244103.38093457
165,Pakistan,2013,2,Female,95513826.62952489
165,Pakistan,2014,2,Female,97788309.30344038
165,Pakistan,2015,2,Female,100065579.42241225
165,Pakistan,2016,2,Female,102342031.82276618
165,Pakistan,2017,2,Female,104613166.70420042
165,Pakistan,2018,2,Female,106892256.74972989
165,Pakistan,2019,2,Female,109216834.94171833
165,Pakistan,1990,3,Both,112836825.34836316
165,Pakistan,1991,3,Both,115396642.7923875
165,Pakistan,1992,3,Both,118006546.0019993
165,Pakistan,1993,3,Both,120675452.05111198
165,Pakistan,1994,3,Both,123415316.99384122
165,Pakistan,1995,3,Both,126236709.44003004
165,Pakistan,1996,3,Both,129160368.33702956
165,Pakistan,1997,3,Both,132204718.64474946
165,Pakistan,1998,3,Both,135384219.86154833
165,Pakistan,1999,3,Both,138712649.608364
165,Pakistan,2000,3,Both,142182838.25199643
165,Pakistan,2001,3,Both,145789149.87910897
165,Pakistan,2002,3,Both,149522571.47846642
165,Pakistan,2003,3,Both,153375626.31097704
165,Pakistan,2004,3,Both,157344283.88209343
165,Pakistan,2005,3,Both,161388153.3796131
165,Pakistan,2006,3,Both,165531096.79134408
165,Pakistan,2007,3,Both,169801730.64741802
165,Pakistan,2008,3,Both,174149897.01594287
165,Pakistan,2009,3,Both,178557298.0077822
165,Pakistan,2010,3,Both,183008714.791531
165,Pakistan,2011,3,Both,187499292.34702232
165,Pakistan,2012,3,Both,192024267.806444
165,Pakistan,2013,3,Both,196568574.6138489
165,Pakistan,2014,3,Both,201123599.114092
165,Pakistan,2015,3,Both,205685389.36471096
165,Pakistan,2016,3,Both,210248725.69650164
165,Pakistan,2017,3,Both,214805697.1153866
165,Pakistan,2018,3,Both,219384253.32781813
165,Pakistan,2019,3,Both,224062846.78115737
168,Angola,1990,1,Male,5204918.273031026
168,Angola,1991,1,Male,5375305.797904686
168,Angola,1992,1,Male,5554251.977820565
168,Angola,1993,1,Male,5737741.962218754
168,Angola,1994,1,Male,5928793.14477485
168,Angola,1995,1,Male,6132776.836699773
168,Angola,1996,1,Male,6348050.663879714
168,Angola,1997,1,Male,6572725.44678315
168,Angola,1998,1,Male,6802845.502397498
168,Angola,1999,1,Male,7041536.711186882
168,Angola,2000,1,Male,7293949.342685476
168,Angola,2001,1,Male,7558697.680171371
168,Angola,2002,1,Male,7837221.479062854
168,Angola,2003,1,Male,8130715.277059302
168,Angola,2004,1,Male,8438231.2076737
168,Angola,2005,1,Male,8760912.922172494
168,Angola,2006,1,Male,9099364.21345061
168,Angola,2007,1,Male,9453978.001112698
168,Angola,2008,1,Male,9825509.059493098
168,Angola,2009,1,Male,10212729.62225603
168,Angola,2010,1,Male,10614282.905695152
168,Angola,2011,1,Male,11028756.249028442
168,Angola,2012,1,Male,11454223.925798384
168,Angola,2013,1,Male,11888976.827527406
168,Angola,2014,1,Male,12331583.446823414
168,Angola,2015,1,Male,12780031.971622229
168,Angola,2016,1,Male,13232799.99917232
168,Angola,2017,1,Male,13689327.051296812
168,Angola,2018,1,Male,14150870.325872606
168,Angola,2019,1,Male,14622638.653982831
168,Angola,1990,2,Female,5113377.862331395
168,Angola,1991,2,Female,5305995.10726894
168,Angola,1992,2,Female,5508333.2625206
168,Angola,1993,2,Female,5718611.409518448
168,Angola,1994,2,Female,5938482.961728846
168,Angola,1995,2,Female,6170873.969660255
168,Angola,1996,2,Female,6415171.8166446695
168,Angola,1997,2,Female,6670526.18766159
168,Angola,1998,2,Female,6935006.6783068525
168,Angola,1999,2,Female,7210177.874561776
168,Angola,2000,2,Female,7498783.255737774
168,Angola,2001,2,Female,7800756.9757688595
168,Angola,2002,2,Female,8116870.980769055
168,Angola,2003,2,Female,8447606.338139666
168,Angola,2004,2,Female,8793210.75428359
168,Angola,2005,2,Female,9154762.359887948
168,Angola,2006,2,Female,9532662.748114532
168,Angola,2007,2,Female,9927341.520777475
168,Angola,2008,2,Female,10338584.032051088
168,Angola,2009,2,Female,10764832.211278606
168,Angola,2010,2,Female,11204771.007946745
168,Angola,2011,2,Female,11656860.110180024
168,Angola,2012,2,Female,12119400.637839884
168,Angola,2013,2,Female,12590735.488284532
168,Angola,2014,2,Female,13069468.807352062
168,Angola,2015,2,Female,13553062.26444787
168,Angola,2016,2,Female,14038971.628856303
168,Angola,2017,2,Female,14526267.338568252
168,Angola,2018,2,Female,15016659.91413536
168,Angola,2019,2,Female,15515882.723285634
168,Angola,1990,3,Both,10318296.13536242
168,Angola,1991,3,Both,10681300.905173626
168,Angola,1992,3,Both,11062585.240341164
168,Angola,1993,3,Both,11456353.3717372
168,Angola,1994,3,Both,11867276.106503695
168,Angola,1995,3,Both,12303650.806360029
168,Angola,1996,3,Both,12763222.480524383
168,Angola,1997,3,Both,13243251.63444474
168,Angola,1998,3,Both,13737852.18070435
168,Angola,1999,3,Both,14251714.58574866
168,Angola,2000,3,Both,14792732.59842325
168,Angola,2001,3,Both,15359454.655940233
168,Angola,2002,3,Both,15954092.459831908
168,Angola,2003,3,Both,16578321.615198968
168,Angola,2004,3,Both,17231441.96195729
168,Angola,2005,3,Both,17915675.282060444
168,Angola,2006,3,Both,18632026.961565144
168,Angola,2007,3,Both,19381319.52189017
168,Angola,2008,3,Both,20164093.09154419
168,Angola,2009,3,Both,20977561.83353464
168,Angola,2010,3,Both,21819053.9136419
168,Angola,2011,3,Both,22685616.359208465
168,Angola,2012,3,Both,23573624.56363827
168,Angola,2013,3,Both,24479712.315811936
168,Angola,2014,3,Both,25401052.25417548
168,Angola,2015,3,Both,26333094.236070096
168,Angola,2016,3,Both,27271771.628028624
168,Angola,2017,3,Both,28215594.389865067
168,Angola,2018,3,Both,29167530.240007963
168,Angola,2019,3,Both,30138521.377268467
169,Central African Republic,1990,1,Male,1349121.5202507833
169,Central African Republic,1991,1,Male,1389736.4164643004
169,Central African Republic,1992,1,Male,1434833.4145397972
169,Central African Republic,1993,1,Male,1477794.2918882128
169,Central African Republic,1994,1,Male,1517342.4898449292
169,Central African Republic,1995,1,Male,1558480.5032571263
169,Central African Republic,1996,1,Male,1603718.21147337
169,Central African Republic,1997,1,Male,1652406.7272968118
169,Central African Republic,1998,1,Male,1704222.45035318
169,Central African Republic,1999,1,Male,1752868.6062817203
169,Central African Republic,2000,1,Male,1797282.0652217944
169,Central African Republic,2001,1,Male,1844615.2473649967
169,Central African Republic,2002,1,Male,1892299.3318738656
169,Central African Republic,2003,1,Male,1940357.262122404
169,Central African Republic,2004,1,Male,1988272.6632728227
169,Central African Republic,2005,1,Male,2031179.412819804
169,Central African Republic,2006,1,Male,2071168.6648958528
169,Central African Republic,2007,1,Male,2114502.7260464896
169,Central African Republic,2008,1,Male,2165837.006281539
169,Central African Republic,2009,1,Male,2224734.973228564
169,Central African Republic,2010,1,Male,2288069.544708908
169,Central African Republic,2011,1,Male,2340108.322986816
169,Central African Republic,2012,1,Male,2353510.632595651
169,Central African Republic,2013,1,Male,2338685.173061324
169,Central African Republic,2014,1,Male,2343617.2090464416
169,Central African Republic,2015,1,Male,2381180.7342917183
169,Central African Republic,2016,1,Male,2426618.9446987514
169,Central African Republic,2017,1,Male,2471563.2602272527
169,Central African Republic,2018,1,Male,2528112.0046695448
169,Central African Republic,2019,1,Male,2594942.9164128103
169,Central African Republic,1990,2,Female,1394928.9559663662
169,Central African Republic,1991,2,Female,1433669.1573314453
169,Central African Republic,1992,2,Female,1476710.5758166192
169,Central African Republic,1993,2,Female,1518273.330659124
169,Central African Republic,1994,2,Female,1557063.8644403396
169,Central African Republic,1995,2,Female,1597182.5793740137
169,Central African Republic,1996,2,Female,1640684.4026814003
169,Central African Republic,1997,2,Female,1687112.996989295
169,Central African Republic,1998,2,Female,1736273.798128902
169,Central African Republic,1999,2,Female,1783172.5095582237
169,Central African Republic,2000,2,Female,1827022.3949363169
169,Central African Republic,2001,2,Female,1873616.9242999305
169,Central African Republic,2002,2,Female,1920958.9283764504
169,Central African Republic,2003,2,Female,1969034.159009382
169,Central African Republic,2004,2,Female,2017393.1143331768
169,Central African Republic,2005,2,Female,2062182.1857754968
169,Central African Republic,2006,2,Female,2105121.3205228536
169,Central African Republic,2007,2,Female,2151285.12524056
169,Central African Republic,2008,2,Female,2204495.329038575
169,Central African Republic,2009,2,Female,2264453.539358191
169,Central African Republic,2010,2,Female,2328540.1231523114
169,Central African Republic,2011,2,Female,2383865.969112007
169,Central African Republic,2012,2,Female,2407952.924415482
169,Central African Republic,2013,2,Female,2409222.18198895
169,Central African Republic,2014,2,Female,2426967.332066498
169,Central African Republic,2015,2,Female,2471261.567210959
169,Central African Republic,2016,2,Female,2521896.044561489
169,Central African Republic,2017,2,Female,2573198.1647556885
169,Central African Republic,2018,2,Female,2634787.2787230746
169,Central African Republic,2019,2,Female,2704920.230719732
169,Central African Republic,1990,3,Both,2744050.4762171498
169,Central African Republic,1991,3,Both,2823405.5737957456
169,Central African Republic,1992,3,Both,2911543.9903564164
169,Central African Republic,1993,3,Both,2996067.622547337
169,Central African Republic,1994,3,Both,3074406.354285269
169,Central African Republic,1995,3,Both,3155663.08263114
169,Central African Republic,1996,3,Both,3244402.6141547705
169,Central African Republic,1997,3,Both,3339519.7242861064
169,Central African Republic,1998,3,Both,3440496.248482082
169,Central African Republic,1999,3,Both,3536041.115839944
169,Central African Republic,2000,3,Both,3624304.460158111
169,Central African Republic,2001,3,Both,3718232.171664928
169,Central African Republic,2002,3,Both,3813258.260250316
169,Central African Republic,2003,3,Both,3909391.421131786
169,Central African Republic,2004,3,Both,4005665.777606
169,Central African Republic,2005,3,Both,4093361.5985953007
169,Central African Republic,2006,3,Both,4176289.985418706
169,Central African Republic,2007,3,Both,4265787.851287049
169,Central African Republic,2008,3,Both,4370332.335320113
169,Central African Republic,2009,3,Both,4489188.512586755
169,Central African Republic,2010,3,Both,4616609.667861219
169,Central African Republic,2011,3,Both,4723974.292098822
169,Central African Republic,2012,3,Both,4761463.557011133
