location_id,sex_id,year,location_name,sex_name,level,total_mean_prev,total_lower_prev_p95,total_upper_prev_p95,total_mean_prev_std,total_lower_prev_std_p95,total_upper_prev_std_p95,total_mean_cases,total_lower_cases_p95,total_upper_cases_p95,mean_prev_early,mean_prev_std_early,mean_cases_early,mean_prev_intermediate,mean_prev_std_intermediate,mean_cases_intermediate,mean_prev_late_dry,mean_prev_std_late_dry,mean_cases_late_dry,mean_prev_late_wet,mean_prev_std_late_wet,mean_cases_late_wet
110,2,1997,Dominica,Female,3,0.08712072715645039,0.0488498941946367,0.1431295148665075,0.0855166851802902,0.047979837829505,0.14029702782294678,3007.3313334437726,1686.2556390642721,4940.705717775734,0.0466657772987362,0.0461187923026391,1610.861833349695,0.0348534111457805,0.0343036534017301,1203.1092810770192,0.0026921949259298,0.002459603863539,92.93221510821328,0.0029093437860039,0.002634635612382,100.42800390884535
110,2,1998,Dominica,Female,3,0.0876963807457719,0.0490403863328544,0.1442356715335304,0.08519568388214921,0.0476944059412138,0.14001915984915242,3013.9616740116417,1685.4269655030653,4957.112053319836,0.0469954089935879,0.0459746611208942,1615.1448937418638,0.0350712379387413,0.0341572571053743,1205.3332886557623,0.0026984266844947,0.0024380357672554,92.73991170484685,0.002931307128948,0.0026257298886253,100.74357990916864
110,2,1999,Dominica,Female,3,0.08834721305605339,0.0493493592121163,0.1454882397479057,0.0849337062195879,0.0474691408452661,0.13973515228029001,3023.1182303259193,1688.6661426931025,4978.4043510332895,0.0473643327091704,0.0458594162189958,1620.7413083813633,0.0353222129206427,0.0340368314736632,1208.6767892508176,0.0027069009502579,0.0024194450448761,92.62636960850476,0.0029537664759824,0.0026180134820528,101.07376308523368
110,2,2000,Dominica,Female,3,0.08907626582281472,0.0496891699896422,0.146790514539047,0.08472891985817121,0.047264348966753,0.13954664208362122,3035.4990320641828,1693.2841314616442,5002.258016583304,0.0477746735644566,0.0457727397057417,1628.0428240060658,0.0356069034511389,0.0339413455371221,1213.3952850665144,0.0027176870949363,0.0024034783806852,92.61206079902394,0.0029770017122829,0.0026113562346222,101.44886219257884
110,2,2001,Dominica,Female,3,0.0898566841724858,0.050104239755888104,0.1481932933514793,0.0845599739564114,0.047102803339689706,0.1394103402074319,3050.8290698125397,1701.1474725096334,5031.483316701188,0.0482196734987873,0.0457106183407952,1637.1623658467322,0.0359106428162849,0.0338588674902378,1219.24411109222,0.0027268397871046,0.0023863180966272,92.58211748890156,0.002999528070309,0.0026041700287512,101.8404753846858
110,2,2002,Dominica,Female,3,0.0907083401219466,0.050526751442274795,0.14967393566295242,0.0844617092033602,0.0470343646437855,0.1392304856690033,3070.3139594518047,1710.2395443507235,5066.193179306873,0.048699781792422,0.045681900831727,1648.3999118329502,0.0362456234944319,0.0338079517222499,1226.8490817313857,0.0027397763585443,0.0023732015306743,92.73649576329956,0.0030231584765484,0.002598655118709,102.32847012416924
110,2,2003,Dominica,Female,3,0.0915859134555007,0.05094881003306471,0.1512380691876531,0.0843944988657067,0.046960368792513495,0.1391488640233606,3091.857691899023,1719.9857953087048,5105.660574679969,0.0491954880334968,0.0456696424683052,1660.7952287007265,0.0365907207076286,0.0337701841960878,1235.2696719783098,0.0027531800366323,0.0023611157198601,92.94487058406132,0.003046524677743,0.0025935564814536,102.8479206359252
110,2,2004,Dominica,Female,3,0.09254460358262691,0.0514863140318371,0.152841539998847,0.0843999551526034,0.0469212700455598,0.13913588527248802,3116.916622262457,1734.0670532083209,5147.726805801878,0.0497321101099824,0.0456929567604545,1674.9851926654137,0.0369696646935879,0.0337643956531099,1245.144048837284,0.0027709767395032,0.0023526342225598,93.32692696175542,0.0030718520395534,0.0025899685164792,103.46045379800424
110,2,2005,Dominica,Female,3,0.0936270056505028,0.052080647685982605,0.15453432374390252,0.0845054321755033,0.0470420281926971,0.1392222309134748,3146.802390438762,1750.4298625721267,5193.896525724662,0.050334757560161,0.0457695548112765,1691.7505191155203,0.0373981704516931,0.0338009259379904,1256.9520018051774,0.0027938624050427,0.0023472604447642,93.9016775519228,0.003100215233606,0.0025876909814722,104.19819196614158
110,2,2006,Dominica,Female,3,0.0946928284216593,0.052694258972476295,0.1562269567753764,0.08459615469945671,0.047121957915689495,0.1392653762967686,3176.7304265746798,1767.773321103825,5241.061390938315,0.0509190167428725,0.0458293393821534,1708.217955620276,0.0378206945316278,0.0338347623112325,1268.7988422714286,0.0028217920841099,0.0023452253911115,94.66474832860092,0.0031313250630491,0.0025868276149593,105.04888035437448
110,2,2007,Dominica,Female,3,0.0956620255843955,0.0532377819001589,0.15780142656825918,0.0846076538977697,0.0471345705347836,0.139270419124192,3204.0287757779947,1783.1044672602745,5285.277083511756,0.0514449093980964,0.0458402196622332,1723.0554033520275,0.0382025978215289,0.0338377294263343,1279.5278166221333,0.0028510718662666,0.0023435769074301,95.49156256648854,0.0031634464985036,0.0025861279017721,105.95399323734549
110,2,2008,Dominica,Female,3,0.09661699651555711,0.053766501359375496,0.159310152336259,0.08461253184990991,0.04712504131537441,0.1392572522730258,3231.794890712456,1798.4651836774422,5328.852633874235,0.0519728430000579,0.0458557204071959,1738.4681217692564,0.0385724482627543,0.033834626656836,1290.2309708806529,0.0028769532616146,0.002338299166593,96.2327870563411,0.0031947519911303,0.002583885619285,106.86301100620555
110,2,2009,Dominica,Female,3,0.09761423821205291,0.0543116864480079,0.160926440743709,0.0846575169147623,0.0471485214011237,0.1393959417974699,3261.857680906854,1814.8683516700821,5377.485461296708,0.0525255767364484,0.0458941757221628,1755.184070070337,0.038957199909945,0.0338478547413585,1301.7859287784454,0.0029042705023365,0.002333600002652,97.04851688642223,0.003227191063323,0.002581886448589,107.8391651716499
110,2,2010,Dominica,Female,3,0.09862267081924951,0.054883954131355196,0.16255069359366697,0.0847260551829591,0.04724852549126861,0.1395459806904655,3292.894061354419,1832.5101634492862,5427.374955040787,0.0530877281481297,0.0459467580068072,1772.536307297545,0.0393446923000938,0.0338704035817354,1313.6726327179144,0.0029311319051318,0.0023289765835711,97.86701945179188,0.0032591184658942,0.0025799170108454,108.8181018871682
110,2,2011,Dominica,Female,3,0.09958024019262601,0.055455835817058104,0.1641447377626703,0.0847681618506143,0.0472519774479429,0.1396146188455123,3322.675665461019,1850.3847331630097,5476.98744974399,0.0536262229399427,0.0459855509777166,1789.336374851698,0.0397101009374877,0.0338816261154569,1324.9996766704098,0.0029551196981369,0.002323432590763,98.6029386003746,0.0032887966170587,0.0025775521666778,109.7366753385363
110,2,2012,Dominica,Female,3,0.10052479285488919,0.05600391691408671,0.16572141081272732,0.0847997413736785,0.0473133562613772,0.13966249699655273,3352.0692581193216,1867.4896300753553,5526.095909487742,0.0541648960592802,0.0460215172929274,1806.1661983391048,0.0400684962881598,0.0338872457076968,1336.1119263433125,0.0029754703792344,0.0023164218379549,99.2191329463792,0.0033159301282148,0.0025745565350994,110.57200049052504
110,2,2013,Dominica,Female,3,0.101487829296837,0.056611282846999296,0.16738917049432028,0.0848358376918285,0.0473477488770194,0.13972675315737879,3381.6445077802414,1886.327011271646,5577.52267425479,0.0547185215363002,0.0460608415162342,1823.258898225851,0.0404342041086618,0.0338943654172466,1347.295584090129,0.0029938108156633,0.0023091762450979,99.75584237307788,0.0033412928362117,0.0025714545132498,111.33418309118346
110,2,2014,Dominica,Female,3,0.10246403282430179,0.0570790711272185,0.1690462313353707,0.0848534028999927,0.047361108071293304,0.13971305459811362,3410.8576238388036,1900.0675607776395,5627.268525729102,0.0552788114028807,0.0460867282909976,1840.1399019065764,0.040806940623476,0.0338950674278456,1358.395338291907,0.0030121401728278,0.0023028612947079,100.26914800609087,0.0033661406251173,0.0025687458864416,112.0532356342298
110,2,2015,Dominica,Female,3,0.1034271241137977,0.0576184299497258,0.17051867025700052,0.0848411875863766,0.0473383015055664,0.1397059815723547,3437.551215176408,1915.0324983638784,5667.436537317582,0.0558364221879321,0.0460951534478247,1855.8048731205424,0.0411760571520942,0.0338837965474223,1368.5462736411105,0.0030269357749023,0.0022963076831543,100.60462224423702,0.0033877089988691,0.0025659299079753,112.59544617051844
110,2,2016,Dominica,Female,3,0.104458863678941,0.058175215988545095,0.1721644739322851,0.08482051535626789,0.0473150438153563,0.1397113454436456,3465.0287827128645,1929.7433529471286,5710.907016656088,0.0564350834371163,0.0460994176570411,1872.021019350152,0.0415733524548658,0.0338687897626554,1379.0391526058452,0.0030410561125028,0.0022893662225339,100.8755656394496,0.0034093716744561,0.0025629417140375,113.09304511741752
110,2,2017,Dominica,Female,3,0.10547165229594181,0.058653320461828404,0.17386266100131967,0.08474377168919049,0.0472137180455002,0.13964017550773541,3489.526239436024,1940.5432296377871,5752.240572850298,0.0570246903046778,0.0460697846720837,1886.6600530305952,0.041965372973952,0.0338316854606495,1388.423021281893,0.0030527002351222,0.0022823751898231,100.99848954391848,0.0034288887821898,0.0025599263666342,113.44467557961772
110,2,2018,Dominica,Female,3,0.1065093544528619,0.0591546735713929,0.175618782894199,0.0846222154350753,0.0470959654048859,0.1394761278315983,3513.431189878858,1951.3391684747942,5793.148522199705,0.0576269634163819,0.046013271844057,1900.944491544456,0.0423687615954516,0.0337768414184447,1397.6211688700268,0.003064467851326,0.0022752535262043,101.08780571001569,0.0034491615897024,0.0025568486463693,113.7777237543592
110,2,2019,Dominica,Female,3,0.1077410412419615,0.0597792057024195,0.1776689662690081,0.0845337078739853,0.046971466148749495,0.13937371121727418,3544.055632036413,1966.389299807612,5844.278960787787,0.0583343186001038,0.0459772257237338,1918.8608908225956,0.0428489435747735,0.033734806706512,1409.4818283957925,0.0030816766036163,0.0022679775315273,101.3692943493453,0.0034761024634679,0.0025536979122122,114.34361846867982
110,2,2020,Dominica,Female,3,0.108998165189023,0.0604124688864422,0.17989799385640998,0.084407445904679,0.046837107113973306,0.1392910847040702,3574.2521962418555,1981.0370130845574,5899.18920676962,0.0590572835984449,0.0459216102124883,1936.5979715324388,0.0433389203541281,0.0336765609850586,1421.1636589465545,0.0030981026677292,0.0022593298600132,101.59253823319654,0.0035038585687208,0.0025499448471189,114.8980275296654
110,2,2021,Dominica,Female,3,0.1101548573460703,0.0610718253044311,0.1818050977007377,0.0843481851976258,0.0467595038580289,0.1393081196578593,3597.5730043663643,1994.5588904204408,5937.61480249147,0.0597429552574746,0.0459042532476138,1951.1590157129413,0.0437947639521619,0.0336456075244001,1430.3033413398125,0.0031010560068532,0.002251698949989,101.27810651357755,0.0035160821295806,0.0025466254756229,114.83254080003282
110,3,1990,Dominica,Both,3,0.0665249135823809,0.0369547459239287,0.1083955970774243,0.08252284160815329,0.0458495573429321,0.1344835301738997,4699.753560113189,2610.724153801255,7657.7715901030915,0.0351549316328255,0.0436496512095191,2483.5735395929264,0.0268454598455144,0.0332901531222269,1896.5382844968776,0.0022195634195414,0.0027524450484679,156.80442891472674,0.0023049586844996,0.0028305922279394,162.83730710865888
110,3,1991,Dominica,Both,3,0.06710140443038,0.03723377844597941,0.1094740841571646,0.0822893135435678,0.0455913691635181,0.134212596844167,4717.13673129863,2617.483574949528,7695.878020538677,0.0354644333635956,0.0435389311736605,2493.1010415389896,0.0270732229108321,0.0331866563078598,1903.2104515759145,0.0022357411793112,0.0027386047083002,157.16953956676142,0.0023280069766411,0.0028251213537473,163.6556986169652
110,3,1992,Dominica,Both,3,0.06767785499501079,0.0374847440959976,0.1105381705323867,0.08208895445111108,0.0454064450350859,0.1339664212815776,4735.167046918685,2622.667710414775,7733.94343792694,0.0357754428650758,0.0434453935124475,2503.074279705188,0.0273018121514256,0.033097378689124,1910.205948904924,0.0022510272626987,0.0027260419560963,157.49598028531648,0.0023495727158107,0.0028201402934433,164.3908380232565
110,3,1993,Dominica,Both,3,0.0682684288077051,0.0377534075516551,0.1115525474736036,0.0819134507111286,0.0452779549189262,0.1338372045635242,4754.606303054598,2629.364592709497,7769.161449925287,0.0360961545212497,0.0433654783234761,2513.943953305047,0.0275366473152,0.0330185059152414,1917.8106069882792,0.0022655301968688,0.0027140818406891,157.78456223350727,0.0023700967743866,0.002815384631722,165.0671805277649
110,3,1994,Dominica,Both,3,0.0688691897251679,0.0380124784114841,0.11257414006589549,0.08173490968564809,0.0451074891558142,0.1337349846454214,4774.8007976879235,2635.460253932982,7804.928385693431,0.0364253304820885,0.043285103321512,2525.4209863073606,0.0277755887390866,0.0329379579509524,1925.7218474167107,0.0022786655992228,0.00270148644055,157.98319051308982,0.00238960490477,0.0028103619726337,165.6747734507629
110,3,1995,Dominica,Both,3,0.0694801718528244,0.038295545299214605,0.11368220131751529,0.0815256696759264,0.0449157209491272,0.1334579920673051,4795.041258599982,2642.8938621408233,7845.55983598643,0.0367636275002625,0.0431902202718076,2537.1714832969747,0.0280180654546658,0.0328437842199082,1933.6132346629452,0.0022901091543868,0.0026870702224463,158.04750606033758,0.0024083697435093,0.0028045949617643,166.20903457972477
110,3,1996,Dominica,Both,3,0.0700971772386211,0.0384842975966964,0.11479088939602079,0.0812552544524074,0.0446653089386348,0.13321986876078099,4814.045066051706,2642.975798228968,7883.463164906618,0.0371095487209753,0.0430654860658824,2548.5625379104104,0.0282616542992435,0.0327227762085149,1940.918062571737,0.002299378596831,0.0026694661649217,157.91380801794256,0.0024265956215713,0.0027975260130884,166.6506575516159
110,3,1997,Dominica,Both,3,0.0707383797611663,0.0387283005664439,0.1159765886810659,0.0809369157933122,0.044365101893018004,0.1328618867044467,4833.37152783929,2646.2051564010258,7924.381976511213,0.0374733133889471,0.042918117626772,2560.455110782274,0.0285137884674009,0.0325804956420328,1948.2738195938475,0.0023067677484649,0.0026490228140284,157.61550652435585,0.0024445101563534,0.002789279710479,167.0270909388127
110,3,1998,Dominica,Both,3,0.07143414966057748,0.0390109468111909,0.1173687058088281,0.0806157842094419,0.0440449373814174,0.13252320622205122,4855.85423068881,2651.833500033112,7978.331503353694,0.0378709254680861,0.0427718182361904,2574.338667543389,0.0287874410541274,0.0324361663304729,1956.873821520889,0.0023133446191207,0.0026273190067606,157.25341883642534,0.0024624385192433,0.002780480636018,167.388322788107
110,3,1999,Dominica,Both,3,0.0722146594952564,0.0393589502061008,0.1187817647999553,0.0803404388625473,0.0438093258716107,0.1323207365929821,4884.89880061085,2662.4024816971337,8034.890761256796,0.0383144635200104,0.0426475026672061,2591.7490742615914,0.0290970453011464,0.0323120263302034,1968.244712172686,0.0023219389009362,0.0026082132832376,157.06556856395747,0.0024812117731634,0.0027726965819002,167.83944561261552
110,3,2000,Dominica,Both,3,0.07307558256926952,0.039733136747494804,0.12033316952821829,0.08011104463332029,0.04362914630596609,0.1320562975645929,4921.654470653268,2676.0343637495967,8104.461996112599,0.0388014779354384,0.0425454205581895,2613.286964464268,0.0294405159174128,0.0322080906352491,1982.8243811251743,0.0023326287722421,0.0025916247790598,157.10299421010347,0.0025009599441762,0.0027659086608219,168.440130853723
110,3,2001,Dominica,Both,3,0.0739831912429299,0.0401768619002961,0.1219259392475413,0.079905854789699,0.0434339057378892,0.13177216643939108,4964.853196107662,2696.1829824328415,8182.188129380437,0.0393180180764521,0.0424590692130892,2638.5478164967185,0.0298017807274236,0.0321134224777723,1999.9335498843952,0.0023427530322907,0.0025744935011944,157.21712844025305,0.0025206394067635,0.0027588695976431,169.1547012862955
110,3,2002,Dominica,Both,3,0.0749391849363167,0.040590030681596605,0.1236617935612684,0.0797520310694231,0.043272588068880596,0.1315781060210629,5015.664443817304,2716.6825184467193,8276.658754041864,0.039859057434951,0.0423961652636867,2667.758627351588,0.0301838435007529,0.0320418132980743,2020.198521682948,0.0023552951577914,0.0025608218424423,157.63942705900502,0.0025409888428214,0.0027532306652198,170.0678677237633
110,3,2003,Dominica,Both,3,0.0759132815616349,0.0411010595297482,0.1253819683448535,0.0796214539672516,0.0431390400979445,0.13146932578115492,5071.348197824437,2745.7353955332646,8376.07867984332,0.0404110614639709,0.0423448253613295,2699.640425385764,0.0305727329489396,0.0319803074761267,2042.3958884887552,0.0023682514858953,0.0025482801817829,158.20983703937185,0.0025612356628291,0.0027480409480125,171.10204691054645
