location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
152,Saudi Arabia,Both,3,3,2009,0.018555481358744724,491344.6601522946,0.03393688726274612,0.004331304395632209,114691.89320087883,0.007791362081570521,0.010837986753255683,0.027705714327178322,286987.2688861214,733640.6168707937,0.019959004452419653,0.05036963422726551,0.010016273897972027,0.029241382078300016,265228.51114676235,774304.7276364318,0.018427666200117987,0.05319412826998109,0.00957969670013353,0.030072738579089354,253668.05250088059,796318.8467772015,0.0176363778184149,0.05470577860372901,0.009294282566569667,0.030642273109502294,246110.35524973882,811399.983444069,0.017192325693945694,0.05564015513309372
216,Senegal,Male,1,3,2009,0.014593752582736229,86275.32861229932,0.029546310699080203,0.003091886518851279,18278.610928445505,0.006219732239486159,0.008742419210904918,0.020944611647104244,51683.42316420733,123820.32943661907,0.01767250661731872,0.04227136361679649,0.007791948299365467,0.021946463189900543,46064.430395582305,129743.07415806506,0.015815203114560316,0.04430674313260102,0.007395231206297094,0.022566919532221702,43719.11877154676,133411.08720130846,0.015020639490131703,0.045721169269830754,0.007056714625138117,0.022990238230094762,41717.87686240601,135913.66215998857,0.014352952739892158,0.04656415190931965
216,Senegal,Female,2,3,2009,0.016491844812036287,98631.0563969889,0.03190985955648032,0.003449596733856153,20630.643441146054,0.00663822731569876,0.00989545498741447,0.023453036828499873,59180.715684713796,140263.13153421026,0.019216122375403318,0.04527514338112268,0.009008005738591477,0.024712349501423092,53873.24051090888,147794.57150834115,0.01746887314941073,0.04767380383624774,0.008395426073704285,0.025268621554350484,50209.6491926689,151121.409763835,0.016371612786255384,0.04888581417851328,0.008077425701919527,0.025594947803983102,48307.81753215783,153073.03513371735,0.015637876086912902,0.04951699932473807
216,Senegal,Both,3,3,2009,0.015505741587692388,184400.3957728275,0.030677572782846312,0.0031634078627149043,37620.49422637879,0.00621955242098675,0.009373709836880505,0.021895490857730668,111475.85518595342,260389.8147645282,0.018568631657081447,0.043231034840007176,0.008504425309162357,0.022887109792788237,101137.98066096734,272182.53832091624,0.016835973526248677,0.04524526359426488,0.007957196616127253,0.023410185914869968,94630.12116884113,278403.165911392,0.015858437383771136,0.04618392883732117,0.007602564000600823,0.023771123104968452,90412.69020707834,282695.57336103776,0.015193925693528891,0.0469932532871708
53,Serbia,Male,1,3,2009,0.0406650044750444,179654.44845984798,0.02895432333532509,0.015435639248037964,68193.30998557368,0.010988665136664489,0.015483578737129083,0.07475369328759238,68405.10247356903,330255.30702107196,0.010994946376367538,0.05323522578982433,0.013024536246682882,0.08030698986579675,57541.26689643152,354789.2876948851,0.009252816609247753,0.05707279625304596,0.012064323275531337,0.08305075047304297,53299.129610006596,366910.983117375,0.008582498382615416,0.05913199583409774,0.011501644306368849,0.08550141030393725,50813.26292513068,377737.7848346159,0.008150218623554537,0.060882737888197085
53,Serbia,Female,2,3,2009,0.04734631116187769,218700.79459649103,0.029308475940906416,0.017911639163390822,82736.95714468513,0.011100313243962377,0.018047122155121356,0.08663799392307144,83362.77650037836,400195.8684476792,0.011140785278383372,0.053632839943982824,0.015107440303613506,0.09285116284185739,69783.87793344398,428895.56956810795,0.009324319064279546,0.057408485714280734,0.013856508608240224,0.09634422748272745,64005.60822139186,445030.638885827,0.008558262140548821,0.059584804514321556,0.013126156034757197,0.09909062833507565,60631.98345028318,457716.73911094136,0.008109244238054059,0.061377363277150716
53,Serbia,Both,3,3,2009,0.043987719045240146,397520.78918290045,0.029086662598774495,0.016506787304365084,149173.2524106756,0.010921454653686874,0.016831087633758984,0.08003551189900182,152103.98229781413,723287.784484278,0.011092131618071389,0.05293510767316312,0.014087950782648838,0.08577441069736631,127314.019336368,775150.7050649147,0.009287077108838275,0.05664157612962459,0.013007378542165287,0.08886965848391172,117548.79533454202,803122.7247451963,0.008569593841310084,0.05868790690769139,0.012350058626435415,0.09135770453364907,111608.53888755877,825607.4102593004,0.00813499486661609,0.060339829280166075
186,Seychelles,Male,1,3,2009,0.026261924276910768,1228.6346541045937,0.03022236028851939,0.006134637438274431,287.00212777850606,0.007019981871278289,0.01528678630205717,0.03940864508467562,715.1751411114872,1843.6892328149193,0.01765037693837711,0.04518622046325268,0.014065371416239533,0.04188642405782689,658.0326164460677,1959.6093413159501,0.016251451430528994,0.048146142208020846,0.01336898788090839,0.043285214989873255,625.4530942818084,2025.050205238873,0.015458971311966533,0.049620240002071776,0.012836540630218099,0.04411548319339042,600.5431472123182,2063.8933713483425,0.014856725716784593,0.050579187265141705
186,Seychelles,Female,2,3,2009,0.030629533270281308,1346.6765477120643,0.029254738252217753,0.00723944695034751,318.29389434078956,0.0069114327997283126,0.01764861152202348,0.04616202471112245,775.9495068587985,2029.587441793965,0.016870677257126824,0.04415444164316046,0.01607770215407601,0.049242329766734684,706.8819573885415,2165.0179931375837,0.015373549063970026,0.04704828055100658,0.015321387607622442,0.05068176300069082,673.6293755285778,2228.3049835419356,0.014645016577083562,0.04832891022227107,0.01466704628845773,0.05161575491413953,644.8602101305182,2269.3694357650606,0.01406629859630871,0.04924527675186691
186,Seychelles,Both,3,3,2009,0.028427828710777217,2579.839138397828,0.029760976085963634,0.006516552488171596,591.3802748514308,0.006804948071121334,0.016583137813154198,0.042395805360831866,1504.927738346799,3847.439742462842,0.01743681236974871,0.044279286912387895,0.015229835983940723,0.04493242884591044,1382.1149459738551,4077.6395446624338,0.01596761059853183,0.04693423000413151,0.014528845786168226,0.04628234734534864,1318.4997481250962,4200.145298229806,0.015249095023409537,0.048336391539090445,0.014049295538405974,0.04734569281387192,1274.9803323233393,4296.644411308194,0.014730023058829762,0.04963796419688341
217,Sierra Leone,Male,1,3,2009,0.014565508997350502,42255.87198961243,0.03065102121454873,0.003015495249017719,8748.227147500003,0.0063008649669800566,0.00881464335032533,0.020676223854800266,25572.085473510666,59983.61393315795,0.018559730656321143,0.04336006126770676,0.007938757167362162,0.021648976559473322,23031.059654811546,62805.65837895733,0.01678149874161161,0.045422967000336,0.007452953061556841,0.022178607339257632,21621.69757136689,64342.16564666732,0.01578964678840539,0.04658389848292732,0.007250327063186038,0.022674137940816602,21033.861042586363,65779.74518269455,0.01530669650686912,0.04755421218542041
217,Sierra Leone,Female,2,3,2009,0.0157537609189444,47766.61578824694,0.03372427994798648,0.003293000279811189,9984.630334663638,0.007013796076606704,0.009524072697722208,0.022523887276547878,28877.721556911416,68294.16005056002,0.02046713079715428,0.048194442810001986,0.008677359237667874,0.023485974777609175,26310.42116830919,71211.28341267773,0.018651244111236528,0.05027501995710987,0.008126247882517795,0.024052620780656616,24639.40911642908,72929.39771279792,0.017418040089023396,0.05145664685296128,0.007846181399918021,0.024542750786763833,23790.225982424432,74415.50962020036,0.016861293311243808,0.05253358552446735
217,Sierra Leone,Both,3,3,2009,0.015128853030299002,89762.03145021271,0.03211532826924834,0.0030404527513563217,18039.517929320387,0.006413087992108833,0.009277870488897015,0.021246109767982375,55047.167220641255,126056.7453044135,0.01969749419735522,0.04497635929083066,0.008390072471070341,0.022131996241876645,49779.71215065044,131312.85886251077,0.017874574745259653,0.04689685773622359,0.007852970500138728,0.022591692007990292,46592.99575449137,134040.31121681572,0.016739611304527405,0.04790153497917498,0.0075729476253018945,0.02291808605709063,44931.57290587598,135976.8620473269,0.016155837477454447,0.048709609842152835
69,Singapore,Male,1,3,2009,0.06629199981547403,170947.69474675917,0.06576013103987859,0.009572653528264464,24685.07599440774,0.009451498069975275,0.04965706505439306,0.08684551403481296,128051.05929172588,223949.20148242675,0.04927743382897489,0.08628149906123214,0.0478484173760907,0.09064430724906009,123387.08547775901,233745.1790453724,0.04750450407514045,0.08958217625927681,0.047029190613168764,0.09255526574428587,121274.53906211046,238672.9825574838,0.04650105979570387,0.09158953054572373,0.046256822187948625,0.09376028464655253,119282.82660579462,241780.37415891615,0.04588233252334909,0.09274295093704103
69,Singapore,Female,2,3,2009,0.07454895183524926,176101.902505534,0.06642231985228707,0.011313412554959311,26724.90257356369,0.010084927916650733,0.054965927670849575,0.09905872703553328,129842.26065592167,233999.6721789651,0.049006715156862446,0.08828434262837943,0.05272022593117911,0.10349871101235802,124537.39265871713,244487.9433908914,0.04694646489339034,0.09208204772912085,0.05155520437565564,0.10558622430818085,121785.34172658542,249419.13362026462,0.04597106041698389,0.09428338689497581,0.05077192097498165,0.10767610874739485,119935.04479196812,254355.92503988964,0.045294599147186296,0.09599405629487932
69,Singapore,Both,3,3,2009,0.07027267643055683,347213.04533179535,0.0661261120284203,0.009824594836965584,48542.72906290703,0.009231965284217934,0.05304980848697787,0.09134484443085208,262115.89617245138,451329.35333033704,0.05000281368793771,0.08593432467140884,0.05130018283738369,0.09507466598231588,253471.10162578942,469758.17609913624,0.04829513106507747,0.08947247852605018,0.05030217701442766,0.09725144241532929,248540.01519719925,480513.4968397651,0.04743391761425219,0.09147206771707411,0.04966009836949352,0.09865402237812324,245367.54343471554,487443.55963144323,0.046706550428545685,0.09271039005591677
54,Slovakia,Male,1,3,2009,0.029434909988768125,76429.03183381134,0.023945647692750257,0.010910926443160239,28330.697963026723,0.008859298749722046,0.010971631159037572,0.0527011247038824,28488.320414191734,136840.77645243923,0.008941734520930385,0.042787684529580844,0.009445300793286409,0.05633114083604597,24525.136828530267,146266.27218618683,0.007678672797884997,0.04568414497412234,0.008654014925289192,0.05828653648016437,22470.528446242657,151343.54254268014,0.007006647911541544,0.047241252514526495,0.008191938907058707,0.05958821355113301,21270.727844832476,154723.40401779138,0.006667110125731648,0.048292270376771175
54,Slovakia,Female,2,3,2009,0.03779361426151124,103928.06637697875,0.0245066873581034,0.01404122851863398,38611.753811146824,0.009112330077619052,0.014008539969216366,0.0676145918826504,38521.864082418215,185932.30445252024,0.009066225647831615,0.04388412411053534,0.01198092652327224,0.07197456361228535,32946.16170743955,197921.72224632758,0.007765488356878829,0.04669251973141218,0.010825927530286716,0.0747486700409681,29770.048113810906,205550.19395220923,0.006995783408934952,0.0485488652601463,0.010242842922508552,0.07656389150652795,28166.632907176987,210541.84295556333,0.006645092117651952,0.049617890662995955
54,Slovakia,Both,3,3,2009,0.03362913651325138,179795.75895328322,0.02419035567257775,0.01235741963369016,66068.05502924623,0.008887305105888353,0.01257833499768572,0.05974264497975184,67249.1631293121,319409.7532590056,0.009043648760828754,0.042949670692907393,0.010788715441404043,0.06355920475045501,57681.09092405307,339814.7154944692,0.007756547500142437,0.045686274650850116,0.009861924986949922,0.0660332831402025,52726.07243633258,353042.19761014247,0.007072228301866487,0.04751123593864034,0.009211739092297461,0.06758336702684291,49249.90032755141,361329.6095908202,0.006630808544943667,0.048497878804726086
55,Slovenia,Male,1,3,2009,0.038854418939708,38502.37971730506,0.026715564666405393,0.01440097987165725,14270.500253271362,0.009892922520525612,0.014782323158033173,0.06959340268221222,14648.388390975195,68962.853878931,0.010145569077196697,0.04782172079284012,0.012545019193437406,0.07443101925196376,12431.355447526275,73756.63937818985,0.008618484805974738,0.051120572866163526,0.011592764768043292,0.07733989803153948,11487.728892953386,76639.16235444715,0.007958396268610415,0.05305200298667119,0.010905975805420133,0.0795243992416836,10807.162559800814,78803.87096111545,0.007499831254114709,0.054604575737025214
55,Slovenia,Female,2,3,2009,0.049854849889329825,50917.24857880321,0.02750287495176319,0.01849019281234003,18884.215794167212,0.010217571278348336,0.01881431917674106,0.08919721362210538,19215.249238331355,91097.9916420405,0.010370363607322528,0.04921703183267223,0.015983559887294992,0.09503496298564075,16324.166931846861,97060.14248882298,0.008767831844437112,0.05260382758229505,0.014410532730401077,0.09890351198121847,14717.618823757628,101011.12963018168,0.007971232155832345,0.054734917366315236,0.013686857877321181,0.10170822763774459,13978.522578030404,103875.61331819226,0.00755315616684264,0.05607555805623301
55,Slovenia,Both,3,3,2009,0.04430432804461873,89151.35611700486,0.02707705749360225,0.016261321395095986,32721.833703634235,0.009946435543823845,0.016847017050572656,0.07851897470126595,33900.39941633384,157999.75723556642,0.010286320001710314,0.04807244459409022,0.014261258778293083,0.08421965730820412,28697.20896658077,169470.95220977595,0.0086890103309823,0.05143280279966536,0.013034553549248134,0.08738953660746361,26228.772144448183,175849.53982703085,0.007968543172652878,0.0534936940887882,0.01235683150296889,0.08936265640341601,24865.026384996923,179819.94888984997,0.00752659691797512,0.054656603881150595
28,Solomon Islands,Male,1,3,2009,0.019427560856921374,5195.398386036159,0.037957088748643474,0.0027897209445277506,746.0386715261341,0.005364289942409193,0.014309762653623074,0.025348834565362466,3826.775699879343,6778.889802929765,0.02811719339632411,0.0493316490206828,0.013630136132887629,0.026295928598907895,3645.027174938892,7032.165592389119,0.02679459371937929,0.05103394469580149,0.013261691081767812,0.0267440078578662,3546.4960809931003,7151.992794370518,0.026061444307998963,0.05197486844855278,0.012990558977113492,0.027105749007984355,3473.98881622127,7248.731103483428,0.025539481102756535,0.052751212847828854
28,Solomon Islands,Female,2,3,2009,0.022858407897248814,5802.462696100997,0.04569087936057546,0.003924353834448333,996.1724732993328,0.007769783954409314,0.01627459791389232,0.03147670945284647,4131.204050338476,7990.164197661975,0.03263761403631876,0.06279351295371334,0.01547510436462985,0.03313516044831065,3928.2576545867737,8411.151524414976,0.031039872450333034,0.06598078300759973,0.01501953611891242,0.034067446230262505,3812.6145282944253,8647.806391026752,0.030115777984811583,0.06806330394806141,0.014657469909844716,0.03488096482244187,3720.7063043674684,8854.312955478843,0.029496441322735937,0.06952731453262306
28,Solomon Islands,Both,3,3,2009,0.0210284795310118,10961.469575444791,0.04154129098038479,0.003064891969402149,1597.6295397430592,0.005968201887174396,0.01557593994870912,0.027601593771567814,8119.236181814192,14387.8224725965,0.03090087475683775,0.05445239825386783,0.01477581835457459,0.028781897371328243,7702.158546798892,15003.07675094229,0.029402966602237627,0.056684796309091894,0.014380278200661243,0.029459990470607253,7495.976195069951,15356.544859090778,0.0285596867222803,0.058143363655246444,0.01404664653216525,0.0298834541296558,7322.064744257238,15577.28283532542,0.02790889829342282,0.05874617119825022
