location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
205,Côte d'Ivoire,Both,3,3,2003,0.0007142535688307417,0.00034499362471840644,0.0013429126332384453,12604.807453136618,6088.28349188925,23699.083780660178,0.002391741619297811,0.0011695769934757592,0.004476234351427368
7,Democratic People's Republic of Korea,Male,1,3,2003,0.003341535681985274,0.002271238085521434,0.0048238863042773,38098.7076870183,25895.64922930712,54999.81197653475,0.005690771084648894,0.003926612493828574,0.008104497186000615
7,Democratic People's Republic of Korea,Female,2,3,2003,0.0035534546314965913,0.00249555034209394,0.004929751731503112,43348.34515253071,30443.044527922786,60137.697461886884,0.0037636151138553653,0.002651100841120595,0.005203775394798557
7,Democratic People's Republic of Korea,Both,3,3,2003,0.003544056646863927,0.0025886613145597232,0.004803513739818052,83641.46169275018,61093.66687714926,113365.26204091925,0.00459262190182678,0.003373246426247336,0.0061911172365893994
171,Democratic Republic of the Congo,Male,1,3,2003,0.0006116097049264886,0.00026823894357240415,0.0012099495679048127,16053.386512233716,7040.6721870422625,31758.469359508843,0.002112675435610313,0.0009299484933132701,0.004216603205845251
171,Democratic Republic of the Congo,Female,2,3,2003,0.0007436325264401531,0.0003541762448685978,0.00143482548706259,19548.27042542258,9310.422509482893,37718.033621604205,0.0019401974881994018,0.0009272277148528558,0.003763548555538746
171,Democratic Republic of the Congo,Both,3,3,2003,0.0006788459228927587,0.00032125053723252976,0.0013109449842434431,35663.37675593686,16876.99455209182,68870.89294158644,0.0020178425580309766,0.0009547024195908265,0.003932167975641211
78,Denmark,Male,1,3,2003,0.006382068214213252,0.002619078516393983,0.012909288630580568,16780.107473619395,6886.234604804581,33941.85761704814,0.004501729873819021,0.001844093454486678,0.009108242148626808
78,Denmark,Female,2,3,2003,0.008194253642519496,0.0034093628036377228,0.01662227004384666,22052.23386612513,9175.21828835776,44733.566031046896,0.0040747082172190845,0.0016856307607106455,0.008281333339949518
78,Denmark,Both,3,3,2003,0.007332644492678352,0.003093289362501717,0.014654429251207662,39012.904493712085,16457.664433505844,77968.03040950364,0.004268547635501386,0.0017960042711868535,0.008549106347752314
177,Djibouti,Male,1,3,2003,0.0010089647688346988,0.000407490299214072,0.0021084037649375578,367.264575722617,148.3270342777024,767.4618956973936,0.0033193398935378307,0.0013603259617745588,0.006872180095664001
177,Djibouti,Female,2,3,2003,0.000955173564353931,0.000352768179685211,0.0020946718144971687,302.70561999561403,111.7963420800534,663.8258783089132,0.003004616317462215,0.0011146467146890306,0.006533655353548141
177,Djibouti,Both,3,3,2003,0.000977744730968556,0.00038640720299952357,0.0020607083774356128,665.759124029771,263.1096981038396,1403.1631782697534,0.0031493841855447244,0.001262172683577615,0.00658730623002323
110,Dominica,Male,1,3,2003,0.0016231173560040798,0.0006382243692644385,0.003263523251752463,53.63655466827265,21.0903765806259,107.84441596677738,0.002286363841360521,0.0008975819308776539,0.004593708596746635
110,Dominica,Female,2,3,2003,0.002413971991177651,0.0010803638908687078,0.004652186971598649,81.4935134383718,36.472108864813,157.0536289871526,0.002080298588060869,0.0009337824461995896,0.004003060267271943
110,Dominica,Both,3,3,2003,0.0020389607264871667,0.0008754253273913716,0.003948028947233305,136.2117351930055,58.48234413093497,263.7460675475389,0.0021747370262330803,0.0009355632309921568,0.004212891661274132
111,Dominican Republic,Male,1,3,2003,0.0017785532007461068,0.0007947333903368441,0.0034285488792744484,7779.804139833007,3476.3481450048125,14997.267865481677,0.0027794781315789744,0.0012382509815500214,0.005339835965569848
111,Dominican Republic,Female,2,3,2003,0.001754329356231727,0.0007747598415543012,0.0033653603060202083,7716.454528510362,3407.7974393081863,14802.608005852975,0.0025086845940994946,0.0011079305222639396,0.004817155356633909
111,Dominican Republic,Both,3,3,2003,0.001760975383786353,0.0008029108421737101,0.0033184153487590775,15448.601912551467,7043.738422591125,29111.63788857326,0.0026295857713179672,0.0011959155188700765,0.004960825743680621
122,Ecuador,Male,1,3,2003,0.001291573198792924,0.0005829687510175627,0.0024796772088921146,8314.421816781629,3752.8249320226737,15962.767192333391,0.0021041791646550256,0.0009493930830785284,0.004031683817354004
122,Ecuador,Female,2,3,2003,0.0011230924603812468,0.0005118686689133593,0.002111595760101313,7331.159203688625,3341.3016608714115,13783.766908987707,0.0017030572351757604,0.0007757331532010269,0.0032085122686803845
122,Ecuador,Both,3,3,2003,0.0011991366987162987,0.0005635341961323612,0.0022405810905737314,15546.917314212782,7306.272554563843,29049.339402446083,0.0018830866156773433,0.0008827164082716288,0.003521337606589901
141,Egypt,Male,1,3,2003,0.002860856705760016,0.00144872655814401,0.0052079557538075895,102418.31938212401,51864.23319651755,186444.17759460464,0.006269332271576797,0.003196428127398181,0.011368558218939999
141,Egypt,Female,2,3,2003,0.0021720857377673236,0.0011133542033727646,0.003948521913319219,74307.59877518794,38088.12700180558,135079.92662920925,0.005260782122236916,0.0027313227976040575,0.009471218688496045
141,Egypt,Both,3,3,2003,0.0024915332521480886,0.0013127185432894658,0.004442963623462614,174432.56351045417,91903.59409262291,311052.4548512896,0.0057263984571384,0.003053344587856529,0.010117499515785165
127,El Salvador,Male,1,3,2003,0.0012624696403229895,0.0005372285963300683,0.002489216070141369,3489.04825905681,1484.7220391465485,6879.369387228206,0.0019146864877497627,0.0008146261962250755,0.003775423347902524
127,El Salvador,Female,2,3,2003,0.0013089015702529483,0.0006069447906595513,0.0024786927348487897,3969.78278123724,1840.8099080027068,7517.655996759934,0.001670491674563864,0.0007737168714716836,0.0031631013575254873
127,El Salvador,Both,3,3,2003,0.001291380785799947,0.0005875072223989695,0.0024621461883495965,7485.592887212498,3405.5330027629693,14272.02897661996,0.0017828458974757154,0.0008094832341168883,0.003398182498538223
172,Equatorial Guinea,Male,1,3,2003,0.000727250971079659,0.0003552260594172281,0.0013522477395082272,263.19875940696,128.559550781812,489.3907902536812,0.0029705861912799857,0.0014518849231007812,0.005522672777959264
172,Equatorial Guinea,Female,2,3,2003,0.0009076422133150108,0.0004336688098563882,0.0017170783270111345,328.0413728518056,156.73721391682815,620.5889539112057,0.0026229275866563382,0.0012540605272686935,0.004970069096627098
172,Equatorial Guinea,Both,3,3,2003,0.0008249701186743167,0.0004087469275781839,0.001527228042925678,596.7261139802326,295.65915197878877,1104.6907452613505,0.002792775486567359,0.0013877220507866302,0.005164012728441856
178,Eritrea,Male,1,3,2003,0.00038613597177452865,0.00014077650522875226,0.0008645871345797032,821.705387342063,299.5753341136513,1839.8594232127512,0.0017418413954633865,0.0006406224999120036,0.003883970405407538
178,Eritrea,Female,2,3,2003,0.0004719300730782545,0.00017112858009632275,0.0010420425013390484,994.1937219781256,360.50883316898404,2195.2237671742487,0.001423912485121927,0.000516642268350523,0.0031367131212308875
178,Eritrea,Both,3,3,2003,0.0004337237497483113,0.0001616405493485045,0.0009468453290533225,1836.6793597686417,684.4952826824506,4009.582767313877,0.0015698719890234853,0.0005885138671909742,0.0034374474437491474
58,Estonia,Male,1,3,2003,0.008042024988267397,0.00240886155742499,0.020534627105965816,5095.665446348414,1526.326095867064,13011.34850366376,0.007224785495049327,0.002173180314462954,0.01847339296417849
58,Estonia,Female,2,3,2003,0.009016913629599959,0.002697879714376344,0.022754221797172368,6570.975881742433,1966.04994383157,16581.886971414966,0.0046191600837021144,0.0013824812435214151,0.011638790064777995
58,Estonia,Both,3,3,2003,0.00888763804517212,0.0027214870809743642,0.022222997600017003,12108.238680466693,3707.668446302712,30275.913326894857,0.005690532697311676,0.0017475753560045953,0.014258606425541331
197,Eswatini,Male,1,3,2003,0.0005747605378602765,0.00024806940889540946,0.0011439720115656378,275.4510906928455,118.88601382090916,548.2428203594692,0.0020447177519324206,0.0008839968318794601,0.004102826163611703
197,Eswatini,Female,2,3,2003,0.0006747858477647064,0.00031752227034554086,0.001309543627874448,360.0972095738529,169.44469702164392,698.8335747925167,0.0018788784255498964,0.0008875133941183807,0.003661124038904123
197,Eswatini,Both,3,3,2003,0.000630154904282592,0.00029396838099699966,0.001225740207944566,638.278617522252,297.75810763804753,1241.5419765065342,0.001955709258057567,0.0009150319724354741,0.0038262621167035596
179,Ethiopia,Male,1,3,2003,0.0004986715443514331,0.00017126325439072312,0.0011516252990897457,17710.792313653503,6082.576725767381,40901.06348830202,0.0015388871897130878,0.0005297393011548342,0.003569347683174768
179,Ethiopia,Female,2,3,2003,0.0003915080226735734,0.00014569431412411523,0.0008572342767563987,13624.655941873401,5070.2279076496825,29832.139843848407,0.0013934027273823629,0.0005201497134643469,0.003071375981409442
179,Ethiopia,Both,3,3,2003,0.0004413967907873834,0.00016104085249266453,0.000982101150226508,31037.432776994312,11323.812809501285,69057.81615672614,0.0014580633371163469,0.0005315594311069992,0.0032493255628280645
22,Fiji,Male,1,3,2003,0.0015932408892203,0.001013446340110612,0.0024599158539016534,663.6747674067371,422.15760881035135,1024.693813235787,0.0035933373630666334,0.0023157581724896777,0.005456123066283511
22,Fiji,Female,2,3,2003,0.0019117670377672524,0.001200646967648532,0.003029421888636111,764.6805938824796,480.24231934500636,1211.7272048106474,0.0036322601484105287,0.002311075441423202,0.005730700394740975
22,Fiji,Both,3,3,2003,0.0017400929143902269,0.0011535858582419367,0.0026193997877527442,1420.8602247201907,941.9521499230113,2138.8518626102214,0.003595074538025339,0.002428400840351466,0.005353783871410735
79,Finland,Male,1,3,2003,0.0034839119031056538,0.001811288044439349,0.0063196445773075205,8801.442834402249,4575.8758037360485,15965.383749034912,0.002573386127794822,0.0013375598180804433,0.004663957338405164
79,Finland,Female,2,3,2003,0.004495188173776603,0.0023602575298531116,0.008015630988072831,11894.756598568758,6245.498017484578,21210.23100729705,0.0021413726438979696,0.0011218166516312035,0.003823833920281255
79,Finland,Both,3,3,2003,0.004059857265779651,0.0021704487762804763,0.00716368052816885,20999.283276854283,11226.470712453167,37053.558011481946,0.0023397401259564353,0.0012494888737173662,0.004137519807125954
80,France,Male,1,3,2003,0.004306246681155352,0.0024962335621047404,0.0070923347520492,126098.46827299266,73096.42292684261,207682.60969034236,0.003064660752650303,0.0017773623867906989,0.005044592971030888
80,France,Female,2,3,2003,0.005078588550354173,0.0029557570702436692,0.008330835172892525,157584.296354527,91714.63557070086,258498.7513261455,0.0025163014964645035,0.001459036599769838,0.004134298682055412
80,France,Both,3,3,2003,0.0047592918055135046,0.0028595778436286434,0.007632089913330165,287041.6353826876,172466.3950607884,460305.3688727615,0.0027660603301974834,0.0016581997823479496,0.004447175991426297
173,Gabon,Male,1,3,2003,0.0008901885082488048,0.0003874141978062445,0.0017549976019408415,552.5904182663571,240.48993176650046,1089.4263966861824,0.002093338173292685,0.0009138302454624135,0.004139538472364994
173,Gabon,Female,2,3,2003,0.0010063599899480065,0.00047200081154686333,0.0019437761203607055,645.8570727667865,302.9185038496558,1247.4676733471947,0.0019553318151368133,0.0009201883940235476,0.003789240001207276
173,Gabon,Both,3,3,2003,0.000947880220698926,0.00044362933288538605,0.0018251531056303685,1196.7291274355503,560.0962366925196,2304.31423279069,0.0020137391015662225,0.0009415084068221373,0.0038863745071827417
206,Gambia,Male,1,3,2003,0.000975110451822349,0.00046624822262660086,0.0018340064366146203,675.6852872557662,323.0783380992212,1270.8418452873277,0.002735632462027895,0.0013136004482826654,0.005162325875064023
206,Gambia,Female,2,3,2003,0.0009149556010799919,0.0004321686803549235,0.0017390768641857627,651.877425873568,307.90675149745795,1239.038209377089,0.0024986069183590373,0.0011810174821240069,0.004772680561679476
206,Gambia,Both,3,3,2003,0.0009409938453498642,0.00046026010670084904,0.001752432347772741,1322.4736626520337,646.8500002303182,2462.870120736283,0.0026038620157361257,0.0012768765911478485,0.00483734861872518
35,Georgia,Male,1,3,2003,0.010326455552882958,0.005332342610562438,0.018072570049155006,21354.158083517945,11026.792927960578,37372.408744582695,0.009675755421675418,0.005002433739791948,0.016891855887775392
35,Georgia,Female,2,3,2003,0.009156481802531806,0.004839662128948245,0.015689812001489393,21345.93080469764,11282.40028763887,36576.67306562026,0.005312440614951097,0.002811808939313537,0.009105764864139838
35,Georgia,Both,3,3,2003,0.00994639618245296,0.005443117196556255,0.01663240326429886,43755.63891849253,23945.061736402346,73168.35346487659,0.007029152621368928,0.003841642166988578,0.011756839374670201
81,Germany,Male,1,3,2003,0.0037963118675517623,0.0024052822239168476,0.005821893609664694,151777.8553071387,96164.01130656224,232761.31064308432,0.002603568696767259,0.0016500383593903566,0.0039852658201214395
81,Germany,Female,2,3,2003,0.004550231267141687,0.0028699908122184706,0.006990125898969153,190287.60718828,120021.0829399137,292322.3575172727,0.002021628272676887,0.0012753499299412727,0.0031118143171068773
81,Germany,Both,3,3,2003,0.0042564436859319245,0.0027920009072131624,0.006378634137787798,348175.6921983418,228384.7550245467,521770.17249036836,0.0022842760216413038,0.0014990459400897572,0.0034282814351340378
207,Ghana,Male,1,3,2003,0.0005993559207898355,0.0002161032522480988,0.0013027005190100565,5953.1420275560295,2146.459738904972,12939.15841995523,0.001572040910331165,0.0005618702915382419,0.0034255982107602918
207,Ghana,Female,2,3,2003,0.0005973458509858852,0.00024694467938448137,0.0012310608721073939,6076.221527534995,2511.929353003355,12522.391442845568,0.0014345290943991937,0.0005952872516301849,0.0029674610328850274
207,Ghana,Both,3,3,2003,0.0005969676341462786,0.0002346539824150428,0.001244721204812185,12001.79450716748,4717.624065601767,25024.619869440372,0.0014960059201863517,0.0005911134007986667,0.0031307346112194935
82,Greece,Male,1,3,2003,0.005339542210292084,0.0032166726459972386,0.008419988620982624,29285.07327568195,17642.05439940851,46179.98585545331,0.0034862964017075395,0.0020935956098154735,0.005515979774181627
82,Greece,Female,2,3,2003,0.004264517319524581,0.0025826911936838704,0.006647018863279851,23759.526192895755,14389.323448997991,37033.50390059529,0.00236946966378086,0.001431269457965527,0.003704499911099432
82,Greece,Both,3,3,2003,0.004772243601259363,0.0029746014244027195,0.007292131294271887,52761.9819850622,32887.2287084548,80621.89027390584,0.002863252944990705,0.0017790184284930447,0.004389731726118494
349,Greenland,Male,1,3,2003,0.002423359960824012,0.0012733656625424634,0.0042061973966612395,72.20193583635768,37.93884001939603,125.32005127522378,0.0038190250796783167,0.002025539321889052,0.006610174014521495
349,Greenland,Female,2,3,2003,0.0033038138714001214,0.0013914797902068582,0.006807820232193348,85.79875413368791,36.13618595025719,176.79642892254304,0.00462119570575069,0.0019469984490456042,0.009432086071383088
