location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
104,Caribbean,Male,1,2,2005,0.03386153235786478,0.022104249579873638,0.048368810155165316,669779.7929359585,437221.19690705213,956733.1834810133,0.037546424711996686,0.02452523041102189,0.05351079945800331
104,Caribbean,Female,2,2,2005,0.0375327734813104,0.024847944253094358,0.053227126551686085,759485.9013325684,502804.9245206992,1077065.413366798,0.0390336116848832,0.02584201178407485,0.05529439269296694
104,Caribbean,Both,3,2,2005,0.035659506891311844,0.023884356291351015,0.050123461106033274,1426923.5005783571,955738.0978989057,2005702.0081775163,0.03826061283205503,0.025650025681069565,0.05373345712590188
32,Central Asia,Male,1,2,2005,0.01750988672536809,0.007337828832294833,0.0312502599850747,652676.4123825284,273515.63559807045,1164845.2039115676,0.02523364497092792,0.010590984214739332,0.044962096090492426
32,Central Asia,Female,2,2,2005,0.019433686708476915,0.008058839380449975,0.03489926300458212,749692.2304080924,310885.38990364416,1346306.8904003308,0.02293451598670734,0.009515074344345086,0.04121362888361704
32,Central Asia,Both,3,2,2005,0.018539371346323164,0.0077876480756668524,0.032770142437041204,1406242.4576574406,590706.1876436777,2485670.3486652263,0.024013341206289247,0.010120305978038844,0.04242519085702373
42,Central Europe,Male,1,2,2005,0.0357020406454502,0.014964518088725353,0.06343343982531394,2037177.241216867,853883.2829998031,3619545.482778935,0.027739405991855974,0.011622998469829306,0.04927027483263617
42,Central Europe,Female,2,2,2005,0.0418014057023278,0.017452262358610828,0.07425135918682188,2527343.931032181,1055176.700728995,4489292.138834811,0.026834099503892043,0.011194352440284612,0.04770936289981489
42,Central Europe,Both,3,2,2005,0.03886893558302233,0.016416211863925806,0.0685094908014016,4567926.551099922,1929254.0152414779,8051322.150708723,0.027249878407597163,0.011483720488912587,0.0479752874223762
124,Central Latin America,Male,1,2,2005,0.0231089628338972,0.015115478724044843,0.0322998457757566,2370092.4212926305,1550267.8257597499,3312724.168206694,0.03259044573149153,0.02135867206836891,0.04541389180107414
124,Central Latin America,Female,2,2,2005,0.02499564942923395,0.016538127212154367,0.034361046530325075,2668738.048435131,1765744.4534854575,3668663.7216266505,0.03290822280845339,0.021808656038385235,0.04520564583231568
124,Central Latin America,Both,3,2,2005,0.024052903946822884,0.01605876533118462,0.03288918619065846,5034987.443659409,3361576.713645327,6884683.856396276,0.03273298615858715,0.02188769708975514,0.04465119932037735
167,Central Sub-Saharan Africa,Male,1,2,2005,0.011899928363092475,0.006829458521144714,0.017669638688264273,487580.7553945095,279826.26811459684,723985.5162399516,0.0285726103903164,0.016504520985047434,0.04213718353719205
167,Central Sub-Saharan Africa,Female,2,2,2005,0.01391266836796147,0.008266973206669704,0.02027497224474244,575938.2824692433,342225.2456497127,839316.5410769805,0.029096624999049612,0.01736718226923009,0.04215911113171407
167,Central Sub-Saharan Africa,Both,3,2,2005,0.01288998501279322,0.0076048891538660415,0.01874921019297964,1061749.3484311693,626415.4765110017,1544374.3096859811,0.028806859461948962,0.01709445103403893,0.04156995783526349
5,East Asia,Male,1,2,2005,0.04316235414933319,0.034074763303769545,0.054575936704783015,29286074.38346069,23120056.17813199,37030300.440830104,0.04261695739712568,0.03372651639715264,0.0537578890326462
5,East Asia,Female,2,2,2005,0.040297335598536876,0.031849821549307704,0.05063271502210129,26061413.56112529,20598170.050594762,32745592.390021287,0.03729349084541143,0.029529871257860336,0.04681428530587598
5,East Asia,Both,3,2,2005,0.041712836213216455,0.033908431931228666,0.05119555961718202,55279419.83968635,44936729.67358455,67846281.64673227,0.03987462322666296,0.03245172610413859,0.048906003282474866
56,Eastern Europe,Male,1,2,2005,0.026941962805770728,0.014453163597339627,0.045666571621258624,2664712.925193046,1429499.8521604103,4516682.935304078,0.02311865934290275,0.012377035672446609,0.03909139226710098
56,Eastern Europe,Female,2,2,2005,0.031145248901426965,0.01703652778796557,0.05199772289096591,3551028.4256260805,1942421.2868070088,5928525.170501627,0.01967281866545855,0.01075672075207437,0.03291572330574961
56,Eastern Europe,Both,3,2,2005,0.029435500251259447,0.0161864753078695,0.048887906212884816,6267429.196476827,3446436.6858603647,10409250.331668654,0.021184987526986797,0.011645273544382098,0.035191528434082624
174,Eastern Sub-Saharan Africa,Male,1,2,2005,0.011406653494842128,0.006457165884073709,0.017667759468872096,1555879.1615537652,880764.0072760206,2409900.397289377,0.027940641280968678,0.015877980857795994,0.04311913657639598
174,Eastern Sub-Saharan Africa,Female,2,2,2005,0.011927287665278355,0.006860857712473564,0.01818970808451689,1651433.0174244882,949943.2957598469,2518517.650541071,0.028465224908619108,0.016428918489392284,0.043289385170140825
174,Eastern Sub-Saharan Africa,Both,3,2,2005,0.011653617353928154,0.006732436059067533,0.017704002163896344,3203106.3510286235,1850473.380389857,4866111.529797746,0.028173914740643995,0.016365347969636988,0.04262396072892782
65,High-income Asia Pacific,Male,1,2,2005,0.06455965173938781,0.05061895312333007,0.08188139280558315,5733094.841899035,4495118.099849349,7271318.510765699,0.043505374172501235,0.03406493009838646,0.055255310275153006
65,High-income Asia Pacific,Female,2,2,2005,0.06839323578760845,0.053746928549037384,0.0864946077465113,6277641.724060785,4933294.3135976335,7939120.766006346,0.03893814043468089,0.030520213293809564,0.049376714091411734
65,High-income Asia Pacific,Both,3,2,2005,0.06663941428707598,0.053633883194580526,0.08250081093249181,12034447.02190321,9685771.293000445,14898865.01934155,0.04107026510775249,0.03301567406782364,0.05087926101915407
100,High-income North America,Male,1,2,2005,0.08651182819213687,0.06972373952296908,0.10654775744228269,13719031.933641033,11056779.506775273,16896326.402467277,0.06891521869451273,0.055570152863374044,0.0847926153249156
100,High-income North America,Female,2,2,2005,0.10436001353475463,0.08519183032652912,0.12791951738674337,17096931.937265724,13956676.27255241,20956602.132680748,0.07149962690835242,0.05836301453407862,0.08757303835433669
100,High-income North America,Both,3,2,2005,0.09538997843849088,0.07948650718100714,0.1142642747624814,30754330.396360565,25626951.005903315,36839522.516632535,0.07018395588618256,0.05852877900063692,0.08405932686319813
138,North Africa and Middle East,Male,1,2,2005,0.023962222603215098,0.01460139991324699,0.035546933589468234,5575070.69233253,3397173.879540197,8270379.210580617,0.038316642529395324,0.023461860390011316,0.05658771317531042
138,North Africa and Middle East,Female,2,2,2005,0.024613980752415478,0.01497047197871074,0.036870501205636744,5425075.177652416,3299585.578877752,8126488.880051391,0.03866420315606169,0.02353950403225778,0.0578008177154895
138,North Africa and Middle East,Both,3,2,2005,0.024254651548524193,0.014923481790799551,0.03580469350962035,10988984.23016056,6761338.365554172,16221928.051854061,0.038463075401502116,0.02372445456420719,0.05645006158521974
21,Oceania,Male,1,2,2005,0.02064652793292955,0.015079415392332946,0.02690880606530291,92314.49616200941,67422.89255040602,120314.31542917028,0.038149796951604,0.027995671545487596,0.049418776830385786
21,Oceania,Female,2,2,2005,0.023751993304281797,0.016683301229395542,0.03287115544429102,99226.61961662547,69696.36458849901,137322.94363023603,0.044056532069481846,0.031147721782171355,0.06053343698647797
21,Oceania,Both,3,2,2005,0.02206137819125132,0.016262079846728762,0.02886204789324267,190804.44196085967,140647.47194753695,249622.07231013503,0.0408418186652263,0.030315328117340928,0.05298511959123975
159,South Asia,Male,1,2,2005,0.02658465858996513,0.02056282718196248,0.034209541700329575,19476370.487818085,15064674.9559556,25062488.807946548,0.040532671446519376,0.03147687241412791,0.05205820703229093
159,South Asia,Female,2,2,2005,0.02653213514548193,0.020043684605046144,0.034723416677369,18241561.729521118,13780576.195816,23873289.703485128,0.039227760596600686,0.02972631643617968,0.05113913525460711
159,South Asia,Both,3,2,2005,0.0265352141936554,0.02072527292367244,0.03383726534236189,37683825.34542745,29432872.084323656,48053789.50486606,0.03985089712669803,0.031228115856534667,0.05071393071930886
9,Southeast Asia,Male,1,2,2005,0.022110673241866132,0.012962309437539012,0.033073090512453454,6235246.27143029,3655392.610863772,9326665.997305794,0.030912506045436317,0.018142255588046455,0.04602909489225489
9,Southeast Asia,Female,2,2,2005,0.02372745267850423,0.01373244257598889,0.03603862437377172,6745983.110680591,3904288.7132143686,10246188.440526342,0.029968584038469148,0.017358025070363454,0.04543781324066996
9,Southeast Asia,Both,3,2,2005,0.02292057081587458,0.013472176199945823,0.03413935279589236,12980216.194010455,7629467.917002504,19333557.771055423,0.03041450067374995,0.017919074293802774,0.04519718254819008
96,Southern Latin America,Male,1,2,2005,0.039312472859393204,0.030509246469740823,0.04969457205526461,1096979.995388643,851333.7019370559,1386683.346504349,0.040155752612485544,0.031189491777775,0.050740430119892606
96,Southern Latin America,Female,2,2,2005,0.0473415697033722,0.03641349355294932,0.060287747473429305,1383557.6981108866,1064184.597932872,1761909.8319143134,0.0410747498461819,0.03155018605692625,0.052368282880751495
96,Southern Latin America,Both,3,2,2005,0.0433632144323998,0.034291820315772215,0.05394206018140923,2477302.6160890567,1959061.782911673,3081662.8461194783,0.040605035773822774,0.032098009849660505,0.050538189757339175
192,Southern Sub-Saharan Africa,Male,1,2,2005,0.01976384182502498,0.01231794798405671,0.02762817302729895,626835.5999977832,390679.52393501374,876262.9538190821,0.03452879718585901,0.02164994742101614,0.04795175271977735
192,Southern Sub-Saharan Africa,Female,2,2,2005,0.024804708441043793,0.015543356594626223,0.034756799332772835,845797.373871752,530001.3995380718,1185146.3471025452,0.03507078933605112,0.02199493150984612,0.04899543340496318
192,Southern Sub-Saharan Africa,Both,3,2,2005,0.022360358621466653,0.014153129650880072,0.030926979609009034,1471636.7619991018,931481.7460744495,2035444.9989241278,0.034817202572487646,0.022081567379323052,0.04796061477498122
134,Tropical Latin America,Male,1,2,2005,0.029052542049718254,0.012844716740858833,0.0571408607829894,2706137.008454914,1196437.9322151458,5322460.175608531,0.036494258898784056,0.016175181359318662,0.07170094856035288
134,Tropical Latin America,Female,2,2,2005,0.03340047480386117,0.014763209605298276,0.06544846718638692,3206434.2547767167,1417263.1157747717,6283030.655743883,0.03729319297449635,0.016508046215088848,0.07296505796732845
134,Tropical Latin America,Both,3,2,2005,0.031224387712606102,0.013884375314286157,0.06088309861937743,5905967.043838594,2626173.6109994035,11515792.632425228,0.03688181484544058,0.016428773898602016,0.07183154055075297
73,Western Europe,Male,1,2,2005,0.05815881024995291,0.045847745423700056,0.0740618547645258,11534308.740761636,9092724.705200208,14688269.844175164,0.03945558691192471,0.031042375854749477,0.050319373777405765
73,Western Europe,Female,2,2,2005,0.06806404215106197,0.05388052297451261,0.08585271137456398,14097306.544748323,11159640.614309413,17781664.909922574,0.039206197245104615,0.030887807461852903,0.04971297589566736
73,Western Europe,Both,3,2,2005,0.06319752035784676,0.05104911265744875,0.07879316901365614,25622968.669395156,20697486.338319995,31946109.429095585,0.03930384145659018,0.03163825916502666,0.049197181425111716
199,Western Sub-Saharan Africa,Male,1,2,2005,0.013348495526173778,0.007518346632005514,0.020081104552025157,1943192.9264863615,1094475.2512025884,2923285.267992557,0.02768201231682944,0.015674900790896666,0.04145344257018643
199,Western Sub-Saharan Africa,Female,2,2,2005,0.012938696754005068,0.007592892928675103,0.019036195772578826,1885382.592062385,1106410.3613593364,2773889.272704538,0.028312404000141064,0.01668975097271816,0.04147090956721644
199,Western Sub-Saharan Africa,Both,3,2,2005,0.013129741317546986,0.007655721321906388,0.019248577481726394,3824568.968844353,2230038.924129661,5606927.840430662,0.027956146204004453,0.01632818647193041,0.04085096936707603
160,Afghanistan,Male,1,3,2005,0.011649727514546793,0.00664639297106567,0.017879166653424275,107989.29794175824,61609.96554590577,165734.23303472812,0.030482360192399725,0.017439011944160032,0.0466792562964914
160,Afghanistan,Female,2,3,2005,0.013982976296491156,0.008159569486180206,0.021338566493626285,126755.99629468824,73966.6818870348,193434.58774787336,0.03189539078677534,0.018670966325994454,0.04854085806264348
160,Afghanistan,Both,3,3,2005,0.012792353290763291,0.007493079918390193,0.019370706473886615,234544.05015391915,137383.4252572749,355156.22868300416,0.031202910603460414,0.01828244694696757,0.04716001899607274
43,Albania,Male,1,3,2005,0.02798949547758541,0.01163500997903137,0.05001167739158636,41550.76385949679,17272.321058047408,74242.97444658354,0.027553526216524682,0.011447610725665391,0.04922697031921256
43,Albania,Female,2,3,2005,0.025429186430200694,0.010695253709196217,0.04526962073364938,37980.91806803864,15974.382663042281,67614.50118647587,0.023818674538484404,0.010019785722062545,0.04235200010095482
43,Albania,Both,3,3,2005,0.02665244964708337,0.011263437353131947,0.04697724912273381,79373.88071818915,33543.735933560834,139903.33412916044,0.025582942794575673,0.010804957084434809,0.04508145657788643
139,Algeria,Male,1,3,2005,0.024217625530070414,0.01421172034250931,0.03642644812181553,400245.24846543523,234877.4256396878,602020.7373809761,0.03727965647093585,0.021915962354002373,0.05593700179476339
139,Algeria,Female,2,3,2005,0.025081068132664447,0.014712475809176737,0.03821222718184373,404879.33728131687,237500.94788144392,616853.362687486,0.037863716789774314,0.022223907240822828,0.057482780890579954
139,Algeria,Both,3,3,2005,0.02461989029013906,0.014563823572029228,0.036837978351958345,804328.1105867171,475797.9243027082,1203491.2087944031,0.037533920440235756,0.022214290017551822,0.05605309089217837
298,American Samoa,Male,1,3,2005,0.03184094908132194,0.021123726811417495,0.049375296494293196,929.1206332108314,616.391502045705,1440.7738483731662,0.04783403919210058,0.03187029855727751,0.07411577971567795
298,American Samoa,Female,2,3,2005,0.03578033117802705,0.02274792839939506,0.05901377856442843,1009.4265376920479,641.7593646525361,1664.8832532047268,0.05122667946314677,0.03262486714326689,0.08455828603771236
298,American Samoa,Both,3,3,2005,0.03370952260658268,0.022244680881640957,0.053434772905599816,1934.6510695894292,1276.662863565393,3066.719210520641,0.049442993911972266,0.03274912465899506,0.07834880227648262
74,Andorra,Male,1,3,2005,0.056138922376877176,0.04566034787343488,0.06872730797413422,2274.4367560364594,1849.9032239978737,2784.448093791569,0.04204214639694643,0.03422953831544477,0.051423761848822046
74,Andorra,Female,2,3,2005,0.05628007590308877,0.045974506809237724,0.0687257968387561,2090.5924256243006,1707.779425754653,2552.903989744134,0.04109407086048817,0.033520448898170324,0.05018386698585681
74,Andorra,Both,3,3,2005,0.0561446329903561,0.04690268445990129,0.06724664029817529,4360.229350879959,3642.493512287288,5222.418584988086,0.041536650753695496,0.03470752222823871,0.049707109796761156
