location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
34,Azerbaijan,3,2003,0.0018358846712158386,0.0010267170694079409,0.0030950556612525594,15433.528095016334,8631.18854075194,26018.861234865042,0.0028422650571967786,0.0015890957376394172,0.00478543946685646
106,Bahamas,3,2003,0.0015755183305375025,0.0007885379888054793,0.0028248932405277724,492.21892599446454,246.3527808167442,882.5450583156544,0.0023857642533285607,0.0011869360409433735,0.004272934050391798
140,Bahrain,3,2003,0.001259563341160943,0.000722381924678827,0.002136401875267414,938.1771073366057,538.0612172014893,1591.284269673562,0.0038337215618363903,0.002262401973797591,0.006337000363949705
161,Bangladesh,3,2003,0.001170894250908677,0.0007341182048930093,0.0018049831573920467,153313.30350079876,96123.18709813339,236338.9609337659,0.002865783505491386,0.0017975993582023688,0.0044261497207570355
107,Barbados,3,2003,0.003910193804969951,0.0020101520440930476,0.00700058327092743,1013.4285564799118,520.9832519710661,1814.383468603528,0.0029851068939657117,0.0015364331681362328,0.005346192251114581
57,Belarus,3,2003,0.004063080603930705,0.002157047975374874,0.007210889955080449,40296.18720329388,21392.834032901792,71515.03990621516,0.0029795883730985907,0.0015876324760452421,0.005281322653780307
76,Belgium,3,2003,0.004425853703024748,0.0037136067254541815,0.005260631860867271,45425.99407539676,38115.64693011542,53993.974446394815,0.002485892678417134,0.002076886199177532,0.0029642143128760724
108,Belize,3,2003,0.0011790869685784024,0.0005899422900752157,0.002109066243980598,302.0098286100526,151.10706390916286,540.2135311865875,0.002436574501356932,0.001214921503033169,0.004351771273415811
200,Benin,3,2003,0.0006962693715950376,0.0002875603510606778,0.0014257319477536683,4955.1949384205045,2046.5033422367032,10146.618563544082,0.0020366539096449165,0.0008418826076338936,0.0041589056561523894
305,Bermuda,3,2003,0.003292929186922268,0.0017130134821803518,0.005784014616101392,208.59164751680208,108.51138429747485,366.39024696474075,0.0026085849804246804,0.0013554363868684915,0.00458683398924681
162,Bhutan,3,2003,0.0015286111216987542,0.0008559744929209853,0.0026472615398798736,988.38988289793,553.4674691373319,1711.701875159917,0.003200569942664164,0.0017915664533807033,0.00555484939651244
121,Bolivia (Plurinational State of),3,2003,0.001125468443115204,0.0006117874076789724,0.0018965994605647809,9727.91363823203,5287.944858219096,16393.134673437562,0.002141421256679026,0.0011585442884565237,0.003610643403092989
44,Bosnia and Herzegovina,3,2003,0.003906485560283055,0.0017707683508838708,0.007587350089686715,15298.511168796853,6934.652381355787,29713.449159718253,0.0031556316628198826,0.0014327914219003435,0.00614754986899933
193,Botswana,3,2003,0.0010614222685472229,0.0006330528918689644,0.0017512870095908095,1836.8038832863704,1095.5055726333176,3030.6230378680425,0.0027222235763987063,0.0016189634920772624,0.00449661040877931
135,Brazil,3,2003,0.002072478402169873,0.000797778574394972,0.004493301375795145,370674.07050709135,142687.05103257814,803651.4683276209,0.002953945530531503,0.0011377720896925474,0.006415330022121491
66,Brunei Darussalam,3,2003,0.0006370392212462469,0.00045791247226678925,0.0008467710785527209,220.39812828721585,158.42517766729512,292.9596084141675,0.001551246700783453,0.0011189249761976295,0.00205437896226514
45,Bulgaria,3,2003,0.005284134016180003,0.0024140268492427557,0.01017832692193907,40824.44387621352,18650.417139463087,78636.25996352852,0.0032431311559979717,0.0014796719777113961,0.0062613389800457
201,Burkina Faso,3,2003,0.0008159021176999269,0.00035715136303734356,0.0016318634270369387,10660.581801155458,4666.541780510582,21321.937000584312,0.0022365680178034163,0.0009771738936083247,0.004469925722471589
175,Burundi,3,2003,0.0006652436439959559,0.0003007927789167907,0.0012750297456781809,4447.319340977751,2010.874595159936,8523.891208062396,0.00206869855831452,0.0009384489138422996,0.003949713519142647
203,Cabo Verde,3,2003,0.0013746291890151523,0.0006066147108811561,0.002739857181498279,632.4248585626443,279.0848803420875,1260.5245140562738,0.0022012312635672484,0.0009698437004670022,0.0043986194546787065
10,Cambodia,3,2003,0.001001253419292073,0.0004646564974912674,0.0018831552412697276,12793.49776478562,5937.1401360613645,24061.982616711273,0.0024044047457625704,0.0011163007269265816,0.004498846826810302
202,Cameroon,3,2003,0.0007629833939685973,0.000342304868002078,0.0015131681979130697,12412.309918362007,5568.658691385177,24616.41076277393,0.0022802382462631093,0.001020265139312739,0.004512077186677226
101,Canada,3,2003,0.0035800207497761055,0.002194592876184746,0.0055675858627329995,110092.52430061834,67487.95228810985,171213.97464722677,0.0024483426293933023,0.0014995194228996024,0.0038010869111566505
169,Central African Republic,3,2003,0.0006111354226024286,0.0003327714106652888,0.0010471965864465684,2303.524237927801,1254.2997538789243,3947.1492398243768,0.002162835152604869,0.0011835545771318383,0.0036801146775768804
204,Chad,3,2003,0.000788846067542076,0.0003519106560491351,0.0015647279238625413,6914.9930654960535,3084.834730603685,13716.342374135473,0.002273875206511211,0.00101006269790756,0.004512022329484604
98,Chile,3,2003,0.002046298927700735,0.0015286419073393279,0.0026452438045497825,31462.65438848261,23503.473203892474,40671.66847872983,0.0022553272441651613,0.0016913135145341831,0.0029101313790814718
6,China,3,2003,0.003061345971109306,0.002266535080724516,0.00408508887467861,3867780.3807606525,2863596.601058272,5161202.540404208,0.0037784178695518104,0.002793064321005239,0.005028223601303105
125,Colombia,3,2003,0.001673596172032734,0.000990626484719344,0.002692608302024742,68006.58077710141,40254.107399861095,109414.1388781558,0.002497749865256926,0.001470679925940271,0.004032599315663335
176,Comoros,3,2003,0.0009865280044529005,0.0004696375133175872,0.0018535285626061551,552.9763963791689,263.2448937553014,1038.9543332875014,0.0023571294888588266,0.0011226318883560884,0.004427174378921332
170,Congo,3,2003,0.0007353818237115679,0.00039511354215269356,0.0012666510103704243,2439.173411840134,1310.5442854334528,4201.329658900815,0.0021141292203773654,0.001137656725464648,0.0036254320211862195
320,Cook Islands,3,2003,0.002974083801646291,0.0019847607085736988,0.00437301091945499,55.424486641223176,36.98764080469931,81.49463883737647,0.003661877314368233,0.002447184379196231,0.005387322622726887
126,Costa Rica,3,2003,0.0016399046036873178,0.0009482311355585119,0.002683021876405482,6573.033715823665,3800.6815825783633,10754.036066642022,0.002403706549228961,0.0013844432582412003,0.00393403027972429
46,Croatia,3,2003,0.0047430656097187515,0.002214609213535752,0.008994918274279127,21097.72551601466,9850.847775893391,40010.47685296054,0.0030358305791371894,0.001418619764570534,0.005753722412975263
109,Cuba,3,2003,0.003664176899390615,0.0018732539137769958,0.006516475441247329,41546.63105098103,21240.07419877639,73887.69929620692,0.003129174494502794,0.0015975239763113885,0.005563253515484196
77,Cyprus,3,2003,0.0027873576768923493,0.002201475852555884,0.0035048437925986804,2669.442121651396,2108.345268829329,3356.5759168024715,0.002516305529995339,0.0020028712537942263,0.003144203726347941
47,Czechia,3,2003,0.0043304261140112,0.002045477021409088,0.008149792537628516,43943.044927548006,20756.499772441133,82700.10622568469,0.002908934570798693,0.0013772275105795534,0.005477724712347356
205,Côte d'Ivoire,3,2003,0.0007090698314165942,0.0003219736262488455,0.0014011654037757986,12512.861559404148,5681.8260099746385,24726.180613616318,0.00245901742090774,0.0011136865820363436,0.004852414240181773
7,Democratic People's Republic of Korea,3,2003,0.0032758478242480207,0.002450042694943125,0.0043533385483819215,77309.05288418618,57820.29277118564,102737.51960284685,0.004270722050223102,0.0032114139571823813,0.005628175276498357
171,Democratic Republic of the Congo,3,2003,0.0007665253428353518,0.0004389217619690358,0.001282961136656569,40268.7268237557,23058.3642079648,67399.22172229555,0.0023380505890277653,0.0013432176263229508,0.003907318733805124
78,Denmark,3,2003,0.010398970867719896,0.005761667772258854,0.017779702133557562,55252.14579385406,30613.07814187555,94467.68405747219,0.006136766758155856,0.0033976010226829056,0.010537513990866618
177,Djibouti,3,2003,0.000828332933166493,0.00039376069243023413,0.0015856514329328061,564.0090725625657,268.11031417065675,1079.6646593262744,0.002795800100375227,0.0013333068943660222,0.0053206642133067986
110,Dominica,3,2003,0.002144585380514829,0.0010405848489090127,0.0038698699269263614,143.2182736387708,69.4916448603383,258.43507802330527,0.0023109380811033096,0.0011202697001460372,0.004181531129226694
111,Dominican Republic,3,2003,0.001660747330962221,0.0008391242138739811,0.002945898416973278,14564.14569217328,7358.811949804688,25834.44991254811,0.0025408240138848656,0.001282720760993179,0.004506010508092953
122,Ecuador,3,2003,0.001366736934763603,0.000753317667529625,0.0022863545079580072,17716.646955024593,9765.056333180451,29637.404683533467,0.002182604564674784,0.0011970822462712767,0.003647417640170722
141,Egypt,3,2003,0.00187873906688329,0.0010782662363252864,0.003215477677399069,131522.19444232943,75484.63972159625,225101.33938579654,0.004463506687853451,0.0025833281535815457,0.007556291648823509
127,El Salvador,3,2003,0.0014850468374476558,0.0008017201764252436,0.0024987916282347288,8599.585163670148,4642.5882071511105,14469.962072174689,0.002136309298034407,0.001153326603727867,0.0035949234345949224
172,Equatorial Guinea,3,2003,0.0007629247942119858,0.0004448992949714421,0.0012808654446676271,551.8299316566557,321.79940854034993,926.4607680267789,0.0026515814028061076,0.0015520540062529213,0.004413923336419963
178,Eritrea,3,2003,0.0005387836191268428,0.00023847231803808815,0.0010440676358207173,2281.551783580968,1009.8431415495512,4421.244989865067,0.0020275621831418998,0.0009027412056198423,0.003904264679376958
58,Estonia,3,2003,0.005624998086531506,0.002129821663473893,0.013060453698481002,7659.416803072797,2900.123979743335,17784.087563233938,0.003587052414393388,0.0013591232762322884,0.00832272122118298
197,Eswatini,3,2003,0.0007151142602250423,0.0004045761993591347,0.0012067799221302468,724.3112563990617,409.7794038882044,1222.3001696543593,0.002283975710220547,0.0012941447023084056,0.0038358459833838067
179,Ethiopia,3,2003,0.0005972243741337298,0.0002658533593788759,0.0011495957816117335,41994.02036753781,18693.56287530719,80834.19022785686,0.0020208346041059727,0.0009012422944354957,0.003887142629043501
22,Fiji,3,2003,0.0015368708150313094,0.001046730857768477,0.0022142728427809837,1254.8964696069515,854.683975513946,1808.0134946773628,0.003281137885037761,0.0022582727009353076,0.004690977226827707
79,Finland,3,2003,0.003906709945204639,0.002449118530348155,0.0060561594269500614,20176.39240224605,12648.591065372306,31277.32817704885,0.0022844265304607153,0.0014292774994816234,0.0035434017403202663
80,France,3,2003,0.003765144073812157,0.0025439822323028165,0.005426186917762195,226831.3617699537,153262.38326055722,326901.00130168686,0.0022019634760478708,0.001485148720878426,0.0031835291659992535
173,Gabon,3,2003,0.0010332940648688875,0.0005736049811344375,0.0017655662320086485,1304.451880192638,724.1308370658476,2228.887467035387,0.002234399370047354,0.0012387809809226887,0.0037920673024844694
206,Gambia,3,2003,0.000905903427775399,0.00041122776387002963,0.0017882354214124605,1273.0896691258547,577.9090814638799,2513.0537882560666,0.002552472609596322,0.001160916295821313,0.005034231633091503
35,Georgia,3,2003,0.003901107910724787,0.0022162525209528023,0.006464580274823249,17137.549061818714,9735.987104276628,28398.871335826705,0.0028039838235082025,0.0015958947366123161,0.004650573656739008
81,Germany,3,2003,0.0042205278797566755,0.002846852221968254,0.006149186959800336,344739.5418280728,232535.49286117937,502275.53413506737,0.002283456091196636,0.0015368255021501996,0.003328987766678179
207,Ghana,3,2003,0.0007812325257209545,0.00032400364107166375,0.0016087955344565132,15705.483885968912,6513.597163853699,32342.37120236147,0.002006402967056383,0.0008313095022312303,0.004123182276061422
82,Greece,3,2003,0.003765486387090754,0.0024172680149055358,0.005567694638106859,41602.11479755306,26706.63258731084,61513.400310338075,0.0022505325678692937,0.0014423467016649852,0.0033233741478585366
349,Greenland,3,2003,0.0019115991513725564,0.0011024939197289562,0.003154827545942651,106.58830055801847,61.473637501398684,175.90911067009316,0.0029358303288663213,0.0017172921904140327,0.004802798125944409
112,Grenada,3,2003,0.001772133265947427,0.0008936803646703174,0.0031582054221896893,187.38212536877066,94.49612472724162,333.94285617943814,0.002446491140794424,0.0012290593536916764,0.004357042815804241
351,Guam,3,2003,0.002028878338246813,0.0014220589744856522,0.002856438557411116,321.70858000482997,225.48842123290018,452.93045662355826,0.0029538442742413507,0.0020686324513262133,0.004140358942192531
128,Guatemala,3,2003,0.0008616643796498316,0.00044164885612821384,0.0014834992576744292,9960.664573260088,5105.3707440533635,17148.94899842598,0.002054126883462343,0.001052967497648225,0.003531085373535113
208,Guinea,3,2003,0.0011298203592406645,0.0004970488947330171,0.00225061843824999,9161.012937473173,4030.2613755926936,18248.869797301977,0.002256397772057878,0.0009894882724153019,0.004493329046815581
209,Guinea-Bissau,3,2003,0.0005923932325629516,0.00024815412722669424,0.0012159906910486028,759.2066267650266,318.03242760639927,1558.4043503241392,0.002026709201824031,0.0008440272141687616,0.004167204844408341
113,Guyana,3,2003,0.0013091164640992828,0.0006701438419707017,0.002314034648718472,987.828410739619,505.674739058706,1746.1159737325108,0.0025795880387492432,0.0013163577036948207,0.004552838294766878
114,Haiti,3,2003,0.0009646365869097138,0.0004658186158658815,0.0017531606663533424,8260.122030585982,3988.775320555999,15012.203807958453,0.002261982607082961,0.001086294580086504,0.004116148821594641
129,Honduras,3,2003,0.0010349533692713786,0.0005842102391501988,0.0017116020265266411,6707.575900300197,3786.2908969427863,11092.96403577839,0.002361783520418613,0.001329556617147274,0.003911607159134143
48,Hungary,3,2003,0.004714941087807857,0.0021993871907252803,0.008952379357747807,47322.78791920257,22074.747412654142,89852.98900434768,0.002989850632215851,0.0013942986794233374,0.005681073105027972
83,Iceland,3,2003,0.0032363558209765253,0.0022161594021298174,0.004660839360599091,919.2458309843499,629.4719752384669,1323.8523166546324,0.0024826283089404173,0.0016962722592224087,0.0035820271306064777
163,India,3,2003,0.0016879804762882093,0.001163844726446077,0.002402253831577754,1801536.0874503308,1242140.1220776737,2563860.7967312913,0.00316653864934408,0.0021694574630914745,0.004520624850269929
11,Indonesia,3,2003,0.0014554424905446463,0.0007091310237163066,0.0026374010291082676,313451.32038200507,152721.97778459784,568003.7791403796,0.002696144311101783,0.0013162765913910877,0.004875398254746237
