location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
23,Kiribati,3,2010,0.03247026747905115,0.021045564764193777,0.05072531395407514,3328.9565296574206,2157.65916579811,5200.52276179388,0.05464927969199321,0.035561211161725614,0.0852778337060157
145,Kuwait,3,2010,0.02969398917358346,0.016590182828098324,0.04795958550185843,87585.20221746266,48934.29809411877,141461.28935019881,0.04400728087235048,0.024670772209795723,0.07073880704672524
37,Kyrgyzstan,3,2010,0.018021913406884468,0.007418548244081955,0.0317369532580583,99353.38674940342,40897.871173425025,174963.31938267313,0.025559922128475843,0.010544962710692503,0.04493837692820589
12,Lao People's Democratic Republic,3,2010,0.018518957059843567,0.010705127273288907,0.02822605304278202,114700.16424374835,66303.94209180372,174822.6376624688,0.03199558297850323,0.018585508996208012,0.048599052515828634
59,Latvia,3,2010,0.03948982976173488,0.016541296129295113,0.07108632659864463,82635.07762588009,34613.754931946336,148752.83464274916,0.023883192351660767,0.00999549134283893,0.04301576476402525
146,Lebanon,3,2010,0.046161826427433064,0.026083181465877233,0.07312081295780912,188803.17024339654,106680.94683239915,299066.1844567851,0.04496261084325198,0.025404324001024773,0.07125294166962202
194,Lesotho,3,2010,0.019227424598945064,0.011889028134138207,0.027399016943195242,34194.81925225853,21143.92211186609,48727.505196589605,0.031636505649850426,0.01963307631401347,0.04494494269791208
210,Liberia,3,2010,0.013287214520940926,0.008146707542029554,0.01910644465737209,51348.52955663772,31483.00588899989,73836.98341477959,0.029599828912900934,0.018168117907683204,0.04233068155369739
147,Libya,3,2010,0.025716374595543535,0.015008328225553412,0.0387448241681239,156071.36167525774,91084.77611915181,235140.3555474506,0.040135623868912826,0.023434584841709117,0.06037151986147193
60,Lithuania,3,2010,0.03702355013581094,0.015354580298186454,0.06683889335014155,113160.14479390119,46930.305803163465,204288.8599721387,0.02283103141037989,0.00946966119746231,0.041255624434272886
87,Luxembourg,3,2010,0.05807022441820797,0.048228920342703686,0.06947939618508514,28826.665402652976,23941.33935901235,34490.29733003434,0.039397006140981676,0.032634015764112574,0.04721105449876549
181,Madagascar,3,2010,0.01255168000645857,0.007097086050958844,0.019195187301274563,259348.47701474163,146643.1949835909,396619.6230334642,0.029108443607090643,0.016508949573905782,0.04420897173502854
182,Malawi,3,2010,0.011474872475844814,0.006410376353443891,0.01769638777916055,159565.21091257714,89140.25467555053,246079.23567922827,0.028065914159045927,0.015667134507139184,0.04307699870339678
13,Malaysia,3,2010,0.02555167373747436,0.015738046347694216,0.037403906959191296,707124.9017302012,435539.5498306265,1035127.260334927,0.03354442652228517,0.020683361087393673,0.049009959078477
14,Maldives,3,2010,0.02423509349729479,0.014504867124755136,0.03680192612199185,8372.670286817394,5011.099709734062,12714.223420414892,0.03849843130329266,0.023148373770424988,0.05836757495259587
211,Mali,3,2010,0.013898695889638242,0.008874957141350646,0.019396649371306158,213882.10616149998,136573.57068300658,298488.16413804394,0.031235805611765286,0.019985966201328337,0.04339728152350224
88,Malta,3,2010,0.06686265001445313,0.05505770496945443,0.08152371326750428,28042.861029790838,23091.749560388154,34191.85690813868,0.04234396168699484,0.03477548883209232,0.0517162402334382
24,Marshall Islands,3,2010,0.02556215672483229,0.017165658661120794,0.041012564722516846,1362.4496350446414,914.9206629902764,2185.948331353266,0.04729694470706237,0.03192425974252335,0.07548169331237105
212,Mauritania,3,2010,0.018858779258700026,0.012364777587902324,0.0258411283593991,61197.826144605875,40124.41626051072,83855.95159821394,0.03593125114688332,0.02364669902262246,0.04896644558686273
183,Mauritius,3,2010,0.03218918512893299,0.019652534639561323,0.04758687551129276,40282.4854381659,24593.75524016012,59551.6044333927,0.02933272973158213,0.017926768024220423,0.04325355171933635
130,Mexico,3,2010,0.025842686244345235,0.017601669628249526,0.03531344352713327,2906226.7611108664,1979455.3410655786,3971292.830596848,0.03172408194050981,0.021665738918700644,0.043247379115688066
25,Micronesia (Federated States of),3,2010,0.033814338327495856,0.022087281924478962,0.05502678234356314,3483.3635162755504,2275.30792660405,5668.55054732039,0.053547750454811895,0.035110828622149134,0.08679766839683656
367,Monaco,3,2010,0.08640658551834193,0.07079368138867005,0.10622101183239654,3052.055433640279,2500.576068982887,3751.9410631151077,0.042027514891128374,0.034217255448424855,0.0518212874224941
38,Mongolia,3,2010,0.015780760358259288,0.006412926784219112,0.02787997868662743,41828.522565825595,16998.11964803737,73898.74069141295,0.023766296346094538,0.009695303229529762,0.04185807421294325
50,Montenegro,3,2010,0.04318956593591091,0.017622989335602003,0.07938967843110356,26951.95058665712,10997.423277352344,49542.21335173447,0.03150467304297812,0.01285257292381727,0.057857054129933555
148,Morocco,3,2010,0.0283352723179032,0.01671977011072927,0.04191960734223977,930675.6007126432,549162.9625789229,1376854.8015763036,0.03581234076346309,0.0211949293852329,0.05292467548964505
184,Mozambique,3,2010,0.012543179527854048,0.007090410953502114,0.01918171818432759,276650.91741245164,156385.2841906386,423069.75846571656,0.028902808350079436,0.016367362546742637,0.04398014144004709
15,Myanmar,3,2010,0.022551067600230318,0.013202662591281328,0.03410685238625266,1106795.1424299134,647980.0904424615,1673947.2921580442,0.02874983006775565,0.01688809386451393,0.043464006974211544
195,Namibia,3,2010,0.017638529680609655,0.011459745584435884,0.02446284975764011,36199.49657815038,23518.798254839705,50205.02627648112,0.03253420693634655,0.021166628697217315,0.04486869283809157
369,Nauru,3,2010,0.023631801491593676,0.01730143826823887,0.0313343440542426,243.90137280283525,178.56635037274054,323.39851591190455,0.04230723883586954,0.031206601098954033,0.055926663091743746
164,Nepal,3,2010,0.03290561705756655,0.01947121777021084,0.05307579709595496,888296.8984359308,525631.302515619,1432796.8948240785,0.04957891038960391,0.029481545364881023,0.07980720290412302
89,Netherlands,3,2010,0.06701749018978542,0.04458301722856387,0.09727463240453715,1098161.6459674889,730546.0028907324,1593961.0709046004,0.04236128469740364,0.028085480504097003,0.06150206564113819
72,New Zealand,3,2010,0.04906249576437649,0.028023642585970003,0.07277484732348428,212577.681197127,121420.66698425058,315318.4128218357,0.035491150272612,0.020256163371089812,0.052703092910519805
131,Nicaragua,3,2010,0.020998091431640643,0.01427906822022131,0.028437401555848063,117643.0497117944,79999.32460234787,159322.22486982011,0.03300831565428699,0.022488717431769886,0.04456668972436187
213,Niger,3,2010,0.011044150783436398,0.006671855821479993,0.01616313229131453,173408.4360102749,104757.36034173425,253783.52275555607,0.027867395210374554,0.016823088296214976,0.04062265907420839
214,Nigeria,3,2010,0.012307579545068958,0.007148916848580468,0.018504132997257748,1985796.714108445,1153459.5844260335,2985594.882309916,0.026517608136310815,0.015404354652717743,0.0397555947466861
374,Niue,3,2010,0.044364168487689155,0.03230658066432614,0.057674199126750744,69.9262201248069,50.92120844416104,90.90531573421104,0.03584542829433406,0.02611443491640027,0.046587859809277994
49,North Macedonia,3,2010,0.0376111182566851,0.015448686144169992,0.06752653966914249,79745.71956330261,32755.383247757734,143174.48523558662,0.029223231902574833,0.012015421069223247,0.052513208233716684
376,Northern Mariana Islands,3,2010,0.035434207844959924,0.026499015323269707,0.04601579938807959,1915.044542693577,1432.141361918416,2486.9274877372086,0.03846575374174422,0.028964315739276207,0.04928751089936286
90,Norway,3,2010,0.1278071032116125,0.09729114703714689,0.16434671905245551,612658.1064324754,466376.34699951595,787814.9739952709,0.08381416433455784,0.06362690916557487,0.10830058797281746
150,Oman,3,2010,0.01644159434652352,0.009668575477810326,0.024348015916519306,45475.67948075457,26742.23862951312,67343.9901554354,0.03203716646978946,0.018915941538765402,0.04716674562075258
165,Pakistan,3,2010,0.024406221930173326,0.01844732499015872,0.031713702719978025,4228690.137862822,3196235.020685177,5494804.6572209485,0.0448137649291965,0.03408979118252742,0.05786946223211176
380,Palau,3,2010,0.03419346782136684,0.024853482144952244,0.04460406763375541,619.3122849229635,450.1464108844861,807.8691283209905,0.034494610691123626,0.02508410868390271,0.04472724514847209
149,Palestine,3,2010,0.01981552489525234,0.011449270566517704,0.030283377087126653,79137.23338146722,45724.9354563987,120942.67968127927,0.041630371804538185,0.024117949796927836,0.06344998431712434
132,Panama,3,2010,0.026775571798364678,0.017280757035513954,0.03784531385526564,91808.00518651435,59252.21106352829,129763.90558059706,0.029574732911735253,0.01908247013373425,0.041746661509300655
26,Papua New Guinea,3,2010,0.020869665789537896,0.015471231995701143,0.027089174334702197,152534.3359449454,113077.7139659561,197992.1125767175,0.04028458500711382,0.03009737859899886,0.05201351698729191
136,Paraguay,3,2010,0.023297878678079812,0.013871247153896636,0.034501797300115204,140034.41569358076,83374.62895129368,207376.778463772,0.03198734163357333,0.019055582350453133,0.04727452981742321
123,Peru,3,2010,0.024982298731871303,0.015989226870419298,0.03544536287316621,707503.3819066881,452817.9014392717,1003819.319223888,0.029310377951128917,0.018756966729236105,0.04149355043766766
16,Philippines,3,2010,0.021234574511987382,0.012512483123664873,0.03199448164235069,1989945.6876679335,1172576.4422498124,2998283.8006678703,0.03158421769424682,0.018685172033151908,0.04745277324999728
51,Poland,3,2010,0.03959620898332786,0.016255867504779906,0.06827138499899081,1502591.10633891,616875.2657303785,2590752.462189415,0.026863091954611087,0.01102871905534069,0.0462922627445496
91,Portugal,3,2010,0.068175388095733,0.05582114151459236,0.08296040237161886,728077.5733608658,596140.6658823498,885973.8115308175,0.04009996702576193,0.032715772551358206,0.048986716708901284
385,Puerto Rico,3,2010,0.05185127965720668,0.033645226447682475,0.07501161054632909,194042.84141097634,125910.39956940853,280715.6572692267,0.03591280086339191,0.02332604883651761,0.051959936091831624
151,Qatar,3,2010,0.019943276137966526,0.011755562128747916,0.029588525259225746,34328.98276142022,20235.215461933596,50931.650674289645,0.033755686793927715,0.020112412780125707,0.04926070249608726
68,Republic of Korea,3,2010,0.03212410953488337,0.015537753913741945,0.058676220359167336,1569292.4196161518,759033.6288767406,2866387.5560933123,0.024400971469200845,0.011807120005930693,0.04457334395741397
61,Republic of Moldova,3,2010,0.03092635800866601,0.012923200011604949,0.05587102154084962,117664.99644710888,49168.68268241212,212571.54008429532,0.023172290515369176,0.00967047489574065,0.04187994663375397
52,Romania,3,2010,0.04051438499751611,0.0165510371637513,0.06965290247973471,828761.171542852,338567.5717629868,1424817.9026783712,0.02620323758018563,0.010720005594037922,0.04506970767871544
62,Russian Federation,3,2010,0.027776701676542018,0.015424470769781146,0.04803354042749031,3987099.747094186,2214046.2975556646,6894789.70975963,0.019599778559131396,0.010885850162049498,0.03386008832147621
185,Rwanda,3,2010,0.0124857803080952,0.006929512040228477,0.019370984380752233,126031.68040085607,69946.61328629398,195531.0483031707,0.02767861108312106,0.015378475241932348,0.04264824466029954
393,Saint Kitts and Nevis,3,2010,0.032564685946945886,0.02078545845206554,0.04737349078425743,1721.7572913364506,1098.966982267829,2504.727154646646,0.03349338896346108,0.021409539855121753,0.04853543780243686
116,Saint Lucia,3,2010,0.03464433538798903,0.022339111224773656,0.050012798694579724,5771.211476153504,3721.351084488702,8331.36022233468,0.03399526468587169,0.02195373420616348,0.04900958930623013
117,Saint Vincent and the Grenadines,3,2010,0.0340849057240877,0.022109791309893302,0.04899918127366462,3736.4300048792516,2423.7029822125173,5371.351548027153,0.034262389728178265,0.022238037814565306,0.049231424772391126
27,Samoa,3,2010,0.03062856264954244,0.022106217888628047,0.04273030018719526,5682.529885568551,4101.375740232317,7927.770251950755,0.044841618211411395,0.032469098959126315,0.06238595183771923
396,San Marino,3,2010,0.06934173203660784,0.05651887744239273,0.08468944424794135,2119.062397975721,1727.1998325733132,2588.08384994666,0.040279598492137504,0.03270458698084252,0.04935536991511182
215,Sao Tome and Principe,3,2010,0.01267309976884114,0.006985501674933463,0.019671317121394555,2167.1403115906055,1194.5429731132235,3363.8577059631916,0.02491354414801143,0.013764602609952771,0.03858478360158729
152,Saudi Arabia,3,2010,0.01979257269107656,0.011724170478667762,0.029154365356371465,543150.9595470973,321736.5698120257,800058.7778787895,0.034961538300598574,0.02087759343368977,0.05102495965334716
216,Senegal,3,2010,0.01615151252741113,0.010350620988591477,0.022529617711133917,196568.12815359395,125969.7622437376,274191.33495873894,0.03151571980082128,0.02025163133081835,0.04378778094184188
53,Serbia,3,2010,0.04264289563102214,0.01763221540773299,0.0753359500731319,384483.9517961719,158978.5064679022,679256.494377574,0.02805244883686477,0.01161547533174215,0.049483906590254756
186,Seychelles,3,2010,0.029226609568433575,0.017912829729707116,0.04295738968469501,2686.3650160186257,1646.458478569351,3948.4302330121077,0.029964800880197182,0.018416809250879834,0.04401415128361878
217,Sierra Leone,3,2010,0.015479593781548697,0.00990508246360368,0.021716695389041554,94866.29365402335,60703.04395064901,133090.21096066994,0.03261122265683452,0.02090641305865861,0.04548712538983268
69,Singapore,3,2010,0.07295925857372872,0.05504526330242394,0.09512125224315746,366787.06933140266,276728.28921182995,478201.75291589124,0.06671206088747803,0.050397787565692305,0.08683909843334024
54,Slovakia,3,2010,0.03396878881606923,0.01381764739147828,0.05845931758260827,181532.97700419556,73843.0410266117,312413.08048594167,0.024292158966358644,0.009876572384577162,0.04173721298674551
55,Slovenia,3,2010,0.04409648794842436,0.018165235223250347,0.07626952180023486,88918.93047807766,36629.52228357316,153794.65853342722,0.02685940225050508,0.011048621908300246,0.04643397989662421
28,Solomon Islands,3,2010,0.02143321051112799,0.01599695927410907,0.027879154588279758,11405.384481926141,8512.55909459763,14835.503852551468,0.041308807972130365,0.03094965512099158,0.05349117138039464
187,Somalia,3,2010,0.010160570944411055,0.005690532181008323,0.015665825602112833,144815.26246408108,81105.27605796728,223279.83916439157,0.02829116553670365,0.01589142802695605,0.04329900175639701
196,South Africa,3,2010,0.025966652569303632,0.016977117882190845,0.03557966293913404,1290701.4300121197,843866.5811677125,1768526.833111206,0.03487458049753748,0.022847971977156958,0.04761675341586151
