location_id,location_name,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
87,Luxembourg,3,2002,0.08685354525573756,0.07275350684927205,0.1031670513848593,38052.30207405171,31874.78889230727,45199.580418124,0.061689660178977236,0.051534803189292516,0.0734204385478817
181,Madagascar,3,2002,0.01647697499620222,0.00924393314507627,0.025575001455557342,267023.20157421596,149805.69091748982,414464.352255326,0.038295416369443884,0.021586722052941817,0.05915985455747661
182,Malawi,3,2002,0.015470909451222991,0.008485446313302574,0.02429777096598059,172504.29508337483,94614.73091540647,270925.8861477231,0.036103828836848546,0.019885216616104723,0.05655493984197727
13,Malaysia,3,2002,0.0372384263041416,0.02823309278054864,0.04744427508547312,907082.2951295724,687723.4389235709,1155684.227464343,0.05524387162809815,0.0421321630883304,0.06992892340830144
14,Maldives,3,2002,0.03653923459791117,0.02662031146146114,0.05033572682538206,10307.732642299165,7509.600472451055,14199.728598078113,0.06681403344267185,0.04877329351115508,0.09160798920442713
211,Mali,3,2002,0.019360065007599247,0.011877032917150207,0.02765534246062028,219543.56667878325,134685.8167660573,313612.1970223012,0.04105185591549556,0.025226051247275446,0.05847760784627302
88,Malta,3,2002,0.09103088083534408,0.07544677627182488,0.10945325653157846,36631.44224466035,30360.293146522068,44044.730846653394,0.06572277176478508,0.054420065341835196,0.07906734938642129
24,Marshall Islands,3,2002,0.034917026275065134,0.02265570351368071,0.05921591842397401,1806.0197838365636,1171.8251273781066,3062.8358597685196,0.07627529037264608,0.0499903596052488,0.1288308569496765
212,Mauritania,3,2002,0.024752976164518714,0.015344587423895653,0.03407048089679756,65479.34709374188,40591.222617495136,90127.05500399315,0.047626634197030046,0.029532922479054237,0.06528375902322174
183,Mauritius,3,2002,0.044685055402362193,0.032330856769183104,0.05829102529580033,54140.91121316677,39172.426441557494,70626.05599673379,0.04884698202255531,0.035555575055314946,0.0633602041218679
130,Mexico,3,2002,0.030188004548874502,0.01979814773356588,0.04174530298458973,3061681.4588893033,2007937.3493558674,4233828.0404293835,0.04395905285816818,0.02880716144910288,0.060563813657434504
25,Micronesia (Federated States of),3,2002,0.04549889338991196,0.028626410943150264,0.07913738821609533,4836.9482760319825,3043.24915935547,8413.027767976151,0.08314974363850636,0.052590439828798685,0.1440676365132557
367,Monaco,3,2002,0.1314486583998647,0.1084471784611155,0.1593937707571584,4357.949792022676,3595.3760545992054,5284.420994300415,0.06551599784069143,0.0537201810205632,0.07981600057705407
38,Mongolia,3,2002,0.01959472185271342,0.009198209159924853,0.03268520062871812,47658.5966523549,22372.03179366131,79497.4690110063,0.035384290143670984,0.0166421780716191,0.05889818819652811
50,Montenegro,3,2002,0.056741876681389754,0.02612665570427189,0.09920340703649222,35599.238543357416,16391.580665882277,62239.14255138047,0.04600816368372883,0.02115762736663098,0.08041887978557291
148,Morocco,3,2002,0.03471005196112521,0.020424175266150417,0.05137536148861831,1033155.6308109073,607932.0107191253,1529203.8187196988,0.050175888640082385,0.029567408473461454,0.07409309370255376
184,Mozambique,3,2002,0.01687536697281671,0.009398405154888339,0.0263091764153355,299282.494357229,166679.52420031631,466589.90911127673,0.03708442545661845,0.020759024259063424,0.057581985854196854
15,Myanmar,3,2002,0.034708181033475366,0.022849679798919952,0.04716421857180366,1569896.3568412228,1033520.8588636619,2133299.2022176194,0.04901554069162454,0.03240420852621453,0.06634470098132657
195,Namibia,3,2002,0.022658895900738704,0.013931317389471828,0.03182056740705508,41763.284040691644,25677.22486330726,58649.432910519325,0.04440423992616575,0.027326665465956915,0.062109057388394416
369,Nauru,3,2002,0.03449600704870173,0.02532436527305557,0.046773512795353384,360.65986293812495,264.76925562661535,489.022648044179,0.06225754554280084,0.04610417235163824,0.08368449941223614
164,Nepal,3,2002,0.029742593048381387,0.01801175745757436,0.04524139537544566,715971.0070785297,433583.4506822039,1089061.984471409,0.05095676498095687,0.030921344206654166,0.07740341905909594
89,Netherlands,3,2002,0.1211235860736395,0.08508224680115233,0.1670131697917336,1920239.6108556192,1348856.2036863524,2647752.7174076806,0.08456217279530773,0.059330671469824896,0.11670192441537539
72,New Zealand,3,2002,0.060444240955995585,0.03387408888784722,0.08951234042749263,234131.39637642962,131211.6358292076,346726.9821862549,0.04717441684860454,0.0264243332933775,0.06990792107177653
131,Nicaragua,3,2002,0.02370303416059292,0.01517311807792989,0.033081687043652365,117622.67360083357,75294.2725853377,164162.80088604114,0.04354299480352372,0.02789783951513002,0.06058859947788288
213,Niger,3,2002,0.015716654918055486,0.009315829061534506,0.02313055004751169,181756.8155503536,107733.82970257649,267495.54154389707,0.038329113409929255,0.022827971603041407,0.05610911998101214
214,Nigeria,3,2002,0.017873409562670774,0.010299836599232746,0.026841729138695085,2245061.7217246094,1293752.5326589278,3371563.686429604,0.03676934286314628,0.021249427086939058,0.055058427985641874
374,Niue,3,2002,0.06535740136414349,0.049505143130371736,0.08288894028855913,115.31040274077878,87.34218119074191,146.24138793672762,0.05587109434095956,0.04225999928847419,0.07087330338189832
49,North Macedonia,3,2002,0.04992048010526791,0.023367654043699886,0.08499183515962065,102139.19052877136,47811.10405082047,173896.50953782295,0.0429157488951449,0.020085564271130552,0.07302651600033339
376,Northern Mariana Islands,3,2002,0.03660691938719004,0.027346724826787197,0.0474401282311839,2472.1277865088714,1846.7710325269734,3203.71288158416,0.060327814751450416,0.04602018657082226,0.07677199895939667
90,Norway,3,2002,0.15779651746439594,0.11872253262977814,0.20257438480811302,704314.925132832,529910.6280947509,904178.1464039473,0.10781359232210734,0.08081715556598434,0.1391094792621271
150,Oman,3,2002,0.02102985790967074,0.012360895694275691,0.031331546099656736,48849.09323483631,28712.440608459332,72778.31467942936,0.043472148532797794,0.0256904546962908,0.06426254571247365
165,Pakistan,3,2002,0.027370456093640565,0.017109535231884007,0.03982607509541004,3856825.6199208433,2410938.77286907,5611971.764129932,0.05073223181440225,0.03175263280508991,0.07366758169887637
380,Palau,3,2002,0.04497072544083725,0.03392466254937622,0.05710457703072082,895.8691830712822,675.8187560052127,1137.5896268661688,0.05358139427040149,0.040735705231604205,0.06744729986222593
149,Palestine,3,2002,0.024525044797316382,0.014064035349090797,0.03769126823186605,76803.72144008326,44043.55882739303,118035.65253101847,0.05516924560488563,0.03175692226506284,0.08440322461570222
132,Panama,3,2002,0.03254369093758255,0.020702225666075474,0.046412174496961035,96224.1707393231,61211.69540963011,137230.07054560547,0.040809908832435196,0.02599690413367036,0.058121710391972246
26,Papua New Guinea,3,2002,0.029489377798733965,0.02195909474526996,0.038788569159929204,167841.03839917041,124981.85921406954,220768.09386259937,0.05925164760556237,0.044471782481586244,0.07744283883999456
136,Paraguay,3,2002,0.029598718435207467,0.017540762765996178,0.04381522998872337,154431.76462792224,91519.19711666925,228606.63036978483,0.04460638748019187,0.026479796414382077,0.06596091810465389
123,Peru,3,2002,0.02952470553001831,0.018631046217747388,0.04224119923523104,754103.0942616037,475863.4963471401,1078900.4827235907,0.0405570475034678,0.025598443620171486,0.057975841543920055
16,Philippines,3,2002,0.0318482022429889,0.02169107326295829,0.04336922783534291,2568794.0820594127,1749546.1817996544,3498050.3752434067,0.052545386461252334,0.03595348217432819,0.07127038382890032
51,Poland,3,2002,0.055063578855670495,0.026265471577609046,0.08805695970650544,2085432.9446311102,994756.9858797366,3334997.2630246063,0.04186962309195942,0.019945091099114038,0.06691230800411972
91,Portugal,3,2002,0.09417071174831952,0.07835414136545464,0.11220828743521569,990712.6578942704,824316.1616602966,1180474.9971499557,0.062468864536055546,0.05179151449624621,0.07468247467730686
385,Puerto Rico,3,2002,0.05812480445580826,0.03778415345391274,0.0826535104024773,222817.13922869624,144842.75791722882,316846.11944099114,0.04719742628203202,0.030691695982567185,0.06713191783039947
151,Qatar,3,2002,0.02946584364978078,0.017262467134974098,0.0437855860600321,18935.24910348889,11093.153117438624,28137.35758063478,0.045687113994748105,0.027107044248082426,0.06701117511915372
68,Republic of Korea,3,2002,0.06539428970385096,0.03273593039801523,0.1169288207659043,3051949.558859455,1527784.8997141558,5457064.5934157595,0.06218590975332968,0.031152562508099748,0.11101768346754144
61,Republic of Moldova,3,2002,0.04243727912761593,0.020838692581792013,0.07076894691938405,172997.39027025647,84949.82495115249,288492.6503513924,0.03567989291387584,0.01752163445550001,0.05945620063293072
52,Romania,3,2002,0.05519802888443489,0.026378030162209867,0.08767534657606676,1208050.7723433147,577303.2181469556,1918841.5290777204,0.040652796929072664,0.019430689187684966,0.06456309443641735
62,Russian Federation,3,2002,0.04566303330761316,0.028209522274535024,0.07271649339181137,6705666.4457077505,4142599.2375818933,10678496.684662905,0.03431999099202175,0.021196193193254487,0.05463705639638695
185,Rwanda,3,2002,0.014628404060856028,0.007924582589375891,0.02312746028184453,120451.3802980561,65251.60962230164,190433.24905079405,0.03531118594005845,0.019249778161894295,0.05559294966751468
393,Saint Kitts and Nevis,3,2002,0.03812747653420928,0.024222276015991844,0.05508965883073885,1800.9701592165568,1144.1511544559637,2602.1872060313926,0.04428121455204199,0.028123819443989926,0.06390824975667138
116,Saint Lucia,3,2002,0.036720457166862785,0.02346008890692801,0.05277363234186691,5712.869460392626,3649.8572129823847,8210.37905791405,0.04499170661048245,0.02882131516073683,0.06465306683898604
117,Saint Vincent and the Grenadines,3,2002,0.03637655058051769,0.0231221588332487,0.05247268291600555,3918.947429343684,2491.014773923261,5653.028738095366,0.04459897728245012,0.02840554204411808,0.06431426911603606
27,Samoa,3,2002,0.04301035822280582,0.030736104934711708,0.06109074357604658,7624.176064111989,5448.396275458322,10829.172416990696,0.0690581108630841,0.04946907789392002,0.09783637736995807
396,San Marino,3,2002,0.09813754497953323,0.08201277225354638,0.1165499284713321,2733.742060328185,2284.5666767025177,3246.641656429965,0.06271424619327974,0.052113912798063926,0.07482770634248237
215,Sao Tome and Principe,3,2002,0.017092223686805973,0.009151695598219224,0.026590658805837806,2454.550114504072,1314.2406681616003,3818.58474430044,0.03429429221613546,0.0183856558078048,0.053318943451155204
152,Saudi Arabia,3,2002,0.02516651446088429,0.014849559297852151,0.036967364197925415,534191.5881554318,315200.9658332785,784679.7784215742,0.04662916505691821,0.02769179680144233,0.06813201736391716
216,Senegal,3,2002,0.021824408127270073,0.013303054047065199,0.030800177141201573,219636.85589691298,133879.50535406274,309967.3553075032,0.04414452958691399,0.026932547314347105,0.06202150035274692
53,Serbia,3,2002,0.05769379360093958,0.027347581088287196,0.09538331405994907,539825.7694326942,255884.17889835572,892476.7759181253,0.04164697240119013,0.01975302833298438,0.0689590604723652
186,Seychelles,3,2002,0.044552986105372366,0.03334049170175193,0.05699791447567502,3673.7329514586377,2749.177410754736,4699.912057038505,0.05100135020620644,0.0382089999974457,0.06507145628893525
217,Sierra Leone,3,2002,0.02246043929104195,0.013575234222202219,0.03202218098597346,105143.71030009944,63549.53595607125,149904.94518552904,0.043406375148791206,0.026289168113645237,0.06161208619120884
69,Singapore,3,2002,0.10073085212100082,0.07550409354062686,0.13074580719523418,415232.1061571429,311242.51531893946,538959.5714695065,0.10535125094479245,0.07923878971070525,0.1361035003102032
54,Slovakia,3,2002,0.0476109877324366,0.02287302627847333,0.0761391059663354,254031.8942001757,122040.69834183235,406245.7477259782,0.037741647495663506,0.01813980447546561,0.06032577268943375
55,Slovenia,3,2002,0.057063444042119826,0.027342132461685202,0.09081301887603666,112835.34795143867,54065.419321191854,179570.62976841492,0.039087191304683445,0.018740877355041326,0.06222998918266748
28,Solomon Islands,3,2002,0.028995835828983445,0.022005012497462333,0.03726469328599753,13034.794098276712,9892.1379168425,16751.97800757592,0.059584751550930876,0.04534886493526424,0.07619465085244712
187,Somalia,3,2002,0.0141504108694493,0.007793901827810897,0.02218430076322456,149775.07460547477,82494.58185333619,234809.81100385246,0.03664361406612638,0.020379974226206795,0.057038955279245636
196,South Africa,3,2002,0.03296836204191511,0.02043140790716554,0.04533933466276606,1509236.1774869792,935315.4982732809,2075558.5020947861,0.04816036225108283,0.029899673330929216,0.06586820592638087
435,South Sudan,3,2002,0.0151863510960929,0.008376694130755393,0.02377626545999933,111346.5236598531,61418.030264128065,174327.88744531796,0.03630353965183101,0.02017099589957657,0.05667456613133683
92,Spain,3,2002,0.0419028116653826,0.020573688393470804,0.08051820897901624,1742054.1232403358,855323.9573113598,3347438.3310583876,0.02767660015298488,0.013598208040560092,0.053188877690267054
17,Sri Lanka,3,2002,0.039529071982141534,0.026063304356611593,0.053688750761270054,739150.0083343696,487355.0191391816,1003920.3700654329,0.044951906406382205,0.02972126704900399,0.060892484205719424
522,Sudan,3,2002,0.03032515170802797,0.015899997274656706,0.055945365096281306,820653.8157326154,430282.87407152227,1513983.434637305,0.06235434893617923,0.03279970979497145,0.11486309184846809
118,Suriname,3,2002,0.04449855605547833,0.02923784326887617,0.06228005975516749,20647.26981144957,13566.319723379884,28897.8634730291,0.05629117408753134,0.03699500888826301,0.07864671759321268
93,Sweden,3,2002,0.09294451673120473,0.07512878195152717,0.11248896582490983,822026.1859657047,664459.058542059,994882.5255361415,0.057060942074619744,0.045946855111084796,0.06938684154689195
94,Switzerland,3,2002,0.09277174158941486,0.07763770475055352,0.11036644372146609,678168.6920811047,567537.6982776113,806787.3417692685,0.060251734668755046,0.050217353843007684,0.0718788842442593
153,Syrian Arab Republic,3,2002,0.026256680141304785,0.015078423769949494,0.04038823263712687,446493.96259074355,256408.08900575084,686800.5374304508,0.054008767033135945,0.031147064690162263,0.0828070272889492
8,Taiwan (Province of China),3,2002,0.08279396194144112,0.061748746175278424,0.10956566272772596,1842306.8268504047,1374014.8914316846,2438022.818311875,0.07598085973549357,0.05678865457824673,0.1002085237657282
39,Tajikistan,3,2002,0.017406892973852284,0.008196284695074234,0.02867129706407466,111505.5454190088,52503.98199762507,183663.3695515017,0.034044428060090635,0.016091719595793506,0.05598907247848394
18,Thailand,3,2002,0.045800591334028765,0.03273334273271209,0.06005492615569261,2852527.0242845896,2038679.8951841712,3740307.5988944834,0.04875129719422289,0.03500451402003085,0.06364777782016404
