location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
128,Guatemala,Both,3,3,2009,0.02324082663591203,0.01416477897795291,0.03335070999003508,303464.91952235566,184955.27633058955,435473.77559714986,0.040077512335998815,0.024431605021976634,0.057383780084566766
208,Guinea,Male,1,3,2009,0.020558571840382293,0.012130219070629547,0.03015254641108977,92483.28214577324,54568.11307269339,135642.03188826572,0.0378730867790472,0.022370294232660595,0.055516576159190596
208,Guinea,Female,2,3,2009,0.02047320997285586,0.011971670962676808,0.02997045805502267,98783.48095596295,57763.454393354936,144607.81560122094,0.03921243583639921,0.0229474100854618,0.05737597705869819
208,Guinea,Both,3,3,2009,0.02050222517790346,0.012217950002298887,0.029603992547211612,191153.28485063725,113914.5266825671,276013.96292302146,0.03853026285638451,0.022977809883916095,0.055590160145541787
209,Guinea-Bissau,Male,1,3,2009,0.01420199245053202,0.00802117511177478,0.02147386944356343,10190.104974256956,5755.292202174094,15407.766522591195,0.03612885537736741,0.020456964260602194,0.054560204587477235
209,Guinea-Bissau,Female,2,3,2009,0.016002439339596653,0.009247284777442797,0.02381344447933728,12142.57061241032,7016.793252596476,18069.522088396425,0.03739033628680153,0.02160390970009256,0.05551149406437682
209,Guinea-Bissau,Both,3,3,2009,0.015108962663715255,0.008738049970044424,0.022432844504064103,22305.4723005367,12900.047204141047,33117.77273163291,0.03675915460016359,0.02135573055140117,0.05442758928143054
113,Guyana,Male,1,3,2009,0.03296047962761289,0.020506477532693815,0.04775428914988893,12146.428157716004,7556.942706319532,17598.16753079001,0.0452408671335405,0.028163141386850356,0.06536964473138886
113,Guyana,Female,2,3,2009,0.038890600937337864,0.025179730597913993,0.05525586806200455,14383.376687425214,9312.521312314662,20435.939413922642,0.05037211443995949,0.03267880276748354,0.07141154442993256
113,Guyana,Both,3,3,2009,0.0358023227344776,0.02312313536593555,0.05080980094232981,26434.891487571495,17073.1261986612,37515.76634781136,0.047714084851209974,0.030804303249231203,0.06744824839765584
114,Haiti,Male,1,3,2009,0.02378166504357579,0.013885716930775449,0.03587679402923338,114253.09104896734,66710.47119136163,172361.12808990778,0.04115692630504663,0.024067535394541588,0.061996416389529185
114,Haiti,Female,2,3,2009,0.026033694224249202,0.015987681364653894,0.038402981567561695,132270.07952751772,81229.0360080224,195115.04522872512,0.04472912562638498,0.027489792219135546,0.06587006742054013
114,Haiti,Both,3,3,2009,0.024911060480711993,0.015073446930715058,0.036724901586763566,246245.27489208718,149000.68529395384,363024.8296181317,0.04295107243224663,0.02603257254046362,0.0631765454496271
129,Honduras,Male,1,3,2009,0.024606728046859403,0.015863533781171807,0.0344198443723942,91703.88737479613,59119.916815617624,128275.2231736437,0.04263968676550836,0.027542755789466744,0.05949666826769347
129,Honduras,Female,2,3,2009,0.02619388990717871,0.016643394873904174,0.03686624641895677,101244.15776262674,64329.7540873241,142494.76048739915,0.04424276661810391,0.02818341551321846,0.06200091924901573
129,Honduras,Both,3,3,2009,0.025393843559953666,0.0165157274676702,0.03515167790268082,192789.12737936783,125386.79617404888,266870.24722266215,0.04343035452145963,0.028320683001188975,0.06000545051818315
48,Hungary,Male,1,3,2009,0.055928888707533944,0.026946110078954394,0.09035775355206015,262374.0474003327,126409.80585329953,423887.0119059288,0.03941032015388088,0.01895169484403976,0.06369372065785836
48,Hungary,Female,2,3,2009,0.07126636038284372,0.03413967834927015,0.11511054613335361,370676.59042873053,177570.1677602081,598722.6586833311,0.03992194134728747,0.0190920720325,0.06446709564680787
48,Hungary,Both,3,3,2009,0.06395768355081044,0.03090007138891014,0.1023300874555931,632700.8790981094,305678.7120256806,1012299.5814866375,0.03968608545404427,0.019125277283635903,0.06348445893453053
83,Iceland,Male,1,3,2009,0.06362489006716796,0.04436741740709561,0.0897693224487705,10062.39690110874,7016.79111674776,14197.188412735073,0.050909867061554114,0.035526342742793406,0.07180327483156226
83,Iceland,Female,2,3,2009,0.07118134573886997,0.04970685128870668,0.1002295699218095,10970.064422557034,7660.537395288515,15446.811628443507,0.05214480117633133,0.03639283139520924,0.07351922011999217
83,Iceland,Both,3,3,2009,0.06725206336032252,0.04753500144287908,0.0938049175499477,21000.546984831035,14843.574774452924,29292.10614492632,0.051468102234189204,0.03636943213617252,0.07180811844251397
163,India,Male,1,3,2009,0.03624565300037698,0.026186958477543997,0.04940589410993533,22193018.519226573,16034133.926303018,30250963.41702929,0.0505664699613331,0.036596181800453126,0.06874576921804079
163,India,Female,2,3,2009,0.0385324209757358,0.027595613119855467,0.05283952142816958,22202120.669637185,15900405.864076508,30445775.30212397,0.050331184939742805,0.036150266983262846,0.06895061779634308
163,India,Both,3,3,2009,0.03732282910011108,0.02737366757055688,0.050256313689366616,44357729.65750624,32533271.86350925,59729019.207954966,0.05040587140425891,0.037046721312149394,0.06773639184563716
11,Indonesia,Male,1,3,2009,0.04192518698912319,0.0318341497525152,0.05392372566542908,4923784.099456354,3738670.9905864364,6332918.278546215,0.05578110452554809,0.04255874592863193,0.07124492243634517
11,Indonesia,Female,2,3,2009,0.04582791948585863,0.03389638754355829,0.060733902449135665,5318196.567855543,3933577.0403559185,7047992.472299228,0.057328296418839304,0.04258314324298972,0.07550644415177825
11,Indonesia,Both,3,3,2009,0.04380950621463478,0.03340841605228048,0.05628651558447686,10229048.187604796,7800505.579680966,13142295.587747287,0.05650232896428706,0.04332966747450073,0.07193857372648077
142,Iran (Islamic Republic of),Male,1,3,2009,0.03045225142828977,0.01761795644984436,0.05001093485052758,1139402.152318794,659193.8709583555,1871210.3091080482,0.0404835922194066,0.023455092542112078,0.06645886990183189
142,Iran (Islamic Republic of),Female,2,3,2009,0.0334458593571088,0.019411716967151445,0.05510359129624492,1218834.8128661138,707402.2576142662,2008086.4022270788,0.04440007655997003,0.025884705685087855,0.07309771571061062
142,Iran (Islamic Republic of),Both,3,3,2009,0.03184961667546344,0.018709875507570046,0.05205364822569126,2352350.5017049187,1381874.874210823,3844580.8239070266,0.04231153141710493,0.02494335217318941,0.06902441411422418
143,Iraq,Male,1,3,2009,0.031930131531995684,0.01817222076817371,0.05056004850307048,495262.52921682526,281866.04900495743,784227.8217320883,0.058198571014680206,0.03327322572891735,0.09185930177832505
143,Iraq,Female,2,3,2009,0.03515081857388366,0.01968556737267302,0.05679977944769789,508242.9138890852,284632.0663064383,821263.5320021748,0.0608298978778593,0.034079241839184676,0.09807141455654932
143,Iraq,Both,3,3,2009,0.03339624261299635,0.019018534741838778,0.05288776756756084,1000876.7530206305,569980.566981927,1585032.7143368658,0.059346132021096,0.03385927654671412,0.09386825788374685
84,Ireland,Male,1,3,2009,0.07646699300523105,0.047499382031502446,0.11901452098092376,169881.67788475173,105526.24604250424,264406.7161828397,0.06434694150218105,0.03993055159199096,0.10015246869043277
84,Ireland,Female,2,3,2009,0.09279013952703599,0.05747373896086355,0.1459541089318899,207812.72785116584,128718.1432654583,326878.7144067691,0.07159804693718103,0.044318831100325105,0.11280978572093292
84,Ireland,Both,3,3,2009,0.08428171261122772,0.05275005895237779,0.1302552983959121,376000.38653440686,235330.32186112192,581099.2803496144,0.0678381340315681,0.042453980908902636,0.10490329189508639
85,Israel,Male,1,3,2009,0.0595026359096979,0.048122659760745874,0.07267952364703775,221988.87258099043,179533.13870159953,271148.4166619881,0.05849392733101801,0.0472901090129972,0.07144619453967684
85,Israel,Female,2,3,2009,0.07086486924656465,0.057833151365982396,0.08646454628878383,269512.21047529485,219950.17600563538,328840.6688080253,0.06114495554237166,0.049759663318339906,0.07475102656870534
85,Israel,Both,3,3,2009,0.06513668649507287,0.05418173388141559,0.07761905266973998,490734.92282133637,408201.1294300936,584776.1357070468,0.059824817741275245,0.04967815985508384,0.07142493274834451
86,Italy,Male,1,3,2009,0.14847687693980732,0.10644831118654577,0.1999235629357428,4282057.6452843,3069958.192404193,5765774.7036835365,0.08970144623775042,0.06408051498102156,0.12114215938485423
86,Italy,Female,2,3,2009,0.18526668455852624,0.13262944053143624,0.251034689330578,5668347.687991865,4057878.9672167357,7680560.076213938,0.09619555099412073,0.068657885796509,0.13100310692417463
86,Italy,Both,3,3,2009,0.16686395824590505,0.12124929465126437,0.22216224618816838,9917644.15741696,7206513.4456233,13204326.003460294,0.09298104412973413,0.06737280163795159,0.12409469759623039
115,Jamaica,Male,1,3,2009,0.041523303858462035,0.02577356483201659,0.06012302036762203,55763.38349473365,34612.399452921425,80741.72163779184,0.045163032709124244,0.028043662749963685,0.0653968460956998
115,Jamaica,Female,2,3,2009,0.05352815848398442,0.03481004776214705,0.07610829067773003,73340.15562402386,47694.043517664,104277.71178142124,0.05509563017645698,0.03584798609910565,0.07846510919369842
115,Jamaica,Both,3,3,2009,0.04719354748818509,0.03096879474078206,0.06575286678723094,128039.15114944705,84020.34603827754,178391.78652944881,0.049901113516180234,0.03276625737094732,0.06962030587698664
67,Japan,Male,1,3,2009,0.07482381650534704,0.05623161086344449,0.09937534653667596,4703084.0752698425,3534462.767743711,6246281.352644764,0.04200877520188957,0.03149163775525329,0.05598150159429027
67,Japan,Female,2,3,2009,0.08326258657169677,0.06141127424138026,0.11092848994512605,5499734.98252826,4056392.5188190658,7327148.024460076,0.040591197717962525,0.02988336951776076,0.054143238443140854
67,Japan,Both,3,3,2009,0.07919650834680385,0.05986726556176855,0.10381139804263212,10209090.294543846,7717389.7254549395,13382154.82403695,0.04125755573914536,0.031175651997955817,0.05417194624496564
144,Jordan,Male,1,3,2009,0.027652227380409195,0.016021201279702534,0.04252354476117596,100077.03042879133,57982.824526841236,153898.2746112983,0.053105469421917205,0.030879146148245884,0.08129796989056466
144,Jordan,Female,2,3,2009,0.029230459955524275,0.016585319687221215,0.04609893422950516,96474.09020298756,54739.25589898117,152147.88771321968,0.05572430493127551,0.03184621324396354,0.08766745455331867
144,Jordan,Both,3,3,2009,0.028356400040048215,0.016379925104114307,0.04359168455148698,196214.8100932702,113342.45140802837,301636.8119308425,0.054266314565652396,0.03150370068937562,0.08347555526802956
36,Kazakhstan,Male,1,3,2009,0.03102757261381147,0.014873456388695345,0.05036322411145504,233825.74603778578,112087.30633021127,379540.4364145187,0.03782690614857867,0.018152050192661046,0.06134048591648056
36,Kazakhstan,Female,2,3,2009,0.03826588212459093,0.01815917255330507,0.0627403608081528,311111.4694915933,147638.74616598932,510095.2797561006,0.0367248960226345,0.017425414323175303,0.06013145936871553
36,Kazakhstan,Both,3,3,2009,0.03484282864670339,0.016765003305704462,0.0564021386639448,545858.9201500075,262645.9147032824,883613.9802950476,0.03725267131245099,0.017943098806971536,0.060219781123459735
180,Kenya,Male,1,3,2009,0.014168701434757295,0.008078219130082963,0.023566254097044916,271012.1705948571,154516.32678306798,450764.0806067624,0.03333464131118671,0.019129436075770476,0.055321856849533564
180,Kenya,Female,2,3,2009,0.016628201144194495,0.00964281188173127,0.02746883565252787,321424.81092929235,186396.52954849735,530975.3730723996,0.03649990308945932,0.02121637524509877,0.060199656503973124
180,Kenya,Both,3,3,2009,0.01535826452298624,0.00896657714413494,0.025311685219198004,590642.3741192057,344833.2592662698,973427.2924163847,0.034874354569858636,0.020459259217648948,0.0572287215608818
23,Kiribati,Male,1,3,2009,0.037294710787637464,0.026539037273790818,0.05221977495117909,1857.8027928943327,1322.0184987818402,2601.2815678080674,0.06855820536340748,0.049158553357118794,0.0950142861111761
23,Kiribati,Female,2,3,2009,0.05715811974790453,0.03471138125232891,0.09773719781350346,2915.5462269254112,1770.5732289296868,4985.421486434907,0.08844002108275416,0.05408135563770668,0.15105471761884015
23,Kiribati,Both,3,3,2009,0.046545323713582686,0.03108226875730616,0.07144567546323519,4692.817946547723,3133.793408362108,7203.334755608411,0.0781402701724346,0.05245049287130544,0.11959538683843789
145,Kuwait,Male,1,3,2009,0.041185426011402286,0.023480847484036938,0.06584955701391768,67328.46925145717,38385.654124093606,107648.51317566054,0.05725800628622537,0.03288521197728537,0.0908798899354188
145,Kuwait,Female,2,3,2009,0.04024218606904882,0.0210742753363228,0.07289331380503321,47330.463176734505,24786.307857896318,85732.7755246579,0.06776518434767158,0.0356829440847319,0.12203285345954681
145,Kuwait,Both,3,3,2009,0.04049295996515011,0.022739475355174593,0.06624418060502049,113821.85889575773,63918.502314175,186206.09073722927,0.060727175399313604,0.034125488051672086,0.09897816555147082
37,Kyrgyzstan,Male,1,3,2009,0.024482521097979437,0.011662492736318959,0.04032732658089958,65572.49994263484,31236.113357066348,108010.26615395815,0.038598931153874576,0.018416519336993988,0.06327409018202487
37,Kyrgyzstan,Female,2,3,2009,0.028873708568682894,0.013630670495201525,0.04780005892848949,79383.45009685018,37475.2570653863,131418.29645991113,0.03725822584636138,0.017602892594943218,0.061594767754978234
37,Kyrgyzstan,Both,3,3,2009,0.026742225479547684,0.012795619438628454,0.043718514496618587,145148.0476755727,69450.43454730236,237289.78844014075,0.03790305079423871,0.01816975307786906,0.061870736760422526
12,Lao People's Democratic Republic,Male,1,3,2009,0.028719043387568685,0.02032110108253366,0.0384379882820715,87794.09205135336,62121.58932135845,117504.89861252716,0.05147930185972528,0.03656744122888763,0.06840129627428726
12,Lao People's Democratic Republic,Female,2,3,2009,0.030142093971049368,0.01923382655660272,0.042607337965962576,91978.63882242254,58692.046668093215,130016.3470301771,0.0509363454401406,0.0326750750482354,0.07153612650767825
12,Lao People's Democratic Republic,Both,3,3,2009,0.02940013259708497,0.01998172247478478,0.03993598726038053,179590.72393357562,122058.36122801028,243948.99714856764,0.05114813513949672,0.03497199395661346,0.06902176272427074
59,Latvia,Male,1,3,2009,0.05171096682359971,0.024965080017079096,0.08601043001786368,50255.908307971804,24262.60519397049,83590.24303785163,0.038132923539418814,0.018425115909953972,0.06339902643956614
59,Latvia,Female,2,3,2009,0.06888148450744395,0.03326267860567696,0.11408087890008763,79453.79270041006,38368.01702945604,131590.6381522395,0.03707330052272276,0.017876450351048293,0.06149310239130359
59,Latvia,Both,3,3,2009,0.061224639369980835,0.029771102920374628,0.1006634102011718,130123.61527400746,63273.92994973097,213944.69605662255,0.03759641374046539,0.018270888740061993,0.06189121640575796
146,Lebanon,Male,1,3,2009,0.0601903331557766,0.033738538411626114,0.09762432230968028,120506.51580398987,67547.61934581427,195452.76330035122,0.06172265532817632,0.03457168276995777,0.10012529277882996
146,Lebanon,Female,2,3,2009,0.05803030867799791,0.03327846927717212,0.09032216469498909,118556.72533543932,67988.37420579563,184529.43496931923,0.055460806649743476,0.031824094130807695,0.0863474809913374
146,Lebanon,Both,3,3,2009,0.058969763444696705,0.03386574027762849,0.09203797025580114,238538.86879403784,136990.46604238474,372303.22844194045,0.05832182890562848,0.03348588586029642,0.09110187556950727
