location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
211,Mali,Female,2,3,2002,0.019050564571250157,108945.24503043681,0.04182293008476519,0.0039534900822411284,22608.985897728533,0.008623642462717337,0.011707517326204623,0.027105824782920472,66952.25955278586,155011.19201390524,0.025776886460724832,0.05923020166844881,0.010786783285892856,0.028296774273157875,61686.82002974884,161821.92371414026,0.023630151387189463,0.061865858710817935,0.010377661494444449,0.02894170488848657,59347.15845961863,165510.11487781053,0.02277221184557792,0.0632506208351666,0.010012718828390423,0.02938173105269292,57260.14586602242,168026.5105520684,0.021967891132993956,0.0643890876188743
211,Mali,Both,3,3,2002,0.018516067812406677,209982.51486155533,0.039746995960681916,0.0037227570375275793,42218.136857049525,0.007944158067950723,0.0115454868205679,0.025904404921221626,130932.24665440878,293770.3699543298,0.024775963182380477,0.05545956489172108,0.01066640607793545,0.026885986091791745,120962.98174489923,304902.04676742485,0.022917810397252842,0.05756913428574018,0.010174435645299316,0.02751961976396358,115383.76321269858,312087.8052843845,0.021847448450133616,0.05887060927288724,0.009803521214909534,0.02793103544010631,111177.38712460171,316753.4880419316,0.0210626147673494,0.059870654842780584
88,Malta,Male,1,3,2002,0.07823838887892677,15620.512565799967,0.06067115383192953,0.008213907834014515,1639.929609671514,0.006310557983519645,0.06361105001768054,0.09573014068717652,12700.123562904064,19112.789603117806,0.04946419787126738,0.07408669729696846,0.0619839464177107,0.09870307688382582,12375.267790777689,19706.344607029576,0.04815393852263525,0.07644830323444816,0.06106931584180086,0.1005175617092951,12192.659245167508,20068.61156347927,0.047470900470886104,0.07785292220876598,0.060459958504786186,0.1017740653254533,12070.999353184945,20319.476015143086,0.04703370666828191,0.07874141425986192
88,Malta,Female,2,3,2002,0.09831748541640978,19976.650072537996,0.06573494983036096,0.010408115443584406,2114.7741853898283,0.007005581634627311,0.08002463953453055,0.12067852592179945,16259.815986867043,24520.08077097469,0.05341981003765916,0.08078007540529294,0.07804295089123965,0.12456583713660282,15857.166342075197,25309.924566636073,0.052114368866536136,0.08344565328181197,0.07679487665785435,0.1265409118647297,15603.576229194547,25711.230362281643,0.05131514810788975,0.08464388216806855,0.07601278266567692,0.12791893939830778,15444.666367541846,25991.225052056496,0.05067865652300097,0.08577443770270593
88,Malta,Both,3,3,2002,0.08796593161437372,35436.011976516376,0.06312605811967542,0.008249133400871,3323.063652308107,0.005927312923493217,0.0733335472236751,0.10584364032417487,29541.532841265995,42637.8307753031,0.05261032099794625,0.07594991170253901,0.07151924932206266,0.1084541266954475,28810.664867828855,43689.433647224876,0.05131126544016426,0.07788439980069259,0.07056702073725098,0.1099629663359247,28427.071095597898,44297.251453384,0.05063754606266722,0.07894701060527702,0.06991100194890992,0.11100246243546431,28162.80185847571,44715.99988879316,0.05013928629354635,0.07967416853844381
24,Marshall Islands,Male,1,3,2002,0.02861745880981238,758.749571586256,0.06351437242603282,0.006032499186197989,159.9427888947548,0.013220838741056003,0.020024470906925076,0.043611327584397126,530.9192134369831,1156.2898138818405,0.044816843166835985,0.09620509884359635,0.01913597278978112,0.04741900328976499,507.36200068030683,1257.2447005259562,0.04295563840391158,0.10513485529552045,0.018679607039323767,0.05043511606516548,495.2621381471796,1337.2124674545237,0.04197840390542749,0.11193671702920345,0.018393235612776584,0.05224349301257069,487.66942355112616,1385.1589061383,0.04128455104798604,0.11588724880424765
24,Marshall Islands,Female,2,3,2002,0.03417486901938888,861.5792703813285,0.07703082148604876,0.009063447870872482,228.49769517171234,0.02030043442192917,0.022632225612857337,0.05588233142881782,570.5788197628016,1408.843975739381,0.051345659533290344,0.12567399230337328,0.02163744664626333,0.06327999473957499,545.4995448212502,1595.3457397751945,0.04909148895332026,0.1426178666542433,0.021040068091257125,0.06821661121541903,530.4390926722839,1719.8022934783576,0.04801650975623215,0.15370377137419045,0.020738450036338826,0.07150523860933021,522.8350294776917,1802.711556100389,0.04742972249971171,0.16279811681767606
24,Marshall Islands,Both,3,3,2002,0.03118743594600705,1613.1521004705587,0.06974004579704944,0.0071613209496606866,370.4151874520483,0.015863121739525227,0.021620909600652827,0.04864053907808106,1118.3290539420766,2515.9037734832655,0.0486901130749221,0.10818421934130354,0.02074330244968218,0.05449677876614775,1072.9353312446665,2818.8143869116625,0.04696439973279151,0.12235051632452822,0.020279775186257964,0.05753029002235571,1048.9596514256311,2975.721003512809,0.045921854265300203,0.1283198637783264,0.019947177418063712,0.06021163603673176,1031.7562240806183,3114.4120765034654,0.045168274568211875,0.1350222949565508
212,Mauritania,Male,1,3,2002,0.0224414661250228,29308.863823099302,0.04340420372760068,0.004325937499175701,5649.733950724688,0.008328383457299625,0.014153087072705349,0.031027927962502398,18484.126633235584,40522.9012355802,0.027360437444052164,0.059866497253823064,0.013042851955255666,0.03221981692390666,17034.14427969083,42079.52463386618,0.025253745071790016,0.06222817186558651,0.012502303120038092,0.032890868733497294,16328.18005645937,42955.927538915515,0.02409110877972717,0.06350114467187414,0.012111805395562432,0.03340501290872549,15818.184650360401,43627.40691255593,0.02339987231354752,0.06437957137763059
212,Mauritania,Female,2,3,2002,0.025201752915595427,33758.529298321606,0.049299200728505604,0.004932329236093747,6607.00791660408,0.009603387919702938,0.015733166980368484,0.034948300867556695,21075.06490683356,46814.33242819715,0.030841043628980425,0.06821071802658091,0.0144027399506546,0.03659422779703968,19292.916656579036,49019.10257485878,0.028286677708994436,0.07125522671541511,0.013800525110807016,0.037514248973127814,18486.23120961959,50251.49946137964,0.027026960597973874,0.0732740062405211,0.013292338417268918,0.03818214456648666,17805.499379564753,51146.166313806076,0.025960353438886547,0.07453255595470537
212,Mauritania,Both,3,3,2002,0.023766892486081794,62876.37817595497,0.04623206164384766,0.00445310009482009,11780.875677426384,0.0086206929038772,0.015152613752215922,0.03242064181240975,40086.91810241672,85770.25946905014,0.029446831826894677,0.06296780780562698,0.013860956973593238,0.03364611676926126,36669.78226382208,89012.30833502118,0.02688891924046648,0.06538327514469891,0.01315092608473405,0.03434913600003089,34791.363757462284,90872.17718597536,0.025600701420212205,0.06667626926599876,0.012793511771816552,0.0348313913462961,33845.808190294214,92148.00529631432,0.024864057193709304,0.06750656455864017
183,Mauritius,Male,1,3,2002,0.039313606145182964,23597.74300650478,0.046387255681032316,0.005786677288727081,3473.416379476323,0.006702588568433818,0.02858361559981995,0.05107354519137006,17157.134164450563,30656.571910657258,0.03388854101672368,0.05991783877970846,0.027188183925999684,0.05270375012100784,16319.535143380292,31635.0920910616,0.03225410283205228,0.06182304815039229,0.02651800190279135,0.05392823638450873,15917.262630071627,32370.08221265923,0.03133635947559068,0.06300755059283873,0.026087674749221686,0.054530538218739946,15658.961482597222,32731.610072607942,0.030776372108869524,0.06384139588008698
183,Mauritius,Female,2,3,2002,0.048677501364348855,29779.9962179949,0.050557623991591,0.00731758018424109,4476.760394508984,0.007543837693907285,0.03564542299620134,0.06407366729259492,21807.21138643234,39199.086152027354,0.037085193373495993,0.06650726764618303,0.033966320971619446,0.06643804862382569,20779.96778229988,40645.570978249736,0.035347810763693074,0.06889845717209328,0.03301316768138125,0.06766700900445805,20196.84620492057,41397.42623913011,0.034434481635870484,0.07013376264133228,0.03238677674974267,0.0687867295668425,19813.631802941316,42082.450596962946,0.03378397718475763,0.0712454517016309
183,Mauritius,Both,3,3,2002,0.04382237637125159,53113.82419384301,0.048384793542282624,0.006164281785234257,7471.264822530893,0.0067157471835122785,0.03249798903525676,0.05633809588316944,39388.38144351338,68283.19155502405,0.03606814463835147,0.06198499815458119,0.030939493373554165,0.0582721888913032,37499.44543782377,70627.36100713866,0.03420173455296374,0.06406812746871961,0.03013765069977913,0.05954672349003735,36527.59191611591,72172.12905058383,0.033323267253068674,0.06532390930411872,0.029581226572215114,0.06020515286031154,35853.19185532789,72970.16203538902,0.032804779154649334,0.0660325460671921
130,Mexico,Male,1,3,2002,0.027588309921233473,1366698.9162822256,0.04151431096148099,0.005096026576659908,252452.36187179683,0.007638443062956677,0.018321161808232334,0.038108701568356204,907613.118013824,1887869.2200825666,0.027595938644761796,0.05724353128564519,0.017298741418200928,0.03972351805442527,856963.3738638463,1967865.7094581863,0.026050578085686883,0.05957914812775609,0.016786425014772493,0.040519726746682194,831583.7012648969,2007309.1389378775,0.025235793863006832,0.06086035611049551,0.01643910972516629,0.041359839795179064,814378.0285988917,2048927.5489170812,0.02474262193780768,0.06199070951863828
130,Mexico,Female,2,3,2002,0.032118666730742006,1666835.408751544,0.04612469483567301,0.005912401433734183,306830.91994814767,0.008459900628839915,0.02162064814681034,0.04419970507714836,1122028.575886325,2293794.8855906418,0.031057895604654284,0.06343431923448956,0.020333393330992836,0.04618358082876793,1055224.9963642368,2396750.415379119,0.029121243132164753,0.06615892524601467,0.0197067579480239,0.04733405190703568,1022705.0274170366,2456455.444422737,0.02825529564355606,0.06781373223837858,0.01927155786419297,0.048044074376252965,1000119.8150325287,2493302.882786915,0.02770517904870801,0.06893070028932241
130,Mexico,Both,3,3,2002,0.029772799698045138,3020010.406673976,0.043731051888353134,0.0052814325979789155,535723.2631733577,0.007726491912732978,0.02023026765537709,0.04046743890620925,2052061.595438411,4104823.458581883,0.02972187415980818,0.05929094536005447,0.019157899166713108,0.04195660878952223,1943285.6647768714,4255877.7292760145,0.028128002735268387,0.06143814050550275,0.018509415647861207,0.043064456319587996,1877506.598133774,4368252.484211351,0.027181121914154713,0.06301262621931258,0.0181404711460523,0.043806245650918924,1840082.6324251946,4443496.046217588,0.02662710898012044,0.06434936502854646
25,Micronesia (Federated States of),Male,1,3,2002,0.03477370604481076,1873.7004626192534,0.06819999111302363,0.007155977866509432,385.58326287378117,0.013874795035767395,0.024320884172909746,0.05228243900430554,1310.4744103883236,2817.1179115333002,0.04792904400000883,0.10196362434929607,0.023220740381284667,0.056591310864355954,1251.1957149090645,3049.2914735672025,0.04598796053378947,0.11065688876713971,0.02275771082734683,0.05977342487056199,1226.2464417915626,3220.7523031334313,0.045098790711797176,0.11741166982691058,0.022473905772201024,0.062361376964592034,1210.9542649256534,3360.1980967331097,0.044459122105274265,0.12173048545029742
25,Micronesia (Federated States of),Female,2,3,2002,0.05111660234215743,2680.142999874133,0.0901046417787247,0.016411730173506615,860.4989714676402,0.028844768315844316,0.03141759325418184,0.091433019360747,1647.2855936209774,4794.0112520929215,0.05551809420259295,0.1605645920366256,0.02987836787189879,0.10488171310912857,1566.5810095028694,5499.152453886942,0.052713626365136185,0.18416126511109585,0.029076583748329228,0.11262239039065502,1524.5419065943627,5905.011237135097,0.05145061331966584,0.19898121680824868,0.028555534732318595,0.11843456780561515,1497.2222920490806,6209.755017022139,0.050471479215593834,0.21011620377608464
25,Micronesia (Federated States of),Both,3,3,2002,0.04212156935661909,4478.138931933929,0.07826404692954508,0.010745093206562244,1142.3605756038564,0.019846676144567987,0.028054133847603382,0.06820556838595863,2982.564773904755,7251.2495576294705,0.05242503517242554,0.12643282955774363,0.02689814728821852,0.07666061763847458,2859.666494105495,8150.144964601307,0.05008855131630157,0.14216893419931453,0.026207451762588742,0.0813146280861931,2786.2354569746517,8644.934349087534,0.04912360255485777,0.15100722506494135,0.025768143769057592,0.08569452707860767,2739.5305915341987,9110.581676465372,0.04838331588300071,0.1586608937793266
367,Monaco,Male,1,3,2002,0.11368752649299943,1841.5230679196397,0.05980994865842196,0.011857587870492438,192.07051351179274,0.006340356479613732,0.09268942058261662,0.13881578645659876,1501.3934370848026,2248.5533887218003,0.04860401942025478,0.07335590449010171,0.09009502984025458,0.14316610157389015,1459.3692102708694,2319.0202718385244,0.04721793814718555,0.0755784024268851,0.08862490752048317,0.1458278710157104,1435.5560071162622,2362.1359062427737,0.046455256372222815,0.0769984442529985,0.08771450658121115,0.14765023134179914,1420.8092324925008,2391.6546993951656,0.04602442289509832,0.07803963644435206
367,Monaco,Female,2,3,2002,0.14216051972786847,2422.3549708566015,0.06502592506625095,0.015255480906027272,259.94692532260643,0.007101207823350125,0.11553888530066093,0.17501050347447128,1968.733609521415,2982.104763369091,0.05256705318919173,0.08033667137370423,0.11244933036855581,0.1807485146313639,1916.0889036505748,3079.8780401926188,0.05119505890064878,0.0829406659285845,0.11095545137861225,0.18386916784969315,1890.633839163788,3133.0526476730215,0.050477919446104864,0.08440872829092608,0.10986100636643296,0.18650832045700946,1871.9849602721192,3178.022688929339,0.04987026703236432,0.08538073021529208
367,Monaco,Both,3,3,2002,0.12758554333375893,4240.648228324326,0.06232534277270221,0.01209030855817803,401.85387958108845,0.0060490107944974605,0.10614593548706079,0.15351752568302024,3528.0452746085493,5102.567315180894,0.05157815828584415,0.0754792583866983,0.10353240412517377,0.15782701130647203,3441.177539833432,5245.804645183662,0.05025882666664873,0.0775366827905078,0.10212728691185605,0.16016910724949907,3394.4746950945396,5323.650494735609,0.04964686728531742,0.0786216917653579,0.10116305183128903,0.16181580150879804,3362.4257522499875,5378.382801475257,0.04919898256303133,0.0793075531127697
38,Mongolia,Male,1,3,2002,0.017213066124125438,20824.93607589056,0.03392402258321851,0.005353982289218857,6477.424656387174,0.010520032657201164,0.008292025388996012,0.028729517520432325,10031.966264480792,34757.91945141203,0.01634229551971333,0.05647770456713735,0.007437256724952137,0.030589615800466465,8997.838895188966,37008.327803837565,0.014628340270372268,0.05979781757542437,0.006992116398345502,0.031443386232428934,8459.293421678494,38041.24747897808,0.0137625188616441,0.06171843253366605,0.006788373886268344,0.031950418674783036,8212.798999397653,38654.67207888872,0.013371468500607817,0.06286937652993554
