location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
186,Seychelles,Male,1,3,2001,0.03904495860457115,0.029597832639654226,0.049829004065304223,1591.1014452196832,1206.1263725558356,2030.5566509905598,0.05001992408796836,0.03801734780114628,0.06363331100448746
186,Seychelles,Female,2,3,2001,0.04849942495419846,0.03622955450289104,0.06321883060256282,1967.4400720178983,1469.6973703844678,2564.5512447014353,0.05175234680822485,0.03866236810511412,0.0674929716806445
186,Seychelles,Both,3,3,2001,0.0436602403304631,0.03342627999096759,0.0553111333832786,3550.308937984455,2718.1165224301553,4497.721719678438,0.05084579291861543,0.03895749096011403,0.06432608692401028
217,Sierra Leone,Male,1,3,2001,0.02223057644117747,0.013881842515931107,0.031194525230887987,47439.76843407175,29623.67602732044,66568.72156598706,0.04083136474167037,0.02552694679594278,0.05719343802941324
217,Sierra Leone,Female,2,3,2001,0.023733169288539135,0.014612190623050794,0.03365389768784194,54442.08740593975,33519.25524234744,77199.48470416959,0.045713328014570474,0.02809440327199476,0.06475811539800891
217,Sierra Leone,Both,3,3,2001,0.02293956402820526,0.014417688114205143,0.031866706076875015,101574.35618764794,63840.24500701324,141102.9498904052,0.0431719673171229,0.027161118928258485,0.05984304628643787
69,Singapore,Male,1,3,2001,0.08761001356039141,0.06593975841541348,0.11188937265291048,183426.44816146928,138056.08728079067,234259.41143806753,0.10017305037960998,0.07556531018581968,0.12708981819413429
69,Singapore,Female,2,3,2001,0.10246696039215347,0.07535454984117315,0.13443875969735167,204161.75050119992,150141.2430399557,267864.4161003462,0.10506620983230339,0.0773086257964857,0.1377491202236819
69,Singapore,Both,3,3,2001,0.0947392298456809,0.07177154356260465,0.12114292878867586,387117.1977170889,293268.1515887596,495006.2523444825,0.10256789810149557,0.0779275245453887,0.1307575291714547
54,Slovakia,Male,1,3,2001,0.039015378996067114,0.0187792700855128,0.06404887735886826,101055.30560937496,48640.94432617938,165895.57866630633,0.03526688287850842,0.016984761668435946,0.05780700659135942
54,Slovakia,Female,2,3,2001,0.05294916368244498,0.02569371149059779,0.08683279049550503,145438.30514094708,70574.29413586661,238508.27854552504,0.038299446732550695,0.01858999733129335,0.06276088964829622
54,Slovakia,Both,3,3,2001,0.04586733119510812,0.022332193749891042,0.07453093906256605,244789.07953199686,119184.54833816618,397763.7131790808,0.03673970276022655,0.017901590787918493,0.0596682857246352
55,Slovenia,Male,1,3,2001,0.04671300559940129,0.022437044985941137,0.07648683903225752,45069.39571714437,21647.591419544875,73795.62867482283,0.03652514365415898,0.0175253814221884,0.05973831451419731
55,Slovenia,Female,2,3,2001,0.06249892538653453,0.030305370299978436,0.10237343732614336,63259.108700679004,30673.97882706163,103618.6199974556,0.0389386031429118,0.018865938602457628,0.06375371622405913
55,Slovenia,Both,3,3,2001,0.05448780559612097,0.026463993820605054,0.08829488486530467,107721.18577028366,52318.73009721614,174557.0332863323,0.03768488667811995,0.01830898342600115,0.06100130272957046
28,Solomon Islands,Male,1,3,2001,0.026379084598692815,0.020230176880157824,0.033712345217756394,5987.657727675498,4591.947627125836,7652.198225679369,0.05390928707664279,0.0415873185912652,0.0686025170273844
28,Solomon Islands,Female,2,3,2001,0.030408883832111443,0.02242884065283132,0.04153535794585843,6462.220185144252,4766.373787223831,8826.717547306995,0.06566424513424758,0.04872215523891912,0.08927429442394094
28,Solomon Islands,Both,3,3,2001,0.02827287592021358,0.021783940058974244,0.03659948901782447,12425.815194840072,9573.953995771744,16085.328144347839,0.05931693471704635,0.045947859887801284,0.07633108202163237
187,Somalia,Male,1,3,2001,0.011797472232412837,0.0064852173971875005,0.018245653541179206,61486.8743195805,33800.10049444895,95093.94759013124,0.034445827248337585,0.019021588709620025,0.05285420788958796
187,Somalia,Female,2,3,2001,0.01610735313450669,0.008908664409348222,0.02492997318702849,79637.41646554289,44045.90945480332,123257.908396941,0.03789717695708134,0.021020825123054608,0.058559170561504156
187,Somalia,Both,3,3,2001,0.013824066007673386,0.007696393211895232,0.021219849177843034,140397.6821297513,78164.82987779815,215509.50625224033,0.036124985921137366,0.020219984827833496,0.05507896029655392
196,South Africa,Male,1,3,2001,0.026256649633047306,0.016525744208024818,0.036386139891808035,568566.7064171404,357851.74752923416,787912.7004642751,0.04404789206694331,0.02775601470533392,0.060803380354552065
196,South Africa,Female,2,3,2001,0.03672754932160431,0.02302076188725311,0.050812875151399685,862846.413153012,540830.5805686207,1193755.3111006722,0.04974679318170024,0.031165029741935052,0.06872552285011743
196,South Africa,Both,3,3,2001,0.03138953687066264,0.019946469953017073,0.042840316477815873,1417154.8666958937,900530.5520687931,1934127.3889284823,0.04684402109107518,0.029755382156445232,0.0638528834998694
435,South Sudan,Male,1,3,2001,0.01519873454755814,0.008327998408406655,0.02350510106651293,56743.41660676935,31092.00188410772,87754.65733860366,0.033858435742576624,0.018573167382385843,0.05224971739498032
435,South Sudan,Female,2,3,2001,0.014393047629166784,0.007973074699363078,0.022278380031127146,49285.75027395967,27301.998761688472,76287.2952978664,0.03782915208101292,0.02097599173073625,0.05847190183885458
435,South Sudan,Both,3,3,2001,0.014869149135333472,0.008293007766439667,0.022841680923413852,106428.98509412119,59358.90426053245,163494.01679924465,0.03572974130205896,0.019940451393871763,0.05462941923675947
92,Spain,Male,1,3,2001,0.03940484195397621,0.017876824102133895,0.07698795315572722,791982.2081878193,359299.1603501301,1547350.1762892024,0.02831711077211501,0.012839413075631351,0.055389869561187965
92,Spain,Female,2,3,2001,0.047013225999479644,0.021598212538206773,0.08970011993759774,981674.5781520858,450988.3278913448,1873011.8073775112,0.02852637407807426,0.013088981829883349,0.054484670906421964
92,Spain,Both,3,3,2001,0.04319541970003151,0.019936521818931272,0.08302677041253238,1770123.1817494389,816987.071319462,3402388.772550919,0.02837631597447149,0.013062165585235487,0.05452699162359637
17,Sri Lanka,Male,1,3,2001,0.03606871631738619,0.02466209411929599,0.04814797396949718,328734.8013315027,224773.41692411804,438826.6695742507,0.04355826917838932,0.029860194675619234,0.057882436855494664
17,Sri Lanka,Female,2,3,2001,0.04106871195212912,0.027382599274076973,0.055838503099743475,386914.04298212455,257975.27336240825,526062.2980719412,0.046653171125949106,0.031165852633480425,0.06335563336268017
17,Sri Lanka,Both,3,3,2001,0.03847920352464364,0.02643150707155768,0.05106986784344307,713222.2080663289,489914.9698881857,946593.4991515238,0.04502549735295838,0.03100708436856226,0.05960033435762
522,Sudan,Male,1,3,2001,0.026504762102774967,0.014534717051796965,0.04434858828097693,353995.086188126,194124.30096598386,592315.534467766,0.052328505170958425,0.028741552983023378,0.08757372009601948
522,Sudan,Female,2,3,2001,0.02719555786565771,0.014431735114107976,0.0483020015250601,355118.94491497445,188449.25234963433,630726.381992017,0.059270508857922184,0.03152034468648686,0.1052123931289464
522,Sudan,Both,3,3,2001,0.026863475764570623,0.01460811617871983,0.045989685477536874,709568.6565698495,385857.0448140292,1214766.0870974918,0.055624805846638765,0.030292302416096813,0.0949631514644049
118,Suriname,Male,1,3,2001,0.040074857487828894,0.026677008050178405,0.05645350593794167,9117.705490298962,6069.4689391654965,12844.124054422979,0.05352104867445783,0.03570786752764678,0.07507719040104521
118,Suriname,Female,2,3,2001,0.04795990831419718,0.031665138759748954,0.06863751888973248,10776.28521698745,7114.954525664235,15422.412305220487,0.05893824530912078,0.03892993062675328,0.08425503714773101
118,Suriname,Both,3,3,2001,0.04382796949361065,0.029411652368626317,0.06147704652650841,19819.466668386896,13300.257130715394,27800.564082272424,0.05611455856539936,0.037727224940574317,0.07857222278556658
93,Sweden,Male,1,3,2001,0.07696295091647415,0.05887977744871491,0.09752442403424545,336079.6214286915,257114.53470963484,425866.87645398744,0.05064617563423613,0.03873572429710063,0.0642883762632983
93,Sweden,Female,2,3,2001,0.10506202061553957,0.08579524540597874,0.12791591586546242,469233.5167102566,383183.2329418609,571304.7844797153,0.05939817132148477,0.04833506466447676,0.07250860962575413
93,Sweden,Both,3,3,2001,0.09019899566803236,0.0734026071798231,0.10957241155133352,796729.8983089095,648366.994785908,967855.7467984756,0.054813057567233904,0.04445243224692594,0.06682944560938997
94,Switzerland,Male,1,3,2001,0.07959216889041636,0.06485182638973527,0.09747170059272228,283024.00134162715,230608.40852831036,346602.32412195305,0.05636803888146326,0.04588135448861043,0.06907844312659528
94,Switzerland,Female,2,3,2001,0.10466300490142129,0.08619018211506303,0.12680498089914236,388896.6311020262,320257.1098564259,471169.63558499527,0.062467694574252206,0.05126980844469972,0.0758403833993987
94,Switzerland,Both,3,3,2001,0.09173155441676062,0.07695784862258294,0.10933059389142767,667037.9820981345,559609.050323059,795011.6968431493,0.059311352352241484,0.049625456594089554,0.07089980838430383
153,Syrian Arab Republic,Male,1,3,2001,0.024335856883488154,0.014142604218741804,0.03728692779814546,207412.9664198345,120536.51975169133,317794.1233104023,0.0502640980845305,0.029197983315579542,0.07668667474928455
153,Syrian Arab Republic,Female,2,3,2001,0.02718359081152398,0.015297177778212502,0.043068285333784234,220153.12698405754,123888.03029204064,348799.3089586483,0.05890941883790206,0.03311188277262585,0.09316979404475079
153,Syrian Arab Republic,Both,3,3,2001,0.025692407324762846,0.01483069947415397,0.03956129201851062,427051.16346077225,246511.25078770632,657575.429618574,0.05430716112251233,0.03138543097849167,0.08335674770248394
8,Taiwan (Province of China),Male,1,3,2001,0.07849513055708006,0.058132775599571425,0.10540343963492009,886798.6339318102,656754.95565775,1190795.220246057,0.07470554965772147,0.0554589039976521,0.10007480514545905
8,Taiwan (Province of China),Female,2,3,2001,0.07955171277260646,0.05773891532210021,0.10781317429714155,861368.5523620673,625184.3508148759,1167377.4785382955,0.07480487208232763,0.05447378316516625,0.1012674406700991
8,Taiwan (Province of China),Both,3,3,2001,0.07902027656884206,0.058980651823921204,0.10498839527439101,1748345.747650291,1304963.4383417862,2322897.646032615,0.07476197978124603,0.055993189869738454,0.09916423788742391
39,Tajikistan,Male,1,3,2001,0.015676098281069174,0.00754761048443877,0.02605950862519598,49413.53751535088,23791.26024455071,82143.68677681609,0.03256939086519422,0.01569089993881364,0.05405487154551902
39,Tajikistan,Female,2,3,2001,0.017898795064379955,0.008599782158088575,0.030148749129751084,56159.786095289244,26982.929561860423,94595.60244571201,0.03414089568962808,0.016441031908652808,0.05734786131177345
39,Tajikistan,Both,3,3,2001,0.016751767272508666,0.008098252526882023,0.027745049557869706,105365.0539996143,50936.28635814108,174510.461931049,0.03332126466933738,0.016126963308872366,0.05507101456703311
18,Thailand,Male,1,3,2001,0.04130868046974058,0.03050033679143381,0.053357444216277895,1260504.3295880675,930695.5860683772,1628163.5889977012,0.048123011922834406,0.03563505852919464,0.06191053525277921
18,Thailand,Female,2,3,2001,0.04762041258500891,0.03420350751982232,0.0633478475757689,1498070.0154503658,1075993.3872309043,1992832.60780597,0.050208327738777585,0.036100808349606835,0.0666766705984353
18,Thailand,Both,3,3,2001,0.044391487319740554,0.032848515857631676,0.05718401483846519,2751066.5861892053,2035715.850900328,3543855.8603169764,0.04909963104045843,0.03647936666456512,0.06310631884738922
19,Timor-Leste,Male,1,3,2001,0.027054076801489885,0.019416762407001208,0.036185050201832596,12182.306402381018,8743.264489117419,16293.934994669184,0.05145568060601442,0.037131457256540365,0.0683316326647787
19,Timor-Leste,Female,2,3,2001,0.031229588472792003,0.021044499047312624,0.04532015249819902,13541.08288366777,9124.849854912321,19650.721360392967,0.05946262610557896,0.04034851766647881,0.085785910757392
19,Timor-Leste,Both,3,3,2001,0.029018447216574022,0.020408559130966165,0.039945444648752076,25649.188672872395,18038.97292590644,35307.480058148525,0.0552218209938364,0.03915701411032807,0.07546428335163761
218,Togo,Male,1,3,2001,0.01387430405124817,0.008088180800967303,0.020376178925316957,32559.39898203514,18980.86597819944,47817.615709455815,0.03479829352644406,0.0203157801925413,0.0509455601132089
218,Togo,Female,2,3,2001,0.017022011215892266,0.009817904162541706,0.025259789616149695,41959.03674005155,24201.00634652289,62265.05358899452,0.03774358004382369,0.021796442854655998,0.055780399016339244
218,Togo,Both,3,3,2001,0.015402183626075889,0.009060480824296467,0.022480383614853206,74111.11946632684,43596.5700119936,108169.49311710754,0.0361986432046266,0.021314502059886293,0.05249883362974359
413,Tokelau,Male,1,3,2001,0.045504508781306865,0.03515525742574422,0.05746915084932357,33.469250827809404,25.857220750436824,42.26942507788095,0.05276024845261929,0.04067132210329022,0.06660302702772633
413,Tokelau,Female,2,3,2001,0.057226125300501966,0.04307101380386647,0.07521068414794554,43.342540867509726,32.62158963578796,56.963880294846774,0.061478947756853974,0.04619656505464043,0.0806324301629104
413,Tokelau,Both,3,3,2001,0.05117482732253806,0.039886507560162765,0.06472320184900453,76.39919887145889,59.546800308102945,96.62564640412415,0.05704115249527096,0.04434333060504787,0.07201781043292683
29,Tonga,Male,1,3,2001,0.03438779504830193,0.02639424612006948,0.044088430395778276,1750.3904402720989,1343.506788436554,2244.1673559754126,0.055416371244714276,0.04259273833719418,0.07089311542511055
29,Tonga,Female,2,3,2001,0.05180851987419001,0.03636386246357105,0.07587701007988613,2558.2336386474167,1795.59764323242,3746.7026670077894,0.07384961850956918,0.0518715401483942,0.1081163863795092
29,Tonga,Both,3,3,2001,0.04219616841687424,0.031873615511149624,0.056116199807988855,4231.437288114798,3196.2903325359216,5627.339856759777,0.06389289518785049,0.048324141593081064,0.084918040465871
119,Trinidad and Tobago,Male,1,3,2001,0.040786376740486005,0.027002142745018755,0.05727644151570166,26229.536455895584,17364.95722638506,36834.22335744763,0.04620661135601068,0.030603738972590278,0.06468815348569877
119,Trinidad and Tobago,Female,2,3,2001,0.05295485350495491,0.03544814236070534,0.07464944781847203,33781.67834505354,22613.559738145002,47621.388181227274,0.056261187340644114,0.03766639878299389,0.07921710706199521
119,Trinidad and Tobago,Both,3,3,2001,0.04641660561992823,0.03163643487242842,0.06395369664100518,59461.02204547,40527.193366804626,81926.54579264318,0.050904288874392266,0.03468450059406762,0.07004788544188653
154,Tunisia,Male,1,3,2001,0.03652469157534563,0.020927676972177393,0.05680415021197396,179264.14506724884,102713.58795520317,278796.2604150952,0.04830309573193571,0.02769191525646277,0.07497080602108068
154,Tunisia,Female,2,3,2001,0.03811610695557933,0.021718028690853524,0.0591885251759839,185179.6625581911,105512.80142770922,287555.891586177,0.04950988912839166,0.028191869162398027,0.07662548961012006
154,Tunisia,Both,3,3,2001,0.0372854652131833,0.021581723240567487,0.057460490581596586,364142.1939084588,210774.2522243418,561178.169128509,0.04886844143712417,0.028268213284480603,0.07516702056005113
40,Turkmenistan,Male,1,3,2001,0.019172159116371403,0.009160877673126613,0.032026588306186085,40406.1381183487,19306.93806049049,67497.39258392756,0.03607944653055979,0.017264072503063606,0.0598989090631862
