location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
209,Guinea-Bissau,Female,2,3,2003,0.0006179863883281516,406.87608742892814,0.002004806944264865,0.00026401539060901826,173.82510550536037,0.0008535353160797548,0.0002574460997667026,0.0012661621851704666,169.49994979710098,833.6285809568107,0.0008352198273124194,0.00409642590654723,0.00023045112445947575,0.0014314660101802524,151.72672672829017,942.4629741203437,0.0007436210229062964,0.0046487627896277285,0.00021536045739420194,0.0015375150845033708,141.79118172571833,1012.2846291777977,0.0006986743555582194,0.005011993469058646,0.0002063557518432898,0.0016237849435789167,135.86257321232304,1069.083845773268,0.0006664646185592078,0.0052443257573007735
209,Guinea-Bissau,Both,3,3,2003,0.0006095850522183603,781.2623774607251,0.002101808435629418,0.0002598800080664935,333.0699665578608,0.0008929901722103264,0.0002544245781555738,0.001244022684536774,326.07812493253715,1594.3765625475428,0.0008716975143179819,0.004273500342607622,0.00022513561436101766,0.0014116538868334835,288.5405156945414,1809.2177092691234,0.0007786066766215373,0.004858793334785971,0.00021150521350645746,0.0015208904244664442,271.07138757431665,1949.2185127437697,0.0007310088540327384,0.005189418698966613,0.00020304818533962011,0.0015913295195062163,260.2326081327419,2039.4953570605517,0.00069748447113617,0.005455666327160138
113,Guyana,Male,1,3,2003,0.0012771503879310878,483.06984629616363,0.002684597390069431,0.0004429710978830725,167.54955578462767,0.0009335443225048165,0.0006221572430658849,0.0023468785302343644,235.32499118349617,887.6842238701595,0.0013064531493492291,0.004939217493939645,0.000565082038525837,0.0026042038592632146,213.73684420798844,985.0150537526491,0.0011824827767565292,0.005522322216392566,0.0005319139130441074,0.0027511508488870648,201.19131986739256,1040.5963387462436,0.0011126332615081036,0.0057996652060856675,0.000508025120097846,0.002867311097281767,192.1556137784287,1084.5328350805974,0.0010675160097381895,0.006020628650466312
113,Guyana,Female,2,3,2003,0.0014464410868056765,544.498321354355,0.0026756748326356695,0.0004690456769312032,176.56756715309515,0.0008703311464732274,0.0007530623283759013,0.002554309699287444,283.48280300956884,961.544411430295,0.001392182221066255,0.004739321345718413,0.0006931623543149203,0.0028134170367087193,260.93405517400953,1059.0827844504156,0.0012781858478482242,0.00519845906297566,0.0006560188618209278,0.0029771458555269935,246.95175786739682,1120.7168653798788,0.0012163045599797016,0.005522330681906397,0.0006295882338720377,0.0031251130580997833,237.00221157630364,1176.4176430688685,0.0011576981395609576,0.0057436345677561946
113,Guyana,Both,3,3,2003,0.0013583478407360797,1025.1184990395423,0.0026734722280433157,0.00044146652668854017,333.16613730538967,0.0008715974485777789,0.0007031814050820995,0.0024016158636105314,530.6772278149735,1812.4524334207888,0.0013791038291242224,0.00474226342149474,0.0006405877878293753,0.0026547392228586366,483.4390513749852,2003.4796727791943,0.0012606527786991715,0.005237901033933623,0.0006075372069338993,0.0028504861548384075,458.4964255880619,2151.206046749767,0.0011853207138823097,0.005549822830490992,0.0005837299777027397,0.00294456277578022,440.529576181866,2222.20382917516,0.0011472549769108603,0.005817472567224339
114,Haiti,Male,1,3,2003,0.0010127428287813652,4206.551595400958,0.0023745641801605284,0.0003739273277965667,1553.1530341215955,0.0008788443887728386,0.0004632192908153809,0.0019232375132172425,1924.0381579839384,7988.402978171575,0.001078200014547007,0.0045217564524799286,0.00041343676605447055,0.0021258937602235306,1717.2603334417672,8830.160564535396,0.0009622695130849622,0.005014434384235393,0.0003852103495755721,0.002259069426404816,1600.0184494240475,9383.322033688995,0.0008943349221971173,0.0052865455322459376,0.00036927024553009777,0.0023408693543044167,1533.8092715382538,9723.088070466367,0.0008656484592671504,0.005478827210359178
114,Haiti,Female,2,3,2003,0.0009707015033260765,4280.56119273344,0.002301296633245876,0.0003293498784650025,1452.3541003677485,0.0007829968624351822,0.000479628828883845,0.0017472625674842058,2115.0482870393857,7705.00953615631,0.0011379312093287974,0.0041624372565423895,0.000437169411828391,0.0019352321539280958,1927.8124248398321,8533.91040258011,0.0010303423596548006,0.004606615503187755,0.00041310724249176204,0.002053210012668841,1821.7040198127156,9054.164509529584,0.00098255432259867,0.004864052922917837,0.0003984180224884695,0.002130006668712162,1756.9280769691452,9392.819373526752,0.0009380012459462201,0.005078785816434692
114,Haiti,Both,3,3,2003,0.0009910813929152372,8487.009789638401,0.0023370076262455783,0.00034128470113162473,2922.551689763828,0.0008069582586786176,0.0004838272879807533,0.0018103278018578466,4143.198488984285,15502.530757467415,0.0011358491550320894,0.004288845814386572,0.00043525591385995365,0.002011549260535434,3727.2631978909208,17225.66722425008,0.001019961721785765,0.004733449230315509,0.0004116462930467525,0.0021218054518242742,3525.084966714679,18169.8332448472,0.0009693342202109537,0.005009540968348014,0.0003925590870255006,0.0021878079642917783,3361.6339065724724,18735.038053914122,0.0009254744844068855,0.005205205596304973
129,Honduras,Male,1,3,2003,0.0011090247193895647,3552.489444430786,0.002569821046229267,0.00033176303059247246,1062.7217262396541,0.000770707460651419,0.0005985523188425546,0.0018958985126815873,1917.3159600970323,6073.0471884527215,0.0013854120194160683,0.004411280971393636,0.0005472284723572556,0.0020776915998055663,1752.912570615355,6655.376880286729,0.0012656878242547024,0.004818201780761087,0.0005111622032338589,0.002190392032772613,1637.3830985298362,7016.385153139822,0.0011824140332036184,0.005095507873829357,0.00048688659478105407,0.002260948832217337,1559.622124154809,7242.396603451018,0.0011341658760719126,0.005237937748727595
129,Honduras,Female,2,3,2003,0.0010466233795769842,3431.169070541777,0.0023571971095993696,0.0003128312798881889,1025.561852329518,0.0007062199308207163,0.0005671327344661895,0.001782071799413213,1859.2440560411155,5842.206240512889,0.0012800820466167062,0.004017717263363968,0.0005126077700801407,0.0019530190115271383,1680.4936334684642,6402.626348018715,0.0011534311035780885,0.004398337699016169,0.0004859124488086653,0.00207547123998072,1592.9777586445296,6804.064254994059,0.0010987971419818229,0.0046379666534506776,0.000472011722698523,0.0021605074120430593,1547.4066941929884,7082.840258999907,0.0010607542458425448,0.004854291967263675
129,Honduras,Both,3,3,2003,0.0010759841549444072,6974.075241004535,0.002457388207726407,0.0003098995397323832,2008.6380429626129,0.0007095950372748571,0.0005971046590397621,0.0018023048706423482,3870.180429481152,11681.779622245558,0.0013609319683985698,0.00412482573987003,0.00054122540317121,0.0019769975129764633,3507.9946732617564,12814.063611828062,0.0012313221635336937,0.004518716668255167,0.0005077210277418325,0.002091417118073519,3290.8334501400136,13555.68320847921,0.0011646922544579952,0.004763460018559109,0.0004916402888494231,0.0021643624224553693,3186.6048865024704,14028.483889510875,0.0011295262982707389,0.004952977889444705
48,Hungary,Male,1,3,2003,0.004173978712974666,19906.654267940292,0.003368575275483135,0.0016074101385757102,7666.104715853844,0.0012934620365035398,0.0018881699909417838,0.008108218425825438,9005.112338484072,38669.93869185784,0.001524364494031129,0.006533080533075168,0.0017029261637492954,0.008994644894425311,8121.6423745074435,42897.50822629691,0.0013793387279492826,0.007257196418774136,0.0016201503773130724,0.009502153906149842,7726.865813424211,45317.93418651086,0.0013043576763966665,0.007631765793914675,0.0015611508417144007,0.009819236618893726,7445.483602853527,46830.17379552284,0.001261067539641966,0.007929987908772482
48,Hungary,Female,2,3,2003,0.0055209672509098605,29107.366494609298,0.002902759557714288,0.002138850059528677,11276.33795499479,0.001123267312265876,0.002494755001316995,0.010727884392128732,13152.722129555494,56559.01376013941,0.0013137650567787978,0.005637586591507298,0.002230281027999968,0.011967578350856286,11758.375718905156,63094.866040713845,0.0011708311165955318,0.006288530884409367,0.002115051293169427,0.012685046554168345,11150.867293232739,66877.46589920628,0.0011153688515640205,0.006662829118162523,0.00205724075824714,0.013177594949961177,10846.081491984762,69474.2548351144,0.0010790447712927332,0.006911415928298718
48,Hungary,Both,3,3,2003,0.004957890042018782,49784.04486405906,0.0031237944878101435,0.001875029668635403,18827.880480136126,0.00117950643664184,0.0022795656096168157,0.00953210475831934,22889.978522702335,95715.46099555126,0.001438574004088094,0.006001436033075634,0.0020534527404559304,0.010593317826701563,20619.49387555533,106371.50188369372,0.001295719399243351,0.006663796363527837,0.0019469013806745728,0.011188159005657108,19549.57146285058,112344.52663598419,0.0012246468893248018,0.007043044497106083,0.0018876167828050226,0.01158110232381506,18954.27244349524,116290.21877808789,0.001184160668309765,0.007279121842725239
83,Iceland,Male,1,3,2003,0.003067790750734317,436.30589173132535,0.0026104788186738677,0.0006198447865081025,88.15527338287227,0.0005265025302916184,0.002061919733165414,0.00449689421645083,293.24937746872547,639.5551719622282,0.0017558258760681424,0.0038271207491242477,0.0019465625912213696,0.0047607284504868974,276.84310834120237,677.0780801732278,0.0016572166537370558,0.004049544763906369,0.001891780066102022,0.004935217029176441,269.0518538471436,701.8941126564896,0.0016078584898274616,0.004198930948393344,0.0018541569931957887,0.005034778817587278,263.7010428864881,716.0539424507995,0.001578045673230762,0.004272521617551033
83,Iceland,Female,2,3,2003,0.0034641594693126682,492.37579185557615,0.00231489285966765,0.0006828925738346697,97.0624403329943,0.0004599921967995801,0.002366314347682876,0.005022423895173322,336.33437231766374,713.858575024258,0.0015798549878694992,0.0033617803188584665,0.002249233176183206,0.005350245011111229,319.6931249850267,760.4531914028546,0.00149841071689186,0.0035883020176847805,0.002193892084493542,0.005521135021433749,311.8272590847318,784.7425189866833,0.0014618677155697041,0.003696920643505779,0.002145281289638485,0.0056693475932056946,304.91799904011935,805.8086053015962,0.001434419918490778,0.003789875240749313
83,Iceland,Both,3,3,2003,0.0032778873382969245,932.0862873985617,0.002453914339330113,0.0006102168092352155,173.51869101265808,0.0004590045362475592,0.002285757691189675,0.0046605089570950445,649.9684645600532,1325.2427685520915,0.0017059741998550692,0.0034976255361189074,0.002171893710016738,0.0049295154930872566,617.5905807200782,1401.7363382027197,0.0016229251550796792,0.003697994738427485,0.002121778449321246,0.005086287623778666,603.3400155045141,1446.3154033696267,0.0015813425054453372,0.003812528091770734,0.0020849463808678462,0.005208991915189709,592.8666030901095,1481.2070807292926,0.0015544731492828743,0.0039036859229017685
163,India,Male,1,3,2003,0.0017738581474525516,980208.9780173969,0.0035028778655459137,0.000355696643163527,196552.9451045722,0.0007091867974574606,0.001188232947866894,0.002580873236247581,656600.7575903764,1426154.1267703664,0.002340759216689128,0.005110730843104425,0.0011276184744070223,0.0027312321493643842,623106.0550018466,1509240.3401599126,0.002214544769222119,0.005414052037904921,0.0010959086469141482,0.0028179574477467865,605583.6518465914,1557163.5161014332,0.0021538056048874088,0.005587183249359948,0.0010776372755494548,0.002875136311468163,595487.1498923157,1588759.7492348526,0.0021146623289976982,0.0057037499865414615
163,India,Female,2,3,2003,0.0016707588331759875,860127.6160383871,0.002986002818049526,0.00034031487764239955,175198.37010379572,0.0006132233850595339,0.001114876844617847,0.002442522774179814,573952.5917781214,1257441.3788261306,0.0019907562269592294,0.004381241410648118,0.001059462225152413,0.0025981338402854314,545424.4502007561,1337551.9086410091,0.0018827321783921117,0.004663033741853368,0.0010307259338709573,0.0026808633146561877,530630.6467966357,1380142.0803364427,0.0018325845638830398,0.004808622058655533,0.0010054878354305763,0.0027286594917119325,517637.75697087805,1404748.152146674,0.0017945909299860077,0.004896336504528924
163,India,Both,3,3,2003,0.0017173192932286598,1833063.9303265773,0.0032278807844741872,0.0003216355542043401,343313.28801071853,0.0006108281153353209,0.0011876336417156559,0.002447013923407489,1267678.2935213312,2611938.838451018,0.00222744124184757,0.004620005009402641,0.001131162568438075,0.0025875076237426107,1207401.1581393904,2761901.594671059,0.0021138063664215266,0.004885632803306986,0.0011011233285528252,0.0026636786528300336,1175337.3204213877,2843206.4321037685,0.0020609940790096795,0.0050286250877755075,0.0010836001679991939,0.0027252893235670253,1156633.1262259136,2908969.5657834,0.002026159227203302,0.005127972533823389
11,Indonesia,Male,1,3,2003,0.0014780595060199786,159331.3431931049,0.002935855767697226,0.0005126662329606969,55264.21580097937,0.0010153169620307457,0.0007257596273814312,0.0027073249181667493,78235.1832216745,291843.2674156762,0.0014438943480084435,0.005376411963840598,0.0006685120432436941,0.002970867498573862,72064.02811047924,320252.53859442036,0.0013189539384378744,0.005915295285461131,0.0006401838031969054,0.003117684539081852,69010.31036869128,336079.070728275,0.0012709458712335617,0.0061743373035939315,0.0006224258247929307,0.003218206073626463,67096.04200535709,346915.0560547064,0.0012342610662698864,0.006381794813183279
11,Indonesia,Female,2,3,2003,0.0015489386577753682,166654.85492391605,0.002700080066033764,0.000582873051297084,62713.02179421953,0.0010141613845724951,0.0007230816162728372,0.002956713936451912,77798.47268527301,318121.5277037616,0.001259237074871829,0.005159891900059683,0.000656857142131079,0.003290611768291504,70673.18720343315,354046.5751194916,0.0011492431540580654,0.005706369626351466,0.0006253617889850703,0.003476693377685425,67284.5097480818,374067.6414553866,0.001088069882839518,0.006074759669477499,0.0005984406667473587,0.0036008690090527967,64387.9872173842,387428.0619773568,0.0010439463654725728,0.006283561272158636
11,Indonesia,Both,3,3,2003,0.0015127259269302634,325826.9229060141,0.002809011718161884,0.0005331294626154021,114831.0670307704,0.000987588641574232,0.0007400557161527267,0.0027989580600409915,159401.0339086134,602869.2149785472,0.0013772698560170292,0.005178152671482849,0.0006756641812520666,0.0030642640200068683,145531.70351348195,660013.6209977696,0.001252830763121595,0.005702117155034368,0.0006427955257420243,0.0032334193249119064,138452.10456284625,696448.0811397211,0.0011888796872895234,0.006010257453328316,0.000625571481574345,0.0033373668216420426,134742.20760712962,718837.3933081802,0.0011565695655600787,0.0061845352600422
142,Iran (Islamic Republic of),Male,1,3,2003,0.0016232882908774986,56438.97998544486,0.0030435656100021823,0.0006553168519839207,22784.255206604164,0.001225216262478606,0.0006929899748907472,0.003212363433575605,24094.08577809077,111688.42685087197,0.0012999710413532518,0.0060023425257157235,0.0006180013380055275,0.0035967334612888417,21486.858090880098,125052.32063549692,0.0011601928929355345,0.006738108305301531,0.0005821383251763816,0.003831725474384208,20239.961975965252,133222.59426979965,0.0010963290033465167,0.007165829260273768,0.0005599514374448389,0.003996403749977413,19468.561529318187,138948.17853753205,0.0010501661445239834,0.007446971865448727
