location_id,location_name,sex_name,sex_id,level,year,mean_prev,lower_prev,upper_prev,mean_cases,lower_cases,upper_cases,mean_prev_std,lower_prev_std,upper_prev_std
416,Tuvalu,Male,1,3,2007,0.027338157693986318,0.02021228726526993,0.03546699376291454,139.97138842165597,103.48692634542545,181.59103534724986,0.03639609873661527,0.026941930998896822,0.04708568959293352
416,Tuvalu,Female,2,3,2007,0.03894838458438882,0.028560309108491153,0.05171296564860182,195.82125305076076,143.5930033253151,259.99788798272857,0.04254058236960309,0.031213162954910192,0.056455861847799806
416,Tuvalu,Both,3,3,2007,0.032785717740638286,0.024641425748465808,0.04209808290164594,332.7000402466543,250.05410597089804,427.1992453080858,0.03937760338596316,0.02966210832819127,0.05054179965657186
155,Türkiye,Male,1,3,2007,0.03387232175893617,0.01913198658804321,0.053806991458812466,1211254.3440065272,684148.6104544426,1924106.4313878801,0.04131652294484708,0.023356985356010437,0.06553655350630923
155,Türkiye,Female,2,3,2007,0.038990231976250685,0.022455595168803084,0.06083530590987192,1372296.1513054215,790344.7931315526,2141153.1025118325,0.04132068577730661,0.023806312105246443,0.06442329692608237
155,Türkiye,Both,3,3,2007,0.036404998022154904,0.020945673343037582,0.05663143380688914,2583127.886381801,1486206.7257500615,4018300.888887162,0.04131221778032235,0.023777142988876274,0.06422021516320504
190,Uganda,Male,1,3,2007,0.008291718616837555,0.00430409983805342,0.013355039585842374,116801.0373350611,60629.56898434231,188125.35125222692,0.025093455447533827,0.013079095514538144,0.04024564673344338
190,Uganda,Female,2,3,2007,0.010340977563510961,0.0055599823596706,0.016287261885706963,152173.41463491673,81818.32866231615,239676.398191475,0.02790412860767181,0.01503903418317859,0.0438841747394007
190,Uganda,Both,3,3,2007,0.009277667502469299,0.00495325429718232,0.014619191669394507,267215.77311467956,142663.84046452437,421062.5788442199,0.026435882995121902,0.014153276764371054,0.04158621374951958
63,Ukraine,Male,1,3,2007,0.03226833177458618,0.012942469203763409,0.060901148966744006,692038.2395334095,277568.8456891931,1306107.926834341,0.025670396186507488,0.010261797275222381,0.048374341267327
63,Ukraine,Female,2,3,2007,0.03773688468060115,0.014631325678887901,0.07076496806126438,942269.5971113316,365336.2875430332,1766962.9729388044,0.02220767485674546,0.008578849895296307,0.04179093559310695
63,Ukraine,Both,3,3,2007,0.03533213976627502,0.014135779940499383,0.06583552842396681,1639970.1841878376,656123.7951058733,3055809.933668766,0.0236345011140638,0.009443286562152728,0.0439900921000825
156,United Arab Emirates,Male,1,3,2007,0.015400077629911094,0.008754663797421638,0.023438411279410924,61543.39022276339,34986.297037057855,93667.0142992476,0.03377155434382187,0.01951704241819372,0.050635140265154456
156,United Arab Emirates,Female,2,3,2007,0.013040990061808498,0.0075116955296293106,0.01988919078257952,21182.115836984514,12201.037197838434,32305.45695255746,0.037169025993064105,0.02169204783213892,0.05616890566578792
156,United Arab Emirates,Both,3,3,2007,0.015037280488042294,0.00873110399161407,0.02261808313311416,84518.17719827956,49073.83318989457,127126.6542943123,0.035328986728420116,0.020816171841678822,0.052428195390921674
95,United Kingdom,Male,1,3,2007,0.04439685454758291,0.020055626447347624,0.08351588031706682,1319330.908262725,595988.3448093875,2481821.8172412305,0.030330923069919944,0.013705959988607396,0.05710119584267744
95,United Kingdom,Female,2,3,2007,0.058689884709119754,0.02677681923058167,0.11075887028846984,1814799.8774556813,827988.8178202793,3424869.2977141053,0.034797733379678474,0.015901175471327512,0.06555721169804876
95,United Kingdom,Both,3,3,2007,0.051234083040769776,0.023576476741564587,0.09560015117297492,3106763.911203245,1429644.9306163872,5797060.900522571,0.03248104636087363,0.01493812125928473,0.060507613169183926
189,United Republic of Tanzania,Male,1,3,2007,0.01220652654629537,0.006673676274153819,0.019043759163381815,236469.75496593857,129285.14817756286,368923.38257863943,0.027295376718645504,0.014969123631349997,0.04236348692369734
189,United Republic of Tanzania,Female,2,3,2007,0.01354455060132747,0.007339955019544052,0.02125152390222089,274964.7913021964,149006.730420324,431422.27502587694,0.02927141713680896,0.015876126275428983,0.04577869958565934
189,United Republic of Tanzania,Both,3,3,2007,0.012843815131009592,0.007075571351047888,0.019918434496345203,509554.88891331945,280710.3603567727,790227.480977033,0.02821933717913726,0.01554369599626026,0.04367476092947419
422,United States Virgin Islands,Male,1,3,2007,0.0391753814443472,0.024078201763207928,0.058801667275850365,2039.6839988910463,1253.642493009394,3061.5354702046807,0.03056422706205937,0.0188201554038844,0.045706325681763665
422,United States Virgin Islands,Female,2,3,2007,0.046035364427345835,0.029095429911701373,0.06824440393445003,2626.7291749160345,1660.154439016287,3893.9534653252595,0.03377729467070411,0.021377009402590328,0.04996038987430154
422,United States Virgin Islands,Both,3,3,2007,0.04253879943322694,0.026837743275902225,0.06280675539791196,4642.02075838919,2928.6525020672743,6853.749193881822,0.03212467694928346,0.02029961168088838,0.04729101166075444
102,United States of America,Male,1,3,2007,0.08665040406443135,0.0694020832005048,0.1069759196642601,12654708.099804092,10135706.969902277,15623112.802251743,0.06823017670996145,0.054652427971318536,0.08417275219470467
102,United States of America,Female,2,3,2007,0.11312270891319255,0.09144700197752967,0.13905880161613846,17047414.401093673,13780919.440718727,20955942.799150247,0.0764376539816802,0.06179667034950433,0.0939318420150299
102,United States of America,Both,3,3,2007,0.0993661732319097,0.08210440186276588,0.11940767650669422,29486086.67152497,24363799.3765648,35433236.32383922,0.07218373717307604,0.059626704960188286,0.08668925447968782
99,Uruguay,Male,1,3,2007,0.04687610819472542,0.03684164177881194,0.058529607165179756,74522.22852893553,58569.73528213532,93048.61109103636,0.03970750284952902,0.031188741166458898,0.049608446136604645
99,Uruguay,Female,2,3,2007,0.05902550304319042,0.046455941666050396,0.07466606956601876,100718.60402069289,79270.43992573199,127407.0004773799,0.04089234959362972,0.032161697633632115,0.051646362105048756
99,Uruguay,Both,3,3,2007,0.05297319757169618,0.04251233714446333,0.06501732167421771,174606.4058288094,140126.07757216893,214305.3728026485,0.04023429778763639,0.03226251130718489,0.04946954399026561
41,Uzbekistan,Male,1,3,2007,0.013416756542499122,0.004889197422400411,0.02448533995244933,178115.66220370177,64907.090903601515,325057.88758248626,0.021711015459760757,0.007936351102605906,0.03942539757806454
41,Uzbekistan,Female,2,3,2007,0.015650820520628373,0.0056251345765435164,0.028685939461171973,211207.49065082936,75911.07168592536,387116.1440111182,0.021890718192245136,0.007871448800536824,0.03999542727746159
41,Uzbekistan,Both,3,3,2007,0.014522701442951267,0.005289884245869856,0.026348696152046755,388781.30590693123,141613.32953683892,705370.1777990924,0.021777874326397526,0.00797837399149698,0.03940194475660081
30,Vanuatu,Male,1,3,2007,0.015545120898523541,0.01046247676454935,0.021112002127932402,1775.527288203753,1194.9995834010817,2411.3634195228396,0.02946666952548829,0.01992297857432142,0.03979800155320918
30,Vanuatu,Female,2,3,2007,0.01680017119441506,0.011436953622934998,0.022642549820738548,1848.061760863126,1258.0941233704536,2490.7383387888194,0.0319774932642894,0.021836107611740478,0.04288525644269115
30,Vanuatu,Both,3,3,2007,0.01614345763001828,0.01111998717543101,0.02145942581046522,3619.6894985050326,2493.3258862446487,4811.637012981144,0.030662931507097608,0.021228334467218724,0.04059491295399003
133,Venezuela (Bolivarian Republic of),Male,1,3,2007,0.023036313477922378,0.015200241084660362,0.03232796299154042,296731.7723799839,195794.97743755768,416417.92056302034,0.03151653910621619,0.020841911326089715,0.044139629288546756
133,Venezuela (Bolivarian Republic of),Female,2,3,2007,0.02780300612958405,0.018432025853893773,0.03876305478873732,362005.98369936354,239992.16558496442,504710.0919442595,0.034097873099372455,0.022635411973540142,0.04742976925079544
133,Venezuela (Bolivarian Republic of),Both,3,3,2007,0.02533366587113388,0.01694237195207712,0.034933787991869136,656178.2805541385,438831.73294276366,904835.2123356368,0.03275712478456036,0.02195755050389244,0.04508556338708565
20,Viet Nam,Male,1,3,2007,0.023407729274875222,0.013594856645884343,0.03576239149526546,983135.2283202499,570990.1347363312,1502036.6356387374,0.03321377280996663,0.019359644312487826,0.05056355255615482
20,Viet Nam,Female,2,3,2007,0.028280313009282423,0.01631829507039314,0.043164678300861424,1217163.1019337007,702326.9735250043,1857774.8314667575,0.03225598379089841,0.018653786414815555,0.04924358239749409
20,Viet Nam,Both,3,3,2007,0.025877921865215127,0.015177615090049218,0.03902973410515816,2200650.4550389303,1290699.6832392237,3319076.491764913,0.0326823725799754,0.01920272149549011,0.04931858665837741
157,Yemen,Male,1,3,2007,0.01542833211185344,0.008940171958592535,0.02353169504357302,174400.75925823397,101059.06239079553,266000.5924476654,0.03749160017099474,0.021761026165388504,0.057030087232797566
157,Yemen,Female,2,3,2007,0.017123706496983183,0.009874786463590654,0.02645959042176638,186843.6129624054,107747.7461094412,288711.17785038403,0.04050882889119999,0.023440560600351233,0.062456505665124576
157,Yemen,Both,3,3,2007,0.016245452351336207,0.00946666774664466,0.024674678293391285,360898.0584001423,210305.132500807,548156.0805538665,0.03895653960042199,0.022792922650444546,0.05905049789664368
191,Zambia,Male,1,3,2007,0.010495922144168614,0.005797127781732034,0.01624138648826429,61418.30877287835,33922.677703174995,95038.67087944032,0.02790974377724156,0.015480651375672788,0.042969088323341925
191,Zambia,Female,2,3,2007,0.011640165757669236,0.006517908533260769,0.017968203150154148,69905.26388724583,39143.438804582765,107908.42750358536,0.031064179556676785,0.017457548627352243,0.04779980047034302
191,Zambia,Both,3,3,2007,0.011036103137086741,0.006212253339158443,0.0168777010572864,130856.8038793573,73659.66109172557,200121.5455993603,0.029399615711756255,0.01658337969463495,0.04481858546030554
198,Zimbabwe,Male,1,3,2007,0.012014956112914544,0.007073627659346568,0.01738220780789881,70812.04970444141,41689.54665310506,102444.79894044992,0.02870303653626589,0.01692470077510608,0.041396331278007216
198,Zimbabwe,Female,2,3,2007,0.014523283175911799,0.00849780835298504,0.020974152636275306,91548.24949649363,53566.36442665936,132211.63116257434,0.030304712054795103,0.017761293199249007,0.043728436446033365
198,Zimbabwe,Both,3,3,2007,0.013248739366394213,0.007866188913107511,0.018984881910416484,161597.64519429448,95945.55148665437,231562.57559092034,0.02944560359696542,0.017534319360741166,0.04205487679569505
1,Global,Male,1,0,2008,0.033593178206511774,0.028778524886184622,0.039213519282931916,111954853.46957856,95909220.52379315,130685574.86162895,0.03818160643826113,0.03285468199776024,0.044403918001500564
1,Global,Female,2,0,2008,0.03780056759653221,0.03200682678770094,0.0445032279437277,124735222.99028172,105616897.58704725,146852822.96812564,0.03835050776253515,0.03249907549698075,0.04511009464550241
1,Global,Both,3,0,2008,0.035613168082092514,0.0313237618241717,0.040580809147073515,236203995.09905726,207754549.31012022,269151826.72869146,0.038200046989329974,0.033694108148528745,0.04343472815086248
120,Andean Latin America,Male,1,2,2008,0.021044275832058687,0.012674611796211481,0.03133042822237488,538193.7897183845,324145.0269065916,801255.5068686454,0.027687168985684706,0.016677522097169457,0.04113674644547438
120,Andean Latin America,Female,2,2,2008,0.023338688811322686,0.014290158496246394,0.034367629517950415,598874.2828736424,366687.6271745977,881878.5685871242,0.02908047995166771,0.01782265676421639,0.04280665413116706
120,Andean Latin America,Both,3,2,2008,0.022140533729051243,0.013631433154490094,0.032546243212975993,1134359.3211541208,698399.7517275647,1667490.7122381462,0.028336048947113952,0.01745899708656921,0.04161952036050695
70,Australasia,Male,1,2,2008,0.04444963267863755,0.03311239159862021,0.05839382569976523,546169.1585913732,406864.26340387,717506.6412798454,0.03304350629627473,0.024604737292668162,0.0433774077983359
70,Australasia,Female,2,2,2008,0.053967178873554504,0.04107035249244241,0.07013304107528634,680589.7759665682,517945.58442995977,884460.3647917059,0.036225801878695243,0.02750884573947107,0.047157992873680755
70,Australasia,Both,3,2,2008,0.049041447664856457,0.037626375530088504,0.06302917629063126,1221060.9919809166,936842.2348253862,1569335.1683076487,0.03457579840383765,0.026510756859836143,0.044523940112511005
104,Caribbean,Male,1,2,2008,0.032770102889930645,0.021598333245798393,0.04657953732738531,665594.5505872566,438684.3995716672,946078.3909686706,0.03505071307108447,0.02314961292457553,0.04973867704092093
104,Caribbean,Female,2,2,2008,0.0387598567521315,0.02585372118657181,0.055310668396772025,804829.2378064069,536839.721831626,1148498.6483054773,0.03872043023558308,0.02584577341334251,0.05522036111192184
104,Caribbean,Both,3,2,2008,0.03564560440634542,0.023947276558963854,0.050012623158822773,1464162.2783501013,983647.2011289796,2054295.2627688262,0.03681216635337492,0.024754037831781178,0.05161597526646359
32,Central Asia,Male,1,2,2008,0.017552300575938987,0.006633626949399972,0.031687199630305675,676024.850823756,255493.38387219692,1220428.8725812226,0.024858483252542418,0.009427072923697424,0.04481092852492765
32,Central Asia,Female,2,2,2008,0.020595679450627326,0.007584774197893733,0.03725778767656998,818775.661209953,301530.6450023175,1481173.2632192648,0.023815283856738766,0.008781064923514503,0.04296759250144849
32,Central Asia,Both,3,2,2008,0.019099693413316972,0.00716964347385272,0.0342459231235794,1494925.6503882492,561165.2345020429,2680415.2187578,0.02427335331643822,0.009132595684468371,0.04338029541667226
42,Central Europe,Male,1,2,2008,0.036104534225883105,0.013725253244043554,0.06474762455727923,2044543.6319765388,777239.7489414833,3666557.298481671,0.026906121366707867,0.010237164630761198,0.04829593429173778
42,Central Europe,Female,2,2,2008,0.04496891625494556,0.016934556751218324,0.08046320906149527,2698132.1849258523,1016072.354265164,4827787.550858795,0.02747743391308345,0.01035420222927385,0.04918306045138682
42,Central Europe,Both,3,2,2008,0.04052194329209415,0.01539163396423567,0.07193168039583436,4726008.721580273,1795101.3807509257,8389275.569983888,0.02713147982125133,0.010304152887983626,0.048183063937246244
124,Central Latin America,Male,1,2,2008,0.022296847835485595,0.014217388792797223,0.03197449980267257,2382168.4895950723,1518968.7724657722,3416117.2225998463,0.029836700824659543,0.01905920214927588,0.04266407706093671
124,Central Latin America,Female,2,2,2008,0.02610965389182302,0.017066259326827947,0.03682799032887586,2904608.503241217,1898562.2009623302,4096986.283684101,0.03237653099816767,0.021179177618930307,0.0456131385953979
124,Central Latin America,Both,3,2,2008,0.024145334001042854,0.015862639781968307,0.033983419019055675,5265743.258688376,3459409.113715056,7411285.327386479,0.031056790735568506,0.02041031503967762,0.04364620421420048
167,Central Sub-Saharan Africa,Male,1,2,2008,0.010599963596823482,0.005777999622035616,0.016167611726577748,477553.7655936688,260312.73144454873,728389.6581491379,0.025852846218629554,0.01417782147307307,0.03920492855038383
