location_id,location_name,sex_name,sex_id,level,year,mean_prev,mean_cases,mean_prev_std,sd_prev,sd_cases,sd_prev_std,lower_prev_p95,upper_prev_p95,lower_cases_p95,upper_cases_p95,lower_prev_std_p95,upper_prev_std_p95,lower_prev_p97_5,upper_prev_p97_5,lower_cases_p97_5,upper_cases_p97_5,lower_prev_std_p97_5,upper_prev_std_p97_5,lower_prev_p98_333,upper_prev_p98_333,lower_cases_p98_333,upper_cases_p98_333,lower_prev_std_p98_333,upper_prev_std_p98_333,lower_prev_p98_75,upper_prev_p98_75,lower_cases_p98_75,upper_cases_p98_75,lower_prev_std_p98_75,upper_prev_std_p98_75
21,Oceania,Both,3,2,2009,0.0019062201725606224,18241.30145385582,0.004712749788026399,0.00042809805968246065,4096.623187020742,0.001017371083401087,0.0012281550157244817,0.002909088591942458,11752.653862539499,27838.10743662022,0.003074254875663908,0.007053313866741492,0.0011633567025740295,0.003098826501768077,11132.575667536996,29653.77724233022,0.002911629483054546,0.007504833936652704,0.0011274933369862297,0.0032284922591036347,10789.386317086404,30894.595171889297,0.0028401544340620247,0.007821121595293768,0.0011059988491472505,0.003303899808456149,10583.69788827266,31616.196936174467,0.0027996136553261317,0.008026794352330443
159,South Asia,Male,1,2,2009,0.001838557400123797,1441481.093514159,0.0033578622313579247,0.00038245985553455046,299859.36296799296,0.0006984284791265736,0.0012144789560666529,0.002709466965696765,952185.9113688893,2124298.868390011,0.002218641526045987,0.004931520602313874,0.0011539802542026964,0.0028855301037626993,904753.2149988052,2262337.357027749,0.00210856016629769,0.005255865110836417,0.001125804262247593,0.002987980320868911,882662.4389960796,2342661.2299593645,0.002048645911456226,0.005451810487811981,0.0011049491837292482,0.0030659364718107394,866311.4665510945,2403781.0610281224,0.0020157870663177328,0.005587857809756358
159,South Asia,Female,2,2,2009,0.001676616373924814,1244361.0134553085,0.0028297218977251615,0.0003486155586052674,258737.54817080917,0.0005898792354009703,0.0011113097797828676,0.002453362993927861,824798.436505916,1820851.3939007525,0.0018744512853629384,0.004144239507620063,0.0010557685516770878,0.002607712924303662,783576.5207658996,1935407.7341442727,0.0017737266443968206,0.004378576028459117,0.0010246176689729393,0.0026795009794296056,760456.7752029828,1988687.8156344646,0.0017309038311929853,0.004526993796451476,0.0010023381785176954,0.0027440256800585292,743921.2517801401,2036577.1379124948,0.0016884986395347044,0.004624873741731339
159,South Asia,Both,3,2,2009,0.00175232217165668,2674419.0193176996,0.0030770734715280666,0.0003317818639280125,506370.1992167685,0.0005837902033833003,0.00120741588137529,0.0024949933489713306,1842775.2896166514,3807894.3321544724,0.002117013879364704,0.004367028347783453,0.0011516520724183478,0.0026249422813523922,1757667.7713324719,4006224.240844363,0.002015226575020754,0.004619821196550404,0.001122652119395872,0.0027088530192883255,1713407.6306020122,4134290.0024324157,0.0019680668466109503,0.004751299942459353,0.001103646032943143,0.0027563323593667198,1684400.271159702,4206753.646495231,0.0019352868657540893,0.004850247704745013
9,Southeast Asia,Male,1,2,2009,0.0024194969701675888,721459.0231886724,0.004125241038599673,0.000864922466926502,257907.37736675428,0.0014561484036988083,0.0012017855861776244,0.004585036775394258,358355.09024253034,1367191.6906888937,0.002067159879631309,0.0077345714630115935,0.0011023720026100644,0.005068515610530295,328711.3966249395,1511358.0907424889,0.0018992456937852254,0.008590610298328005,0.0010596768845692773,0.005403343425293074,315980.3295740484,1611198.9052397357,0.001823662061298364,0.009167812710788363,0.0010321487807495105,0.0056140620817028055,307771.84692789335,1674032.1626876523,0.001780051757519182,0.009468349243453909
9,Southeast Asia,Female,2,2,2009,0.002389291878047766,715642.1258818551,0.0033256563781886204,0.0008802727048366921,263659.8046613823,0.001217180874935717,0.0011630562033470454,0.004567749979659116,348359.2865026761,1368135.1935164032,0.0016289196864748385,0.006321823048041979,0.001064329155821133,0.00516855712817258,318788.50244626694,1548089.3083558606,0.0014867177939612108,0.007186980021163708,0.0010124270202521185,0.005564360492283491,303242.74389843864,1666640.5676331331,0.0014224603887965398,0.007710376178770555,0.0009838760196247695,0.005823452197820746,294691.13119145326,1744243.8695371835,0.0013857005151887104,0.008064340474086324
9,Southeast Asia,Both,3,2,2009,0.002410107114866202,1440535.8220731358,0.0036936972349723815,0.00084713648457462,506338.6787614185,0.0012863283630660915,0.0012069554880913683,0.0045101155227316135,721404.7066700208,2695723.7427779967,0.001864689918344278,0.006866535896743303,0.0011110052963584035,0.005076923629861037,664054.6878789287,3034508.4289543745,0.0017159101049170238,0.007719836476558943,0.00106614235210027,0.005366873722964717,637239.8306101888,3207813.380071653,0.0016469365430428241,0.008164216996306648,0.0010357601786513421,0.005519491809291495,619080.2189748157,3299034.1474366677,0.001593863789194492,0.008429193330611953
96,Southern Latin America,Male,1,2,2009,0.00225993305282331,65714.32744416397,0.0023417602698431387,0.0003695209186193775,10744.928312493937,0.0003818254340738785,0.001605049564568598,0.0030544321195626356,46671.62707249455,88816.76924462587,0.0016637930506640075,0.00316287193006922,0.0015225408946167756,0.0031763509280731948,44272.440181793136,92361.92404204616,0.0015786510166095568,0.0032944595294720274,0.0014795860823241295,0.0032629188300073203,43023.40026144013,94879.14526979293,0.0015329863964854654,0.0033809672965334665,0.0014477537509515878,0.0033186227036433222,42097.779812412664,96498.90236279684,0.0014983996163645532,0.003438377878728303
96,Southern Latin America,Female,2,2,2009,0.0028134331369001637,85866.17836472968,0.002142198026523767,0.0004910656711671003,14987.359022751929,0.0003748217114917367,0.001981366822035428,0.003916273843481742,60471.455573422056,119524.95474622745,0.001509732216697399,0.0029863195811386995,0.0018844579151109297,0.00413653056521066,57513.78887860298,126247.2054746893,0.0014325209968795527,0.003150890015615785,0.001821692249155568,0.004240656643305249,55598.17631350672,129425.14074417322,0.0013839287606163262,0.0032330637302929277,0.001780628162952386,0.004310348575759851,54344.897497649734,131552.1434528009,0.0013559865690647912,0.003289311104195572
96,Southern Latin America,Both,3,2,2009,0.0025533528869430165,152174.89935666806,0.0022325354620554845,0.0003673387427452913,21892.67942277859,0.00032179398157186504,0.0018957862053444615,0.003335794808481214,112985.19545625633,198806.92631674348,0.0016566104878261891,0.002916657857188685,0.0018063589488177218,0.00347920392465494,107655.50372767104,207353.83259521454,0.0015802893577851538,0.0030419458688261997,0.0017621303866625958,0.003549263618071057,105019.5668663528,211529.25497771212,0.0015386433994685122,0.0031049760598596977,0.0017225299102114698,0.003607425979178993,102659.45497220682,214995.61933855177,0.001503856631642596,0.0031543691526162284
192,Southern Sub-Saharan Africa,Male,1,2,2009,0.0013539456293879726,44863.6674448985,0.003033676464100655,0.00047059102192711135,15593.269516912853,0.0010498183107142797,0.0006836305290605379,0.0025212716366573066,22652.44042688472,83543.60011958481,0.0015326613996707716,0.005645220478214574,0.0006216181084388809,0.0028082234738303928,20597.627769835275,93051.89315307637,0.0013948808413126413,0.006308910706723152,0.0005901640918483871,0.0029628550636255965,19555.383155655225,98175.6884299841,0.0013254255638783122,0.0066201516574200805,0.0005688112650255011,0.0030614820553394187,18847.84653025654,101443.743262688,0.001279437583957999,0.006834987334280742
192,Southern Sub-Saharan Africa,Female,2,2,2009,0.0017598034432355786,62121.16263195252,0.0027387622626717277,0.0006090419959313892,21499.217440659388,0.0009469487834588075,0.0008922072072067615,0.003277887989305946,31494.965664112442,115709.63430927883,0.0013890943925755667,0.005101252245225362,0.0008101217221465539,0.00363255871993158,28597.34332637432,128229.53147317989,0.001259497876132798,0.005656937289285821,0.0007743559554193477,0.003825663639614124,27334.809706464916,135046.1462302085,0.0012037856270477238,0.005941232079224043,0.0007511346908917238,0.003979186301432429,26515.097734775696,140465.50501096557,0.0011676859536078386,0.006159837323166634
192,Southern Sub-Saharan Africa,Both,3,2,2009,0.0015744984216596388,107751.67955202649,0.002876263729939909,0.0005274413853090631,36095.74601693992,0.0009616219819905466,0.000818001397259962,0.0029193271477171018,55980.38284329185,199785.78511166267,0.001493511086513212,0.005340472419218638,0.000743948486452003,0.003185472693579885,50912.53050028144,217999.6043048108,0.0013623656009681163,0.005828720944953859,0.0007091655800396761,0.003310404404635542,48532.142858051484,226549.3757814732,0.0012947792815097656,0.006043569133701334,0.0006874957093936263,0.0034209809036967165,47049.15314801685,234116.74030144874,0.0012589585122378618,0.006284204067864082
134,Tropical Latin America,Male,1,2,2009,0.0020577907336588822,200494.58324675602,0.002787889064297099,0.0012198634298091744,118853.68418521216,0.0016491781212366603,0.000610960680963948,0.005061176388990109,59527.0962719413,493120.3325250785,0.0008257893385578467,0.006833184164806113,0.0005195138492513835,0.00587724637704884,50617.25227587723,572631.6304815514,0.0007066355937960856,0.0079422769151871,0.000484523292330168,0.006482239000623921,47208.053754015324,631577.2472281932,0.0006574698517015148,0.008792975883969724,0.0004637179892587033,0.006945969063569799,45180.952309536166,676759.3759007282,0.0006263393540470144,0.00940314011029608
134,Tropical Latin America,Female,2,2,2009,0.002305729753475268,232667.42596274847,0.002522206050923303,0.0013767980383418115,138930.44281045088,0.0015053240834978123,0.0006909552467291082,0.005689548834640806,69723.16615579544,574123.0863027205,0.0007564783192638542,0.0062208058162009725,0.000593155634334711,0.006697642258360457,59854.36689965444,675848.1482590506,0.000650983670288851,0.007322081899301159,0.0005540302731091978,0.0074760315007617395,55906.290559622714,754394.1362065244,0.0006067126787983802,0.008187734603469573,0.0005272695392179722,0.008022199414496067,53205.90858209,809507.0489147368,0.0005751332587785631,0.008797460834942898
134,Tropical Latin America,Both,3,2,2009,0.0021883669300919247,434041.41293540306,0.0026439451670961203,0.0012843134287370396,254731.14567561148,0.0015499281431625377,0.0006622338662175862,0.0053268083771277,131347.68170467723,1056520.9164203224,0.0008006015753132262,0.00643699063183979,0.0005685166088787031,0.006248771501707442,112759.77022033994,1239383.384210457,0.000688344796437557,0.00752727966086885,0.0005292251040540392,0.00686838369340317,104966.68029746356,1362277.4690449042,0.0006398152459310051,0.008265218379318227,0.0005024082531093971,0.0073841523925905345,99647.81730678512,1464575.2015982538,0.0006077259464982106,0.008950968235875613
73,Western Europe,Male,1,2,2009,0.004380277089243264,889697.939248654,0.0027072120569036073,0.0006284678682305606,127650.95811446082,0.0003908816010096743,0.0032988042323197487,0.005758355076012035,670035.0840103262,1169605.6071820369,0.0020343379039199586,0.003566028919727769,0.0031574797793033054,0.0060122712790333524,641330.0336099885,1221179.6784033936,0.001949448394907293,0.003731345927792305,0.0030890299097819287,0.006155702964729667,627426.8702679797,1250312.7383872808,0.0019029138743659518,0.003811341496306204,0.0030388413280871425,0.006258985261984637,617232.8398909246,1271290.8740523215,0.0018730703742749666,0.0038795450982977396
73,Western Europe,Female,2,2,2009,0.00524424977032648,1110287.4473918795,0.002316288974269843,0.0007195266614879615,152334.7390572771,0.00032426401559362985,0.003998561242475477,0.006803561572693425,846556.2377041045,1440417.4748619946,0.0017539158432625275,0.0030169136256275827,0.0038566065343661965,0.007078701811998125,816502.266704531,1498668.8487193058,0.001691295220482791,0.003141286021040409,0.0037785069624781684,0.007230247115289611,799967.3993523684,1530753.2946028316,0.0016588678023651041,0.0032240943764302926,0.003728463911727653,0.007332573512534775,789372.5242966685,1552417.349400715,0.0016349286167187673,0.0032625454559266375
73,Western Europe,Both,3,2,2009,0.004855964652102423,2014398.5784563231,0.002492904256586683,0.0005514426370321619,228754.80851304258,0.00029015229710226484,0.0038881836707721214,0.0060592434342238155,1612934.2407361595,2513554.4088313556,0.0019880428803888328,0.003122636145126212,0.0037743103247495535,0.0062645513864598434,1565696.1896410775,2598722.254307944,0.0019272104643752962,0.0032345437777038283,0.003714384246069344,0.0063884556741176275,1540837.0697021359,2650121.43836387,0.001891065309564895,0.003305005007022585,0.0036624261476425803,0.006462262130692958,1519283.304980053,2680738.5519258217,0.001869526753507692,0.003344934134777162
199,Western Sub-Saharan Africa,Male,1,2,2009,0.0006820227198057198,111847.45619732953,0.0019030733270171444,0.0002832171946169992,46445.84681618653,0.0007873589432232015,0.00028987556163963,0.0013700511428977706,47537.777322726826,224679.81013449302,0.0008073863438623015,0.003818933511285119,0.00025747121743687135,0.0015446774074417253,42223.66774313148,253317.4242597922,0.0007145550846844629,0.004292253868573312,0.0002415415504519561,0.0016495180605805885,39611.302086396645,270510.63501234417,0.0006739369168663926,0.004575593285217362,0.00023197308878376797,0.0017133569315237293,38042.134276835466,280979.8101793149,0.000649602523013576,0.004788612402698421
199,Western Sub-Saharan Africa,Female,2,2,2009,0.0006393576353776597,106211.50636815673,0.0017937011238968984,0.00024099696836455927,40034.95011839386,0.0006743613691977335,0.00029123963806962437,0.0012232940071795523,48381.37368175775,203216.3096901664,0.0008149731583669993,0.003399148831917393,0.0002655430963563496,0.0013658695027058793,44112.60726246419,226901.26676758166,0.0007403228741729453,0.0038105331494990217,0.00025299726129608116,0.0014375586127406091,42028.465357111876,238810.42049573504,0.0007031167827704293,0.0040291397659376615,0.00024132454300364916,0.0015050718728210134,40089.36754291588,250025.87278126107,0.0006733807293951122,0.004184135607178365
199,Western Sub-Saharan Africa,Both,3,2,2009,0.0006578712970533019,217173.810915343,0.001839718186087053,0.00025275179799048885,83437.40094934106,0.000704851651476377,0.0002951370926552849,0.0012755821918187119,97429.46293829527,421090.03231154935,0.000825350974158572,0.0035611379553775455,0.000268249091205497,0.0014164658676174395,88553.304685301,467597.98136787117,0.0007410572916856181,0.003929329735608196,0.000252641011063014,0.0015083802910344317,83400.8284170736,497940.3989516213,0.0007028854313010181,0.004162559039099143,0.00024310967592505644,0.0015598303464154323,80254.38262396301,514924.88307328086,0.0006770664814793583,0.00437969403467852
160,Afghanistan,Male,1,3,2009,0.0011009603997532357,11410.741734857904,0.0035745482119019442,0.0003810089557602642,3948.9111450536493,0.0012208550268988114,0.0005514218175588427,0.0020280527289207985,5715.13012506188,21019.453487678456,0.0017978230212622038,0.006530194751705312,0.0005066938556809507,0.002259610337775266,5251.553758982235,23419.398183211368,0.0016576336800383465,0.007270059734636846,0.0004802992658069888,0.00238026753382373,4977.990923918614,24669.931901653672,0.001577529018237652,0.007642361772822271,0.0004667034640739535,0.002477771858965281,4837.0792414559455,25680.50110329909,0.0015157801125445024,0.007900790688293175
